172.98,201.86,1
172.59,204.64,1
174.39,203.4,1
174.55,204.48,1
175.16,202.65,1
174.45,203.37,1
174.31,204.63,1
174.21,204.39,1
173.14,204.59,1
174.66,202.87,1
173.86,203.18,1
174.46,203.79,1
175.42,204.07,1
175.39,204.26,1
174.83,203.99,1
172.62,203.96,1
173.54,204.43,1
175.51,205.42,1
171.73,202.53,1
174.12,205.32,1
173.47,203.19,1
173.96,204.04,1
172.81,204.51,1
173.54,205.6,1
174.87,204.47,1
173.8,205.06,1
176.58,203.93,1
174.33,203.25,1
173.62,204.2,1
174.56,204.31,1
172.73,204.35,1
174.16,204.78,1
173.38,203.25,1
176.56,201.33,1
173.45,204.24,1
174.44,202.63,1
173.03,203.45,1
175.41,204.75,1
175.62,204.09,1
173.38,203.99,1
174.59,202.45,1
175.69,205.53,1
173.73,203.91,1
173.95,205.01,1
174.6,202.23,1
174.23,204.85,1
174.45,204.54,1
173.56,204.95,1
172.66,203.93,1
175.3,202.67,1
171.64,203.98,1
175.46,203.58,1
173.91,202.44,1
173.63,204.89,1
324.37,60.498,2
326.13,58.192,2
326.55,58.486,2
324.2,59.857,2
327.83,59.463,2
324.84,58.021,2
323.77,60.17,2
324.94,59.432,2
327.81,59.094,2
324.48,59.092,2
324.27,58.242,2
324.72,60.193,2
326.19,60.178,2
326.27,59.637,2
325.31,58.571,2
324.05,59.936,2
325.1,59.679,2
324.89,58.134,2
325.81,57.828,2
325,59.189,2
323.63,59.985,2
323.15,58.926,2
325.25,60.142,2
324.29,58.495,2
323.96,56.632,2
323.52,59.687,2
326.69,58.858,2
326.08,57.328,2
326.48,59.545,2
324.66,59.662,2
325.4,59.219,2
325.22,58.825,2
327.32,60.26,2
325.29,58.589,2
324.96,58.39,2
324.01,59.714,2
323.23,58.926,2
324.48,58.931,2
325.75,58.306,2
326.12,59.193,2
325.24,58.556,2
326.49,58.807,2
324.86,59.758,2
325.25,59.384,2
325.7,60.416,2
324.18,60.284,2
324.89,60.778,2
322.71,58.228,2
325.94,59.019,2
323.5,59.157,2
326.55,58.632,2
324.82,58.121,2
324.42,58.603,2
325.1,58.202,2
325.51,58.115,2
323.99,58.755,2
324.86,60.426,2
326.22,60.536,2
324.46,61.428,2
324.3,58.669,2
325.46,59.491,2
325.57,59.952,2
323.37,60.522,2
324.83,58.577,2
326.06,58.786,2
325.16,57.853,2
326.83,57.43,2
324.88,59.684,2
326.18,59.235,2
325.58,60.116,2
325.37,59.389,2
325.09,57.466,2
325.23,59.349,2
325.29,59.055,2
325.15,60.764,2
324,59.157,2
325.27,59.54,2
325.83,59.913,2
326.14,60.677,2
323.87,60.344,2
323.37,58.917,2
326.21,60.397,2
324.3,59.992,2
324.05,60.749,2
323.26,58.259,2
324.6,57.894,2
324.09,59.136,2
326.18,59.942,2
324.82,59.007,2
327.09,57.865,2
325.34,58.908,2
326.41,58.478,2
325.04,59.121,2
324.37,59.542,2
324.1,59.074,2
324.33,57.774,2
323.56,60.447,2
326.15,58.131,2
324.22,59.073,2
325.1,57.857,2
92.446,225.17,3
85.28,227.34,3
78.223,225.41,3
74.601,225.43,3
91.352,221.63,3
84.796,219.51,3
83.035,216.39,3
87.981,215.72,3
91.93,226.63,3
90.699,227.87,3
89.318,217.34,3
87.206,220.11,3
88.284,214.57,3
88.505,225.26,3
87.59,222.65,3
84.279,221.11,3
80.954,221.02,3
85.598,224.03,3
86.613,226.08,3
88.073,222.55,3
83.38,224.03,3
86.624,222.59,3
85.772,224.73,3
84.232,220.83,3
87.363,221.21,3
88.085,223.19,3
90.713,217.35,3
88.061,234.38,3
97.056,220.44,3
79.05,221.83,3
83.411,222.2,3
82.497,224.44,3
87.433,225.53,3
88.348,221.21,3
92.452,220.19,3
87.5,227.97,3
89.388,220.94,3
88.811,225.02,3
85.557,221.08,3
89.218,228.39,3
93.962,223.86,3
95.165,218.64,3
82.672,221.42,3
82.659,227.6,3
97.505,219.74,3
91.466,218.02,3
95.822,225.69,3
85.558,229.95,3
83.942,230.46,3
87.749,222.86,3
84.721,221.16,3
80.607,218.07,3
86.312,215.9,3
81.898,224.94,3
85.638,218.54,3
85.725,221.77,3
87.18,221.92,3
88.746,221.34,3
85.542,217.64,3
87.115,218.05,3
77.378,221.72,3
94.959,216.24,3
93.793,214.91,3
87.007,217.18,3
90.399,221.96,3
87.257,222.89,3
92.165,225.11,3
82.832,223.38,3
83.556,215.95,3
81.61,219.87,3
92.307,218.8,3
88.858,220.08,3
85.304,222.57,3
83.354,219.86,3
89.413,227.06,3
83.588,214.7,3
90.648,217.63,3
87.771,219.42,3
90.045,227.42,3
94.2,222.55,3
85.23,228.68,3
81.318,218.69,3
89.487,220.43,3
91.157,222.93,3
88.227,220.84,3
91.94,221.57,3
83.06,228.1,3
87.689,215.81,3
87.883,216.16,3
78.547,218.86,3
88.582,216.37,3
90.595,215.2,3
81.624,223.08,3
85.636,221.49,3
88.241,228.52,3
88.899,222.01,3
86.441,221.08,3
88.782,224.71,3
86.043,218.18,3
83.044,221.26,3
307.33,260.91,4
307.52,265.89,4
304.4,262.35,4
305.72,263.53,4
304.52,264.57,4
305.19,263.23,4
305.49,264.29,4
306.37,264.54,4
307.61,263.4,4
307.22,264.42,4
304.66,267.99,4
307.91,261.84,4
307.52,265.08,4
307.71,262.12,4
305.54,260.28,4
303.95,265.37,4
305.28,262.83,4
305.21,261.44,4
301.11,264.93,4
305.79,262.83,4
305.08,266.61,4
305.43,264.41,4
311.21,263.7,4
304.73,263.65,4
307.6,262.63,4
304.27,260.84,4
308.15,263.48,4
305.15,259.48,4
303.28,263.59,4
305.36,265.75,4
305.9,262.82,4
304.45,262.48,4
307.09,263.42,4
305.51,262.28,4
305.13,264.82,4
308.38,264.76,4
304.46,262.51,4
309.77,264.53,4
306.02,262.25,4
309.05,266.03,4
309.48,264.74,4
306.96,262.99,4
305.39,265.98,4
308.52,263.62,4
306.53,264.08,4
306.28,266.49,4
309.5,261.27,4
303.58,261.83,4
305.66,264.38,4
302.96,258.75,4
302.8,262.82,4
305.51,259.94,4
307,263.39,4
307.75,264.31,4
306.97,265.86,4
304.53,264.85,4
307.23,262.21,4
309.15,263.93,4
305.51,265.61,4
306.97,260.71,4
307.74,260.53,4
307.43,263.75,4
304.42,260.09,4
308.28,260.32,4
303.4,265.08,4
309.02,262.94,4
305.8,262.52,4
306.71,263.29,4
308.27,265.31,4
304.07,262.99,4
302.85,263.03,4
306.37,262.96,4
306.71,260.45,4
306.19,259.26,4
305.63,262.72,4
303.32,264.18,4
303.03,266.18,4
306.69,258.44,4
304.31,263.51,4
305.42,262.6,4
304.48,267.07,4
305.48,262.93,4
303.12,262.65,4
308.12,263.44,4
303.14,262.23,4
305.46,265.01,4
302.36,265.79,4
307.11,260.27,4
304.28,264.92,4
306.15,263.07,4
305.6,267.07,4
305.58,263.25,4
306.18,264.3,4
306.08,262.56,4
305.32,264.06,4
305.23,264.46,4
306.41,264.13,4
307.96,262.72,4
303.77,266.92,4
301.23,262.76,4
27.858,98.839,5
26.273,96.03,5
24.756,93.182,5
25.363,88.398,5
30.416,93.559,5
25.781,91.677,5
29.973,89.951,5
20.211,93.445,5
29.505,95.109,5
26.609,100.98,5
30.011,92.329,5
23.844,94.21,5
26.704,97.071,5
28.841,94.73,5
21.071,98.262,5
30.342,91.866,5
30.318,97.972,5
30.344,93.878,5
25.342,95.422,5
24.614,93.766,5
32.178,91.281,5
26.189,94.638,5
20.336,95.057,5
30.194,96.435,5
25.309,96.394,5
26.104,98.417,5
30.403,98.265,5
27.499,98.727,5
25.386,99.277,5
28.611,96.222,5
25.502,95.837,5
29.549,96.901,5
24.989,98.935,5
27.989,97.517,5
21.591,98.641,5
23.678,94.641,5
26.313,95.653,5
24.354,102.24,5
30.303,99.803,5
26.219,98.103,5
27.93,95.273,5
28.712,94.042,5
28.525,89.63,5
20.583,100.44,5
27.96,99.77,5
27.464,93.42,5
33.239,99.404,5
22.196,92.162,5
27.486,89.893,5
27.909,96.372,5
27.837,101.26,5
33.307,98.217,5
20.997,94.153,5
33.973,95.992,5
26.421,98.686,5
26.167,97.627,5
31.187,94.374,5
29.056,98.299,5
27.08,94.831,5
29.205,95.683,5
27.52,90.369,5
32.61,96.156,5
24.965,99.63,5
30.729,102.32,5
26.939,103.44,5
27.307,98.549,5
26.464,95.652,5
25.936,94.075,5
26.061,94.506,5
28.411,101.62,5
29.667,102.64,5
27.271,92.149,5
25.974,98.505,5
26.337,95.913,5
26.848,94.485,5
27.742,95.56,5
32.916,91.796,5
27.83,92.881,5
22.837,97.728,5
30.034,97.743,5
21.98,92.293,5
24.705,95.342,5
27.883,96.562,5
29.749,94.701,5
32.421,96.333,5
32.897,96.409,5
25.719,99.341,5
25.664,99.388,5
28.773,95.162,5
27.259,95.153,5
26.269,97.29,5
25.101,101.04,5
28.884,92.86,5
26.979,98.165,5
27.354,95.032,5
29,96.602,5
29.945,96.033,5
24.727,97.721,5
28.222,98.44,5
31.356,98.555,5
277.44,60.553,6
274.9,56.065,6
275.89,59.002,6
280.41,54.249,6
275.01,54.329,6
278.7,57.294,6
273.65,58.689,6
281.03,54.542,6
280.94,56.381,6
275.12,52.675,6
267.85,63.483,6
269.92,53.283,6
279.79,54.538,6
276.29,56.419,6
278.91,55.405,6
269.26,54.739,6
276.9,53.621,6
278.1,63.743,6
279,58.546,6
270.13,54.92,6
281.93,62.685,6
270.16,54.321,6
270.04,58.8,6
274.23,55.133,6
272.76,58.821,6
281.6,57.369,6
276.82,51.081,6
279.69,53.072,6
273.21,53.447,6
272,56.444,6
282.44,54.155,6
277.04,57.095,6
271.6,55.879,6
276.49,59.327,6
279.03,56.249,6
273.44,58.457,6
272.69,55.877,6
273.71,51.633,6
277.69,59.723,6
277.17,54.937,6
281.26,56.365,6
277.37,58.041,6
278.97,56.481,6
276.12,51.23,6
277.03,54.943,6
275.27,55.71,6
278.91,56.196,6
275.5,56.829,6
275.53,53.333,6
275.73,50.583,6
271.56,53.808,6
272.82,56.239,6
277.81,61.006,6
279.9,55.432,6
278.45,57.361,6
275.37,53.829,6
273,54.721,6
276.22,51.267,6
280.64,58.141,6
281.45,59.968,6
274.68,56.431,6
272.92,57.665,6
279.25,56.003,6
276.24,55.31,6
273.71,60.036,6
278.76,53.342,6
271.76,59.111,6
276.04,54.42,6
275.49,57.587,6
279.79,55.764,6
270.9,59.243,6
277.27,53.101,6
273.98,53.923,6
275.71,57.824,6
272.82,59.846,6
273.59,50.188,6
279.09,57.947,6
275.86,57.07,6
281.52,52.541,6
278.54,58.021,6
275.7,53.352,6
278.24,52.746,6
272.86,59.404,6
273.87,56.49,6
276.68,55.4,6
276.04,56.77,6
275.16,62.241,6
273.53,48.905,6
276.47,59.669,6
273.53,59.603,6
272.4,59.261,6
283.79,53.768,6
277.61,55.358,6
278.32,57.473,6
269.48,54.341,6
280.44,51.407,6
276.85,54.492,6
276.57,50.858,6
278.89,55.254,6
273.43,51.704,6
366.16,234.36,7
359.57,235.57,7
371.86,231.4,7
369.61,230.23,7
365.23,239.73,7
359.66,224.91,7
359.63,230.1,7
369.41,235.53,7
360.92,239.19,7
364.44,229.03,7
373.25,240.32,7
361.11,239.45,7
367.34,228.31,7
367.63,232.8,7
369.21,235.91,7
359.85,236.06,7
364.9,237.9,7
366.71,237.01,7
372.6,237.15,7
371.78,225.85,7
362.5,242.52,7
364.21,236.98,7
360,235.65,7
362.39,222.05,7
368.61,235.07,7
361.33,241.9,7
373.96,229.92,7
363.63,239.08,7
370.27,235.35,7
363.15,232.05,7
367.21,231.08,7
366.8,234.14,7
362.72,240.12,7
368.03,241.67,7
366.33,233.21,7
364.35,235.24,7
365.16,239.14,7
370.76,230.43,7
369.7,230.81,7
367.21,232.29,7
367.72,234.79,7
364.62,233.42,7
356.89,235.91,7
367.16,231.27,7
368.14,234.48,7
364.64,236.27,7
369.21,234.58,7
357.45,232.96,7
368,226.85,7
360.38,233.46,7
366.99,234.84,7
366.25,237,7
361.78,231.64,7
369.49,236.25,7
369.85,234.51,7
370.77,232.21,7
370.08,237.78,7
365.56,231.73,7
368.09,234.17,7
360.54,235.06,7
364.9,231.77,7
364.61,225.54,7
367.97,230.09,7
366.26,238.89,7
368.08,230.53,7
364.52,231.36,7
363.41,235.61,7
373.11,242.08,7
368.11,233.25,7
369.03,235.43,7
363.77,233.1,7
362.05,231.86,7
368.25,235.45,7
357.39,233.64,7
367.92,231.29,7
370.59,233.71,7
372.55,229.73,7
362.37,238.35,7
364.02,229.84,7
356.26,230.38,7
360.1,236.51,7
371.16,230.21,7
359.8,238.54,7
358.37,237.88,7
368.22,235.96,7
373.42,237.65,7
366.92,237.87,7
367.99,238.93,7
362.34,226.48,7
366.72,238.1,7
363.49,234.93,7
364.74,231.19,7
367.07,234.03,7
369.81,230.04,7
363.13,235.81,7
363.48,234.75,7
365.64,234.42,7
369.56,229.29,7
366.16,230.93,7
362.06,245.84,7
325.93,352.32,8
323.99,349.65,8
326.2,349.82,8
324.58,350.09,8
325.64,349.78,8
325.24,349.21,8
323.32,351.54,8
326.48,351.85,8
325.06,350.86,8
326.42,350.76,8
324.86,351.45,8
327.83,349.32,8
326.05,349.27,8
324.57,351.18,8
322.41,350.35,8
324.92,349.54,8
326.29,351.87,8
324.65,352.4,8
325.3,350.34,8
325.8,350.57,8
325.54,351.79,8
325.95,349.3,8
325.77,349.52,8
323.29,351.74,8
326.62,350.42,8
325.66,351.56,8
324.21,352.17,8
325.3,349.19,8
325.72,352.28,8
327.39,349.15,8
326.74,352.4,8
323.26,350.93,8
325.57,350.01,8
324.79,350.77,8
324.05,349.11,8
327.34,351.61,8
325.29,351.34,8
325.15,349.83,8
322.1,352.27,8
323.63,349.04,8
325.42,351.02,8
325.32,351.97,8
325.48,351.74,8
325.98,351.17,8
326.98,350.66,8
324.43,351.52,8
325.84,350.31,8
325.1,351.03,8
324.65,352.34,8
325.59,350.97,8
326.04,352.13,8
324.9,349.44,8
324.75,350.61,8
324.2,350.53,8
327.19,350.63,8
326.69,350.64,8
326.61,351.04,8
325.97,350.78,8
324.77,350.17,8
325.03,349.78,8
325.44,350.67,8
324.63,348.63,8
323.65,352.13,8
325.19,351.4,8
326.98,352.1,8
326.53,350.9,8
328.5,349.84,8
325.94,350.31,8
324.63,349.71,8
326.97,348.66,8
325.73,351.45,8
324.61,350.52,8
327.5,350.46,8
325.4,351.92,8
326.36,350.21,8
326.08,351.69,8
325.34,352.57,8
326.06,351.44,8
327.53,350.1,8
326.21,350.98,8
326.52,349.93,8
324,349.55,8
326.76,349.96,8
326.29,350.06,8
325.97,350.48,8
325.26,351.65,8
325.17,350.67,8
323.97,350.96,8
323.72,350.5,8
323.64,351.46,8
324.33,349.68,8
325.41,351.3,8
324.83,350.64,8
323.91,349.64,8
327.46,349.93,8
324.75,349.31,8
326.13,349.37,8
325.98,349.01,8
327.01,351.21,8
324.1,349.96,8
202.68,370.92,9
203.45,369.94,9
201.71,372.26,9
203.3,370.75,9
202.18,372.71,9
203.78,372.59,9
203.28,373,9
201.45,369.89,9
203.94,372.04,9
202.57,370.62,9
201.12,371.63,9
204.07,372.84,9
202.11,371.69,9
200.76,371.69,9
203.7,369.62,9
203.13,372.39,9
203.53,372.01,9
202.27,371.39,9
202.26,371.92,9
202.55,371.01,9
202.54,372.17,9
202.16,370.24,9
201.71,369.84,9
200.97,372.17,9
203.33,370.39,9
203.41,372.85,9
204.37,372.91,9
202.01,370.64,9
200.83,371.22,9
203.4,371.81,9
203.43,371.2,9
203.42,369.91,9
202.74,372.67,9
203.99,372.57,9
203.22,371.23,9
203.89,372.48,9
201.85,372.23,9
202.37,373.33,9
203.83,371.88,9
203.67,370.39,9
202.51,371.36,9
203.22,372.24,9
203.87,370.87,9
203.68,371.81,9
203.66,370.65,9
202.44,371.84,9
203.37,371.54,9
202.79,370.4,9
203.4,372.38,9
203.08,371.8,9
201.69,370.22,9
204.28,371.27,9
202.15,372.08,9
201.12,373.19,9
202.47,371.43,9
203.56,370.75,9
204.96,370.34,9
203.72,371.49,9
201.93,371.85,9
203.35,370.87,9
203.34,371.03,9
202.37,370.44,9
203.56,372.65,9
203.45,370.46,9
203.63,372.28,9
202.66,371.72,9
204.23,371.26,9
202.04,371.73,9
201.38,370.11,9
203.54,372.86,9
202.69,371.16,9
201.97,372.19,9
201.98,371.43,9
202.85,371.72,9
201.72,373.14,9
203.32,372.15,9
201.95,372.44,9
205.45,372.1,9
203.43,372.11,9
201.43,372.75,9
202.43,371.59,9
203.66,370.7,9
202.86,372.92,9
202.29,372.13,9
202.03,372.34,9
202.44,371.69,9
202.99,371.13,9
202.54,369.73,9
200.99,371.65,9
202.72,368.87,9
201.69,372.66,9
202.14,372.11,9
202.49,372.72,9
203.03,371.51,9
205.21,370.17,9
203.76,369.82,9
203.37,370.22,9
202.14,371.78,9
204.48,373.95,9
202.07,372.03,9
