ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,448,832,1.0,0.59,0.3,8.73,1.57,0.76,0.79,0.99,2.0
27,1096,365,1.0,0.66,0.3,10.03,1.73,0.72,0.75,0.98,2.24
28,443,962,1.0,0.63,0.31,9.64,1.65,0.75,0.78,0.99,2.03
29,1436,469,2.0,0.91,0.32,12.92,2.55,0.42,0.52,0.72,2.88
30,1323,578,1.0,0.51,0.24,6.17,1.4,0.67,0.74,0.93,2.14
31,1510,350,1.0,0.57,0.25,7.56,1.51,0.71,0.73,0.96,2.28
32,460,652,1.0,0.71,0.37,12.39,1.99,0.67,0.76,0.92,1.94
33,734,894,1.0,0.67,0.29,9.97,1.75,0.7,0.72,0.99,2.34
34,592,600,1.0,0.39,0.32,6.14,1.2,0.91,0.99,0.99,1.21
35,1377,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,527,904,1.0,0.68,0.29,10.17,1.77,0.69,0.72,0.98,2.37
37,1057,971,1.0,0.34,0.31,4.73,1.07,0.88,0.98,0.98,1.11
38,1406,513,1.0,0.65,0.3,9.51,1.7,0.7,0.73,0.98,2.2
39,654,501,1.0,0.46,0.31,7.17,1.31,0.89,0.93,1.0,1.5
40,670,308,1.0,0.64,0.28,9.49,1.67,0.72,0.74,0.99,2.28
41,47,683,1.0,0.63,0.28,8.95,1.61,0.74,0.75,0.99,2.28
42,553,579,1.0,0.65,0.31,9.97,1.69,0.74,0.76,0.98,2.12
43,960,458,1.0,0.63,0.27,8.76,1.58,0.75,0.74,0.99,2.3
44,1031,671,1.0,0.32,0.27,4.17,1.01,0.88,0.98,0.99,1.19
45,895,412,1.0,0.54,0.27,7.51,1.43,0.79,0.81,0.99,1.99
46,903,86,4.0,1.97,0.33,31.37,4.82,0.29,0.26,0.71,5.9
47,1561,268,1.0,0.6,0.29,8.78,1.59,0.74,0.77,0.97,2.08
48,487,320,1.0,0.6,0.33,9.78,1.63,0.79,0.83,0.99,1.83
49,1087,762,1.0,0.62,0.28,8.83,1.63,0.71,0.73,0.98,2.22
50,1078,477,1.0,0.52,0.3,7.71,1.42,0.81,0.87,0.99,1.74
51,630,274,1.0,0.65,0.33,10.42,1.72,0.75,0.77,0.94,1.98
52,636,615,1.0,0.63,0.32,10.31,1.67,0.78,0.81,0.97,1.94
53,1175,550,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
54,500,730,1.0,0.6,0.28,8.58,1.63,0.69,0.72,0.94,2.17
55,1020,606,1.0,0.64,0.29,9.24,1.66,0.72,0.75,0.99,2.23
56,422,553,1.0,0.65,0.34,10.14,1.69,0.76,0.81,0.99,1.9
57,679,637,1.0,0.7,0.31,10.81,1.82,0.69,0.73,0.96,2.26
58,800,445,1.0,0.32,0.25,3.85,0.96,0.89,0.98,1.0,1.26
59,610,238,1.0,0.58,0.3,8.68,1.57,0.75,0.79,0.98,1.97
60,1033,653,1.0,0.31,0.26,3.78,0.93,0.93,0.99,1.0,1.19
61,954,566,1.0,0.57,0.24,7.49,1.49,0.72,0.75,0.98,2.33
62,1537,310,1.0,0.56,0.3,8.39,1.52,0.77,0.81,0.97,1.89
63,1509,1061,1.0,0.59,0.43,11.83,1.76,0.81,0.93,0.97,1.37
64,1185,499,1.0,0.51,0.27,6.92,1.35,0.81,0.84,1.0,1.87
65,592,745,2.0,0.67,0.29,9.14,1.97,0.5,0.63,0.86,2.32
66,1315,528,1.0,0.71,0.31,10.78,1.78,0.72,0.73,0.99,2.33
67,652,876,1.0,0.67,0.29,9.9,1.72,0.71,0.74,0.99,2.28
68,1386,890,1.0,0.71,0.3,10.63,1.81,0.69,0.7,0.99,2.39
69,396,182,1.0,0.54,0.3,7.88,1.45,0.8,0.83,0.99,1.82
70,295,1074,1.0,0.55,0.27,7.78,1.48,0.76,0.79,0.99,2.01
71,1328,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1559,1122,1.0,0.65,0.34,10.95,1.73,0.78,0.81,0.99,1.93
73,268,683,1.0,0.74,0.35,11.78,1.92,0.68,0.72,0.94,2.14
74,500,464,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
75,577,203,1.0,0.56,0.31,8.68,1.53,0.79,0.84,0.99,1.85
76,1480,389,1.0,0.6,0.32,9.14,1.58,0.77,0.83,0.98,1.84
77,1303,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,640,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,848,1335,1.0,0.59,0.28,8.19,1.55,0.73,0.76,0.99,2.13
80,814,762,1.0,0.56,0.27,7.73,1.49,0.75,0.77,0.99,2.09
81,1343,744,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
82,952,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1196,456,1.0,0.63,0.27,9.03,1.65,0.7,0.72,0.98,2.3
84,1126,633,1.0,0.54,0.29,7.76,1.43,0.81,0.84,1.0,1.83
85,418,210,1.0,0.45,0.36,7.2,1.32,0.88,0.96,0.98,1.23
86,708,342,1.0,0.62,0.33,10.25,1.68,0.78,0.82,0.97,1.86
87,218,695,1.0,0.56,0.32,8.71,1.52,0.81,0.86,0.97,1.73
88,492,937,1.0,0.67,0.35,11.15,1.79,0.74,0.79,0.96,1.93
89,264,1099,1.0,0.64,0.3,9.69,1.68,0.73,0.76,0.98,2.15
90,833,1380,1.0,0.68,0.27,9.8,1.77,0.67,0.69,0.98,2.49
91,1479,1020,1.0,0.69,0.32,10.83,1.79,0.72,0.75,0.99,2.19
92,762,843,1.0,0.58,0.26,7.81,1.54,0.7,0.73,0.98,2.26
93,503,362,1.0,0.58,0.33,9.17,1.58,0.78,0.83,0.99,1.79
94,1002,506,1.0,0.64,0.27,9.34,1.63,0.75,0.75,0.99,2.37
95,867,1295,1.0,0.68,0.29,10.36,1.78,0.7,0.72,0.98,2.36
96,922,1128,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
97,790,394,1.0,0.55,0.27,7.56,1.45,0.76,0.79,0.99,2.01
98,1062,714,2.0,0.78,0.34,11.78,1.97,0.65,0.68,0.95,2.3
99,890,459,1.0,0.49,0.27,6.8,1.33,0.82,0.85,0.99,1.82
100,1083,1003,1.0,0.62,0.32,9.97,1.64,0.79,0.81,0.99,1.96
101,614,939,2.0,1.49,0.3,23.47,3.54,0.4,0.35,0.89,5.04
102,686,783,1.0,0.64,0.32,10.22,1.7,0.75,0.8,0.97,1.99
103,1029,934,1.0,0.42,0.27,5.71,1.19,0.86,0.91,0.99,1.53
104,786,805,1.0,0.73,0.3,11.24,1.88,0.68,0.69,0.97,2.46
105,1007,278,1.0,0.56,0.41,10.44,1.7,0.77,0.93,0.94,1.38
106,954,835,1.0,0.52,0.29,7.81,1.42,0.83,0.85,0.98,1.77
107,1109,325,1.0,0.6,0.28,8.42,1.58,0.72,0.76,0.99,2.14
108,928,1098,1.0,0.73,0.32,11.39,1.88,0.69,0.71,0.97,2.31
109,911,1152,1.0,0.5,0.35,8.88,1.52,0.82,0.94,0.98,1.41
110,738,378,1.0,0.42,0.39,6.88,1.31,0.85,0.98,0.97,1.08
111,127,689,1.0,0.68,0.26,9.69,1.74,0.69,0.68,0.96,2.64
112,659,454,1.0,0.58,0.28,8.36,1.54,0.75,0.8,0.99,2.11
113,174,682,1.0,0.72,0.36,11.83,1.87,0.72,0.77,0.96,1.99
114,888,1250,1.0,0.66,0.28,9.46,1.7,0.7,0.72,0.99,2.39
115,991,239,1.0,0.78,0.33,12.88,1.99,0.69,0.72,0.99,2.34
116,1455,983,1.0,0.69,0.33,11.34,1.8,0.75,0.77,0.99,2.1
117,1344,831,1.0,0.6,0.28,8.34,1.57,0.72,0.74,0.98,2.12
118,902,1196,1.0,0.72,0.31,10.75,1.81,0.7,0.71,0.98,2.34
119,904,841,1.0,0.63,0.35,10.44,1.69,0.78,0.82,0.97,1.82
120,1127,849,1.0,0.68,0.31,10.76,1.78,0.73,0.75,0.99,2.2
121,1292,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,405,994,1.0,0.62,0.29,9.46,1.65,0.74,0.77,0.98,2.12
123,456,285,1.0,0.68,0.33,11.19,1.8,0.74,0.77,0.97,2.04
124,1127,283,1.0,0.59,0.27,8.53,1.59,0.72,0.75,0.97,2.17
125,88,683,1.0,0.6,0.29,8.42,1.55,0.74,0.78,0.98,2.03
