ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,152,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,917,627,1.0,0.56,0.32,9.39,1.56,0.82,0.85,0.98,1.75
70,377,364,1.0,0.65,0.33,10.46,1.71,0.76,0.79,0.98,1.99
71,1348,799,1.0,0.57,0.32,8.97,1.55,0.8,0.84,0.99,1.79
72,1468,761,1.0,0.6,0.3,8.75,1.58,0.75,0.78,0.99,2.01
73,1459,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,329,697,1.0,0.65,0.3,9.86,1.7,0.73,0.76,0.99,2.2
75,1231,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,785,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1525,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1605,925,1.0,0.52,0.3,7.64,1.42,0.81,0.85,1.0,1.77
79,817,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,876,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,659,166,1.0,0.58,0.29,8.54,1.51,0.8,0.81,0.99,2.0
82,953,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1490,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1570,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,847,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1422,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,657,908,2.0,1.04,0.28,15.36,2.59,0.49,0.46,0.9,3.7
88,1123,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1171,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,993,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,399,651,1.0,0.6,0.3,8.97,1.57,0.77,0.79,0.99,2.01
92,1013,289,2.0,0.84,0.26,11.32,2.22,0.49,0.51,0.85,3.25
93,789,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,461,903,1.0,0.63,0.3,9.17,1.64,0.73,0.75,0.99,2.13
95,1261,199,1.0,0.56,0.28,8.1,1.5,0.77,0.79,0.99,2.0
96,1180,839,1.0,0.56,0.33,9.31,1.56,0.82,0.88,0.99,1.71
97,862,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,956,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1193,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1211,1012,1.0,0.54,0.31,8.17,1.46,0.81,0.87,0.99,1.77
101,86,505,1.0,0.58,0.29,8.36,1.5,0.79,0.81,0.99,1.99
102,1518,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,366,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1035,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1395,639,2.0,0.87,0.33,14.34,2.22,0.62,0.6,0.93,2.66
106,697,391,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
107,857,229,1.0,0.59,0.28,8.63,1.58,0.74,0.77,0.97,2.13
108,1204,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1467,304,1.0,0.47,0.29,6.95,1.33,0.83,0.9,0.99,1.61
