ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,702,981,2.0,0.79,0.31,11.9,1.97,0.65,0.67,0.99,2.54
35,930,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1503,539,1.0,0.41,0.26,5.2,1.17,0.81,0.89,0.97,1.59
37,1132,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1394,601,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.99,1.57
39,102,678,1.0,0.73,0.29,10.58,1.81,0.68,0.7,0.99,2.51
40,505,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,513,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,479,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,843,822,1.0,0.26,0.22,2.83,0.82,0.9,0.99,1.0,1.17
44,1004,433,1.0,0.59,0.26,7.86,1.55,0.69,0.72,0.96,2.32
45,595,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,560,790,1.0,0.37,0.22,4.22,1.03,0.85,0.9,1.0,1.67
47,338,280,1.0,0.51,0.27,5.88,1.6,0.49,0.65,0.75,1.91
48,1010,395,1.0,0.64,0.26,8.59,1.62,0.7,0.7,0.99,2.45
49,880,355,1.0,0.63,0.28,8.8,1.63,0.71,0.74,0.99,2.25
50,443,659,1.0,0.49,0.25,6.47,1.36,0.75,0.81,0.97,1.93
51,1001,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,581,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1125,516,1.0,0.31,0.24,3.42,0.92,0.86,0.96,0.99,1.29
54,1409,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1379,804,1.0,0.55,0.21,6.59,1.42,0.7,0.68,0.98,2.67
56,1428,1120,1.0,0.5,0.27,6.98,1.38,0.78,0.83,0.96,1.82
57,808,1042,1.0,0.25,0.24,2.78,0.81,0.89,0.99,0.99,1.07
58,835,990,1.0,0.5,0.29,7.31,1.41,0.78,0.85,0.97,1.75
59,1095,399,2.0,1.2,0.28,16.17,2.92,0.4,0.37,0.86,4.28
60,832,620,1.0,0.39,0.22,4.56,1.09,0.82,0.87,0.99,1.76
61,1054,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,791,1074,2.0,1.0,0.27,14.22,2.47,0.5,0.47,0.87,3.66
63,717,1187,2.0,0.71,0.3,9.97,2.05,0.51,0.65,0.91,2.4
64,957,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,906,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1165,370,2.0,1.0,0.25,14.02,2.34,0.54,0.5,0.96,3.93
67,1028,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,758,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,933,383,1.0,0.24,0.21,2.61,0.78,0.91,0.99,1.0,1.15
70,445,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,949,502,1.0,0.55,0.27,7.32,1.46,0.73,0.75,0.97,2.06
72,853,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,474,695,1.0,0.66,0.29,9.15,1.74,0.65,0.66,0.9,2.28
74,832,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,752,1140,1.0,0.24,0.23,2.69,0.79,0.91,0.99,0.99,1.07
76,63,677,1.0,0.48,0.27,5.92,1.38,0.66,0.76,0.9,1.8
77,1309,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1148,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1598,474,1.0,0.61,0.3,8.68,1.58,0.74,0.77,0.99,2.03
80,1431,580,1.0,0.43,0.19,4.46,1.25,0.61,0.7,0.89,2.24
81,876,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,715,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1286,869,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
84,1007,868,1.0,0.44,0.27,6.36,1.25,0.87,0.91,0.99,1.63
85,1502,136,1.0,0.46,0.32,7.32,1.4,0.8,0.91,0.95,1.44
86,1529,969,1.0,0.45,0.2,5.03,1.19,0.75,0.76,0.97,2.26
87,490,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,768,556,1.0,0.45,0.24,5.41,1.23,0.76,0.8,0.97,1.92
89,1172,535,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
90,1011,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1380,1044,1.0,0.62,0.27,8.71,1.61,0.71,0.73,0.99,2.28
92,333,646,1.0,0.69,0.3,10.58,1.76,0.73,0.74,0.99,2.27
93,702,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,484,1109,1.0,0.61,0.28,8.59,1.6,0.72,0.73,0.97,2.21
95,1063,583,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
96,1081,864,1.0,0.27,0.24,3.03,0.85,0.89,0.99,0.99,1.15
97,1156,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1121,1053,1.0,0.51,0.29,7.46,1.38,0.84,0.88,0.98,1.77
99,740,651,1.0,0.33,0.26,4.02,1.01,0.85,0.95,0.97,1.27
100,1304,901,1.0,0.4,0.27,4.95,1.15,0.8,0.9,0.98,1.45
101,1120,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,852,887,1.0,0.36,0.31,5.17,1.12,0.87,0.98,0.98,1.17
103,433,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1154,1298,2.0,0.72,0.34,11.25,1.88,0.68,0.71,0.96,2.12
105,1560,499,1.0,0.51,0.24,6.44,1.34,0.77,0.78,0.99,2.1
106,1043,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1405,839,1.0,0.35,0.18,3.69,1.02,0.76,0.83,0.96,1.92
108,839,853,1.0,0.43,0.26,5.46,1.17,0.85,0.88,0.99,1.66
109,1497,1226,1.0,0.5,0.31,7.81,1.42,0.82,0.89,0.98,1.63
110,592,600,4.0,1.52,0.31,21.2,3.75,0.32,0.31,0.84,4.91
111,873,933,1.0,0.72,0.27,10.17,1.82,0.65,0.67,0.97,2.62
112,365,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,922,846,1.0,0.24,0.23,2.69,0.79,0.92,0.99,1.0,1.07
114,583,460,1.0,0.63,0.24,7.68,1.61,0.63,0.63,0.95,2.64
115,847,971,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
116,1171,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1423,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,691,333,1.0,0.49,0.27,6.34,1.34,0.75,0.82,0.97,1.81
119,305,234,1.0,0.54,0.33,8.59,1.51,0.8,0.88,0.98,1.64
120,574,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,615,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,642,798,1.0,0.47,0.2,5.29,1.27,0.7,0.74,0.98,2.3
123,284,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,755,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1480,913,1.0,0.41,0.22,4.69,1.13,0.78,0.83,0.99,1.86
126,702,570,1.0,0.56,0.27,7.37,1.49,0.7,0.75,0.97,2.12
127,869,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1502,936,1.0,0.43,0.22,4.85,1.16,0.76,0.8,0.99,1.94
129,1073,549,1.0,0.64,0.32,9.15,1.68,0.69,0.76,0.96,2.0
130,1253,447,1.0,0.78,0.24,10.34,1.93,0.59,0.57,0.93,3.18
131,883,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1468,1195,1.0,0.34,0.31,5.02,1.12,0.85,0.98,0.97,1.1
133,1140,1010,1.0,0.44,0.27,6.14,1.3,0.77,0.88,0.95,1.62
134,916,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,320,265,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
136,304,616,1.0,0.63,0.28,8.75,1.64,0.69,0.73,0.95,2.24
137,1287,485,1.0,0.63,0.27,8.71,1.64,0.69,0.71,0.97,2.35
138,1018,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,322,1162,1.0,0.59,0.28,8.41,1.56,0.74,0.78,0.99,2.1
140,1123,468,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
141,1356,993,1.0,0.65,0.27,8.66,1.66,0.67,0.69,0.98,2.41
142,1053,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,449,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,572,1010,1.0,0.69,0.32,10.24,1.76,0.71,0.74,0.99,2.18
145,586,155,1.0,0.42,0.28,6.0,1.24,0.83,0.91,0.98,1.52
146,726,619,1.0,0.46,0.32,6.8,1.33,0.81,0.91,0.98,1.43
147,532,799,1.0,0.4,0.27,5.47,1.16,0.86,0.93,1.0,1.51
148,1118,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,544,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,882,764,2.0,0.97,0.23,12.44,2.35,0.48,0.44,0.95,4.29
151,1168,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,417,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,621,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1469,553,1.0,0.38,0.23,4.49,1.06,0.84,0.89,0.99,1.65
155,851,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,470,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,407,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1463,894,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
159,362,1097,1.0,0.6,0.27,8.25,1.58,0.7,0.72,0.96,2.2
160,831,41,1.0,0.69,0.29,10.29,1.78,0.69,0.72,0.98,2.35
161,660,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1429,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,516,1075,1.0,0.65,0.27,9.24,1.67,0.71,0.71,0.99,2.44
164,1465,216,1.0,0.65,0.27,8.83,1.68,0.67,0.69,0.99,2.46
165,267,586,2.0,0.71,0.31,10.95,1.83,0.7,0.72,0.98,2.31
