ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
88,497,545,1.0,0.62,0.31,8.83,1.65,0.69,0.76,0.98,2.02
89,854,1103,1.0,0.7,0.27,9.8,1.79,0.65,0.68,0.98,2.55
90,1079,358,1.0,0.58,0.25,7.49,1.48,0.73,0.75,0.99,2.27
91,320,345,2.0,1.2,0.32,17.98,2.94,0.44,0.41,0.84,3.8
92,986,776,2.0,1.03,0.27,13.61,2.65,0.41,0.4,0.81,3.86
93,637,529,1.0,0.51,0.27,6.97,1.39,0.77,0.82,0.99,1.91
94,728,812,2.0,0.97,0.24,12.9,2.35,0.5,0.45,0.91,4.04
95,150,617,3.0,1.88,0.39,27.59,4.82,0.25,0.26,0.61,4.81
96,952,412,1.0,0.53,0.27,7.24,1.4,0.79,0.81,0.99,1.95
97,458,655,1.0,0.65,0.3,8.31,1.8,0.55,0.63,0.81,2.19
98,909,378,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.91
99,841,1139,1.0,0.54,0.26,7.05,1.42,0.74,0.78,0.99,2.08
100,658,169,1.0,0.61,0.3,8.85,1.58,0.75,0.78,0.99,2.03
101,582,70,1.0,0.61,0.3,8.8,1.58,0.75,0.79,0.99,2.01
102,686,207,1.0,0.62,0.31,9.22,1.62,0.75,0.78,0.98,2.02
103,453,774,1.0,0.59,0.31,8.8,1.57,0.76,0.81,0.99,1.91
104,1021,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1044,733,1.0,0.45,0.28,6.1,1.25,0.83,0.88,0.98,1.61
106,652,559,1.0,0.52,0.27,7.12,1.42,0.75,0.8,0.94,1.93
107,729,986,1.0,0.73,0.26,9.73,1.81,0.63,0.61,0.98,2.83
