ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
105,1168,724,1.0,0.45,0.22,5.41,1.22,0.78,0.8,0.98,2.04
106,702,951,1.0,0.61,0.22,7.05,1.6,0.59,0.62,0.96,2.75
107,1535,818,1.0,0.65,0.29,9.51,1.68,0.71,0.73,0.97,2.26
108,491,1202,1.0,0.68,0.29,9.71,1.73,0.69,0.72,0.99,2.35
109,815,879,1.0,0.52,0.33,8.36,1.49,0.8,0.88,0.98,1.59
110,1222,1232,1.0,0.78,0.33,12.42,1.99,0.67,0.68,0.96,2.34
111,1609,866,1.0,0.59,0.23,7.03,1.53,0.64,0.65,0.97,2.61
112,1377,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,443,914,1.0,0.63,0.39,11.88,1.8,0.78,0.88,0.98,1.63
114,1491,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,996,861,1.0,0.6,0.28,8.53,1.56,0.75,0.76,0.99,2.16
116,1393,236,1.0,0.62,0.28,8.64,1.6,0.72,0.74,0.98,2.24
117,1822,1020,1.0,0.7,0.32,10.71,1.79,0.71,0.74,0.99,2.19
118,436,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,423,846,1.0,0.65,0.28,8.9,1.63,0.72,0.73,0.99,2.34
120,514,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,337,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,210,1301,1.0,0.25,0.22,2.71,0.8,0.89,0.98,0.99,1.16
123,1087,861,1.0,0.7,0.28,9.93,1.77,0.68,0.68,0.99,2.55
124,445,500,1.0,0.62,0.28,8.75,1.61,0.72,0.74,0.99,2.21
125,337,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1331,389,1.0,0.77,0.27,10.76,1.92,0.62,0.63,0.99,2.87
127,1226,1307,1.0,0.71,0.34,10.78,1.82,0.69,0.73,0.99,2.09
128,509,110,1.0,0.45,0.26,5.92,1.24,0.81,0.86,0.99,1.73
129,304,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,562,1123,1.0,0.62,0.37,9.71,1.7,0.72,0.82,0.93,1.69
131,1506,1061,1.0,0.63,0.3,9.03,1.63,0.73,0.75,0.99,2.09
132,128,721,2.0,1.45,0.36,22.14,3.71,0.34,0.35,0.75,4.0
133,1456,588,1.0,0.29,0.21,3.05,0.88,0.85,0.94,0.99,1.41
134,692,74,1.0,0.7,0.45,13.75,1.95,0.77,0.88,0.95,1.56
135,1103,569,1.0,0.6,0.24,7.88,1.55,0.7,0.71,0.98,2.51
136,1405,611,1.0,0.51,0.21,5.83,1.35,0.68,0.71,0.97,2.39
137,1089,620,1.0,0.48,0.22,5.63,1.29,0.72,0.76,0.98,2.16
138,742,822,1.0,0.6,0.27,8.25,1.54,0.74,0.76,0.99,2.19
139,944,693,1.0,0.25,0.22,2.71,0.8,0.9,0.99,1.0,1.16
140,787,1088,1.0,0.64,0.24,8.07,1.62,0.66,0.66,0.99,2.66
141,636,622,1.0,0.39,0.25,4.83,1.1,0.85,0.91,0.99,1.54
142,819,1049,1.0,0.54,0.23,6.44,1.43,0.67,0.7,0.96,2.37
