ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,447,636,1.0,0.31,0.22,3.53,0.94,0.85,0.95,0.99,1.41
26,471,1158,1.0,0.55,0.41,9.53,1.61,0.79,0.94,0.96,1.33
27,1130,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,561,983,1.0,0.74,0.29,10.92,1.87,0.66,0.68,0.98,2.54
29,798,231,1.0,0.64,0.29,9.36,1.67,0.72,0.74,0.99,2.19
30,1512,903,1.0,0.59,0.33,9.12,1.6,0.76,0.81,0.96,1.81
31,925,1198,1.0,0.68,0.27,8.81,1.71,0.64,0.65,0.97,2.49
32,1157,549,1.0,0.6,0.27,8.02,1.54,0.72,0.75,0.99,2.2
33,702,818,2.0,1.32,0.27,18.98,3.19,0.4,0.36,0.87,4.87
34,1027,533,1.0,0.56,0.27,7.59,1.45,0.77,0.78,0.97,2.06
35,202,691,3.0,1.49,0.31,21.8,3.62,0.35,0.32,0.77,4.88
36,687,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1460,578,2.0,1.28,0.29,17.56,3.3,0.34,0.35,0.83,4.43
38,1113,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1236,1025,1.0,0.55,0.29,7.81,1.49,0.75,0.82,0.98,1.9
40,1030,922,1.0,0.56,0.26,7.61,1.48,0.74,0.77,0.99,2.17
41,961,472,1.0,0.41,0.22,4.71,1.11,0.82,0.84,0.99,1.85
42,587,811,2.0,0.98,0.26,13.47,2.38,0.5,0.46,0.84,3.84
43,670,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,488,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,711,555,1.0,0.61,0.29,8.73,1.6,0.73,0.77,0.98,2.13
46,888,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1115,559,1.0,0.56,0.25,7.05,1.44,0.72,0.74,0.99,2.2
48,274,696,1.0,0.69,0.3,9.92,1.73,0.71,0.71,0.97,2.32
49,1065,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1087,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1304,874,1.0,0.57,0.25,7.51,1.49,0.72,0.74,0.99,2.26
52,387,305,1.0,0.68,0.31,10.97,1.8,0.72,0.76,0.98,2.2
53,410,656,1.0,0.26,0.22,2.85,0.83,0.88,0.98,0.99,1.17
54,924,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,565,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,659,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,623,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,920,1241,1.0,0.65,0.29,8.98,1.63,0.72,0.74,1.0,2.24
59,553,540,1.0,0.27,0.24,3.15,0.86,0.91,0.99,1.0,1.16
60,406,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,892,907,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
62,599,640,1.0,0.54,0.26,7.22,1.42,0.76,0.78,0.99,2.09
63,631,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,826,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,975,904,1.0,0.64,0.27,8.92,1.72,0.64,0.68,0.95,2.37
66,1279,506,2.0,1.04,0.3,15.63,2.63,0.48,0.49,0.78,3.44
67,711,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,122,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,863,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,806,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,728,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1113,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1126,636,1.0,0.66,0.28,8.83,1.7,0.65,0.68,0.97,2.37
74,1105,810,1.0,0.58,0.3,8.42,1.65,0.66,0.78,0.92,1.9
75,1051,858,1.0,0.65,0.29,8.93,1.71,0.65,0.66,0.92,2.21
76,972,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,813,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1082,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1173,597,2.0,1.22,0.31,17.15,2.98,0.41,0.38,0.85,4.0
80,952,1006,1.0,0.61,0.27,8.51,1.56,0.74,0.77,0.99,2.24
81,1023,567,1.0,0.53,0.29,7.53,1.46,0.75,0.79,0.94,1.84
82,111,835,1.0,0.7,0.26,9.42,1.78,0.63,0.65,0.95,2.7
83,415,780,1.0,0.72,0.24,9.12,1.8,0.6,0.59,0.97,2.97
84,812,788,1.0,0.54,0.25,7.15,1.41,0.76,0.79,0.98,2.13
85,741,994,1.0,0.81,0.31,11.78,2.01,0.62,0.64,0.97,2.66
86,922,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1390,832,1.0,0.47,0.21,5.36,1.25,0.74,0.77,0.98,2.19
88,1478,885,1.0,0.58,0.28,8.1,1.53,0.74,0.76,0.99,2.1
89,1581,951,1.0,0.62,0.29,8.68,1.61,0.72,0.75,0.99,2.13
90,970,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,551,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,952,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,646,576,1.0,0.34,0.19,3.63,0.98,0.81,0.88,0.98,1.8
94,513,837,1.0,0.65,0.27,8.71,1.66,0.67,0.69,0.99,2.46
95,614,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,868,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,802,464,1.0,0.56,0.24,7.05,1.47,0.7,0.71,0.98,2.31
98,840,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,650,543,1.0,0.44,0.21,4.29,1.39,0.47,0.62,0.77,2.15
100,466,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,535,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,835,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,443,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,880,584,1.0,0.57,0.25,7.39,1.49,0.71,0.73,0.98,2.23
105,825,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,805,507,1.0,0.4,0.28,5.22,1.15,0.84,0.92,0.99,1.44
107,1313,639,1.0,0.68,0.28,9.34,1.73,0.66,0.68,0.98,2.46
108,631,957,1.0,0.44,0.36,6.97,1.32,0.85,0.96,0.98,1.23
109,1189,950,1.0,0.56,0.3,8.0,1.51,0.75,0.82,0.97,1.87
110,1346,900,1.0,0.62,0.27,8.42,1.59,0.71,0.72,0.97,2.27
111,850,617,1.0,0.86,0.24,11.12,2.13,0.52,0.47,0.91,3.59
112,902,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,860,846,1.0,0.51,0.28,6.59,1.43,0.69,0.76,0.91,1.8
114,408,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1131,819,1.0,0.35,0.26,4.37,1.06,0.83,0.95,0.95,1.35
116,1179,787,1.0,0.32,0.21,3.44,0.94,0.83,0.92,0.99,1.55
117,482,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,163,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,533,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,593,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,542,782,2.0,1.05,0.26,14.08,2.52,0.47,0.44,0.96,4.05
122,614,910,1.0,0.66,0.27,9.29,1.66,0.71,0.72,0.99,2.44
123,342,675,1.0,0.61,0.28,8.64,1.59,0.73,0.75,0.98,2.2
124,1162,904,1.0,0.68,0.27,9.07,1.71,0.66,0.66,0.99,2.48
125,727,922,1.0,0.76,0.27,10.51,1.91,0.61,0.61,0.95,2.76
126,937,435,2.0,1.16,0.24,15.59,2.8,0.42,0.39,0.9,4.78
127,1074,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1088,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,61,701,2.0,1.26,0.4,20.56,3.36,0.39,0.43,0.69,3.18
130,1223,820,1.0,0.59,0.24,7.68,1.52,0.71,0.71,0.98,2.43
131,807,1216,2.0,0.75,0.32,11.02,1.9,0.65,0.68,0.97,2.36
132,1254,1058,1.0,0.67,0.31,10.1,1.73,0.71,0.74,0.98,2.14
133,1118,487,2.0,1.08,0.3,14.9,2.77,0.41,0.39,0.79,3.66
134,1125,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,816,831,2.0,0.93,0.29,13.39,2.32,0.53,0.52,0.86,3.23
136,579,547,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
137,1407,950,1.0,0.63,0.31,9.37,1.63,0.75,0.78,0.99,2.05
138,641,161,1.0,0.62,0.32,9.51,1.64,0.75,0.78,0.97,1.95
139,1334,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1268,848,1.0,0.6,0.24,7.41,1.54,0.66,0.68,0.99,2.47
141,1077,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,796,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,766,173,1.0,0.66,0.26,9.14,1.67,0.7,0.7,0.98,2.54
144,1168,845,2.0,0.78,0.27,11.46,2.07,0.57,0.6,0.81,2.84
145,1430,863,1.0,0.64,0.3,9.75,1.7,0.72,0.75,0.96,2.17
146,252,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,301,650,1.0,0.7,0.28,10.05,1.78,0.68,0.69,0.98,2.48
148,463,761,1.0,0.87,0.25,12.22,2.14,0.57,0.55,0.93,3.41
149,683,268,1.0,0.68,0.29,9.76,1.74,0.68,0.7,0.99,2.37
150,210,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,527,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
