ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,758,475,1.0,0.47,0.29,6.66,1.31,0.83,0.89,1.0,1.63
41,728,193,1.0,0.52,0.27,7.07,1.38,0.79,0.83,1.0,1.89
42,579,584,1.0,0.51,0.25,6.83,1.35,0.8,0.82,0.99,2.0
43,1126,259,1.0,0.37,0.27,4.93,1.09,0.89,0.95,0.99,1.37
44,675,1277,1.0,0.56,0.27,7.41,1.48,0.72,0.76,0.99,2.06
45,738,1202,1.0,0.36,0.2,4.02,1.02,0.82,0.86,0.98,1.84
46,139,747,1.0,0.56,0.27,7.64,1.48,0.74,0.79,0.98,2.05
47,477,1028,1.0,0.54,0.25,6.75,1.42,0.71,0.75,0.99,2.16
48,717,154,1.0,0.46,0.25,5.81,1.23,0.82,0.85,1.0,1.8
49,411,1073,1.0,0.43,0.29,5.9,1.24,0.82,0.91,0.96,1.47
50,184,749,1.0,0.53,0.29,7.37,1.43,0.77,0.83,0.99,1.84
51,996,823,1.0,0.41,0.24,4.9,1.13,0.81,0.86,0.99,1.73
52,284,653,1.0,0.53,0.32,7.86,1.45,0.8,0.87,0.99,1.64
53,728,957,1.0,0.5,0.26,6.59,1.37,0.74,0.81,0.97,1.93
54,1254,899,1.0,0.47,0.26,6.51,1.29,0.83,0.87,0.99,1.77
55,1225,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1488,509,1.0,0.37,0.25,4.64,1.07,0.86,0.94,0.99,1.49
57,584,517,1.0,0.42,0.24,5.2,1.17,0.81,0.86,1.0,1.75
58,700,636,1.0,0.54,0.25,7.1,1.41,0.77,0.78,0.99,2.13
59,593,970,1.0,0.51,0.28,7.15,1.38,0.8,0.84,0.99,1.86
60,962,1051,1.0,0.43,0.26,5.61,1.2,0.82,0.88,0.99,1.67
61,740,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1363,475,2.0,0.76,0.26,9.86,1.9,0.58,0.58,0.96,2.94
63,313,577,1.0,0.55,0.27,7.51,1.45,0.76,0.79,0.99,2.02
64,443,1053,1.0,0.52,0.29,7.29,1.4,0.79,0.85,0.99,1.77
65,1216,1398,1.0,0.47,0.24,5.9,1.28,0.77,0.81,0.99,1.94
66,772,411,1.0,0.53,0.29,7.49,1.43,0.78,0.84,1.0,1.82
67,1121,948,1.0,0.53,0.22,5.92,1.43,0.61,0.68,0.96,2.38
68,956,886,2.0,0.83,0.29,11.46,2.1,0.55,0.57,0.87,2.85
69,872,441,1.0,0.49,0.25,6.58,1.35,0.76,0.83,0.98,1.94
70,884,411,1.0,0.44,0.26,5.88,1.23,0.82,0.89,0.99,1.71
71,950,1012,1.0,0.5,0.24,6.36,1.34,0.75,0.79,0.99,2.07
72,1211,636,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
73,338,827,1.0,0.41,0.24,5.25,1.16,0.84,0.89,1.0,1.69
74,771,321,2.0,0.7,0.28,9.59,1.81,0.62,0.65,0.96,2.56
75,1396,577,1.0,0.46,0.22,5.41,1.25,0.74,0.78,0.98,2.09
76,848,1179,2.0,1.05,0.25,14.19,2.53,0.47,0.44,0.92,4.18
77,509,992,1.0,0.58,0.33,8.68,1.58,0.74,0.82,0.96,1.78
78,1212,392,1.0,0.47,0.24,5.86,1.28,0.76,0.82,0.99,1.94
79,1351,432,1.0,0.39,0.24,4.66,1.09,0.83,0.89,0.99,1.64
80,626,1333,1.0,0.46,0.24,5.92,1.26,0.8,0.82,0.98,1.96
81,1476,707,1.0,0.45,0.25,5.61,1.22,0.8,0.86,0.98,1.75
82,1182,175,1.0,0.63,0.25,8.27,1.57,0.72,0.71,0.98,2.46
83,1192,74,3.0,1.41,0.24,17.36,3.41,0.32,0.29,0.82,5.93
84,752,270,1.0,0.64,0.26,8.49,1.62,0.69,0.7,0.98,2.46
85,1620,1288,2.0,0.75,0.25,9.32,1.86,0.57,0.56,0.94,2.95
86,1640,1322,1.0,0.42,0.27,5.64,1.18,0.86,0.91,0.99,1.56
87,305,676,1.0,0.43,0.26,5.63,1.23,0.8,0.86,0.98,1.68
88,1230,497,1.0,0.41,0.22,4.59,1.1,0.81,0.84,0.99,1.85
89,918,701,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
90,917,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1205,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1186,138,1.0,0.56,0.26,7.36,1.45,0.74,0.76,0.97,2.18
93,746,391,1.0,0.45,0.27,5.88,1.23,0.82,0.88,0.99,1.69
94,924,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1430,317,1.0,0.53,0.26,6.97,1.41,0.75,0.79,0.99,2.07
96,455,558,3.0,1.14,0.32,16.47,2.77,0.46,0.42,0.82,3.52
97,712,842,1.0,0.45,0.24,5.46,1.22,0.78,0.83,1.0,1.85
98,590,488,1.0,0.43,0.26,5.58,1.19,0.84,0.88,0.99,1.67
99,58,735,2.0,0.92,0.32,13.19,2.26,0.55,0.57,0.91,2.84
100,969,1091,1.0,0.46,0.24,5.63,1.24,0.78,0.83,0.99,1.94
101,1417,355,1.0,0.47,0.24,5.76,1.26,0.78,0.82,0.99,1.92
102,639,893,1.0,0.46,0.24,5.47,1.22,0.79,0.82,0.99,1.92
103,384,554,1.0,0.45,0.27,5.93,1.23,0.84,0.89,1.0,1.64
104,777,503,1.0,0.38,0.23,4.54,1.07,0.85,0.9,0.99,1.63
105,309,847,1.0,0.38,0.2,4.14,1.07,0.77,0.83,0.98,1.93
106,1474,888,3.0,1.17,0.31,16.63,2.91,0.42,0.42,0.78,3.76
107,716,1028,1.0,0.71,0.26,9.39,1.81,0.61,0.6,0.93,2.7
108,1494,1160,2.0,0.79,0.3,11.85,2.04,0.6,0.64,0.94,2.68
109,723,577,2.0,0.91,0.26,12.44,2.27,0.52,0.5,0.91,3.53
110,1502,1037,1.0,0.56,0.27,7.59,1.48,0.74,0.77,0.96,2.07
111,1416,984,3.0,1.17,0.27,15.47,2.82,0.41,0.38,0.85,4.32
112,1269,361,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
113,1146,473,1.0,0.49,0.28,6.66,1.35,0.78,0.86,0.99,1.76
114,1141,284,1.0,0.4,0.24,4.92,1.15,0.8,0.89,0.98,1.62
115,1593,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1437,285,1.0,0.51,0.27,6.75,1.36,0.78,0.81,0.99,1.91
117,813,799,1.0,0.44,0.31,6.34,1.25,0.86,0.93,0.99,1.43
118,1116,432,2.0,0.91,0.29,12.59,2.27,0.52,0.51,0.88,3.12
119,1485,1102,2.0,0.98,0.24,12.36,2.47,0.43,0.41,0.86,4.04
120,1225,892,1.0,0.33,0.22,3.66,0.95,0.86,0.93,0.99,1.48
121,1422,557,1.0,0.44,0.22,5.32,1.2,0.79,0.84,0.99,1.98
122,1478,593,1.0,0.4,0.24,4.61,1.1,0.81,0.87,0.99,1.68
123,1346,406,1.0,0.44,0.26,6.0,1.25,0.81,0.89,0.99,1.73
124,819,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,746,826,2.0,0.83,0.26,11.08,2.06,0.56,0.53,0.91,3.24
126,741,232,1.0,0.49,0.27,6.64,1.33,0.81,0.86,1.0,1.81
127,1030,814,1.0,0.36,0.21,3.86,0.99,0.83,0.89,0.99,1.73
128,580,549,1.0,0.48,0.26,6.08,1.28,0.79,0.84,0.98,1.86
129,1406,640,1.0,0.39,0.24,4.66,1.08,0.84,0.9,0.99,1.58
130,592,1353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1385,656,1.0,0.4,0.21,4.56,1.1,0.8,0.86,0.99,1.86
132,976,1125,1.0,0.43,0.24,5.1,1.16,0.81,0.86,0.99,1.79
133,576,618,1.0,0.48,0.24,6.14,1.29,0.78,0.82,0.99,1.99
134,788,1111,1.0,0.53,0.31,7.53,1.44,0.78,0.84,0.97,1.7
135,1558,1193,1.0,0.56,0.25,7.17,1.46,0.71,0.74,0.99,2.24
136,1562,1099,1.0,0.42,0.24,5.17,1.17,0.81,0.86,0.99,1.75
137,814,554,1.0,0.4,0.29,5.63,1.2,0.84,0.94,0.99,1.39
138,1285,1181,1.0,0.4,0.22,4.51,1.11,0.78,0.85,0.98,1.79
139,589,1018,2.0,1.01,0.29,13.29,2.6,0.42,0.42,0.77,3.48
140,786,809,1.0,0.35,0.21,3.83,1.01,0.81,0.89,0.99,1.64
141,464,611,1.0,0.54,0.27,7.34,1.43,0.76,0.8,0.97,2.0
142,1579,1228,1.0,0.52,0.27,6.86,1.37,0.78,0.82,1.0,1.89
143,1133,590,3.0,0.89,0.3,11.41,2.56,0.37,0.43,0.72,3.02
144,1161,314,1.0,0.47,0.25,5.95,1.29,0.77,0.83,0.99,1.88
145,1286,348,1.0,0.35,0.22,4.14,1.02,0.85,0.92,0.99,1.6
146,717,367,1.0,0.43,0.27,5.83,1.21,0.84,0.89,0.99,1.62
147,1210,1275,1.0,0.53,0.25,6.8,1.37,0.77,0.79,0.99,2.07
148,1453,245,2.0,0.84,0.24,10.32,2.18,0.46,0.45,0.82,3.47
149,990,1173,1.0,0.29,0.22,3.2,0.89,0.87,0.96,0.99,1.3
150,463,840,6.0,2.54,0.33,36.76,6.08,0.21,0.18,0.59,7.79
151,1038,986,1.0,0.48,0.24,5.97,1.29,0.77,0.8,0.99,2.0
152,692,347,1.0,0.5,0.28,6.93,1.36,0.8,0.85,0.99,1.78
153,1237,1150,1.0,0.4,0.25,5.15,1.15,0.83,0.89,0.99,1.62
154,1401,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1083,383,1.0,0.43,0.24,5.27,1.19,0.79,0.84,0.99,1.84
156,1213,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1363,739,1.0,0.29,0.21,3.0,0.86,0.87,0.95,0.99,1.4
158,1469,1016,1.0,0.55,0.22,6.42,1.43,0.67,0.68,0.97,2.53
159,103,746,1.0,0.46,0.24,5.61,1.21,0.81,0.84,0.99,1.92
160,221,838,1.0,0.46,0.26,6.03,1.27,0.8,0.86,0.98,1.78
161,1536,1153,2.0,0.66,0.3,9.81,1.73,0.7,0.74,0.97,2.18
162,711,727,2.0,0.72,0.28,8.64,2.02,0.45,0.51,0.75,2.61
163,727,989,1.0,0.52,0.26,6.78,1.38,0.75,0.81,0.96,1.96
164,1232,1009,1.0,0.42,0.23,4.9,1.17,0.76,0.82,0.99,1.87
165,1170,233,2.0,0.75,0.23,9.08,1.91,0.53,0.52,0.91,3.33
166,1142,910,1.0,0.72,0.23,8.58,1.8,0.56,0.56,0.95,3.14
167,1213,612,1.0,0.39,0.2,4.31,1.07,0.81,0.85,0.99,1.91
168,1214,1345,1.0,0.49,0.25,6.24,1.32,0.76,0.79,0.98,1.94
169,1304,332,1.0,0.41,0.28,5.71,1.19,0.86,0.93,0.99,1.45
170,928,655,1.0,0.27,0.19,2.76,0.83,0.86,0.96,0.99,1.43
171,562,886,5.0,1.87,0.29,27.08,4.38,0.3,0.25,0.79,6.4
172,1106,243,1.0,0.34,0.24,4.03,0.99,0.87,0.93,0.99,1.44
173,239,814,1.0,0.43,0.26,5.54,1.22,0.8,0.86,0.98,1.64
174,1359,935,3.0,1.28,0.31,17.83,3.23,0.37,0.36,0.71,4.11
175,1445,620,1.0,0.43,0.21,4.93,1.19,0.74,0.79,0.96,2.04
176,710,1243,1.0,0.5,0.21,5.78,1.33,0.7,0.71,0.97,2.37
177,1465,527,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
178,1209,1374,1.0,0.34,0.24,4.0,0.99,0.87,0.94,0.99,1.42
179,200,524,1.0,0.51,0.27,6.86,1.36,0.8,0.83,1.0,1.89
180,793,530,1.0,0.49,0.29,6.83,1.33,0.82,0.88,1.0,1.66
181,1542,1076,1.0,0.45,0.24,5.53,1.24,0.77,0.82,0.97,1.9
182,1019,537,1.0,0.45,0.24,5.63,1.25,0.77,0.83,0.99,1.93
183,391,588,1.0,0.54,0.25,7.15,1.41,0.76,0.8,0.99,2.13
184,1431,430,2.0,0.8,0.26,10.95,2.07,0.54,0.56,0.88,3.04
185,1156,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,856,1126,1.0,0.52,0.26,7.0,1.4,0.76,0.8,0.99,2.03
187,1307,1100,1.0,0.41,0.27,5.42,1.18,0.83,0.9,0.97,1.53
188,700,1125,1.0,0.51,0.26,6.68,1.35,0.78,0.82,0.99,1.98
189,1172,1079,1.0,0.44,0.26,5.68,1.21,0.82,0.87,0.99,1.71
190,855,476,1.0,0.52,0.25,6.66,1.38,0.74,0.78,0.99,2.1
191,651,1307,1.0,0.39,0.25,4.76,1.11,0.83,0.9,1.0,1.56
192,374,523,1.0,0.48,0.27,6.66,1.33,0.81,0.87,0.99,1.75
193,1147,1097,1.0,0.38,0.23,4.44,1.06,0.83,0.89,0.99,1.65
194,271,556,1.0,0.52,0.25,6.8,1.38,0.76,0.79,0.99,2.07
195,1446,540,1.0,0.33,0.22,3.9,0.97,0.88,0.95,0.99,1.49
