ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,661,85,1.0,0.45,0.26,5.8,1.24,0.81,0.87,0.99,1.74
51,596,298,1.0,0.63,0.27,8.8,1.64,0.7,0.71,0.96,2.33
52,358,271,1.0,0.61,0.28,8.73,1.6,0.73,0.75,0.99,2.18
53,790,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,171,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,721,83,2.0,0.84,0.27,12.2,2.06,0.61,0.59,0.97,3.07
56,406,629,1.0,0.45,0.29,6.36,1.28,0.83,0.89,0.98,1.55
57,771,279,1.0,0.63,0.29,9.17,1.61,0.76,0.77,0.99,2.18
58,886,121,1.0,0.53,0.24,6.81,1.39,0.75,0.78,0.98,2.2
59,831,581,2.0,0.9,0.3,13.69,2.25,0.58,0.58,0.96,2.96
60,795,620,1.0,0.58,0.27,8.34,1.52,0.77,0.79,0.98,2.13
61,194,577,1.0,0.36,0.26,4.47,1.04,0.89,0.96,1.0,1.39
62,317,538,1.0,0.54,0.27,7.36,1.45,0.74,0.78,0.98,2.03
63,1065,202,4.0,1.95,0.39,30.63,4.87,0.27,0.28,0.55,5.0
64,547,754,1.0,0.51,0.3,7.22,1.38,0.81,0.85,0.99,1.72
65,660,541,1.0,0.56,0.27,7.61,1.47,0.75,0.77,0.98,2.06
66,889,59,1.0,0.63,0.29,9.31,1.6,0.78,0.79,1.0,2.17
67,338,241,1.0,0.49,0.28,6.75,1.33,0.81,0.86,0.99,1.76
68,634,306,1.0,0.54,0.27,7.69,1.41,0.83,0.84,1.0,1.99
69,91,499,3.0,1.6,0.28,23.81,3.67,0.38,0.32,0.89,5.81
70,472,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1216,219,1.0,0.35,0.24,4.32,1.03,0.87,0.94,0.99,1.44
72,83,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,476,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,310,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,624,366,1.0,0.32,0.24,3.88,0.97,0.87,0.96,0.99,1.36
76,687,452,1.0,0.36,0.27,4.56,1.05,0.87,0.96,0.99,1.3
77,751,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
