ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
63,761,413,1.0,0.5,0.29,7.34,1.38,0.82,0.88,0.99,1.7
64,1359,515,1.0,0.56,0.36,9.78,1.59,0.82,0.89,0.98,1.57
65,766,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,847,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1693,781,3.0,1.46,0.37,25.76,3.66,0.41,0.38,0.76,3.93
68,1148,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1276,975,1.0,0.53,0.25,7.08,1.38,0.79,0.82,0.99,2.06
70,1291,1228,1.0,0.59,0.29,8.42,1.53,0.77,0.79,1.0,2.06
71,948,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1193,518,1.0,0.51,0.28,7.05,1.37,0.8,0.83,0.99,1.81
73,798,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1284,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1634,888,1.0,0.55,0.29,8.0,1.47,0.79,0.81,0.99,1.91
76,933,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1193,209,1.0,0.65,0.29,9.54,1.69,0.71,0.74,0.99,2.24
78,1547,341,1.0,0.51,0.27,7.44,1.41,0.8,0.84,0.99,1.87
79,1545,452,1.0,0.48,0.28,6.73,1.33,0.81,0.86,0.99,1.73
80,1372,625,1.0,0.32,0.26,4.02,0.98,0.89,0.98,0.99,1.26
81,968,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1173,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,816,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,924,275,1.0,0.48,0.25,6.29,1.28,0.82,0.86,0.99,1.87
85,1279,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1343,945,1.0,0.39,0.24,4.95,1.12,0.84,0.89,0.99,1.66
87,912,224,1.0,0.58,0.29,8.53,1.54,0.77,0.82,0.99,2.0
88,1266,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,844,463,1.0,0.54,0.27,7.51,1.45,0.76,0.81,0.99,1.97
90,578,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1258,540,1.0,0.47,0.27,6.42,1.3,0.81,0.87,0.99,1.72
92,923,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,552,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1627,396,1.0,0.66,0.29,10.17,1.74,0.71,0.73,0.97,2.28
95,1301,668,1.0,0.48,0.27,6.59,1.32,0.8,0.84,0.99,1.81
96,901,180,1.0,0.61,0.27,8.61,1.58,0.74,0.76,0.99,2.25
97,1079,440,1.0,0.6,0.3,8.9,1.59,0.75,0.79,0.99,2.02
98,963,424,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
99,1420,705,1.0,0.56,0.28,8.02,1.5,0.76,0.79,0.98,2.01
100,862,494,1.0,0.55,0.29,8.05,1.48,0.79,0.82,0.99,1.89
101,501,754,1.0,0.61,0.28,8.93,1.61,0.74,0.77,0.99,2.17
102,737,728,1.0,0.55,0.26,7.36,1.45,0.74,0.76,0.98,2.11
103,1465,427,1.0,0.44,0.25,5.81,1.24,0.81,0.85,0.99,1.77
