ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,1553,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,636,124,2.0,1.3,0.27,17.98,3.09,0.4,0.36,0.8,4.89
57,1287,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1325,373,1.0,0.51,0.25,6.47,1.33,0.78,0.81,1.0,2.0
59,1188,428,1.0,0.51,0.25,6.42,1.36,0.74,0.79,0.96,2.0
60,521,873,2.0,1.11,0.31,15.76,2.68,0.47,0.43,0.89,3.55
61,748,992,1.0,0.45,0.27,6.03,1.27,0.79,0.86,0.98,1.71
62,531,295,1.0,0.36,0.26,4.73,1.08,0.86,0.96,0.99,1.38
63,1023,870,2.0,0.86,0.36,13.27,2.26,0.55,0.63,0.85,2.4
64,675,219,1.0,0.37,0.27,5.08,1.1,0.89,0.95,1.0,1.36
65,525,720,2.0,0.98,0.31,14.47,2.49,0.5,0.46,0.84,3.2
66,241,723,3.0,1.48,0.29,20.61,3.74,0.31,0.3,0.65,5.06
67,984,300,1.0,0.69,0.26,9.51,1.78,0.64,0.62,0.94,2.68
68,605,335,1.0,0.56,0.29,7.81,1.48,0.76,0.8,0.99,1.94
69,762,819,2.0,0.9,0.26,11.22,2.41,0.41,0.44,0.81,3.49
70,821,310,2.0,1.29,0.27,17.9,3.05,0.41,0.36,0.92,4.83
71,1127,216,1.0,0.51,0.24,6.51,1.34,0.78,0.79,0.99,2.15
72,1285,1119,1.0,0.66,0.31,10.1,1.75,0.71,0.73,0.95,2.17
73,869,866,1.0,0.31,0.21,3.46,0.93,0.85,0.93,0.99,1.47
74,998,1025,2.0,0.86,0.28,12.75,2.16,0.58,0.56,0.92,3.11
75,143,674,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
76,504,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,828,789,2.0,0.8,0.34,12.47,2.14,0.58,0.68,0.86,2.35
78,969,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,121,639,2.0,0.9,0.27,11.66,2.41,0.43,0.47,0.81,3.29
80,597,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,565,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1383,477,1.0,0.65,0.28,8.81,1.71,0.64,0.68,0.87,2.31
83,1412,755,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
84,1094,845,3.0,1.05,0.55,16.17,3.5,0.28,0.42,0.3,1.93
85,722,439,1.0,0.34,0.23,3.95,1.0,0.84,0.92,0.99,1.52
86,986,902,2.0,0.73,0.27,9.37,1.92,0.54,0.59,0.91,2.67
87,437,938,1.0,0.41,0.36,6.34,1.27,0.84,0.98,0.98,1.14
88,1007,257,1.0,0.46,0.36,7.17,1.36,0.82,0.94,0.95,1.29
89,1338,416,1.0,0.54,0.24,6.66,1.42,0.7,0.71,0.93,2.21
90,1331,530,1.0,0.39,0.22,4.41,1.09,0.78,0.85,0.98,1.75
91,1040,1209,4.0,2.08,0.33,29.37,5.14,0.24,0.21,0.6,6.32
92,1251,840,1.0,0.6,0.25,7.59,1.56,0.66,0.69,0.98,2.39
93,702,258,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
94,84,621,1.0,0.36,0.25,4.53,1.06,0.85,0.94,0.98,1.43
95,603,383,2.0,0.87,0.29,12.37,2.1,0.6,0.6,0.99,2.98
96,1466,345,1.0,0.68,0.29,9.8,1.72,0.7,0.71,0.99,2.35
97,662,896,2.0,0.87,0.27,12.02,2.16,0.55,0.52,0.93,3.19
98,1177,481,1.0,0.5,0.27,6.8,1.36,0.78,0.83,0.98,1.83
99,455,903,1.0,0.62,0.31,9.36,1.67,0.71,0.77,0.94,1.98
100,889,932,2.0,0.85,0.33,13.41,2.25,0.57,0.62,0.88,2.6
101,1417,398,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
102,623,686,1.0,0.27,0.26,3.2,0.88,0.89,0.99,0.99,1.06
103,512,268,1.0,0.54,0.34,8.34,1.49,0.8,0.89,0.99,1.6
104,1133,256,1.0,0.58,0.25,7.36,1.47,0.73,0.74,0.99,2.27
105,830,473,1.0,0.52,0.29,7.02,1.41,0.75,0.81,0.97,1.82
106,574,700,1.0,0.51,0.26,6.59,1.38,0.74,0.8,0.98,1.97
107,309,480,3.0,1.25,0.33,17.95,3.52,0.31,0.38,0.66,3.85
108,1247,1115,2.0,0.65,0.25,8.29,1.87,0.5,0.6,0.78,2.54
109,629,834,4.0,1.42,0.37,23.98,3.63,0.39,0.41,0.73,3.83
110,900,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130,676,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
112,1287,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1208,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1124,184,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
115,1354,494,1.0,0.36,0.25,4.32,1.06,0.81,0.9,0.96,1.43
116,63,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,702,1161,1.0,0.25,0.22,2.78,0.81,0.91,0.99,1.0,1.14
118,648,314,2.0,1.02,0.26,13.71,2.47,0.48,0.44,0.88,3.96
119,1254,1063,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
120,1514,296,1.0,0.57,0.29,7.86,1.53,0.71,0.78,0.95,1.95
121,144,449,1.0,0.41,0.37,6.69,1.31,0.84,0.97,0.94,1.09
122,991,432,2.0,1.08,0.29,14.44,2.79,0.4,0.42,0.81,3.68
123,1009,328,1.0,0.57,0.33,9.47,1.61,0.78,0.86,0.98,1.74
124,461,156,1.0,0.43,0.26,5.64,1.2,0.83,0.88,0.99,1.67
125,926,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,538,329,1.0,0.56,0.36,8.98,1.58,0.76,0.88,0.98,1.56
127,1389,803,3.0,1.21,0.31,15.92,3.04,0.37,0.37,0.81,3.86
128,954,134,7.0,2.91,0.34,46.19,6.62,0.22,0.19,0.77,8.53
129,1064,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1596,955,1.0,0.52,0.24,6.85,1.39,0.76,0.76,0.97,2.12
131,595,539,1.0,0.4,0.31,5.76,1.21,0.83,0.95,0.98,1.32
132,1097,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,258,465,2.0,0.95,0.3,14.29,2.41,0.53,0.51,0.89,3.13
134,1122,1013,1.0,0.45,0.27,6.12,1.28,0.8,0.86,0.97,1.66
135,1564,892,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
136,160,669,1.0,0.31,0.21,3.25,0.91,0.84,0.93,0.99,1.49
137,1289,1179,2.0,1.05,0.34,15.73,2.85,0.41,0.42,0.73,3.07
138,1639,990,1.0,0.48,0.3,6.95,1.36,0.8,0.87,0.98,1.63
139,1107,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1191,966,3.0,1.8,0.25,23.83,4.16,0.29,0.25,0.84,7.28
141,616,554,1.0,0.44,0.26,5.49,1.22,0.79,0.85,0.98,1.73
142,1124,113,3.0,1.61,0.31,23.8,3.81,0.35,0.33,0.83,5.28
143,588,730,1.0,0.46,0.27,6.08,1.27,0.81,0.85,0.98,1.74
144,1575,922,1.0,0.42,0.24,5.0,1.18,0.77,0.85,0.99,1.77
