ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,820,893,1.0,0.39,0.27,5.2,1.12,0.88,0.93,0.99,1.44
26,1233,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,520,603,1.0,0.43,0.27,6.02,1.23,0.84,0.92,0.99,1.56
28,1013,589,1.0,0.61,0.27,8.66,1.56,0.76,0.77,0.98,2.25
29,1244,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1369,1140,1.0,0.65,0.32,10.07,1.68,0.76,0.78,0.99,2.01
31,1207,368,1.0,0.65,0.28,9.53,1.69,0.71,0.74,0.99,2.31
32,1367,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1097,207,1.0,0.67,0.29,10.0,1.73,0.71,0.73,0.98,2.31
34,1344,910,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,752,1250,1.0,0.43,0.3,6.39,1.28,0.83,0.91,0.97,1.43
36,922,584,1.0,0.4,0.24,4.93,1.14,0.81,0.89,0.99,1.63
37,1095,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1384,395,1.0,0.42,0.25,5.49,1.17,0.85,0.89,0.99,1.66
39,883,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,684,1060,1.0,0.68,0.3,10.25,1.75,0.71,0.74,0.99,2.26
41,1151,1351,1.0,0.46,0.24,5.85,1.23,0.82,0.86,0.99,1.93
42,802,1164,1.0,0.67,0.3,10.19,1.74,0.72,0.74,0.99,2.2
43,1324,636,1.0,0.39,0.24,4.97,1.12,0.84,0.91,0.99,1.62
44,1197,946,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
45,1147,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1070,104,2.0,1.25,0.31,19.69,3.02,0.46,0.42,0.9,4.04
47,1011,556,1.0,0.44,0.26,5.66,1.2,0.84,0.88,1.0,1.72
48,507,290,1.0,0.68,0.36,11.07,1.77,0.75,0.81,0.98,1.91
49,141,697,1.0,0.68,0.29,9.71,1.74,0.69,0.7,0.96,2.35
50,846,975,2.0,0.99,0.29,14.14,2.63,0.44,0.46,0.82,3.43
51,1673,983,1.0,0.57,0.32,8.63,1.55,0.77,0.82,0.99,1.82
52,288,689,1.0,0.63,0.29,9.29,1.63,0.75,0.75,0.97,2.15
53,1446,469,1.0,0.68,0.29,9.15,1.84,0.57,0.61,0.84,2.34
54,1324,175,1.0,0.54,0.31,8.19,1.5,0.78,0.85,0.98,1.78
55,735,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,988,885,1.0,0.53,0.26,6.9,1.41,0.74,0.78,0.98,2.06
57,810,762,1.0,0.45,0.26,5.92,1.25,0.81,0.87,0.99,1.75
58,1486,852,1.0,0.58,0.29,8.32,1.53,0.76,0.79,0.99,2.0
59,901,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1028,776,1.0,0.34,0.31,4.56,1.04,0.89,0.99,0.99,1.11
61,847,528,2.0,1.12,0.24,14.15,2.97,0.34,0.36,0.78,4.62
62,829,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,457,216,1.0,0.69,0.3,10.34,1.8,0.68,0.71,0.96,2.28
64,1075,665,1.0,0.36,0.25,4.39,1.03,0.89,0.96,1.0,1.4
65,1391,1265,1.0,0.46,0.27,6.46,1.29,0.83,0.89,0.99,1.69
66,628,1152,1.0,0.69,0.3,10.41,1.78,0.7,0.73,0.99,2.28
67,1157,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1148,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,828,927,1.0,0.64,0.33,10.14,1.67,0.78,0.8,1.0,1.97
70,688,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,637,631,2.0,1.11,0.3,16.39,2.84,0.43,0.43,0.83,3.74
72,626,155,1.0,0.61,0.33,10.07,1.67,0.77,0.82,0.98,1.88
73,644,189,1.0,0.44,0.3,6.68,1.3,0.84,0.92,0.99,1.49
74,859,1056,1.0,0.68,0.33,11.19,1.79,0.74,0.78,0.98,2.03
75,1124,880,1.0,0.56,0.28,8.24,1.5,0.78,0.81,0.99,1.98
76,1185,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,708,306,1.0,0.66,0.31,10.15,1.71,0.74,0.76,0.99,2.11
78,1081,162,1.0,0.47,0.33,7.75,1.38,0.87,0.93,0.99,1.44
79,572,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,687,262,1.0,0.62,0.36,10.83,1.74,0.76,0.84,0.96,1.71
81,766,239,1.0,0.39,0.36,6.02,1.21,0.88,0.98,0.98,1.1
82,1604,932,1.0,0.49,0.32,7.61,1.4,0.83,0.91,0.98,1.52
83,1449,368,1.0,0.48,0.26,6.29,1.29,0.8,0.85,0.99,1.86
84,974,1223,2.0,1.2,0.28,17.2,2.91,0.43,0.42,0.93,4.34
85,1140,363,1.0,0.37,0.24,4.49,1.07,0.83,0.91,0.99,1.57
86,974,497,2.0,0.97,0.31,13.58,2.55,0.44,0.44,0.75,3.16
87,531,326,1.0,0.68,0.35,11.51,1.81,0.74,0.8,0.97,1.96
88,1157,1309,1.0,0.72,0.29,10.8,1.81,0.7,0.71,0.99,2.45
89,1384,428,1.0,0.38,0.28,5.25,1.13,0.88,0.95,0.99,1.37
90,405,697,1.0,0.75,0.35,12.9,1.93,0.74,0.76,0.97,2.17
91,964,1292,1.0,0.66,0.27,9.51,1.65,0.74,0.74,0.99,2.43
92,1457,242,1.0,0.59,0.25,6.88,1.73,0.49,0.59,0.78,2.33
93,568,634,1.0,0.66,0.31,10.1,1.72,0.72,0.75,0.99,2.17
94,1191,408,1.0,0.46,0.27,6.34,1.29,0.81,0.87,0.98,1.68
95,723,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,731,362,1.0,0.63,0.3,9.51,1.66,0.74,0.78,0.99,2.11
97,1454,282,1.0,0.36,0.24,4.31,1.03,0.87,0.94,1.0,1.49
98,1111,256,1.0,0.63,0.29,9.22,1.62,0.74,0.76,0.99,2.18
99,1153,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1129,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,832,1108,1.0,0.65,0.33,10.61,1.76,0.73,0.78,0.97,1.99
102,745,399,1.0,0.63,0.31,9.73,1.64,0.77,0.8,0.99,2.0
103,1069,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1052,934,1.0,0.51,0.25,6.58,1.43,0.69,0.78,0.96,2.0
105,1239,590,1.0,0.42,0.25,5.29,1.19,0.8,0.88,0.98,1.66
106,1075,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1130,303,1.0,0.74,0.31,12.08,1.91,0.71,0.72,0.97,2.38
108,1451,328,1.0,0.47,0.25,6.41,1.27,0.85,0.86,1.0,1.87
109,186,693,1.0,0.54,0.26,7.32,1.42,0.77,0.79,0.99,2.1
110,1331,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,334,691,1.0,0.73,0.31,11.12,1.84,0.7,0.72,0.99,2.37
112,1528,880,1.0,0.61,0.31,9.24,1.61,0.76,0.8,1.0,1.99
113,971,822,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
114,703,944,1.0,0.35,0.26,4.42,1.05,0.86,0.93,0.98,1.35
115,1076,607,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
116,932,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,670,970,1.0,0.6,0.32,9.37,1.61,0.77,0.81,0.99,1.91
118,657,427,1.0,0.44,0.27,6.03,1.23,0.84,0.91,1.0,1.62
119,1053,979,1.0,0.59,0.27,8.12,1.53,0.74,0.76,0.99,2.17
120,551,373,1.0,0.43,0.24,5.19,1.23,0.73,0.82,0.96,1.79
121,989,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,839,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,897,946,1.0,0.48,0.28,6.69,1.34,0.79,0.85,0.99,1.73
124,364,622,1.0,0.65,0.31,10.22,1.71,0.74,0.77,0.98,2.12
125,819,859,1.0,0.7,0.25,9.54,1.75,0.67,0.66,0.97,2.73
126,1349,1025,1.0,0.59,0.3,8.64,1.55,0.77,0.8,0.98,1.99
127,1355,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1380,1182,1.0,0.49,0.31,7.44,1.38,0.83,0.9,0.98,1.61
129,861,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,991,1134,2.0,1.24,0.28,18.22,2.94,0.45,0.4,0.9,4.49
131,1195,441,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
132,1155,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1318,222,1.0,0.61,0.27,8.93,1.55,0.79,0.79,0.99,2.25
134,1087,837,1.0,0.31,0.27,3.76,0.94,0.91,0.99,0.99,1.12
135,801,285,1.0,0.64,0.29,9.27,1.66,0.72,0.74,0.99,2.19
136,1007,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,726,171,1.0,0.59,0.35,9.51,1.62,0.77,0.85,0.99,1.71
138,728,1293,1.0,0.64,0.31,9.75,1.69,0.73,0.76,0.99,2.09
139,614,561,1.0,0.37,0.27,5.1,1.12,0.87,0.95,0.99,1.4
140,1443,818,1.0,0.63,0.26,8.63,1.64,0.69,0.7,0.97,2.43
141,776,1209,1.0,0.61,0.3,8.97,1.61,0.74,0.77,0.99,2.07
142,1445,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,674,222,1.0,0.64,0.33,10.42,1.72,0.75,0.79,0.97,1.91
144,716,1008,1.0,0.38,0.24,4.71,1.09,0.85,0.92,0.99,1.55
145,979,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1339,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1406,960,1.0,0.31,0.27,3.78,0.93,0.92,0.99,1.0,1.13
148,1281,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,586,1252,2.0,1.36,0.31,21.2,3.42,0.39,0.38,0.78,4.43
150,1360,1086,1.0,0.6,0.27,8.39,1.54,0.75,0.78,0.99,2.19
151,1010,1031,2.0,1.33,0.3,19.37,3.26,0.39,0.36,0.87,4.5
152,504,677,1.0,0.73,0.29,11.15,1.87,0.68,0.7,0.98,2.5
153,233,686,1.0,0.69,0.3,10.17,1.76,0.7,0.71,0.98,2.32
154,1156,1211,1.0,0.68,0.29,9.71,1.71,0.71,0.71,0.99,2.34
155,1291,525,1.0,0.6,0.26,8.14,1.56,0.72,0.73,0.98,2.34
156,1263,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,452,659,1.0,0.64,0.27,8.31,1.74,0.58,0.63,0.88,2.33
158,1373,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,571,409,1.0,0.56,0.3,8.31,1.53,0.76,0.81,0.98,1.89
160,398,631,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
161,983,967,1.0,0.61,0.29,9.07,1.56,0.79,0.8,1.0,2.11
162,1396,365,1.0,0.42,0.29,6.02,1.22,0.86,0.93,0.98,1.45
163,1174,910,1.0,0.59,0.25,7.27,1.6,0.61,0.65,0.88,2.33
164,1310,323,1.0,0.53,0.29,7.41,1.4,0.8,0.84,1.0,1.81
165,477,253,1.0,0.67,0.31,10.2,1.75,0.71,0.74,0.99,2.17
166,1293,443,1.0,0.64,0.26,9.03,1.65,0.7,0.72,0.98,2.43
167,775,776,1.0,0.31,0.24,3.54,0.92,0.89,0.98,1.0,1.29
