ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
69,214,733,2.0,1.04,0.34,16.54,2.91,0.41,0.47,0.75,3.04
70,1275,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,27,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1323,965,1.0,0.34,0.26,4.29,1.02,0.88,0.96,1.0,1.32
73,348,852,1.0,0.45,0.26,5.78,1.24,0.8,0.86,0.99,1.74
74,111,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,477,954,1.0,0.57,0.31,8.83,1.56,0.77,0.81,0.97,1.86
76,769,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,647,593,2.0,0.94,0.31,14.86,2.34,0.58,0.57,0.92,3.05
78,140,637,2.0,1.06,0.33,15.86,2.94,0.39,0.44,0.75,3.26
79,290,599,2.0,0.72,0.48,14.71,2.04,0.75,0.89,0.94,1.5
80,1137,260,1.0,0.65,0.29,9.73,1.75,0.68,0.72,0.93,2.22
81,1271,498,1.0,0.34,0.26,4.22,0.99,0.92,0.98,1.0,1.32
82,306,862,2.0,0.7,0.26,9.2,1.82,0.59,0.62,0.95,2.66
83,416,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,897,856,1.0,0.48,0.27,6.73,1.32,0.82,0.87,0.99,1.75
85,361,825,1.0,0.41,0.24,4.93,1.17,0.77,0.87,0.98,1.72
86,1047,624,1.0,0.79,0.26,10.92,1.99,0.58,0.57,0.95,3.06
87,867,1142,3.0,1.77,0.3,26.46,4.2,0.32,0.29,0.83,5.89
88,821,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1130,226,1.0,0.49,0.25,6.54,1.33,0.79,0.85,0.99,1.93
90,1176,868,4.0,1.78,0.37,28.27,4.58,0.29,0.29,0.7,4.78
91,1352,989,1.0,0.47,0.27,6.53,1.34,0.78,0.84,0.96,1.77
92,865,602,1.0,0.82,0.29,11.95,2.04,0.61,0.6,0.95,2.84
93,306,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,931,848,1.0,0.42,0.25,5.46,1.16,0.87,0.91,1.0,1.66
95,907,939,1.0,0.52,0.3,7.63,1.43,0.8,0.85,0.99,1.73
96,1159,508,3.0,1.32,0.3,19.93,3.17,0.42,0.37,0.84,4.38
97,1264,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1270,431,1.0,0.45,0.27,6.24,1.29,0.8,0.86,0.98,1.66
99,1259,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1213,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,489,527,1.0,0.56,0.29,8.03,1.47,0.79,0.83,1.0,1.93
102,1290,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1219,427,1.0,0.49,0.27,6.63,1.31,0.83,0.86,1.0,1.82
104,713,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,659,398,1.0,0.34,0.25,4.15,1.01,0.87,0.96,0.99,1.33
106,112,922,1.0,0.56,0.29,8.15,1.5,0.77,0.82,0.99,1.93
107,1119,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,535,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,160,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
