ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
146,913,1083,1.0,0.49,0.26,6.36,1.34,0.76,0.8,0.96,1.89
147,1337,697,1.0,0.71,0.27,9.88,1.81,0.65,0.65,0.98,2.66
148,1219,1105,1.0,0.27,0.25,3.17,0.86,0.92,0.99,0.99,1.07
149,1496,625,1.0,0.64,0.24,8.2,1.64,0.65,0.66,0.98,2.64
150,649,736,1.0,0.31,0.22,3.54,0.94,0.85,0.94,0.98,1.41
151,1308,1144,1.0,0.6,0.25,7.76,1.58,0.66,0.69,0.97,2.36
152,81,841,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
153,1554,1280,1.0,0.58,0.27,7.73,1.53,0.7,0.73,0.98,2.18
154,1488,1170,1.0,0.43,0.28,6.17,1.24,0.86,0.91,0.99,1.54
155,953,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1108,113,1.0,0.53,0.25,6.81,1.36,0.78,0.8,0.99,2.07
157,799,1021,4.0,2.33,0.31,32.03,5.44,0.23,0.19,0.7,7.59
158,924,766,1.0,0.63,0.29,9.0,1.61,0.74,0.76,0.99,2.17
159,809,543,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.23
160,1165,485,2.0,0.78,0.28,10.22,2.21,0.45,0.5,0.76,2.75
161,629,976,1.0,0.64,0.27,8.93,1.69,0.66,0.7,0.92,2.37
162,1234,508,1.0,0.4,0.33,6.03,1.21,0.88,0.97,0.97,1.21
163,724,321,1.0,0.64,0.28,9.29,1.63,0.74,0.73,0.98,2.3
164,626,739,1.0,0.34,0.21,3.66,0.96,0.85,0.91,0.99,1.65
165,1578,1316,1.0,0.48,0.28,6.58,1.34,0.78,0.85,0.96,1.69
166,671,1401,1.0,0.44,0.29,6.63,1.3,0.84,0.93,0.99,1.53
167,1142,1363,2.0,0.93,0.3,12.73,2.53,0.42,0.5,0.85,3.16
168,617,911,1.0,0.33,0.29,4.49,1.03,0.91,0.98,0.99,1.16
169,1674,473,1.0,0.42,0.29,6.12,1.25,0.83,0.92,0.97,1.47
170,1300,632,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
171,408,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,769,1077,2.0,1.01,0.29,12.9,2.7,0.38,0.4,0.7,3.47
173,798,724,1.0,0.45,0.22,5.51,1.24,0.76,0.81,0.98,2.03
174,1138,731,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
175,1331,482,2.0,0.67,0.25,8.37,1.73,0.6,0.63,0.96,2.65
176,139,845,3.0,1.32,0.34,20.19,3.42,0.37,0.38,0.76,3.88
177,1095,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,294,844,1.0,0.57,0.31,8.27,1.5,0.78,0.83,0.99,1.81
179,909,231,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
180,920,708,2.0,1.02,0.25,13.12,2.54,0.43,0.4,0.86,4.0
181,718,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1143,601,1.0,0.64,0.27,7.85,1.83,0.5,0.61,0.85,2.4
183,988,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,975,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,683,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,397,986,1.0,0.6,0.26,8.44,1.6,0.71,0.74,0.97,2.32
187,1134,1263,1.0,0.73,0.27,10.03,1.83,0.64,0.65,0.96,2.69
