ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
98,832,875,1.0,0.56,0.27,7.63,1.46,0.76,0.8,0.99,2.06
99,1312,819,1.0,0.65,0.3,9.71,1.68,0.73,0.76,0.99,2.15
100,755,571,1.0,0.64,0.3,9.53,1.69,0.71,0.75,0.98,2.15
101,659,921,1.0,0.46,0.22,5.41,1.24,0.75,0.78,0.98,2.11
102,606,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,709,466,1.0,0.6,0.29,8.75,1.57,0.76,0.78,0.99,2.07
104,805,618,1.0,0.63,0.27,9.07,1.63,0.73,0.75,0.98,2.31
105,187,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1203,459,1.0,0.38,0.21,4.1,1.06,0.78,0.85,0.98,1.83
107,1104,671,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
108,1390,496,1.0,0.48,0.23,5.71,1.28,0.74,0.78,0.99,2.1
109,538,741,1.0,0.62,0.3,9.0,1.61,0.74,0.78,0.98,2.08
110,549,865,1.0,0.6,0.27,8.1,1.54,0.72,0.75,0.99,2.19
111,1120,61,1.0,0.46,0.22,5.46,1.22,0.79,0.82,1.0,2.06
112,1182,531,1.0,0.52,0.24,6.73,1.38,0.75,0.78,0.99,2.14
113,623,430,1.0,0.65,0.35,9.88,1.7,0.73,0.8,0.98,1.85
114,1118,482,1.0,0.63,0.26,8.2,1.58,0.7,0.7,0.99,2.46
115,1500,524,2.0,1.11,0.29,16.15,2.85,0.42,0.42,0.8,3.81
116,1107,574,1.0,0.46,0.27,5.76,1.26,0.78,0.85,0.98,1.7
117,963,149,1.0,0.64,0.29,9.42,1.64,0.75,0.77,1.0,2.23
118,1186,980,1.0,0.41,0.21,4.66,1.14,0.76,0.82,0.98,2.0
119,1117,1045,1.0,0.44,0.22,5.19,1.17,0.81,0.83,0.99,1.99
120,1146,309,1.0,0.6,0.29,8.66,1.58,0.74,0.78,0.99,2.08
