ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,1366,1135,1.0,0.54,0.31,7.75,1.44,0.8,0.84,0.99,1.73
24,350,1123,1.0,0.57,0.32,8.86,1.56,0.78,0.83,0.99,1.82
25,1151,864,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
26,413,892,1.0,0.49,0.24,6.31,1.34,0.75,0.78,0.98,2.1
27,711,985,1.0,0.53,0.28,7.29,1.39,0.8,0.83,1.0,1.91
28,1476,592,1.0,0.51,0.28,7.1,1.39,0.78,0.83,0.98,1.8
29,888,482,1.0,0.4,0.27,5.39,1.16,0.86,0.93,0.99,1.45
30,972,157,1.0,0.57,0.27,8.19,1.5,0.78,0.81,0.99,2.07
31,239,685,1.0,0.58,0.31,8.47,1.51,0.8,0.83,0.99,1.89
32,680,677,1.0,0.44,0.36,6.97,1.3,0.88,0.96,0.99,1.24
33,735,953,1.0,0.51,0.27,7.14,1.37,0.81,0.85,0.99,1.87
34,321,683,1.0,0.54,0.27,7.59,1.41,0.81,0.83,1.0,2.0
35,307,956,1.0,0.31,0.26,3.71,0.93,0.9,0.99,0.99,1.19
36,283,674,1.0,0.54,0.33,8.42,1.49,0.81,0.86,0.98,1.65
37,905,1042,1.0,0.63,0.27,9.22,1.63,0.74,0.73,0.98,2.34
38,799,826,1.0,0.42,0.24,5.34,1.14,0.87,0.89,1.0,1.78
39,1198,675,1.0,0.53,0.29,7.37,1.4,0.8,0.84,0.99,1.83
40,474,1052,2.0,1.05,0.33,16.97,2.7,0.5,0.52,0.93,3.15
41,540,1017,1.0,0.55,0.32,8.44,1.49,0.81,0.85,0.99,1.73
42,582,999,1.0,0.55,0.31,7.98,1.48,0.77,0.83,0.99,1.8
43,971,585,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
44,960,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,424,1086,1.0,0.49,0.27,6.85,1.34,0.81,0.85,0.99,1.8
46,793,989,1.0,0.54,0.25,7.15,1.44,0.74,0.78,0.99,2.17
47,1013,306,2.0,0.76,0.31,11.51,1.92,0.67,0.69,0.99,2.45
48,805,943,1.0,0.5,0.26,6.76,1.35,0.79,0.83,0.99,1.9
49,1013,556,1.0,0.58,0.29,8.37,1.49,0.8,0.82,0.99,2.0
50,751,836,1.0,0.34,0.25,4.12,0.99,0.9,0.97,1.0,1.33
51,944,70,1.0,0.55,0.29,8.03,1.48,0.78,0.82,0.99,1.89
52,905,452,1.0,0.46,0.27,6.32,1.28,0.82,0.87,0.99,1.74
53,723,626,1.0,0.62,0.29,9.19,1.6,0.76,0.78,1.0,2.11
54,1406,641,1.0,0.63,0.32,9.78,1.66,0.76,0.79,0.99,1.97
55,462,809,1.0,0.56,0.31,8.19,1.47,0.81,0.85,1.0,1.82
56,1220,886,1.0,0.51,0.27,7.1,1.37,0.8,0.85,0.99,1.88
57,983,208,1.0,0.6,0.29,8.88,1.59,0.75,0.77,0.99,2.09
58,979,340,1.0,0.49,0.27,6.75,1.34,0.8,0.84,0.99,1.82
59,707,713,1.0,0.41,0.26,5.25,1.18,0.8,0.9,0.98,1.6
60,1056,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1055,519,1.0,0.55,0.3,8.2,1.48,0.8,0.83,0.99,1.84
62,387,1103,1.0,0.62,0.3,9.2,1.62,0.75,0.77,1.0,2.1
63,666,171,1.0,0.53,0.31,7.8,1.44,0.8,0.85,0.99,1.72
64,248,767,1.0,0.59,0.27,8.59,1.53,0.78,0.78,0.98,2.17
65,456,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,826,1111,1.0,0.66,0.3,9.86,1.71,0.72,0.75,0.99,2.18
67,1104,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1231,661,1.0,0.47,0.28,6.73,1.32,0.82,0.88,0.99,1.67
69,364,772,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
70,1044,415,1.0,0.4,0.28,5.36,1.17,0.83,0.93,0.98,1.4
71,789,725,1.0,0.39,0.27,5.08,1.16,0.81,0.91,0.98,1.44
72,1221,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1323,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,761,1170,1.0,0.34,0.3,4.68,1.07,0.87,0.98,0.98,1.16
75,161,763,1.0,0.54,0.26,7.08,1.42,0.74,0.77,0.97,2.12
76,430,786,1.0,0.43,0.27,5.64,1.19,0.85,0.91,1.0,1.57
77,781,1146,1.0,0.59,0.31,8.93,1.58,0.76,0.79,0.98,1.94
78,377,861,1.0,0.58,0.29,8.8,1.55,0.78,0.81,0.99,1.99
79,865,613,1.0,0.51,0.27,7.02,1.37,0.8,0.83,0.98,1.86
80,782,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1537,547,1.0,0.49,0.27,6.63,1.32,0.81,0.85,0.99,1.81
82,823,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,729,1202,1.0,0.55,0.3,7.98,1.48,0.78,0.82,0.99,1.84
84,821,725,1.0,0.46,0.29,6.19,1.25,0.84,0.9,1.0,1.59
85,1204,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1002,373,1.0,0.44,0.28,6.32,1.26,0.85,0.91,0.99,1.55
87,1334,1060,1.0,0.62,0.31,9.64,1.64,0.76,0.8,0.99,2.0
88,749,327,2.0,0.84,0.4,14.97,2.16,0.68,0.74,0.94,2.13
89,586,677,1.0,0.45,0.27,6.41,1.27,0.85,0.89,0.99,1.65
90,772,393,1.0,0.54,0.33,8.81,1.52,0.82,0.87,0.97,1.66
91,1137,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,963,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,876,513,1.0,0.46,0.26,5.98,1.24,0.82,0.87,0.99,1.79
94,924,746,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
95,500,814,1.0,0.5,0.28,6.78,1.34,0.81,0.85,0.99,1.8
96,46,760,1.0,0.59,0.27,8.42,1.52,0.78,0.77,0.99,2.17
97,1384,1172,1.0,0.69,0.33,10.88,1.75,0.75,0.78,1.0,2.1
98,85,764,1.0,0.51,0.27,7.03,1.34,0.83,0.86,1.0,1.86
99,635,975,1.0,0.4,0.23,5.0,1.15,0.81,0.88,0.99,1.77
100,441,693,1.0,0.46,0.25,5.88,1.25,0.8,0.85,0.99,1.81
101,947,27,1.0,0.54,0.27,7.46,1.41,0.8,0.81,1.0,2.0
102,206,767,1.0,0.36,0.24,4.22,1.05,0.81,0.93,0.99,1.49
103,609,847,1.0,0.36,0.24,4.42,1.06,0.84,0.92,0.99,1.52
104,1295,977,1.0,0.65,0.33,10.22,1.69,0.76,0.8,1.0,1.96
105,1250,840,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
106,562,910,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
107,751,587,1.0,0.49,0.29,6.95,1.35,0.81,0.87,0.99,1.68
108,1000,254,1.0,0.64,0.29,9.41,1.67,0.72,0.75,0.99,2.19
109,1569,516,1.0,0.39,0.3,5.42,1.14,0.89,0.95,0.99,1.3
110,527,712,1.0,0.49,0.26,6.47,1.29,0.82,0.84,0.99,1.92
111,1057,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,970,451,1.0,0.48,0.28,6.64,1.33,0.8,0.86,0.99,1.75
113,845,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1354,1101,1.0,0.6,0.27,8.39,1.58,0.72,0.75,0.99,2.26
115,1297,747,1.0,0.35,0.27,4.53,1.05,0.87,0.96,0.99,1.32
116,1169,836,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
117,758,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,939,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,356,931,2.0,1.11,0.29,16.73,2.86,0.44,0.43,0.82,3.81
120,659,1013,1.0,0.47,0.27,6.44,1.29,0.82,0.86,0.99,1.7
121,611,703,1.0,0.45,0.33,7.05,1.33,0.85,0.94,0.99,1.35
122,1083,547,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
123,823,901,1.0,0.5,0.28,6.81,1.35,0.79,0.84,0.99,1.81
124,1016,476,1.0,0.53,0.26,7.32,1.41,0.78,0.81,0.98,2.04
125,481,701,1.0,0.6,0.28,8.27,1.53,0.76,0.77,0.99,2.16
126,1444,618,1.0,0.6,0.31,9.1,1.6,0.76,0.8,0.98,1.96
127,580,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1268,641,1.0,0.54,0.29,7.78,1.45,0.79,0.83,0.99,1.86
129,962,671,1.0,0.41,0.24,5.05,1.13,0.85,0.9,0.99,1.7
130,852,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1264,923,1.0,0.58,0.3,8.49,1.55,0.75,0.78,0.99,1.97
132,991,950,1.0,0.31,0.29,4.03,0.99,0.88,0.99,0.99,1.06
133,1344,786,1.0,0.4,0.26,5.19,1.15,0.84,0.91,0.99,1.55
134,287,976,1.0,0.63,0.32,9.39,1.74,0.66,0.72,0.87,1.96
