ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,911,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1419,486,1.0,0.56,0.29,8.32,1.51,0.78,0.81,0.99,1.96
52,1194,902,1.0,0.61,0.27,8.69,1.55,0.77,0.77,0.99,2.25
53,1433,942,1.0,0.52,0.28,7.41,1.42,0.79,0.84,0.99,1.83
54,943,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,770,1239,1.0,0.74,0.36,12.97,1.93,0.74,0.77,0.98,2.07
56,1403,186,1.0,0.58,0.3,8.68,1.56,0.76,0.8,0.99,1.97
57,551,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1072,402,1.0,0.51,0.27,7.1,1.39,0.78,0.83,0.99,1.92
59,741,540,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
60,792,1148,1.0,0.7,0.3,10.63,1.8,0.7,0.72,0.99,2.38
61,1195,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1174,477,1.0,0.34,0.24,4.08,0.99,0.88,0.96,1.0,1.42
63,1391,516,1.0,0.48,0.28,6.93,1.32,0.84,0.88,0.99,1.73
64,855,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,984,37,1.0,0.56,0.27,8.03,1.51,0.75,0.78,0.98,2.05
66,461,552,1.0,0.55,0.28,7.86,1.47,0.78,0.8,0.99,1.98
67,1020,939,1.0,0.66,0.31,9.76,1.69,0.73,0.75,0.99,2.16
68,936,716,1.0,0.39,0.24,4.86,1.12,0.83,0.91,0.99,1.59
69,1337,801,1.0,0.55,0.32,8.37,1.49,0.8,0.84,0.98,1.73
70,776,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,588,718,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
72,1340,343,1.0,0.67,0.31,10.54,1.76,0.73,0.75,0.98,2.17
73,1029,575,1.0,0.52,0.31,7.53,1.47,0.74,0.85,0.94,1.67
74,960,874,1.0,0.55,0.32,8.56,1.5,0.81,0.85,0.99,1.72
75,996,1116,1.0,0.69,0.31,10.69,1.78,0.72,0.75,0.98,2.2
76,1139,747,1.0,0.51,0.29,7.36,1.39,0.81,0.87,0.99,1.77
77,484,579,1.0,0.39,0.26,5.07,1.12,0.86,0.92,0.99,1.5
78,1280,814,1.0,0.4,0.24,5.02,1.15,0.81,0.88,0.99,1.66
79,915,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,631,502,1.0,0.5,0.27,6.98,1.36,0.8,0.83,0.99,1.82
81,1263,511,1.0,0.48,0.26,6.41,1.29,0.82,0.86,0.99,1.84
82,696,963,1.0,0.68,0.27,9.68,1.71,0.7,0.7,0.99,2.49
83,1290,449,1.0,0.54,0.28,7.75,1.46,0.77,0.82,0.99,1.93
84,1098,763,1.0,0.62,0.26,8.0,1.63,0.64,0.67,0.93,2.35
85,930,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,198,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1336,572,1.0,0.48,0.28,7.14,1.36,0.82,0.88,0.98,1.73
88,346,433,1.0,0.59,0.32,9.24,1.6,0.77,0.81,0.99,1.86
89,694,562,1.0,0.46,0.27,6.24,1.27,0.83,0.87,0.99,1.67
90,1242,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,674,1100,1.0,0.47,0.37,7.86,1.43,0.82,0.93,0.95,1.27
92,591,490,1.0,0.48,0.29,6.69,1.31,0.84,0.88,1.0,1.65
93,1091,310,1.0,0.69,0.26,9.63,1.8,0.64,0.66,0.98,2.64
94,662,1136,1.0,0.71,0.37,12.27,1.88,0.74,0.77,0.95,1.92
95,851,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1184,971,1.0,0.71,0.29,10.75,1.81,0.7,0.72,0.98,2.46
97,682,841,1.0,0.5,0.29,6.86,1.35,0.8,0.86,0.99,1.71
98,762,566,1.0,0.35,0.22,4.22,1.03,0.84,0.92,0.99,1.58
99,910,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,960,273,1.0,0.61,0.27,8.75,1.57,0.76,0.76,0.99,2.25
101,1273,718,1.0,0.44,0.28,6.36,1.27,0.84,0.91,0.99,1.55
102,936,840,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
103,1164,1113,1.0,0.66,0.29,8.85,1.85,0.55,0.63,0.85,2.27
104,608,286,1.0,0.63,0.28,9.24,1.65,0.72,0.76,0.98,2.22
105,381,833,1.0,0.65,0.29,9.47,1.68,0.72,0.75,0.99,2.21
106,1028,875,1.0,0.68,0.32,10.8,1.76,0.74,0.78,0.98,2.1
107,1177,1206,1.0,0.68,0.31,10.41,1.71,0.76,0.76,0.99,2.22
108,1016,483,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
109,780,1191,1.0,0.53,0.32,8.36,1.46,0.83,0.89,0.99,1.63
110,1365,537,1.0,0.57,0.27,8.22,1.53,0.75,0.77,0.97,2.1
111,1352,299,1.0,0.65,0.29,9.54,1.68,0.72,0.74,0.99,2.25
112,241,623,2.0,0.68,0.32,10.14,1.75,0.7,0.76,0.96,2.1
113,971,489,1.0,0.52,0.25,6.95,1.4,0.75,0.8,0.99,2.06
114,936,476,1.0,0.61,0.31,9.1,1.59,0.77,0.8,0.99,2.0
115,705,521,1.0,0.45,0.28,6.24,1.25,0.85,0.89,0.99,1.6
116,809,786,1.0,0.51,0.29,7.03,1.4,0.76,0.82,0.95,1.77
117,576,252,1.0,0.41,0.29,5.83,1.21,0.85,0.92,0.98,1.41
118,1003,1053,3.0,1.38,0.36,21.22,3.56,0.36,0.37,0.79,3.85
119,161,615,1.0,0.33,0.31,4.64,1.04,0.92,0.99,0.99,1.07
120,434,802,1.0,0.59,0.3,8.78,1.56,0.77,0.8,0.99,1.95
121,288,909,7.0,2.98,0.41,51.9,7.28,0.21,0.2,0.75,7.26
122,1402,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,929,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1095,719,1.0,0.49,0.27,7.03,1.37,0.8,0.85,0.98,1.79
125,681,881,1.0,0.56,0.29,7.88,1.46,0.79,0.81,1.0,1.94
126,607,522,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
127,1369,258,1.0,0.67,0.32,10.61,1.75,0.74,0.77,0.99,2.13
128,635,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1177,1020,1.0,0.73,0.29,11.08,1.83,0.71,0.71,0.99,2.52
130,444,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,492,730,1.0,0.49,0.29,6.88,1.34,0.82,0.87,0.99,1.71
132,780,486,1.0,0.49,0.27,6.69,1.36,0.77,0.83,0.98,1.81
133,573,449,1.0,0.61,0.3,9.49,1.64,0.76,0.8,0.97,2.0
