ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,423,731,1.0,0.41,0.24,5.17,1.15,0.83,0.88,0.99,1.69
62,639,915,1.0,0.48,0.22,5.71,1.26,0.76,0.79,0.99,2.14
63,570,704,1.0,0.48,0.3,7.32,1.43,0.77,0.89,0.93,1.6
64,544,425,1.0,0.41,0.24,4.75,1.11,0.82,0.87,0.99,1.71
65,646,875,1.0,0.37,0.21,4.08,1.05,0.8,0.86,0.99,1.82
66,672,515,1.0,0.39,0.22,4.46,1.08,0.81,0.87,0.99,1.77
67,1120,1021,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,1057,308,1.0,0.4,0.24,4.8,1.11,0.83,0.87,0.99,1.7
69,1038,1215,1.0,0.46,0.25,5.86,1.24,0.82,0.85,0.99,1.8
70,1455,1235,1.0,0.53,0.24,6.61,1.36,0.76,0.77,0.99,2.21
71,360,412,1.0,0.41,0.26,5.2,1.14,0.86,0.9,1.0,1.57
72,142,680,1.0,0.48,0.26,6.08,1.29,0.78,0.84,0.99,1.84
73,391,429,1.0,0.45,0.26,6.0,1.24,0.83,0.87,1.0,1.71
74,434,808,1.0,0.39,0.22,4.56,1.09,0.81,0.88,0.99,1.75
75,1522,1129,3.0,0.97,0.27,12.9,2.45,0.46,0.43,0.79,3.54
76,583,554,1.0,0.41,0.24,4.88,1.14,0.8,0.86,0.99,1.73
77,1460,1083,1.0,0.39,0.22,4.39,1.09,0.79,0.86,0.99,1.75
78,688,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1184,265,3.0,1.28,0.29,17.71,3.13,0.39,0.35,0.78,4.38
80,1422,897,1.0,0.27,0.2,2.81,0.84,0.84,0.95,0.99,1.38
81,495,463,1.0,0.37,0.29,5.24,1.13,0.87,0.97,0.99,1.26
82,1470,1355,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
83,1679,552,1.0,0.37,0.22,4.17,1.04,0.82,0.88,0.99,1.7
84,1447,1190,1.0,0.36,0.2,3.88,1.01,0.81,0.89,0.99,1.74
85,343,1060,1.0,0.48,0.25,6.25,1.32,0.77,0.81,0.99,1.92
86,966,875,1.0,0.38,0.21,4.32,1.07,0.8,0.86,0.99,1.81
87,718,1123,1.0,0.56,0.26,7.19,1.46,0.72,0.75,0.99,2.18
88,866,1170,1.0,0.43,0.26,5.47,1.2,0.82,0.89,0.99,1.63
89,386,909,1.0,0.41,0.26,5.31,1.17,0.82,0.9,0.99,1.59
90,831,970,2.0,0.64,0.23,7.2,1.75,0.5,0.56,0.89,2.83
91,1499,1018,1.0,0.31,0.25,3.73,0.94,0.9,0.98,0.99,1.2
92,474,768,1.0,0.37,0.21,4.2,1.05,0.81,0.87,0.99,1.75
93,920,975,1.0,0.4,0.33,6.2,1.23,0.88,0.97,0.98,1.23
94,360,592,1.0,0.47,0.28,6.58,1.3,0.83,0.88,0.99,1.69
95,869,618,2.0,0.72,0.22,8.31,1.89,0.5,0.5,0.86,3.23
96,768,213,1.0,0.45,0.31,6.83,1.3,0.86,0.93,0.99,1.47
97,316,1093,2.0,0.87,0.29,12.54,2.17,0.57,0.57,0.93,3.0
98,872,440,1.0,0.45,0.26,5.63,1.22,0.8,0.86,1.0,1.73
99,644,467,1.0,0.31,0.22,3.36,0.91,0.86,0.94,0.99,1.39
100,565,933,1.0,0.55,0.27,7.15,1.52,0.66,0.75,0.96,2.06
101,1047,505,1.0,0.43,0.22,4.85,1.15,0.78,0.82,0.99,1.92
102,1815,453,1.0,0.45,0.24,5.64,1.24,0.78,0.84,0.98,1.83
103,1031,1187,1.0,0.44,0.24,5.29,1.18,0.81,0.84,0.99,1.86
104,856,573,1.0,0.27,0.2,2.8,0.83,0.87,0.96,0.99,1.34
105,842,518,3.0,1.5,0.28,20.9,3.5,0.36,0.3,0.8,5.42
106,1252,917,1.0,0.32,0.2,3.46,0.93,0.85,0.92,0.99,1.59
107,802,959,1.0,0.49,0.24,6.25,1.32,0.76,0.8,0.99,2.06
108,1240,862,1.0,0.48,0.24,5.69,1.28,0.74,0.78,0.98,2.02
109,927,515,1.0,0.4,0.22,4.54,1.12,0.77,0.83,0.98,1.82
110,398,1007,1.0,0.51,0.29,7.39,1.4,0.81,0.86,0.97,1.74
111,1053,1109,1.0,0.44,0.22,5.25,1.18,0.8,0.83,0.99,1.98
112,651,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1222,514,1.0,0.58,0.29,8.05,1.56,0.71,0.76,0.95,1.99
114,1040,451,1.0,0.41,0.22,4.9,1.12,0.83,0.87,0.99,1.85
115,795,337,1.0,0.33,0.21,3.73,0.97,0.85,0.92,0.99,1.62
116,679,85,1.0,0.41,0.24,5.08,1.15,0.82,0.88,1.0,1.68
117,377,628,1.0,0.48,0.26,6.22,1.29,0.79,0.83,1.0,1.88
118,1057,594,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
119,686,544,1.0,0.46,0.24,5.53,1.25,0.75,0.8,0.96,1.93
120,628,440,1.0,0.41,0.24,5.25,1.17,0.82,0.87,0.98,1.72
121,1169,809,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
122,1093,27,1.0,0.44,0.24,5.31,1.2,0.79,0.83,0.99,1.86
123,428,454,1.0,0.51,0.31,7.15,1.38,0.8,0.85,0.97,1.67
124,1050,531,1.0,0.41,0.2,4.49,1.13,0.75,0.82,0.97,1.99
125,471,430,2.0,0.85,0.27,10.73,2.22,0.46,0.47,0.84,3.16
126,535,727,2.0,0.85,0.3,12.05,2.28,0.49,0.52,0.81,2.8
127,779,1058,1.0,0.39,0.21,4.46,1.09,0.79,0.85,0.99,1.91
128,1837,435,1.0,0.42,0.25,5.29,1.18,0.81,0.88,0.99,1.65
129,719,140,1.0,0.45,0.28,6.39,1.26,0.86,0.91,0.99,1.6
130,858,1427,1.0,0.5,0.26,6.88,1.36,0.79,0.83,0.99,1.91
131,943,1256,1.0,0.52,0.26,6.81,1.39,0.75,0.79,0.99,2.03
132,1486,1099,1.0,0.41,0.27,5.39,1.18,0.82,0.91,0.99,1.51
133,1671,608,1.0,0.42,0.22,4.93,1.13,0.82,0.85,1.0,1.9
134,774,1089,1.0,0.27,0.2,2.8,0.83,0.87,0.96,0.99,1.33
135,1698,517,1.0,0.29,0.22,3.25,0.87,0.92,0.98,1.0,1.29
136,762,250,1.0,0.36,0.27,4.51,1.08,0.83,0.95,0.99,1.33
137,573,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1466,1281,1.0,0.51,0.27,7.24,1.37,0.82,0.84,0.98,1.88
139,874,1398,1.0,0.49,0.25,6.14,1.3,0.77,0.81,1.0,1.94
140,1292,428,1.0,0.47,0.26,6.0,1.26,0.8,0.84,0.99,1.8
141,552,466,2.0,0.94,0.27,12.59,2.38,0.47,0.47,0.82,3.43
142,430,904,2.0,0.98,0.24,11.69,2.48,0.4,0.38,0.79,4.13
143,506,1177,1.0,0.47,0.23,5.8,1.28,0.75,0.8,0.98,2.04
144,478,908,1.0,0.41,0.22,4.85,1.11,0.84,0.87,0.99,1.83
145,907,1334,1.0,0.52,0.27,7.08,1.4,0.77,0.81,1.0,1.97
146,349,555,1.0,0.41,0.29,5.71,1.21,0.84,0.92,0.98,1.41
147,174,676,1.0,0.51,0.24,6.15,1.33,0.74,0.78,0.99,2.12
148,831,348,1.0,0.44,0.24,5.32,1.18,0.82,0.86,1.0,1.85
149,897,457,1.0,0.37,0.27,4.81,1.1,0.85,0.94,0.98,1.37
150,499,750,1.0,0.42,0.24,5.17,1.16,0.82,0.88,1.0,1.78
151,920,1293,1.0,0.5,0.26,6.54,1.36,0.76,0.8,0.99,1.94
152,917,1163,1.0,0.39,0.22,4.37,1.08,0.8,0.86,0.99,1.78
153,703,110,1.0,0.42,0.27,5.93,1.22,0.84,0.91,0.99,1.55
154,1045,1145,1.0,0.49,0.22,5.93,1.31,0.74,0.77,0.99,2.22
155,1232,831,1.0,0.31,0.2,3.29,0.91,0.85,0.93,0.99,1.5
156,1468,1390,1.0,0.47,0.24,5.75,1.25,0.78,0.81,0.98,2.0
157,987,547,1.0,0.33,0.22,3.71,0.96,0.86,0.94,1.0,1.46
158,1458,1002,2.0,0.87,0.26,11.53,2.35,0.45,0.46,0.79,3.38
159,779,568,2.0,0.79,0.35,12.19,2.11,0.58,0.65,0.87,2.26
160,743,179,1.0,0.42,0.26,5.39,1.16,0.85,0.89,0.99,1.62
161,180,598,1.0,0.62,0.33,9.32,1.73,0.66,0.78,0.89,1.87
162,744,477,3.0,1.25,0.26,17.07,3.05,0.39,0.36,0.81,4.75
163,1254,468,1.0,0.3,0.21,3.27,0.89,0.89,0.96,1.0,1.4
164,709,820,1.0,0.43,0.22,4.88,1.16,0.77,0.82,0.99,1.91
165,1188,972,2.0,0.81,0.22,9.1,2.11,0.44,0.43,0.77,3.69
166,544,1145,1.0,0.64,0.25,8.47,1.64,0.67,0.67,0.97,2.51
167,1466,1325,1.0,0.49,0.24,5.83,1.31,0.72,0.78,0.99,2.07
168,1026,1119,1.0,0.46,0.24,5.53,1.23,0.78,0.83,0.99,1.92
169,76,673,1.0,0.46,0.27,6.05,1.24,0.84,0.88,0.99,1.69
170,472,1202,1.0,0.38,0.21,4.17,1.04,0.81,0.85,0.98,1.82
171,1713,551,2.0,0.7,0.25,8.83,1.74,0.62,0.61,0.94,2.73
172,398,758,1.0,0.47,0.27,6.17,1.27,0.81,0.87,0.99,1.7
173,1481,924,1.0,0.38,0.2,4.19,1.07,0.78,0.84,0.98,1.91
174,553,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,654,1109,1.0,0.51,0.22,6.17,1.33,0.74,0.76,0.99,2.29
176,406,1238,2.0,0.83,0.25,10.98,2.07,0.55,0.53,0.93,3.34
177,1120,990,1.0,0.43,0.25,5.44,1.21,0.8,0.87,0.97,1.67
178,643,1161,1.0,0.58,0.22,7.05,1.49,0.67,0.69,0.98,2.6
179,789,1030,1.0,0.5,0.21,5.49,1.35,0.64,0.69,0.96,2.42
180,1651,555,1.0,0.43,0.23,4.98,1.16,0.79,0.84,0.99,1.89
181,950,919,1.0,0.41,0.22,4.66,1.1,0.82,0.86,1.0,1.84
182,1512,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,273,727,1.0,0.43,0.23,5.07,1.18,0.77,0.82,0.99,1.9
184,1105,84,1.0,0.46,0.25,5.68,1.23,0.8,0.85,1.0,1.8
185,723,790,1.0,0.59,0.25,7.76,1.54,0.7,0.72,0.98,2.36
186,916,1001,1.0,0.43,0.26,5.51,1.18,0.84,0.88,0.99,1.66
187,941,946,1.0,0.36,0.26,4.44,1.05,0.86,0.95,0.99,1.38
188,731,1039,2.0,0.92,0.24,11.56,2.21,0.5,0.46,0.92,3.83
189,1197,1014,1.0,0.43,0.27,5.76,1.21,0.84,0.88,0.98,1.56
190,698,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1541,947,2.0,0.66,0.26,8.93,1.71,0.65,0.68,0.96,2.5
192,1081,323,1.0,0.43,0.25,5.34,1.19,0.8,0.87,0.99,1.68
193,1222,374,2.0,0.76,0.29,10.63,1.99,0.57,0.6,0.89,2.63
194,330,805,2.0,0.8,0.27,10.78,2.05,0.55,0.53,0.87,2.94
195,849,944,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
196,769,530,1.0,0.48,0.29,6.54,1.31,0.82,0.89,0.98,1.65
197,1202,415,1.0,0.45,0.25,5.73,1.23,0.81,0.86,0.99,1.75
198,886,887,2.0,0.9,0.3,12.8,2.34,0.5,0.5,0.88,3.04
199,780,267,1.0,0.33,0.22,3.85,0.98,0.86,0.94,0.99,1.48
200,823,413,3.0,1.27,0.25,15.85,3.26,0.32,0.32,0.78,5.08
201,1056,1080,1.0,0.41,0.24,5.12,1.14,0.84,0.9,0.99,1.7
