ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
56,1265,1049,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
57,1241,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1541,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,277,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,424,1158,1.0,0.71,0.3,10.68,1.81,0.7,0.72,0.99,2.36
61,551,708,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
62,816,776,1.0,0.52,0.22,6.19,1.4,0.67,0.72,0.97,2.37
63,114,371,1.0,0.52,0.3,8.49,1.5,0.8,0.87,0.97,1.73
64,1237,396,1.0,0.65,0.28,9.17,1.66,0.71,0.73,0.98,2.35
65,1271,886,1.0,0.36,0.22,3.98,0.99,0.86,0.91,1.0,1.6
66,453,824,1.0,0.4,0.26,5.32,1.16,0.85,0.93,1.0,1.55
67,86,947,1.0,0.66,0.31,9.9,1.73,0.7,0.73,0.94,2.16
68,1099,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1228,459,2.0,1.29,0.27,18.0,3.11,0.4,0.36,0.85,4.73
70,1421,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1419,650,1.0,0.33,0.32,4.83,1.06,0.92,0.99,0.99,1.01
72,789,1124,1.0,0.77,0.29,10.85,1.89,0.65,0.64,0.98,2.64
73,976,1161,2.0,1.26,0.31,20.75,2.96,0.5,0.46,0.94,4.09
74,827,979,1.0,0.54,0.22,6.61,1.43,0.69,0.71,0.96,2.43
75,521,801,1.0,0.39,0.19,4.32,1.07,0.8,0.83,0.98,2.0
76,1208,573,1.0,0.64,0.24,8.44,1.63,0.68,0.68,0.98,2.65
77,1412,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1117,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1461,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,980,1344,1.0,0.68,0.29,10.1,1.71,0.74,0.74,0.99,2.35
81,187,429,1.0,0.73,0.31,11.29,1.88,0.68,0.7,0.97,2.37
82,1304,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1497,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,435,858,1.0,0.64,0.28,8.78,1.65,0.69,0.72,0.99,2.27
85,1568,472,1.0,0.55,0.28,7.54,1.45,0.76,0.8,0.98,1.93
86,230,456,1.0,0.69,0.33,11.1,1.82,0.71,0.76,0.96,2.11
87,375,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1527,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,216,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1043,777,1.0,0.41,0.24,5.05,1.13,0.84,0.88,1.0,1.69
91,1083,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,390,654,1.0,0.68,0.26,9.17,1.68,0.69,0.68,0.99,2.65
93,921,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,742,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1006,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,610,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1362,871,2.0,1.07,0.28,13.37,2.78,0.37,0.37,0.74,3.87
98,1457,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,476,724,4.0,2.02,0.31,28.8,4.91,0.25,0.23,0.8,6.52
100,1342,1247,1.0,0.72,0.3,10.81,1.83,0.69,0.71,0.99,2.44
101,456,1123,1.0,0.76,0.31,11.44,1.91,0.66,0.69,0.99,2.48
102,1106,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,154,396,1.0,0.66,0.3,9.78,1.67,0.75,0.75,0.99,2.22
104,905,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1109,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,997,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,656,864,1.0,0.54,0.21,6.1,1.45,0.62,0.65,0.92,2.51
108,1225,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1092,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1617,1031,1.0,0.63,0.31,9.51,1.65,0.75,0.78,0.99,2.03
111,415,896,1.0,0.62,0.26,8.25,1.59,0.7,0.72,0.99,2.38
112,518,1045,1.0,0.75,0.33,11.76,1.9,0.69,0.72,0.99,2.28
113,1367,531,1.0,0.64,0.28,9.02,1.63,0.72,0.73,0.99,2.3
114,1786,976,1.0,0.56,0.3,8.32,1.51,0.77,0.83,0.99,1.85
115,1325,566,1.0,0.57,0.26,7.78,1.49,0.75,0.77,0.98,2.14
116,1021,769,1.0,0.29,0.22,3.29,0.89,0.88,0.96,0.99,1.34
117,976,1266,4.0,1.93,0.32,30.36,4.57,0.31,0.27,0.68,6.0
118,904,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,890,623,1.0,0.31,0.2,3.36,0.92,0.84,0.93,0.99,1.52
120,1558,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,836,917,1.0,0.44,0.27,5.71,1.23,0.8,0.87,0.98,1.65
122,558,215,3.0,1.38,0.34,22.85,3.45,0.41,0.38,0.77,4.04
123,769,590,1.0,0.38,0.28,5.29,1.13,0.88,0.95,0.99,1.35
124,262,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,927,648,2.0,0.95,0.24,11.75,2.37,0.45,0.41,0.8,3.88
126,1112,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1043,495,1.0,0.56,0.28,7.46,1.48,0.73,0.77,0.98,2.01
128,1750,952,1.0,0.87,0.26,11.78,2.17,0.53,0.52,0.89,3.3
129,752,633,2.0,1.1,0.31,16.07,2.69,0.47,0.43,0.88,3.58
130,549,773,1.0,0.6,0.27,8.19,1.55,0.73,0.74,0.99,2.23
131,1374,1330,1.0,0.66,0.28,9.56,1.73,0.68,0.71,0.98,2.37
132,1493,808,1.0,0.44,0.25,5.95,1.27,0.79,0.87,0.98,1.77
133,589,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,562,996,1.0,0.68,0.33,10.63,1.76,0.73,0.77,0.99,2.06
135,331,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1591,863,1.0,0.64,0.27,8.51,1.63,0.68,0.69,0.98,2.4
137,1502,410,1.0,0.57,0.25,7.78,1.5,0.74,0.77,0.99,2.23
138,1017,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1282,1101,1.0,0.48,0.22,5.66,1.29,0.72,0.76,0.98,2.16
140,1021,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1312,882,1.0,0.59,0.27,8.34,1.53,0.76,0.76,0.99,2.17
142,621,494,1.0,0.54,0.23,6.88,1.44,0.71,0.72,0.96,2.35
143,1051,956,1.0,0.63,0.33,9.63,1.65,0.76,0.8,0.98,1.91
144,1104,509,1.0,0.61,0.27,7.92,1.6,0.65,0.69,0.96,2.25
145,756,791,1.0,0.67,0.23,8.2,1.72,0.59,0.59,0.95,2.98
146,584,273,1.0,0.69,0.31,10.93,1.82,0.71,0.75,0.97,2.22
147,1118,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,127,942,1.0,0.65,0.27,9.22,1.66,0.71,0.73,0.98,2.36
149,1001,909,1.0,0.63,0.27,8.54,1.63,0.69,0.72,0.99,2.31
