ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,834,543,1.0,0.41,0.22,4.85,1.13,0.81,0.84,0.99,1.86
56,853,932,1.0,0.36,0.31,4.86,1.08,0.88,0.98,0.99,1.17
57,370,557,1.0,0.53,0.31,8.36,1.51,0.79,0.86,0.98,1.71
58,929,284,1.0,0.28,0.2,3.08,0.86,0.88,0.96,1.0,1.43
59,717,547,1.0,0.34,0.24,4.0,0.99,0.87,0.95,0.99,1.42
60,1133,550,1.0,0.27,0.26,3.25,0.87,0.92,1.0,1.0,1.04
61,716,659,1.0,0.29,0.25,3.46,0.91,0.89,0.99,0.99,1.13
62,946,776,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
63,817,973,1.0,0.55,0.27,7.19,1.44,0.73,0.76,0.97,2.04
64,1018,718,1.0,0.43,0.26,5.47,1.17,0.85,0.89,1.0,1.63
65,359,597,1.0,0.59,0.38,10.17,1.63,0.82,0.91,0.99,1.56
66,304,662,1.0,0.82,0.28,11.81,2.01,0.62,0.62,0.99,2.96
67,1679,1010,1.0,0.47,0.3,6.92,1.36,0.79,0.87,0.97,1.6
68,748,541,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
69,421,1019,1.0,0.55,0.35,8.86,1.54,0.8,0.9,0.97,1.55
70,1018,997,1.0,0.57,0.38,9.88,1.62,0.81,0.89,0.97,1.5
71,1515,839,1.0,0.59,0.21,6.36,1.64,0.51,0.57,0.88,2.85
72,392,636,1.0,0.39,0.22,4.41,1.08,0.81,0.86,0.99,1.76
73,1461,782,1.0,0.61,0.24,7.97,1.6,0.66,0.67,0.95,2.51
74,900,444,1.0,0.57,0.27,8.12,1.53,0.74,0.78,0.98,2.08
75,471,423,1.0,0.52,0.32,8.32,1.51,0.78,0.88,0.94,1.59
76,1051,951,1.0,0.29,0.21,3.27,0.89,0.89,0.96,0.99,1.37
77,382,790,1.0,0.33,0.27,4.42,1.02,0.91,0.97,0.99,1.22
78,52,665,1.0,0.68,0.31,10.51,1.77,0.71,0.74,0.95,2.21
79,251,665,1.0,0.73,0.29,10.98,1.83,0.7,0.68,0.98,2.5
80,830,104,1.0,0.59,0.33,9.31,1.6,0.78,0.83,0.98,1.79
81,184,677,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
82,987,368,1.0,0.31,0.29,3.97,0.98,0.88,0.99,0.98,1.06
83,1111,1146,2.0,0.6,0.46,10.56,1.92,0.61,0.88,0.85,1.32
84,382,1045,2.0,0.73,0.36,11.97,1.93,0.68,0.76,0.95,2.0
85,1116,1022,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
86,1176,718,1.0,0.32,0.23,3.66,0.96,0.84,0.93,0.98,1.39
87,885,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,749,458,1.0,0.53,0.3,7.69,1.42,0.82,0.85,0.99,1.78
89,782,1011,1.0,0.71,0.31,10.71,1.8,0.7,0.72,0.99,2.27
90,209,489,1.0,0.44,0.42,7.69,1.4,0.83,0.96,0.94,1.05
91,547,914,1.0,0.53,0.37,9.27,1.55,0.82,0.92,0.99,1.43
92,526,443,1.0,0.55,0.31,8.39,1.49,0.81,0.86,0.99,1.77
93,919,495,1.0,0.68,0.28,9.69,1.75,0.68,0.69,0.98,2.44
94,1117,662,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.21
95,772,766,1.0,0.41,0.21,4.53,1.11,0.78,0.82,0.98,1.98
96,97,666,1.0,0.58,0.29,8.49,1.56,0.75,0.81,0.96,2.0
97,1087,900,1.0,0.48,0.27,6.29,1.31,0.78,0.83,0.97,1.8
98,1212,935,1.0,0.65,0.31,9.83,1.69,0.73,0.77,0.99,2.12
99,1606,942,1.0,0.36,0.3,4.95,1.1,0.87,0.98,0.99,1.18
100,376,385,1.0,0.56,0.28,8.02,1.54,0.72,0.8,0.96,1.97
101,559,777,1.0,0.66,0.3,9.56,1.7,0.71,0.74,0.99,2.19
102,1028,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1119,460,1.0,0.73,0.29,10.95,1.82,0.7,0.71,0.99,2.53
104,1214,783,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
105,1077,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1027,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,852,153,1.0,0.55,0.31,8.08,1.48,0.79,0.83,0.98,1.79
108,1231,830,1.0,0.45,0.25,5.59,1.27,0.74,0.8,0.95,1.82
109,515,570,1.0,0.56,0.28,8.05,1.49,0.77,0.8,0.98,1.98
110,811,514,1.0,0.31,0.21,3.34,0.9,0.87,0.94,1.0,1.48
111,672,738,1.0,0.25,0.25,2.93,0.83,0.9,1.0,1.0,1.0
112,335,811,1.0,0.5,0.23,5.95,1.33,0.72,0.74,0.96,2.2
113,612,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1081,1374,2.0,0.77,0.31,11.92,1.92,0.69,0.7,0.99,2.47
