ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,540,578,1.0,0.61,0.34,9.68,1.66,0.75,0.8,0.96,1.83
41,1248,764,1.0,0.66,0.31,9.73,1.68,0.74,0.76,1.0,2.12
42,443,461,1.0,0.67,0.31,10.12,1.73,0.72,0.75,0.99,2.19
43,904,570,1.0,0.44,0.25,5.64,1.2,0.84,0.89,1.0,1.73
44,211,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1036,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1025,704,1.0,0.54,0.26,7.0,1.41,0.75,0.77,0.99,2.09
47,863,558,1.0,0.52,0.27,7.07,1.38,0.79,0.81,0.99,1.94
48,576,564,1.0,0.6,0.28,8.69,1.57,0.76,0.77,0.98,2.13
49,507,509,1.0,0.55,0.29,7.8,1.47,0.77,0.82,0.99,1.9
50,1037,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1408,827,3.0,1.75,0.34,30.37,4.21,0.37,0.34,0.81,5.11
52,1109,753,1.0,0.61,0.27,8.42,1.56,0.73,0.74,0.99,2.25
53,856,933,1.0,0.66,0.28,9.25,1.68,0.69,0.72,0.99,2.35
54,900,224,1.0,0.61,0.27,8.42,1.55,0.74,0.75,1.0,2.25
55,895,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1543,776,1.0,0.57,0.26,7.58,1.49,0.73,0.76,0.98,2.18
57,168,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,498,461,1.0,0.61,0.29,8.97,1.57,0.77,0.79,0.99,2.12
59,1081,488,1.0,0.51,0.26,6.68,1.37,0.76,0.79,0.98,1.98
60,304,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1037,305,1.0,0.76,0.27,10.59,1.87,0.65,0.64,0.98,2.81
62,1104,715,1.0,0.45,0.28,6.47,1.28,0.84,0.9,0.99,1.62
63,353,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1082,433,1.0,0.42,0.22,4.95,1.15,0.79,0.83,0.99,1.92
65,786,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,454,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1105,402,1.0,0.57,0.25,7.27,1.47,0.72,0.74,0.99,2.23
68,429,848,1.0,0.67,0.29,9.71,1.72,0.7,0.72,0.98,2.33
69,396,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1361,719,1.0,0.58,0.24,7.36,1.49,0.7,0.72,0.99,2.4
71,467,510,1.0,0.5,0.24,6.31,1.35,0.74,0.77,0.97,2.07
72,353,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,391,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,282,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1163,706,1.0,0.73,0.27,9.83,1.81,0.64,0.63,0.95,2.67
76,788,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,772,1076,1.0,0.67,0.28,9.32,1.7,0.68,0.71,0.99,2.38
78,1458,751,1.0,0.61,0.26,8.03,1.53,0.73,0.73,1.0,2.39
79,402,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,904,395,1.0,0.7,0.29,10.0,1.74,0.7,0.7,0.97,2.4
81,1037,348,1.0,0.54,0.24,6.92,1.41,0.74,0.76,0.99,2.27
82,901,270,1.0,0.59,0.24,7.68,1.5,0.73,0.71,0.99,2.49
83,1416,736,1.0,0.55,0.25,7.19,1.44,0.74,0.76,0.99,2.17
84,1051,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1298,701,1.0,0.66,0.28,9.51,1.71,0.69,0.71,0.96,2.34
86,677,462,1.0,0.51,0.22,6.2,1.35,0.72,0.75,0.98,2.31
87,888,883,1.0,0.71,0.25,9.24,1.77,0.62,0.62,0.98,2.84
88,895,100,1.0,0.54,0.27,7.19,1.41,0.77,0.8,0.99,2.0
89,1499,762,1.0,0.53,0.28,7.22,1.41,0.77,0.81,0.99,1.92
90,936,433,1.0,0.4,0.22,4.58,1.12,0.77,0.84,0.99,1.82
91,799,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1496,523,1.0,0.66,0.28,9.32,1.69,0.69,0.71,0.98,2.33
93,903,331,1.0,0.68,0.26,9.12,1.69,0.68,0.67,0.98,2.65
94,1355,568,1.0,0.6,0.22,7.32,1.56,0.64,0.65,0.97,2.71
