ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,1324,444,1.0,0.67,0.29,9.93,1.81,0.65,0.69,0.9,2.31
69,1027,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,771,1028,2.0,0.84,0.29,11.29,2.34,0.44,0.51,0.79,2.87
71,742,805,4.0,2.01,0.27,28.56,4.71,0.27,0.25,0.77,7.36
72,1305,271,1.0,0.29,0.27,3.59,0.91,0.92,0.99,1.0,1.07
73,1006,280,1.0,0.54,0.31,7.98,1.46,0.8,0.84,0.97,1.77
74,262,894,2.0,0.92,0.33,14.29,2.52,0.48,0.53,0.79,2.8
75,1116,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1108,1040,2.0,0.93,0.3,14.15,2.31,0.57,0.54,0.93,3.16
77,259,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,66,644,1.0,0.53,0.24,6.47,1.45,0.66,0.73,0.94,2.22
79,624,961,3.0,1.34,0.32,20.15,3.22,0.41,0.38,0.86,4.22
80,1097,468,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
81,456,882,2.0,0.97,0.31,15.34,2.4,0.57,0.55,0.9,3.16
82,371,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,443,473,1.0,0.51,0.32,7.59,1.43,0.8,0.87,0.98,1.63
84,474,1051,1.0,0.35,0.24,4.31,1.03,0.86,0.93,0.99,1.44
85,1239,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1179,882,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
87,1318,214,1.0,0.51,0.28,7.36,1.4,0.8,0.85,0.99,1.8
88,616,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,555,983,2.0,0.79,0.27,10.31,2.11,0.49,0.53,0.86,2.87
90,823,891,1.0,0.39,0.24,4.86,1.12,0.83,0.9,0.99,1.58
91,1443,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,815,1120,1.0,0.45,0.36,7.85,1.38,0.87,0.96,0.99,1.28
93,484,442,5.0,1.84,0.33,28.81,4.41,0.32,0.28,0.74,5.61
94,939,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1064,487,1.0,0.34,0.25,4.17,1.02,0.85,0.94,0.99,1.35
96,206,423,2.0,0.8,0.31,11.22,2.17,0.51,0.55,0.79,2.58
97,364,877,2.0,0.85,0.33,13.22,2.17,0.6,0.6,0.92,2.56
98,1154,357,2.0,0.79,0.28,10.29,2.21,0.45,0.51,0.77,2.86
99,1489,629,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
100,1172,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,699,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1409,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,956,739,1.0,0.4,0.28,5.22,1.14,0.86,0.93,0.99,1.43
104,692,877,3.0,1.36,0.32,19.93,3.37,0.37,0.37,0.87,4.28
105,286,449,1.0,0.5,0.29,6.83,1.35,0.8,0.86,0.99,1.71
106,181,633,1.0,0.48,0.34,7.51,1.38,0.84,0.92,0.96,1.4
107,1219,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1114,805,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
109,1111,546,1.0,0.51,0.27,7.08,1.4,0.78,0.83,0.99,1.86
110,1004,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,673,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1041,579,1.0,0.29,0.27,3.71,0.92,0.93,1.0,1.0,1.07
113,240,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1464,314,1.0,0.29,0.22,3.27,0.89,0.88,0.98,1.0,1.29
115,1641,475,1.0,0.34,0.29,4.51,1.05,0.87,0.97,0.98,1.18
116,1268,1196,3.0,1.18,0.33,17.66,3.08,0.4,0.41,0.77,3.61
117,1606,162,1.0,0.38,0.26,4.9,1.1,0.86,0.93,0.99,1.44
118,1269,999,1.0,0.56,0.29,7.85,1.47,0.77,0.81,0.98,1.94
119,308,789,2.0,0.82,0.31,13.02,2.05,0.66,0.66,0.98,2.64
120,937,345,5.0,1.9,0.34,30.41,4.67,0.3,0.29,0.76,5.57
121,289,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1309,962,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
123,368,776,1.0,0.56,0.36,8.76,1.51,0.81,0.89,0.98,1.58
124,1532,466,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
125,1502,501,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
126,597,440,1.0,0.6,0.31,9.17,1.58,0.78,0.82,0.99,1.94
127,1245,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1066,571,1.0,0.47,0.28,6.34,1.28,0.82,0.87,0.99,1.66
129,1050,966,1.0,0.43,0.24,5.51,1.21,0.8,0.85,0.98,1.78
130,891,482,2.0,0.73,0.29,9.24,2.07,0.46,0.56,0.76,2.53
131,477,606,1.0,0.46,0.26,5.76,1.29,0.74,0.83,0.97,1.8
132,1025,459,1.0,0.51,0.33,7.68,1.43,0.8,0.89,0.98,1.52
133,591,234,5.0,2.29,0.34,38.37,5.51,0.27,0.25,0.76,6.76
134,1022,213,2.0,1.12,0.31,17.9,2.72,0.52,0.49,0.9,3.65
135,1196,498,1.0,0.33,0.23,4.03,1.0,0.86,0.94,0.99,1.47
136,1032,992,1.0,0.43,0.26,5.68,1.22,0.82,0.88,0.99,1.64
137,197,925,4.0,1.49,0.38,22.93,3.86,0.33,0.35,0.72,3.97
138,1317,991,1.0,0.45,0.28,6.29,1.28,0.82,0.88,0.99,1.62
139,508,1002,4.0,1.63,0.35,25.75,4.3,0.3,0.32,0.65,4.67
140,1096,406,1.0,0.56,0.31,8.32,1.49,0.8,0.84,0.99,1.8
141,644,393,2.0,0.67,0.33,10.47,1.74,0.73,0.77,0.99,2.05
142,989,378,1.0,0.37,0.27,4.95,1.1,0.87,0.94,0.99,1.4
143,637,907,1.0,0.47,0.31,7.17,1.33,0.87,0.93,0.99,1.55
144,751,488,4.0,1.77,0.29,25.66,4.19,0.31,0.27,0.84,6.16
145,1269,852,1.0,0.3,0.24,3.61,0.92,0.9,0.97,1.0,1.22
146,1548,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,717,281,1.0,0.51,0.25,6.93,1.33,0.83,0.84,1.0,2.0
148,1058,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,902,415,2.0,0.71,0.3,10.68,1.84,0.67,0.67,0.96,2.36
150,1287,247,1.0,0.41,0.24,5.17,1.16,0.81,0.88,0.99,1.69
151,217,668,1.0,0.62,0.28,8.61,1.62,0.7,0.72,0.97,2.22
152,690,286,1.0,0.58,0.28,8.31,1.51,0.78,0.8,0.99,2.1
153,679,520,2.0,1.07,0.25,13.71,2.81,0.37,0.37,0.8,4.27
154,1510,648,1.0,0.52,0.24,6.19,1.54,0.56,0.66,0.86,2.22
155,327,685,2.0,0.91,0.31,14.42,2.29,0.59,0.58,0.93,2.99
156,261,440,1.0,0.31,0.25,3.63,0.94,0.88,0.97,0.99,1.21
157,1295,942,1.0,0.36,0.24,4.42,1.05,0.86,0.92,0.99,1.52
158,1325,252,1.0,0.36,0.26,4.53,1.05,0.88,0.95,0.99,1.38
159,717,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1075,1106,3.0,1.17,0.34,18.31,2.92,0.46,0.45,0.82,3.45
161,800,825,3.0,1.42,0.31,22.1,3.43,0.4,0.36,0.84,4.66
162,755,938,2.0,0.61,0.36,9.24,1.88,0.56,0.71,0.79,1.71
163,1138,822,1.0,0.32,0.25,3.95,0.96,0.92,0.98,1.0,1.26
164,1163,400,1.0,0.56,0.24,7.17,1.53,0.65,0.72,0.95,2.35
165,775,304,1.0,0.53,0.29,7.69,1.42,0.81,0.85,0.99,1.81
166,1296,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,366,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,567,721,1.0,0.32,0.29,4.19,1.0,0.9,0.99,0.99,1.12
169,1067,1171,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.35
170,809,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1139,979,2.0,0.83,0.26,11.27,2.11,0.54,0.53,0.91,3.19
172,394,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1701,447,2.0,0.88,0.27,12.31,2.21,0.54,0.51,0.93,3.29
174,340,459,1.0,0.51,0.36,8.31,1.46,0.83,0.93,0.97,1.43
175,570,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1611,493,1.0,0.42,0.27,5.81,1.2,0.87,0.93,0.99,1.55
177,1380,354,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
178,728,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1286,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,715,324,2.0,0.81,0.39,12.24,2.3,0.49,0.64,0.78,2.08
181,1549,241,1.0,0.41,0.25,5.36,1.18,0.82,0.89,0.98,1.64
182,1232,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,909,987,3.0,1.54,0.3,24.07,3.71,0.37,0.33,0.85,5.08
184,703,941,2.0,0.84,0.35,13.92,2.18,0.62,0.67,0.94,2.41
