ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,1363,784,1.0,0.44,0.24,5.49,1.22,0.79,0.85,0.99,1.81
58,1456,590,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
59,409,589,1.0,0.48,0.27,6.42,1.3,0.81,0.85,0.99,1.8
60,372,703,1.0,0.38,0.23,4.47,1.07,0.83,0.89,0.99,1.65
61,1320,726,2.0,0.8,0.32,11.29,2.22,0.49,0.57,0.78,2.54
62,777,320,1.0,0.43,0.24,5.25,1.15,0.84,0.87,1.0,1.77
63,980,530,1.0,0.31,0.22,3.49,0.9,0.91,0.97,1.0,1.39
64,793,361,1.0,0.32,0.22,3.61,0.94,0.87,0.94,1.0,1.45
65,399,552,1.0,0.48,0.27,6.64,1.31,0.83,0.87,0.99,1.75
66,1288,1235,1.0,0.51,0.25,6.51,1.34,0.78,0.8,0.99,2.0
67,1062,558,1.0,0.46,0.24,5.75,1.23,0.81,0.84,1.0,1.94
68,765,534,1.0,0.55,0.29,7.66,1.45,0.77,0.82,0.99,1.88
69,994,76,1.0,0.42,0.24,5.27,1.18,0.81,0.86,0.99,1.74
70,627,771,1.0,0.4,0.24,4.75,1.11,0.81,0.87,0.99,1.66
71,668,386,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
72,343,293,1.0,0.5,0.31,7.34,1.38,0.82,0.89,0.99,1.61
73,199,626,1.0,0.59,0.31,8.34,1.54,0.75,0.79,0.97,1.94
74,81,618,2.0,0.91,0.31,14.58,2.28,0.6,0.59,0.91,2.92
75,943,814,1.0,0.56,0.28,7.64,1.47,0.75,0.79,0.97,2.04
76,1494,717,1.0,0.47,0.24,5.81,1.26,0.78,0.81,0.99,1.94
77,817,404,1.0,0.43,0.24,5.58,1.19,0.83,0.86,0.99,1.78
78,377,524,1.0,0.43,0.27,5.95,1.22,0.85,0.9,0.99,1.62
79,1684,312,1.0,0.52,0.24,6.2,1.36,0.71,0.74,0.99,2.2
80,711,692,1.0,0.44,0.26,5.63,1.2,0.83,0.87,1.0,1.72
81,815,374,1.0,0.42,0.2,4.76,1.17,0.74,0.8,0.98,2.07
82,735,121,1.0,0.49,0.26,6.34,1.31,0.78,0.81,1.0,1.91
83,336,728,2.0,0.87,0.26,10.76,2.3,0.43,0.45,0.75,3.27
84,268,598,1.0,0.46,0.3,6.44,1.28,0.83,0.89,0.99,1.56
85,1378,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1272,1339,1.0,0.49,0.36,8.05,1.45,0.82,0.93,0.95,1.37
87,646,1081,1.0,0.53,0.28,7.47,1.43,0.78,0.83,1.0,1.9
88,1751,208,1.0,0.4,0.22,4.63,1.12,0.79,0.84,0.99,1.83
89,1220,848,2.0,0.83,0.25,10.69,2.17,0.48,0.48,0.86,3.33
90,850,346,1.0,0.49,0.24,5.95,1.29,0.76,0.78,0.97,2.05
91,534,880,1.0,0.53,0.27,7.0,1.4,0.76,0.78,0.99,1.96
92,769,691,3.0,1.42,0.26,19.12,3.36,0.36,0.31,0.78,5.55
93,1782,161,3.0,1.29,0.26,16.68,3.16,0.35,0.31,0.77,4.99
94,570,809,1.0,0.38,0.21,4.25,1.07,0.79,0.85,0.99,1.79
95,1349,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1631,513,2.0,0.76,0.23,8.66,1.99,0.46,0.47,0.83,3.34
97,672,456,1.0,0.47,0.22,5.54,1.24,0.77,0.79,0.99,2.15
98,691,59,1.0,0.43,0.28,6.12,1.24,0.85,0.9,0.99,1.54
99,1442,498,1.0,0.44,0.24,5.37,1.18,0.82,0.85,1.0,1.86
100,511,330,1.0,0.43,0.27,5.86,1.22,0.84,0.92,0.99,1.56
101,1160,879,1.0,0.41,0.24,5.02,1.14,0.82,0.86,0.99,1.71
102,808,277,1.0,0.46,0.25,5.92,1.24,0.82,0.86,0.99,1.81
103,786,191,1.0,0.54,0.27,7.37,1.42,0.78,0.81,0.99,2.0
104,1285,1273,1.0,0.49,0.25,6.51,1.31,0.81,0.84,1.0,1.93
105,522,391,1.0,0.42,0.25,5.36,1.17,0.83,0.89,0.99,1.66
106,1218,297,1.0,0.46,0.24,5.56,1.22,0.8,0.84,1.0,1.93
107,1335,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1025,411,2.0,0.86,0.26,11.12,2.13,0.52,0.49,0.88,3.31
109,801,808,1.0,0.44,0.24,5.42,1.18,0.83,0.87,1.0,1.85
110,713,86,1.0,0.48,0.24,6.2,1.29,0.79,0.81,0.99,2.01
111,1135,550,2.0,0.83,0.24,10.47,2.02,0.55,0.51,0.93,3.45
112,1212,387,1.0,0.49,0.24,6.05,1.28,0.78,0.8,1.0,2.06
113,750,255,1.0,0.48,0.29,6.46,1.3,0.82,0.86,0.99,1.66
114,607,1105,1.0,0.5,0.27,6.69,1.35,0.78,0.83,0.99,1.84
115,844,390,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
116,1059,342,1.0,0.41,0.26,5.32,1.16,0.85,0.9,1.0,1.6
117,524,562,1.0,0.51,0.27,6.85,1.37,0.78,0.82,0.99,1.87
118,788,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,474,360,1.0,0.32,0.24,3.61,0.94,0.86,0.95,1.0,1.35
120,492,536,2.0,0.78,0.29,10.56,2.22,0.46,0.5,0.75,2.68
121,1143,227,1.0,0.45,0.26,5.64,1.22,0.81,0.85,0.99,1.74
122,681,32,1.0,0.43,0.27,5.51,1.19,0.83,0.89,1.0,1.6
123,601,712,2.0,0.88,0.28,12.1,2.25,0.51,0.5,0.83,3.2
124,608,368,1.0,0.49,0.25,6.39,1.32,0.78,0.81,0.99,1.94
125,779,270,1.0,0.43,0.24,5.46,1.21,0.8,0.85,0.99,1.83
126,1524,738,1.0,0.39,0.22,4.49,1.09,0.8,0.85,0.98,1.8
127,1577,603,2.0,0.97,0.25,12.8,2.38,0.48,0.44,0.88,3.83
128,1288,1194,2.0,0.66,0.27,9.02,1.66,0.7,0.69,0.99,2.44
129,1562,766,1.0,0.27,0.22,3.0,0.85,0.88,0.97,0.99,1.24
130,1282,1307,1.0,0.52,0.24,6.56,1.36,0.76,0.79,1.0,2.12
131,1220,1087,1.0,0.48,0.25,6.34,1.3,0.8,0.83,0.99,1.9
132,905,811,1.0,0.42,0.22,4.92,1.13,0.82,0.85,0.99,1.9
133,1092,358,1.0,0.42,0.24,5.17,1.15,0.83,0.88,1.0,1.77
134,604,402,1.0,0.53,0.22,6.31,1.35,0.74,0.74,0.99,2.36
135,1255,1047,2.0,0.96,0.29,13.81,2.41,0.51,0.49,0.85,3.33
136,308,566,1.0,0.45,0.26,5.75,1.23,0.81,0.86,0.99,1.73
137,338,504,2.0,0.85,0.27,11.2,2.35,0.43,0.47,0.73,3.18
138,387,1015,1.0,0.48,0.32,7.1,1.38,0.79,0.88,0.97,1.53
139,1120,371,1.0,0.46,0.27,5.92,1.24,0.82,0.86,0.99,1.72
140,1633,667,1.0,0.46,0.24,5.78,1.25,0.79,0.83,0.99,1.87
141,911,669,1.0,0.41,0.34,6.1,1.25,0.83,0.95,0.94,1.2
142,1226,582,1.0,0.34,0.23,3.97,1.01,0.83,0.92,0.99,1.52
143,1080,637,2.0,0.73,0.24,9.24,1.84,0.58,0.57,0.94,3.0
144,1331,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,447,968,1.0,0.58,0.27,7.93,1.5,0.75,0.76,0.99,2.18
146,874,406,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
147,711,727,1.0,0.51,0.26,6.46,1.33,0.78,0.81,1.0,1.99
148,1248,815,1.0,0.4,0.26,5.15,1.15,0.84,0.91,0.99,1.56
149,1031,452,1.0,0.38,0.24,4.47,1.07,0.84,0.9,0.99,1.58
150,1293,1145,1.0,0.54,0.26,7.15,1.41,0.76,0.79,0.99,2.12
151,1137,254,1.0,0.41,0.22,4.64,1.13,0.78,0.84,0.99,1.83
152,1046,176,1.0,0.51,0.29,7.03,1.4,0.77,0.84,0.97,1.77
153,286,542,1.0,0.45,0.3,6.59,1.27,0.87,0.92,0.99,1.52
154,595,758,1.0,0.31,0.2,3.22,0.91,0.83,0.92,0.99,1.51
155,478,943,1.0,0.41,0.23,4.83,1.13,0.8,0.85,0.99,1.78
156,1156,910,1.0,0.51,0.26,6.58,1.35,0.77,0.81,0.99,1.99
157,1733,239,1.0,0.5,0.24,6.24,1.33,0.75,0.79,0.99,2.06
158,1009,106,1.0,0.47,0.25,6.02,1.27,0.79,0.83,0.99,1.88
159,1288,757,1.0,0.44,0.31,6.25,1.35,0.73,0.87,0.9,1.45
160,1165,841,1.0,0.43,0.22,5.0,1.15,0.81,0.85,0.99,1.91
161,1610,639,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.56
162,1052,519,1.0,0.53,0.27,6.86,1.38,0.77,0.8,0.98,1.94
163,668,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,279,266,2.0,0.67,0.45,12.24,1.91,0.72,0.85,0.89,1.51
165,412,993,1.0,0.5,0.28,6.93,1.35,0.81,0.85,0.99,1.77
166,751,498,1.0,0.52,0.26,6.93,1.37,0.79,0.82,1.0,2.01
167,1093,840,2.0,0.99,0.24,12.69,2.49,0.43,0.41,0.86,4.15
168,543,1133,1.0,0.46,0.27,6.2,1.26,0.83,0.88,0.99,1.69
169,781,592,1.0,0.62,0.26,8.03,1.6,0.67,0.69,0.95,2.39
170,459,290,2.0,0.75,0.34,12.32,1.97,0.68,0.71,0.94,2.21
171,750,735,1.0,0.49,0.22,5.92,1.29,0.75,0.78,0.99,2.22
172,399,682,1.0,0.44,0.27,5.95,1.24,0.83,0.89,0.99,1.63
173,311,288,1.0,0.49,0.32,7.02,1.35,0.82,0.91,0.98,1.52
174,606,442,1.0,0.52,0.29,7.03,1.41,0.75,0.81,0.96,1.79
175,764,157,1.0,0.55,0.28,7.71,1.46,0.77,0.81,0.98,1.95
176,1092,544,1.0,0.44,0.26,5.58,1.22,0.8,0.87,0.99,1.72
177,885,1023,1.0,0.52,0.26,6.78,1.39,0.75,0.79,0.99,2.0
178,686,1053,1.0,0.56,0.29,8.05,1.48,0.78,0.82,1.0,1.94
179,722,432,4.0,1.67,0.27,22.39,3.96,0.3,0.26,0.81,6.29
180,839,425,1.0,0.4,0.24,4.95,1.12,0.84,0.88,0.99,1.65
181,830,683,1.0,0.37,0.2,3.83,1.07,0.71,0.8,0.93,1.84
182,906,965,1.0,0.5,0.25,6.64,1.36,0.77,0.8,0.98,2.03
183,1668,538,1.0,0.33,0.22,3.69,0.95,0.86,0.94,1.0,1.48
184,1023,139,1.0,0.52,0.27,7.1,1.39,0.78,0.82,1.0,1.92
185,868,446,1.0,0.44,0.24,5.42,1.2,0.8,0.85,1.0,1.81
186,450,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,601,828,1.0,0.52,0.23,6.27,1.36,0.72,0.73,0.98,2.25
188,1062,217,1.0,0.52,0.27,7.03,1.4,0.77,0.81,0.99,1.92
189,970,24,1.0,0.41,0.26,5.2,1.13,0.86,0.9,1.0,1.6
190,1030,329,1.0,0.45,0.26,5.85,1.23,0.82,0.86,0.99,1.73
191,734,919,1.0,0.52,0.26,6.83,1.37,0.78,0.81,0.99,1.99
192,668,358,1.0,0.46,0.22,5.22,1.22,0.75,0.79,0.99,2.07
193,350,1043,2.0,0.83,0.28,12.17,2.13,0.57,0.56,0.86,3.01
194,1217,353,1.0,0.41,0.24,5.07,1.14,0.82,0.87,0.99,1.72
195,664,786,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
196,867,807,1.0,0.42,0.22,4.86,1.13,0.81,0.84,0.99,1.9
197,519,360,1.0,0.47,0.25,6.02,1.26,0.8,0.84,0.99,1.87
198,370,322,1.0,0.48,0.27,6.36,1.33,0.77,0.83,0.97,1.76
199,1323,559,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
200,892,993,1.0,0.43,0.26,5.73,1.23,0.81,0.88,0.98,1.64
