ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
62,1165,1002,1.0,0.85,0.29,12.75,2.11,0.61,0.6,0.95,2.94
63,1179,1058,1.0,0.48,0.27,6.59,1.31,0.82,0.86,0.99,1.75
64,1072,409,3.0,1.53,0.31,23.41,3.84,0.34,0.33,0.57,4.95
65,1070,765,2.0,0.7,0.27,10.12,1.83,0.64,0.67,0.92,2.55
66,962,1090,1.0,0.59,0.31,8.85,1.58,0.76,0.8,0.99,1.94
67,709,397,3.0,1.01,0.4,17.15,2.61,0.53,0.58,0.86,2.56
68,537,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1343,708,2.0,0.7,0.32,11.66,2.12,0.55,0.69,0.84,2.21
70,1376,517,3.0,1.42,0.34,22.27,3.81,0.33,0.38,0.67,4.2
71,1412,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,571,193,1.0,0.58,0.28,8.81,1.57,0.76,0.79,0.98,2.1
73,1254,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,831,391,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.26
75,945,1160,1.0,0.51,0.28,7.59,1.43,0.79,0.85,0.98,1.81
76,1382,733,1.0,0.32,0.25,3.88,0.95,0.91,0.98,1.0,1.26
77,526,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,720,735,1.0,0.74,0.29,11.17,1.88,0.67,0.68,0.97,2.53
79,822,1035,1.0,0.63,0.29,9.25,1.62,0.75,0.76,0.98,2.17
80,1029,747,1.0,0.56,0.27,7.92,1.52,0.73,0.78,0.96,2.12
81,119,615,1.0,0.31,0.3,4.46,1.01,0.93,1.0,0.99,1.03
82,467,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1294,854,2.0,0.89,0.33,14.1,2.28,0.58,0.6,0.92,2.67
84,1015,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1636,263,1.0,0.54,0.26,7.31,1.43,0.76,0.78,0.99,2.07
86,393,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,652,248,1.0,0.64,0.34,10.27,1.7,0.76,0.8,0.97,1.87
88,1315,803,2.0,0.86,0.37,14.83,2.16,0.68,0.7,0.97,2.3
89,206,777,1.0,0.49,0.25,6.54,1.29,0.83,0.85,0.99,1.93
90,843,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,608,821,1.0,0.56,0.32,8.71,1.54,0.79,0.85,0.97,1.76
92,230,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,58,617,1.0,0.61,0.34,9.69,1.68,0.73,0.8,0.92,1.78
94,1217,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1327,527,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
96,365,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,391,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,534,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1346,423,2.0,0.92,0.37,15.53,2.27,0.64,0.67,0.95,2.44
