ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,445,192,1.0,0.65,0.31,9.69,1.69,0.72,0.75,0.99,2.14
47,1172,508,1.0,0.34,0.24,4.05,0.99,0.88,0.94,1.0,1.41
48,1313,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,828,637,1.0,0.63,0.31,9.42,1.67,0.72,0.77,0.97,2.02
50,736,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1484,295,1.0,0.43,0.24,5.15,1.18,0.79,0.83,0.99,1.84
52,278,807,1.0,0.68,0.33,10.27,1.75,0.72,0.75,0.98,2.08
53,1181,1001,1.0,0.6,0.27,8.17,1.57,0.71,0.74,0.99,2.2
54,1260,272,1.0,0.67,0.27,9.47,1.75,0.66,0.69,0.94,2.52
55,1215,1084,1.0,0.69,0.33,11.22,1.82,0.72,0.78,0.98,2.07
56,544,840,1.0,0.6,0.34,9.46,1.62,0.76,0.84,0.97,1.77
57,398,730,1.0,0.68,0.32,10.31,1.78,0.7,0.74,0.97,2.15
58,1052,605,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
59,368,353,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
60,220,519,1.0,0.7,0.33,10.59,1.77,0.72,0.74,0.98,2.15
61,1275,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1359,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,354,753,1.0,0.67,0.33,10.37,1.74,0.73,0.77,0.98,2.05
64,626,650,1.0,0.65,0.24,8.27,1.63,0.66,0.66,0.99,2.68
65,931,132,1.0,0.65,0.27,8.61,1.63,0.69,0.7,0.99,2.37
66,1169,957,1.0,0.75,0.28,10.76,1.91,0.63,0.65,0.97,2.69
67,1308,926,1.0,0.65,0.28,8.92,1.67,0.68,0.7,0.98,2.31
68,375,603,1.0,0.71,0.3,10.97,1.81,0.71,0.72,0.98,2.35
69,1226,307,1.0,0.6,0.32,8.95,1.62,0.73,0.79,0.96,1.89
70,1328,594,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
71,934,429,1.0,0.5,0.25,6.51,1.33,0.78,0.82,0.99,1.95
72,1273,439,1.0,0.55,0.2,6.22,1.43,0.64,0.65,0.96,2.78
73,1196,1041,1.0,0.55,0.25,7.1,1.46,0.71,0.74,0.97,2.21
74,442,539,1.0,0.53,0.27,7.19,1.41,0.77,0.8,0.99,1.99
75,347,515,1.0,0.27,0.25,3.15,0.87,0.88,0.99,0.98,1.07
76,817,596,1.0,0.55,0.26,7.14,1.49,0.68,0.74,0.97,2.13
77,1097,661,1.0,0.52,0.31,6.81,1.46,0.69,0.78,0.89,1.66
78,1466,646,1.0,0.64,0.32,9.47,1.67,0.72,0.78,0.98,2.0
79,431,387,1.0,0.54,0.3,7.93,1.45,0.8,0.84,0.99,1.81
80,172,526,1.0,0.63,0.36,9.95,1.66,0.77,0.84,0.97,1.75
81,1146,910,1.0,0.66,0.29,9.36,1.69,0.69,0.72,0.99,2.29
82,945,230,1.0,0.65,0.25,8.15,1.62,0.66,0.65,0.96,2.54
83,820,465,1.0,0.31,0.24,3.49,0.92,0.87,0.96,0.99,1.3
84,518,248,1.0,0.66,0.26,8.58,1.67,0.66,0.66,0.98,2.54
85,1325,212,1.0,0.63,0.3,9.17,1.61,0.75,0.78,0.99,2.07
86,1250,564,1.0,0.46,0.29,6.05,1.27,0.8,0.88,0.96,1.6
87,968,374,1.0,0.63,0.24,8.02,1.57,0.69,0.68,0.99,2.64
88,554,279,1.0,0.59,0.31,8.56,1.58,0.73,0.8,0.99,1.94
89,805,381,1.0,0.52,0.28,7.22,1.4,0.78,0.83,0.99,1.86
90,1143,385,1.0,0.62,0.32,9.19,1.66,0.71,0.78,0.97,1.96
91,137,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,576,806,1.0,0.85,0.34,13.22,2.13,0.62,0.66,0.98,2.48
93,50,512,1.0,0.61,0.34,9.34,1.61,0.77,0.82,0.96,1.79
94,277,516,2.0,0.8,0.36,13.59,2.02,0.71,0.73,0.95,2.23
