ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
93,678,842,1.0,0.56,0.24,7.64,1.47,0.75,0.74,0.97,2.32
94,578,786,1.0,0.65,0.27,9.03,1.68,0.68,0.7,0.98,2.43
95,1311,1436,2.0,0.88,0.27,11.64,2.37,0.44,0.47,0.8,3.25
96,117,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,716,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,368,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1021,556,1.0,0.54,0.26,7.22,1.44,0.74,0.78,0.99,2.08
100,1146,994,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
101,581,568,1.0,0.68,0.27,9.75,1.71,0.71,0.71,0.99,2.5
102,1056,774,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
103,926,710,1.0,0.39,0.31,5.42,1.15,0.87,0.97,0.98,1.27
104,1024,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1227,614,1.0,0.29,0.25,3.51,0.91,0.9,0.98,1.0,1.14
106,1204,552,1.0,0.54,0.26,7.36,1.45,0.75,0.79,0.98,2.08
107,791,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,747,591,2.0,0.83,0.26,11.19,2.12,0.53,0.53,0.89,3.24
109,1304,1363,2.0,1.09,0.25,15.05,2.64,0.46,0.43,0.92,4.27
110,734,531,1.0,0.56,0.28,7.71,1.48,0.75,0.78,0.98,2.01
111,651,730,1.0,0.63,0.31,9.51,1.66,0.74,0.79,0.96,2.06
112,115,1129,1.0,0.52,0.26,7.07,1.41,0.76,0.8,0.99,2.03
113,644,495,1.0,0.64,0.27,9.19,1.67,0.7,0.72,0.99,2.36
114,881,284,1.0,0.56,0.25,7.42,1.43,0.77,0.77,0.98,2.2
115,1120,969,1.0,0.32,0.25,3.88,0.95,0.91,0.98,1.0,1.26
116,1312,276,2.0,1.06,0.4,19.37,2.62,0.6,0.63,0.96,2.65
117,78,891,1.0,0.61,0.28,8.25,1.59,0.7,0.72,0.96,2.22
118,1095,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,517,261,1.0,0.52,0.25,6.9,1.41,0.74,0.78,0.99,2.09
120,1085,84,1.0,0.64,0.27,9.42,1.62,0.76,0.75,0.99,2.38
121,1133,436,1.0,0.65,0.3,9.83,1.69,0.73,0.75,0.99,2.21
122,984,1278,1.0,0.65,0.27,9.24,1.7,0.68,0.7,0.96,2.39
123,1123,1145,3.0,1.26,0.29,19.14,3.03,0.44,0.41,0.89,4.32
124,959,1138,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
125,962,1073,1.0,0.49,0.27,6.9,1.36,0.8,0.84,0.98,1.82
126,424,1050,1.0,0.32,0.24,3.88,0.97,0.87,0.96,1.0,1.33
127,399,1088,1.0,0.56,0.27,7.78,1.48,0.76,0.79,0.99,2.03
128,716,1096,1.0,0.6,0.31,9.14,1.62,0.75,0.79,0.97,1.94
129,1288,1215,1.0,0.58,0.25,7.83,1.48,0.76,0.77,0.99,2.27
130,1501,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,593,1265,3.0,1.36,0.3,21.08,3.26,0.42,0.38,0.9,4.61
132,948,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,850,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1291,369,1.0,0.68,0.29,10.0,1.72,0.72,0.71,0.97,2.35
135,353,813,1.0,0.55,0.26,7.39,1.46,0.74,0.77,0.98,2.11
136,1291,1273,1.0,0.58,0.25,7.66,1.47,0.76,0.75,0.99,2.27
137,279,1082,1.0,0.74,0.28,10.34,1.9,0.61,0.61,0.93,2.62
138,1135,1349,1.0,0.64,0.24,8.49,1.64,0.67,0.69,0.97,2.65
139,769,1014,1.0,0.45,0.22,5.75,1.25,0.78,0.82,0.98,2.04
140,1150,1272,1.0,0.53,0.25,6.92,1.42,0.73,0.76,0.98,2.13
141,443,335,1.0,0.62,0.25,8.39,1.63,0.68,0.7,0.98,2.48
142,571,677,1.0,0.57,0.27,8.07,1.51,0.75,0.78,0.99,2.09
143,1326,994,1.0,0.56,0.28,7.83,1.47,0.77,0.8,0.99,1.97
144,1103,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,961,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,949,1412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1145,1232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,857,749,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
149,936,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,647,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1350,618,1.0,0.57,0.28,7.97,1.5,0.75,0.78,0.98,2.03
152,326,886,1.0,0.46,0.26,6.03,1.27,0.8,0.86,0.99,1.76
153,1302,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,284,861,1.0,0.6,0.27,8.37,1.57,0.73,0.74,0.99,2.18
155,960,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1362,1046,2.0,0.77,0.32,12.42,1.96,0.69,0.7,0.99,2.43
157,1178,1543,1.0,0.62,0.28,8.69,1.6,0.72,0.74,0.98,2.24
158,524,888,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
159,882,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,509,483,1.0,0.43,0.24,5.24,1.25,0.72,0.81,0.97,1.8
161,1056,379,1.0,0.66,0.25,9.32,1.64,0.74,0.7,0.98,2.6
162,961,1589,1.0,0.49,0.26,6.49,1.31,0.8,0.83,0.99,1.92
163,1064,311,3.0,1.0,0.44,19.58,2.66,0.59,0.7,0.89,2.28
164,1085,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,973,745,1.0,0.29,0.25,3.51,0.9,0.93,0.99,1.0,1.14
166,692,1248,1.0,0.55,0.27,7.42,1.44,0.76,0.8,0.99,2.0
167,471,406,1.0,0.53,0.22,5.83,1.59,0.49,0.59,0.75,2.39
168,1453,1168,2.0,1.18,0.33,18.27,2.86,0.48,0.44,0.9,3.61
169,1293,1099,1.0,0.59,0.27,8.12,1.56,0.71,0.73,0.97,2.23
170,185,888,4.0,1.61,0.32,23.51,3.89,0.33,0.31,0.79,4.97
