ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
58,722,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,664,744,1.0,0.6,0.33,8.83,1.61,0.73,0.79,0.93,1.82
60,563,408,1.0,0.73,0.31,10.73,1.84,0.67,0.67,0.95,2.39
61,253,277,1.0,0.58,0.32,8.75,1.61,0.72,0.77,0.92,1.85
62,925,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,547,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,789,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,722,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,892,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,874,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,117,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,670,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
