ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
140,759,947,3.0,1.12,0.27,15.46,3.04,0.36,0.41,0.67,4.08
141,478,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,680,804,1.0,0.39,0.24,4.85,1.11,0.84,0.89,0.98,1.62
143,907,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,213,540,1.0,0.5,0.26,6.42,1.33,0.77,0.81,0.99,1.92
145,728,683,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
146,623,760,1.0,0.46,0.26,6.24,1.28,0.81,0.86,0.99,1.78
147,1589,1033,1.0,0.46,0.24,5.75,1.27,0.76,0.81,0.97,1.89
148,1034,949,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
149,194,435,6.0,2.35,0.37,41.51,5.6,0.28,0.25,0.81,6.4
150,943,957,1.0,0.32,0.22,3.59,0.94,0.86,0.94,0.99,1.45
151,280,743,3.0,1.56,0.27,21.03,3.73,0.32,0.28,0.82,5.82
152,1514,1274,1.0,0.49,0.26,5.98,1.32,0.74,0.78,0.97,1.89
153,646,980,1.0,0.54,0.24,6.73,1.38,0.75,0.75,0.99,2.28
154,1094,1031,1.0,0.26,0.22,2.83,0.82,0.9,0.99,1.0,1.19
155,351,795,2.0,0.87,0.26,12.02,2.13,0.56,0.53,0.91,3.35
156,858,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1006,882,2.0,0.95,0.28,13.03,2.4,0.48,0.47,0.87,3.43
158,1187,1087,1.0,0.27,0.21,2.83,0.82,0.89,0.97,1.0,1.32
159,837,1082,1.0,0.32,0.27,3.9,0.97,0.89,0.97,0.99,1.21
160,1790,396,1.0,0.36,0.27,4.53,1.06,0.86,0.94,0.98,1.32
161,1537,1305,2.0,0.68,0.28,10.37,1.83,0.66,0.69,0.92,2.42
162,1016,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1170,1313,5.0,2.12,0.36,31.92,5.26,0.25,0.22,0.7,5.95
164,503,825,4.0,1.69,0.31,22.03,4.6,0.22,0.28,0.77,5.42
165,618,472,2.0,1.13,0.36,17.63,2.82,0.47,0.42,0.77,3.14
166,872,343,1.0,0.49,0.27,6.73,1.34,0.8,0.84,0.99,1.81
167,758,234,1.0,0.49,0.37,8.61,1.5,0.82,0.95,0.96,1.32
168,1178,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1665,1121,2.0,0.68,0.32,10.07,1.77,0.68,0.72,0.94,2.16
170,463,518,1.0,0.34,0.24,4.1,1.01,0.85,0.95,0.99,1.43
171,674,475,1.0,0.54,0.24,6.49,1.4,0.71,0.72,0.98,2.27
172,1152,911,1.0,0.48,0.25,6.2,1.29,0.8,0.84,0.99,1.87
173,968,538,2.0,0.71,0.3,9.68,2.14,0.45,0.55,0.73,2.4
174,894,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1636,1088,1.0,0.52,0.23,6.12,1.39,0.68,0.71,0.96,2.25
176,182,687,2.0,0.93,0.26,11.76,2.45,0.42,0.42,0.79,3.64
177,1013,989,1.0,0.45,0.24,5.86,1.28,0.76,0.83,0.98,1.87
178,1286,1063,1.0,0.31,0.23,3.54,0.93,0.87,0.95,0.99,1.37
179,1174,1076,1.0,0.26,0.23,2.95,0.82,0.92,0.99,1.0,1.14
180,1046,1087,3.0,0.96,0.34,14.12,2.74,0.4,0.51,0.79,2.84
181,1338,917,1.0,0.36,0.27,4.47,1.04,0.88,0.96,0.99,1.32
182,293,591,2.0,1.01,0.3,15.39,2.52,0.52,0.51,0.85,3.4
183,1488,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1037,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1048,926,1.0,0.32,0.29,4.47,1.04,0.89,0.98,0.98,1.11
186,1714,430,1.0,0.36,0.24,4.41,1.06,0.83,0.91,0.97,1.49
187,1054,540,1.0,0.29,0.21,3.19,0.88,0.88,0.95,0.99,1.37
188,349,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,837,623,1.0,0.56,0.2,6.22,1.46,0.62,0.63,0.92,2.74
190,240,705,1.0,0.55,0.26,6.97,1.47,0.69,0.75,0.97,2.1
191,1213,1124,1.0,0.37,0.29,5.14,1.13,0.86,0.95,0.96,1.29
192,1449,1156,1.0,0.53,0.23,6.41,1.38,0.71,0.73,0.98,2.28
193,187,730,1.0,0.58,0.31,8.63,1.55,0.76,0.82,0.99,1.89
