ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
130,964,1645,2.0,1.11,0.28,13.39,2.9,0.34,0.35,0.7,3.95
131,577,498,1.0,0.56,0.26,7.41,1.5,0.7,0.75,0.96,2.15
132,1352,1010,1.0,0.46,0.26,5.81,1.24,0.81,0.86,0.99,1.78
133,429,1149,1.0,0.6,0.29,8.51,1.63,0.68,0.73,0.94,2.08
134,1799,440,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
135,1812,611,1.0,0.76,0.28,10.25,2.06,0.51,0.59,0.86,2.71
136,1800,183,2.0,1.09,0.29,15.56,2.63,0.48,0.43,0.86,3.75
137,1127,1235,1.0,0.63,0.26,8.32,1.62,0.67,0.7,0.93,2.43
138,1070,1321,2.0,1.05,0.27,13.41,2.81,0.36,0.38,0.76,3.87
139,786,1091,1.0,0.31,0.25,3.78,0.95,0.89,0.97,0.99,1.21
140,1204,557,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
141,1566,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1484,360,1.0,0.34,0.23,4.14,1.02,0.85,0.93,0.98,1.49
143,721,1415,1.0,0.57,0.3,8.02,1.53,0.73,0.78,0.96,1.93
144,1649,1146,1.0,0.59,0.27,8.31,1.54,0.74,0.75,0.97,2.17
145,1168,1061,1.0,0.45,0.22,5.17,1.2,0.77,0.78,0.98,2.06
146,1175,435,1.0,0.43,0.22,4.9,1.22,0.7,0.76,0.94,1.96
147,1327,1021,1.0,0.42,0.24,5.05,1.16,0.81,0.87,0.99,1.72
148,1751,471,1.0,0.41,0.22,4.66,1.11,0.8,0.85,0.99,1.85
149,939,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,877,789,1.0,0.56,0.27,7.31,1.49,0.7,0.71,0.95,2.13
151,1776,1404,1.0,0.53,0.22,6.39,1.38,0.72,0.73,0.98,2.38
152,631,1463,1.0,0.56,0.27,7.63,1.48,0.74,0.78,0.98,2.03
153,588,629,1.0,0.54,0.22,6.32,1.41,0.68,0.7,0.96,2.4
154,1010,1593,3.0,1.27,0.3,17.88,3.11,0.39,0.38,0.81,4.27
155,1501,394,1.0,0.36,0.29,4.83,1.1,0.84,0.96,0.98,1.24
156,1359,767,1.0,0.5,0.23,6.07,1.34,0.72,0.76,0.99,2.18
157,1548,1430,1.0,0.4,0.26,5.49,1.18,0.83,0.91,0.98,1.55
158,473,560,1.0,0.29,0.26,3.47,0.92,0.87,0.98,0.97,1.13
159,1148,990,1.0,0.59,0.27,8.25,1.55,0.73,0.76,0.98,2.16
160,825,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,762,1121,1.0,0.68,0.25,9.44,1.75,0.66,0.64,0.94,2.68
162,1501,429,1.0,0.66,0.29,9.39,1.74,0.66,0.68,0.92,2.29
163,1134,743,1.0,0.59,0.24,7.42,1.5,0.7,0.7,0.98,2.49
164,1437,1288,1.0,0.46,0.26,5.95,1.24,0.83,0.87,0.99,1.79
165,1376,720,2.0,0.96,0.26,12.66,2.55,0.42,0.45,0.83,3.64
166,1751,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1559,516,1.0,0.4,0.26,5.31,1.14,0.86,0.92,0.99,1.54
168,1029,609,5.0,2.14,0.36,33.34,4.91,0.29,0.24,0.79,6.0
169,545,1084,1.0,0.63,0.27,8.85,1.62,0.72,0.74,0.97,2.3
170,1267,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1007,1128,1.0,0.45,0.27,5.69,1.27,0.76,0.84,0.96,1.67
172,585,838,1.0,0.54,0.23,6.2,1.45,0.63,0.67,0.92,2.37
173,948,588,1.0,0.31,0.2,3.24,0.9,0.84,0.92,0.99,1.55
174,608,782,2.0,0.64,0.34,10.8,1.84,0.68,0.77,0.93,1.9
175,1187,1477,3.0,1.62,0.27,23.86,3.77,0.36,0.31,0.88,5.91
176,1528,454,1.0,0.32,0.22,3.73,0.94,0.9,0.95,1.0,1.46
177,212,985,1.0,0.29,0.24,3.41,0.91,0.88,0.98,0.99,1.19
178,105,975,1.0,0.63,0.26,8.53,1.59,0.72,0.72,0.98,2.45
179,1090,1172,2.0,0.69,0.31,10.08,1.8,0.66,0.69,0.95,2.25
180,1824,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,836,1263,2.0,0.82,0.31,11.44,2.09,0.56,0.6,0.91,2.64
182,638,998,1.0,0.59,0.27,8.07,1.54,0.72,0.74,0.97,2.23
183,1138,1315,2.0,1.08,0.27,14.95,2.58,0.48,0.44,0.9,3.99
184,731,467,1.0,0.54,0.27,7.47,1.46,0.74,0.78,0.97,2.04
185,722,625,1.0,0.34,0.27,4.41,1.04,0.87,0.96,0.98,1.28
186,690,1426,1.0,0.27,0.27,3.46,0.9,0.92,1.0,1.0,1.01
187,1786,1479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1410,1623,1.0,0.26,0.25,3.14,0.86,0.91,0.99,0.99,1.02
189,1717,1259,2.0,0.92,0.32,13.97,2.26,0.58,0.59,0.94,2.91
190,1272,1046,1.0,0.41,0.24,5.02,1.13,0.83,0.88,0.99,1.71
191,1295,691,1.0,0.5,0.23,6.12,1.34,0.73,0.76,0.99,2.18
192,507,577,1.0,0.63,0.27,8.66,1.65,0.67,0.7,0.96,2.34
193,1824,1470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1607,1322,1.0,0.45,0.31,6.86,1.33,0.83,0.92,0.99,1.46
195,1665,1352,1.0,0.38,0.27,5.12,1.12,0.87,0.93,0.99,1.44
196,825,710,1.0,0.34,0.19,3.51,1.02,0.72,0.83,0.95,1.83
197,918,1311,1.0,0.58,0.26,7.76,1.52,0.71,0.74,0.98,2.24
198,683,592,1.0,0.31,0.21,3.36,0.91,0.86,0.94,0.99,1.44
199,1799,244,1.0,0.63,0.25,7.95,1.6,0.66,0.69,0.97,2.46
200,498,845,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
201,1313,618,4.0,1.6,0.39,23.86,4.3,0.28,0.29,0.43,4.08
202,1265,263,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
203,698,431,1.0,0.31,0.27,4.19,1.0,0.9,0.99,0.99,1.14
204,1738,1696,1.0,0.29,0.22,3.17,0.86,0.91,0.98,1.0,1.31
205,692,1019,1.0,0.74,0.27,10.12,1.93,0.58,0.57,0.9,2.72
206,1158,537,2.0,1.0,0.27,14.24,2.45,0.51,0.48,0.91,3.74
207,711,606,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.07
208,1348,322,1.0,0.55,0.25,7.15,1.45,0.73,0.75,0.98,2.21
209,1160,1227,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
210,1798,1635,3.0,1.16,0.35,18.49,3.04,0.43,0.45,0.8,3.32
211,966,1246,2.0,1.0,0.3,15.27,2.52,0.51,0.52,0.88,3.3
212,422,892,1.0,0.57,0.27,7.51,1.5,0.71,0.73,0.96,2.08
213,769,496,1.0,0.44,0.27,5.97,1.26,0.8,0.9,0.97,1.61
214,600,1164,1.0,0.61,0.3,8.81,1.59,0.74,0.78,0.99,2.05
215,1399,1291,2.0,0.82,0.29,11.63,2.15,0.53,0.58,0.89,2.81
216,800,667,2.0,0.77,0.2,8.69,1.95,0.48,0.48,0.88,3.87
217,1606,571,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
218,314,997,1.0,0.63,0.32,9.58,1.67,0.73,0.78,0.97,1.97
219,668,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,460,1131,1.0,0.34,0.29,4.47,1.05,0.87,0.97,0.99,1.19
221,1544,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1144,1110,1.0,0.54,0.32,8.05,1.49,0.78,0.84,0.96,1.7
223,1812,392,1.0,0.58,0.24,7.36,1.52,0.68,0.69,0.95,2.4
224,1521,1424,1.0,0.52,0.33,7.61,1.45,0.77,0.86,0.93,1.59
225,391,1150,1.0,0.61,0.26,7.78,1.6,0.65,0.68,0.93,2.38
226,787,794,2.0,0.96,0.26,12.95,2.35,0.5,0.47,0.9,3.75
