ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,351,814,1.0,0.48,0.25,6.08,1.29,0.78,0.82,0.99,1.92
33,431,707,3.0,1.05,0.3,13.81,2.72,0.4,0.41,0.82,3.54
34,1030,1209,1.0,0.46,0.22,5.31,1.23,0.75,0.79,0.99,2.06
35,1447,418,1.0,0.42,0.25,5.22,1.16,0.82,0.88,1.0,1.66
36,681,104,2.0,0.71,0.23,8.17,1.95,0.46,0.49,0.73,3.1
37,102,668,2.0,1.07,0.29,15.17,2.69,0.45,0.43,0.81,3.71
38,1136,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1012,817,1.0,0.32,0.21,3.46,0.93,0.85,0.92,0.99,1.56
40,1235,445,1.0,0.48,0.24,5.85,1.27,0.77,0.8,0.99,1.99
41,201,666,1.0,0.61,0.26,8.22,1.6,0.69,0.71,0.97,2.37
42,1676,249,5.0,1.76,0.26,23.81,4.33,0.27,0.25,0.69,6.66
43,675,1227,1.0,0.5,0.27,6.73,1.35,0.78,0.83,0.99,1.89
44,674,291,2.0,0.77,0.24,8.95,1.97,0.49,0.48,0.81,3.25
45,1272,982,2.0,0.86,0.25,10.41,2.32,0.41,0.44,0.75,3.37
46,829,867,1.0,0.38,0.24,4.66,1.09,0.84,0.9,0.99,1.56
47,785,635,1.0,0.38,0.21,4.31,1.07,0.8,0.86,0.99,1.79
48,803,886,1.0,0.49,0.24,6.14,1.31,0.76,0.81,0.99,2.03
49,569,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,296,969,1.0,0.56,0.26,7.78,1.49,0.75,0.78,0.99,2.17
51,517,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,479,491,1.0,0.36,0.22,4.0,1.0,0.86,0.91,1.0,1.62
53,787,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,393,861,1.0,0.37,0.22,4.17,1.04,0.82,0.88,0.99,1.7
55,770,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,776,899,1.0,0.43,0.24,5.25,1.17,0.81,0.87,1.0,1.77
57,1168,896,3.0,0.96,0.25,12.08,2.42,0.44,0.44,0.89,3.79
58,1113,555,1.0,0.38,0.23,4.32,1.06,0.82,0.89,0.99,1.66
59,1571,427,1.0,0.45,0.24,5.53,1.24,0.77,0.82,0.99,1.93
60,1032,1166,1.0,0.43,0.24,5.25,1.16,0.83,0.85,0.99,1.79
61,340,949,1.0,0.54,0.27,7.31,1.41,0.79,0.81,0.99,2.0
62,1078,847,2.0,0.8,0.23,9.03,2.17,0.41,0.44,0.77,3.49
63,1224,205,1.0,0.42,0.24,5.07,1.15,0.82,0.86,0.99,1.79
64,222,317,2.0,0.88,0.31,12.98,2.18,0.58,0.56,0.89,2.84
65,437,962,1.0,0.57,0.26,7.47,1.49,0.71,0.74,0.96,2.2
66,971,51,3.0,1.28,0.25,16.95,3.12,0.37,0.34,0.75,5.01
67,1599,331,1.0,0.57,0.27,7.51,1.48,0.73,0.75,0.99,2.14
68,1134,489,1.0,0.32,0.2,3.37,0.96,0.78,0.9,0.98,1.58
69,701,205,1.0,0.5,0.26,6.47,1.33,0.79,0.82,0.99,1.93
70,1229,170,1.0,0.43,0.22,5.0,1.16,0.79,0.83,0.99,1.91
71,1537,343,3.0,1.22,0.26,15.83,3.2,0.33,0.35,0.72,4.64
72,546,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1062,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,684,371,1.0,0.43,0.29,6.15,1.23,0.86,0.92,0.99,1.49
75,376,409,1.0,0.51,0.25,6.64,1.35,0.77,0.81,0.99,2.01
76,1116,869,1.0,0.4,0.21,4.36,1.1,0.76,0.82,0.98,1.91
77,1292,1288,1.0,0.47,0.29,6.32,1.29,0.81,0.88,0.99,1.64
78,265,584,1.0,0.36,0.27,4.95,1.1,0.87,0.96,0.99,1.33
79,1050,605,1.0,0.52,0.27,6.93,1.39,0.76,0.8,0.97,1.94
80,1051,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,749,910,1.0,0.38,0.22,4.32,1.07,0.8,0.87,0.99,1.71
82,1315,1036,1.0,0.46,0.25,6.03,1.26,0.81,0.85,1.0,1.81
83,229,1007,3.0,1.02,0.29,14.66,2.6,0.46,0.46,0.83,3.54
84,1241,385,1.0,0.47,0.24,5.66,1.25,0.77,0.81,0.99,1.94
85,726,411,1.0,0.4,0.2,4.42,1.1,0.78,0.82,0.98,2.02
86,691,1083,1.0,0.49,0.27,6.54,1.32,0.8,0.85,0.99,1.78
87,1278,375,2.0,0.79,0.29,10.85,2.16,0.5,0.56,0.79,2.74
88,607,528,1.0,0.41,0.23,4.83,1.13,0.81,0.86,0.99,1.81
89,1288,1256,1.0,0.49,0.24,6.36,1.33,0.77,0.81,0.99,2.0
90,484,554,1.0,0.46,0.24,5.73,1.23,0.81,0.84,0.99,1.92
91,1081,624,1.0,0.5,0.25,6.2,1.32,0.75,0.78,0.97,1.96
92,272,619,1.0,0.55,0.29,7.83,1.47,0.77,0.82,0.99,1.89
93,1101,324,2.0,0.89,0.24,11.44,2.23,0.49,0.46,0.88,3.66
94,1078,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,243,366,1.0,0.57,0.27,7.61,1.48,0.74,0.76,0.97,2.11
96,1033,1291,1.0,0.49,0.24,6.0,1.28,0.78,0.8,0.99,2.07
97,266,983,1.0,0.47,0.24,5.68,1.27,0.75,0.8,0.99,1.99
98,375,790,1.0,0.38,0.24,4.49,1.08,0.82,0.89,0.99,1.62
99,714,1067,1.0,0.4,0.24,4.68,1.1,0.82,0.88,0.99,1.66
100,854,1055,1.0,0.31,0.23,3.49,0.92,0.87,0.95,1.0,1.35
101,1532,443,2.0,0.81,0.25,10.46,2.01,0.55,0.52,0.94,3.25
102,470,463,1.0,0.45,0.24,5.68,1.23,0.8,0.84,0.99,1.85
103,1142,1008,1.0,0.36,0.21,3.98,1.02,0.82,0.88,0.99,1.73
104,723,926,1.0,0.34,0.2,3.8,0.99,0.83,0.9,0.99,1.74
105,423,747,1.0,0.52,0.3,7.61,1.41,0.82,0.86,1.0,1.73
106,989,143,1.0,0.56,0.24,7.17,1.43,0.75,0.75,0.99,2.36
107,1007,431,1.0,0.4,0.26,5.24,1.15,0.84,0.9,0.99,1.55
108,411,461,1.0,0.32,0.24,3.69,0.94,0.88,0.95,1.0,1.36
109,1275,431,2.0,0.79,0.26,10.31,1.95,0.58,0.56,0.94,3.03
110,1278,1172,1.0,0.54,0.32,8.03,1.48,0.78,0.86,0.96,1.69
111,1311,940,1.0,0.31,0.23,3.47,0.91,0.89,0.96,1.0,1.34
112,1447,583,4.0,1.49,0.31,22.05,3.49,0.39,0.34,0.76,4.86
113,1304,1067,1.0,0.43,0.23,5.14,1.17,0.79,0.84,0.99,1.86
114,690,157,2.0,0.89,0.26,11.1,2.37,0.42,0.44,0.77,3.47
115,1434,461,2.0,0.94,0.24,11.22,2.46,0.39,0.4,0.78,3.88
116,1300,540,1.0,0.52,0.28,7.31,1.41,0.78,0.82,0.97,1.87
117,1124,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,670,844,4.0,1.65,0.32,24.03,3.91,0.34,0.31,0.76,5.19
119,1071,361,1.0,0.5,0.25,6.36,1.35,0.75,0.8,1.0,2.01
120,419,498,1.0,0.39,0.24,4.75,1.09,0.85,0.91,0.99,1.63
121,1114,982,2.0,0.81,0.23,9.44,2.14,0.44,0.45,0.79,3.5
122,458,905,1.0,0.54,0.23,6.63,1.41,0.71,0.74,0.99,2.37
123,30,670,1.0,0.43,0.29,5.93,1.21,0.87,0.92,1.0,1.5
124,1101,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,994,176,1.0,0.55,0.26,7.08,1.44,0.73,0.77,0.99,2.13
126,717,242,1.0,0.55,0.27,7.64,1.46,0.77,0.81,0.99,2.01
127,615,489,2.0,0.81,0.25,10.63,2.03,0.55,0.54,0.9,3.2
128,1225,244,1.0,0.49,0.24,6.17,1.31,0.76,0.8,0.99,2.06
129,1620,301,1.0,0.49,0.27,6.78,1.34,0.8,0.83,0.98,1.81
130,537,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1032,452,1.0,0.46,0.24,5.66,1.24,0.79,0.83,0.99,1.88
132,1319,1090,1.0,0.41,0.23,4.98,1.15,0.8,0.86,0.99,1.79
133,656,1266,1.0,0.52,0.27,6.92,1.4,0.75,0.79,0.99,1.97
134,1282,793,1.0,0.38,0.24,4.47,1.08,0.81,0.89,0.99,1.61
135,814,514,1.0,0.43,0.23,5.05,1.18,0.77,0.82,0.99,1.9
136,1266,1137,1.0,0.53,0.25,7.02,1.4,0.76,0.79,0.98,2.07
137,707,578,1.0,0.43,0.32,6.24,1.26,0.83,0.94,0.98,1.34
138,341,670,1.0,0.37,0.22,4.24,1.04,0.83,0.89,0.99,1.67
139,1036,223,1.0,0.55,0.27,7.46,1.47,0.74,0.77,0.99,2.09
140,1302,1010,1.0,0.41,0.24,5.0,1.14,0.82,0.86,0.99,1.76
141,1294,923,1.0,0.37,0.22,4.08,1.03,0.81,0.87,0.99,1.69
142,1231,586,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
143,450,849,1.0,0.41,0.23,4.93,1.15,0.8,0.85,0.99,1.82
144,1004,569,1.0,0.31,0.21,3.29,0.9,0.86,0.93,1.0,1.44
145,1149,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,844,1025,1.0,0.43,0.27,5.54,1.19,0.84,0.9,0.99,1.56
147,833,994,1.0,0.42,0.22,4.88,1.17,0.76,0.81,0.99,1.92
148,1084,953,1.0,0.36,0.2,4.03,1.02,0.82,0.87,0.99,1.84
149,874,1114,1.0,0.4,0.26,4.92,1.11,0.85,0.91,0.99,1.54
150,295,416,1.0,0.47,0.31,6.83,1.32,0.84,0.91,0.97,1.51
151,1023,589,1.0,0.47,0.23,5.58,1.28,0.73,0.78,0.96,2.02
152,868,1084,1.0,0.35,0.21,3.88,1.01,0.82,0.89,0.99,1.64
153,1219,284,1.0,0.42,0.22,4.85,1.15,0.78,0.82,0.98,1.92
154,920,825,3.0,1.5,0.24,18.88,3.59,0.31,0.28,0.83,6.25
155,1031,1249,1.0,0.47,0.25,5.97,1.26,0.8,0.83,1.0,1.86
156,1060,931,1.0,0.4,0.23,4.75,1.11,0.82,0.88,0.99,1.74
157,638,1300,1.0,0.49,0.27,6.29,1.3,0.79,0.83,0.99,1.83
158,1248,781,1.0,0.66,0.22,8.1,1.69,0.6,0.61,0.96,2.99
159,743,1056,1.0,0.55,0.24,6.93,1.43,0.73,0.75,0.99,2.24
160,1282,1047,1.0,0.51,0.24,6.63,1.36,0.77,0.79,0.97,2.08
161,399,432,1.0,0.4,0.22,4.75,1.11,0.81,0.87,0.99,1.77
162,374,924,1.0,0.48,0.27,6.27,1.31,0.78,0.84,0.99,1.79
163,1067,1147,1.0,0.4,0.22,4.63,1.11,0.8,0.87,0.99,1.77
164,1030,1326,1.0,0.44,0.29,5.98,1.24,0.83,0.91,0.98,1.53
165,1311,413,1.0,0.45,0.25,5.58,1.21,0.82,0.86,1.0,1.75
166,746,606,3.0,1.07,0.24,13.2,2.64,0.4,0.37,0.79,4.37
167,296,649,1.0,0.5,0.33,7.44,1.39,0.82,0.9,0.98,1.53
168,1041,1351,1.0,0.39,0.27,5.15,1.13,0.86,0.93,1.0,1.43
169,865,409,1.0,0.36,0.21,4.15,1.05,0.81,0.88,0.99,1.71
170,700,1181,1.0,0.54,0.25,6.85,1.43,0.72,0.75,0.99,2.15
171,588,825,1.0,0.37,0.21,4.12,1.06,0.78,0.85,0.97,1.75
172,710,312,1.0,0.44,0.25,5.44,1.2,0.8,0.84,0.99,1.77
173,1302,1331,2.0,0.88,0.27,12.08,2.19,0.53,0.51,0.91,3.25
174,1259,566,1.0,0.54,0.25,6.88,1.42,0.73,0.75,0.98,2.16
175,913,904,3.0,0.99,0.21,11.46,2.48,0.4,0.37,0.83,4.82
176,767,363,1.0,0.56,0.27,7.66,1.5,0.72,0.78,0.98,2.12
177,1055,1108,2.0,0.94,0.27,12.31,2.41,0.45,0.44,0.82,3.44
178,850,445,2.0,0.86,0.23,10.44,2.17,0.47,0.45,0.91,3.8
179,1229,514,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
180,237,575,1.0,0.45,0.32,6.98,1.31,0.87,0.94,0.99,1.43
181,721,752,3.0,1.09,0.3,16.41,2.72,0.47,0.47,0.92,3.6
