ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,605,547,1.0,0.65,0.26,8.59,1.66,0.67,0.68,0.96,2.53
33,855,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1348,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1830,436,2.0,1.37,0.32,21.14,3.22,0.43,0.39,0.87,4.35
36,597,602,1.0,0.61,0.3,8.76,1.58,0.75,0.78,0.99,2.05
37,1525,491,1.0,0.61,0.27,8.02,1.59,0.68,0.7,0.98,2.29
38,1051,754,1.0,0.47,0.3,6.42,1.39,0.71,0.85,0.95,1.59
39,594,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,850,786,1.0,0.72,0.29,10.03,1.78,0.67,0.68,0.98,2.46
41,1002,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,354,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,502,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1142,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,696,766,1.0,0.52,0.24,6.66,1.38,0.75,0.77,0.98,2.12
46,1276,627,1.0,0.97,0.28,13.46,2.36,0.52,0.5,0.95,3.45
47,560,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,946,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1558,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,434,857,1.0,0.62,0.29,9.27,1.62,0.75,0.78,0.99,2.15
51,1012,929,3.0,2.16,0.3,31.42,5.06,0.26,0.22,0.77,7.3
52,1179,609,1.0,0.34,0.22,3.76,0.98,0.84,0.91,0.99,1.54
53,828,151,1.0,0.81,0.28,11.44,2.02,0.6,0.6,0.97,2.94
54,570,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1104,508,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
56,961,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1055,845,1.0,0.42,0.24,5.41,1.2,0.81,0.86,0.99,1.74
58,775,1031,1.0,0.68,0.31,9.93,1.73,0.7,0.74,0.99,2.22
59,525,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,842,652,1.0,0.56,0.29,8.0,1.48,0.78,0.81,0.98,1.94
61,1448,813,1.0,0.65,0.27,9.0,1.69,0.67,0.69,0.96,2.46
62,1759,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,897,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1515,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1136,931,1.0,0.68,0.24,8.44,1.68,0.63,0.61,0.98,2.86
66,1598,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,406,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1421,582,1.0,0.66,0.24,8.36,1.68,0.63,0.65,0.97,2.69
69,1182,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,940,909,1.0,0.72,0.29,10.69,1.81,0.7,0.71,0.99,2.46
71,498,827,1.0,0.7,0.28,9.95,1.77,0.68,0.69,0.98,2.47
72,1048,807,1.0,0.36,0.21,3.93,1.02,0.8,0.87,0.99,1.73
73,739,715,1.0,0.25,0.2,2.56,0.81,0.83,0.98,0.99,1.25
74,921,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,616,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1412,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,871,927,1.0,0.66,0.24,8.17,1.64,0.65,0.63,0.98,2.79
78,1042,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1145,841,1.0,0.56,0.22,6.88,1.45,0.7,0.71,0.98,2.53
80,1082,472,1.0,0.47,0.29,6.36,1.38,0.71,0.83,0.91,1.62
81,1012,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,118,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1388,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,394,1161,1.0,0.7,0.32,10.61,1.77,0.72,0.75,0.99,2.18
85,1379,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,301,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,754,1092,1.0,0.69,0.23,8.47,1.75,0.59,0.58,0.97,3.07
88,1268,534,1.0,0.74,0.31,11.76,2.01,0.62,0.68,0.9,2.39
89,264,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,643,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1012,508,1.0,0.57,0.31,8.25,1.53,0.75,0.8,0.96,1.85
92,1886,407,1.0,0.67,0.31,10.15,1.72,0.74,0.76,0.99,2.15
93,1008,552,1.0,0.64,0.27,8.9,1.64,0.7,0.72,0.99,2.38
94,1060,379,1.0,0.45,0.39,8.36,1.43,0.87,0.98,0.98,1.16
95,953,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1294,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1430,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1194,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1677,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,626,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1322,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,732,1144,1.0,0.67,0.28,9.47,1.72,0.68,0.69,0.98,2.41
103,242,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,508,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1456,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,467,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1192,754,1.0,0.56,0.26,7.71,1.5,0.73,0.75,0.96,2.17
108,1132,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,183,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1644,556,1.0,0.66,0.26,8.64,1.67,0.66,0.66,0.98,2.54
111,1310,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,750,873,1.0,0.76,0.28,10.85,1.89,0.65,0.65,0.98,2.71
113,1602,582,1.0,0.58,0.24,7.63,1.53,0.69,0.72,0.97,2.39
114,682,1269,1.0,0.79,0.3,11.68,1.96,0.65,0.65,0.99,2.66
115,979,425,1.0,0.61,0.28,8.63,1.59,0.73,0.75,0.99,2.23
116,271,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1265,595,1.0,0.53,0.24,6.59,1.39,0.73,0.76,0.98,2.15
118,843,613,1.0,0.54,0.22,6.58,1.42,0.69,0.71,0.97,2.44
119,726,737,1.0,0.44,0.33,6.56,1.29,0.84,0.95,0.97,1.36
120,936,36,1.0,0.68,0.29,9.78,1.71,0.71,0.7,0.99,2.36
121,1058,435,1.0,0.64,0.3,9.29,1.66,0.72,0.75,0.99,2.15
122,482,617,1.0,0.26,0.23,2.86,0.83,0.88,0.98,0.99,1.14
123,307,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1317,867,1.0,0.63,0.27,8.71,1.63,0.7,0.72,0.97,2.3
125,1286,807,1.0,0.4,0.22,4.56,1.12,0.78,0.82,0.97,1.83
126,470,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1248,733,1.0,0.53,0.23,6.58,1.41,0.71,0.74,0.96,2.3
128,924,743,1.0,0.36,0.22,3.98,0.99,0.86,0.91,1.0,1.6
129,1137,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,297,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1637,398,1.0,0.68,0.29,9.69,1.74,0.68,0.72,0.99,2.32
132,1131,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1551,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1118,600,1.0,0.37,0.22,4.15,1.03,0.84,0.89,1.0,1.69
135,781,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1575,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,669,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,40,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1151,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1511,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,940,857,1.0,0.68,0.29,9.39,1.71,0.68,0.71,0.99,2.35
142,1186,839,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
143,752,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1174,567,1.0,0.55,0.26,7.05,1.43,0.74,0.77,0.99,2.14
145,411,741,1.0,0.57,0.29,8.31,1.53,0.76,0.79,0.99,1.95
146,553,843,1.0,0.61,0.28,8.85,1.59,0.74,0.76,0.99,2.21
147,916,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1483,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,778,785,1.0,0.64,0.22,7.36,1.75,0.51,0.56,0.82,2.92
150,531,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1581,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1014,463,1.0,0.61,0.27,8.56,1.58,0.73,0.75,0.99,2.25
153,1059,580,1.0,0.64,0.24,8.24,1.64,0.65,0.67,0.98,2.63
154,778,575,1.0,0.53,0.27,7.05,1.44,0.73,0.77,0.96,1.95
155,1721,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,549,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1047,621,1.0,0.68,0.25,8.78,1.72,0.63,0.64,0.98,2.75
158,860,850,1.0,0.61,0.25,8.08,1.53,0.73,0.73,0.99,2.39
159,619,919,1.0,0.66,0.3,9.76,1.69,0.73,0.75,0.99,2.22
160,434,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1416,759,1.0,0.53,0.22,6.12,1.38,0.69,0.71,0.98,2.43
162,980,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,530,217,1.0,0.73,0.33,11.31,1.85,0.7,0.72,0.98,2.22
164,1566,648,1.0,0.31,0.22,3.27,0.89,0.87,0.95,1.0,1.39
165,956,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1370,630,1.0,0.31,0.2,3.15,0.92,0.79,0.92,0.98,1.5
167,475,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1173,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,946,813,1.0,0.55,0.23,6.64,1.44,0.68,0.7,0.98,2.44
170,872,985,1.0,0.71,0.27,9.8,1.78,0.66,0.66,0.97,2.61
