ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,1012,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,745,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1061,438,1.0,0.49,0.34,7.32,1.37,0.83,0.92,0.97,1.45
45,113,637,1.0,0.6,0.29,8.61,1.59,0.73,0.76,0.95,2.06
46,1570,975,1.0,0.48,0.33,7.81,1.42,0.83,0.93,0.98,1.47
47,897,490,1.0,0.43,0.25,5.36,1.18,0.83,0.88,0.99,1.67
48,333,571,1.0,0.5,0.28,7.05,1.37,0.8,0.85,0.99,1.81
49,30,639,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
50,952,1094,4.0,1.8,0.31,28.75,4.2,0.35,0.31,0.75,5.88
51,1141,744,1.0,0.43,0.27,5.66,1.19,0.85,0.92,0.99,1.56
52,946,900,1.0,0.54,0.28,7.66,1.44,0.78,0.82,0.99,1.91
53,800,435,1.0,0.32,0.25,3.95,0.97,0.9,0.97,1.0,1.27
54,1198,484,1.0,0.33,0.27,4.47,1.03,0.89,0.97,0.99,1.26
55,149,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,686,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,524,714,1.0,0.5,0.28,7.15,1.37,0.81,0.85,0.99,1.77
58,1463,811,2.0,0.78,0.27,10.93,1.97,0.6,0.6,0.92,2.88
59,1002,828,1.0,0.56,0.29,8.27,1.51,0.78,0.81,0.98,1.92
60,1586,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,274,424,1.0,0.62,0.3,9.31,1.64,0.74,0.75,0.98,2.09
62,728,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,826,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,670,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1335,305,1.0,0.45,0.27,5.93,1.25,0.81,0.87,0.99,1.69
66,1500,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,971,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,306,454,1.0,0.57,0.28,8.14,1.52,0.75,0.78,0.99,2.06
69,678,315,1.0,0.54,0.32,8.32,1.49,0.8,0.85,0.97,1.69
70,230,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1392,436,1.0,0.32,0.25,4.07,0.98,0.9,0.97,0.99,1.28
72,579,689,1.0,0.31,0.25,3.73,0.93,0.91,0.98,1.0,1.2
73,1279,455,1.0,0.42,0.26,5.49,1.17,0.85,0.91,0.99,1.65
74,825,346,2.0,0.8,0.27,10.39,2.23,0.44,0.52,0.82,2.94
75,668,787,1.0,0.64,0.28,9.15,1.66,0.71,0.74,0.98,2.27
76,1143,779,1.0,0.75,0.29,11.29,1.91,0.66,0.67,0.98,2.59
77,1231,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,563,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1384,822,1.0,0.56,0.28,8.14,1.48,0.79,0.81,0.99,1.97
80,729,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1341,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,330,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,636,206,3.0,1.49,0.3,21.92,3.68,0.34,0.32,0.81,4.95
84,698,915,2.0,0.72,0.34,10.49,1.97,0.58,0.65,0.79,2.11
85,602,836,2.0,0.78,0.3,11.59,2.0,0.62,0.63,0.94,2.62
86,661,269,1.0,0.54,0.27,7.56,1.41,0.81,0.82,0.99,2.0
87,1390,547,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
88,467,556,1.0,0.51,0.27,7.05,1.37,0.81,0.84,0.99,1.88
89,1538,947,1.0,0.57,0.32,8.86,1.55,0.79,0.84,1.0,1.81
90,679,1034,1.0,0.69,0.33,11.15,1.81,0.72,0.77,0.94,2.1
91,935,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,961,792,1.0,0.49,0.34,7.42,1.38,0.83,0.91,0.97,1.46
93,204,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1345,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1106,416,3.0,1.21,0.34,18.36,2.97,0.44,0.42,0.88,3.56
96,845,301,1.0,0.59,0.31,8.98,1.56,0.79,0.83,0.99,1.89
97,1409,400,1.0,0.48,0.28,6.76,1.34,0.8,0.87,0.99,1.74
98,1364,285,1.0,0.46,0.3,6.81,1.32,0.84,0.9,0.98,1.54
99,308,637,1.0,0.34,0.24,4.1,1.01,0.86,0.95,0.99,1.42
100,267,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,444,731,1.0,0.52,0.32,7.56,1.46,0.75,0.85,0.96,1.62
102,816,194,1.0,0.58,0.27,7.88,1.48,0.77,0.77,0.99,2.13
103,789,532,1.0,0.46,0.27,6.53,1.26,0.88,0.9,1.0,1.69
104,759,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1392,984,1.0,0.6,0.34,10.15,1.64,0.81,0.85,0.99,1.79
106,661,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,713,350,1.0,0.54,0.27,7.68,1.46,0.76,0.82,0.99,1.97
108,838,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,365,569,1.0,0.48,0.29,6.86,1.32,0.84,0.9,1.0,1.63
