ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
52,1133,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1476,914,1.0,0.53,0.3,8.03,1.47,0.79,0.85,0.96,1.75
54,501,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,291,691,1.0,0.51,0.29,6.97,1.37,0.79,0.84,0.98,1.77
56,658,600,1.0,0.47,0.29,6.27,1.28,0.81,0.88,0.99,1.62
57,1093,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1096,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1379,442,1.0,0.57,0.25,7.47,1.48,0.73,0.76,0.99,2.26
60,578,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,959,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1014,747,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
63,433,278,1.0,0.61,0.24,7.78,1.58,0.66,0.68,0.98,2.53
64,1191,764,2.0,0.86,0.24,11.44,2.12,0.54,0.52,0.96,3.51
65,457,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1023,647,3.0,1.17,0.28,15.49,3.11,0.34,0.37,0.77,4.12
67,410,232,2.0,1.0,0.29,14.64,2.5,0.5,0.49,0.91,3.48
68,1260,810,1.0,0.5,0.29,7.24,1.4,0.79,0.85,0.97,1.7
69,829,439,1.0,0.36,0.23,4.31,1.05,0.83,0.91,0.99,1.6
70,860,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,879,1205,1.0,0.39,0.27,5.25,1.15,0.84,0.94,0.97,1.44
72,1327,478,1.0,0.55,0.3,7.75,1.46,0.77,0.82,0.99,1.87
73,815,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,682,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,929,416,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
76,685,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,812,926,1.0,0.24,0.21,2.64,0.79,0.89,0.99,1.0,1.15
78,813,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,802,659,1.0,0.35,0.24,4.27,1.03,0.86,0.93,0.99,1.44
80,458,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,997,735,1.0,0.29,0.2,3.25,0.91,0.84,0.96,0.99,1.42
82,1334,850,1.0,0.56,0.28,7.81,1.47,0.77,0.8,1.0,1.99
83,821,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1299,829,1.0,0.6,0.31,8.54,1.57,0.74,0.78,0.99,1.97
85,819,508,1.0,0.58,0.28,8.63,1.6,0.72,0.77,0.96,2.08
86,1263,518,1.0,0.53,0.29,7.39,1.44,0.76,0.83,0.98,1.83
87,140,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1203,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,686,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,803,811,1.0,0.41,0.26,5.15,1.12,0.87,0.92,0.99,1.59
91,969,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,846,810,1.0,0.52,0.29,7.54,1.42,0.8,0.86,0.99,1.8
93,960,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1068,418,1.0,0.61,0.27,7.83,1.58,0.66,0.7,0.96,2.29
95,998,554,1.0,0.41,0.34,6.44,1.25,0.87,0.96,0.95,1.2
96,570,992,1.0,0.5,0.26,6.73,1.35,0.79,0.82,0.99,1.94
97,14,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1125,729,1.0,0.61,0.31,8.31,1.61,0.68,0.73,0.93,1.99
99,815,847,1.0,0.42,0.24,5.07,1.17,0.78,0.83,0.98,1.8
100,1212,554,2.0,1.1,0.27,15.08,2.64,0.46,0.43,0.93,4.11
101,538,1043,1.0,0.61,0.28,8.69,1.59,0.74,0.76,0.99,2.23
102,679,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,324,701,1.0,0.52,0.28,7.32,1.42,0.78,0.82,0.99,1.84
104,1038,817,1.0,0.52,0.29,7.12,1.39,0.78,0.84,0.99,1.8
105,1038,755,1.0,0.47,0.21,5.44,1.26,0.73,0.76,0.98,2.28
106,914,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1147,251,1.0,0.56,0.28,7.9,1.48,0.77,0.81,0.98,1.99
108,155,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,485,512,1.0,0.49,0.31,7.0,1.42,0.74,0.85,0.92,1.59
110,833,630,1.0,0.59,0.27,8.05,1.55,0.72,0.74,0.96,2.21
111,509,1194,2.0,1.18,0.28,17.1,2.83,0.45,0.42,0.9,4.28
112,1242,1096,1.0,0.58,0.3,8.19,1.54,0.73,0.79,0.99,1.97
113,1146,607,2.0,1.17,0.25,15.61,2.92,0.39,0.37,0.78,4.6
114,362,648,1.0,0.48,0.21,5.31,1.28,0.69,0.71,0.96,2.26
115,694,638,1.0,0.42,0.26,5.37,1.18,0.82,0.88,0.99,1.64
116,1287,880,1.0,0.62,0.28,8.58,1.59,0.72,0.74,1.0,2.21
117,1220,831,1.0,0.54,0.31,8.41,1.47,0.82,0.85,0.99,1.78
118,463,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,961,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,799,894,1.0,0.48,0.24,5.78,1.26,0.77,0.81,0.99,2.01
121,541,998,1.0,0.58,0.25,7.75,1.48,0.76,0.76,1.0,2.27
122,848,1066,1.0,0.58,0.28,8.14,1.54,0.73,0.77,0.97,2.05
123,655,459,1.0,0.43,0.26,5.47,1.19,0.82,0.88,1.0,1.65
124,1183,793,1.0,0.46,0.29,6.53,1.29,0.84,0.91,1.0,1.58
125,1373,868,1.0,0.59,0.28,8.03,1.53,0.73,0.76,1.0,2.11
126,331,626,1.0,0.49,0.28,6.76,1.34,0.8,0.85,1.0,1.76
127,1084,843,2.0,0.89,0.24,11.37,2.37,0.43,0.45,0.78,3.66
