ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,1324,229,1.0,0.57,0.23,7.03,1.47,0.69,0.69,0.97,2.47
28,441,385,1.0,0.59,0.32,8.29,1.62,0.67,0.76,0.91,1.84
29,1089,300,1.0,0.72,0.3,10.58,1.83,0.67,0.69,0.99,2.43
30,327,422,1.0,0.68,0.24,8.63,1.67,0.66,0.64,0.98,2.83
31,821,455,1.0,0.63,0.28,8.56,1.62,0.7,0.71,0.97,2.24
32,620,120,1.0,0.48,0.36,7.76,1.44,0.79,0.92,0.98,1.33
33,686,172,1.0,0.29,0.2,2.93,0.89,0.79,0.94,0.98,1.42
34,659,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,190,616,1.0,0.57,0.4,9.97,1.65,0.78,0.92,0.95,1.41
36,654,860,1.0,0.76,0.31,11.93,1.94,0.67,0.69,0.98,2.44
37,1098,340,1.0,0.37,0.3,5.08,1.1,0.89,0.96,0.99,1.26
38,431,232,1.0,0.68,0.37,11.69,1.83,0.74,0.8,0.97,1.86
39,599,427,1.0,0.25,0.24,2.86,0.81,0.92,1.0,1.0,1.07
40,1111,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,100,402,1.0,0.32,0.31,4.54,1.05,0.88,0.98,0.97,1.05
42,404,365,1.0,0.43,0.32,6.36,1.24,0.87,0.95,0.99,1.35
43,1155,570,1.0,0.65,0.35,10.69,1.73,0.76,0.81,0.96,1.86
44,158,403,1.0,0.74,0.31,11.15,1.92,0.65,0.71,0.97,2.36
45,371,330,1.0,0.77,0.34,12.88,1.98,0.7,0.73,0.98,2.29
46,828,605,1.0,0.68,0.27,9.97,1.75,0.69,0.68,0.97,2.5
47,679,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,407,527,1.0,0.92,0.3,13.58,2.24,0.57,0.56,0.97,3.03
49,822,560,1.0,0.51,0.27,5.8,1.57,0.5,0.68,0.79,1.87
50,1275,881,1.0,0.65,0.3,9.44,1.68,0.71,0.74,0.99,2.21
51,988,642,1.0,0.6,0.27,8.0,1.55,0.71,0.73,0.99,2.25
52,582,98,1.0,0.73,0.33,11.86,1.91,0.7,0.74,0.97,2.23
53,1049,566,1.0,0.64,0.24,8.1,1.63,0.65,0.66,0.98,2.62
54,1160,687,1.0,0.24,0.24,2.63,0.78,0.92,1.0,1.0,1.0
55,1042,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,841,274,1.0,0.37,0.27,4.86,1.1,0.86,0.94,0.99,1.4
57,212,413,1.0,0.83,0.38,13.71,2.11,0.65,0.7,0.91,2.21
58,748,650,1.0,0.9,0.27,12.03,2.19,0.53,0.53,0.98,3.38
59,626,908,1.0,0.77,0.27,10.78,1.91,0.63,0.63,0.99,2.81
60,697,766,1.0,0.81,0.31,12.22,2.02,0.64,0.66,0.98,2.59
61,1097,520,1.0,0.53,0.29,7.47,1.44,0.76,0.82,0.98,1.82
62,1249,826,1.0,0.68,0.3,10.51,1.77,0.71,0.73,0.96,2.26
63,116,409,1.0,0.28,0.24,3.42,0.89,0.92,0.99,0.99,1.15
64,294,156,1.0,0.66,0.29,9.69,1.7,0.72,0.73,0.99,2.28
65,930,325,1.0,0.57,0.25,7.34,1.52,0.68,0.72,0.93,2.24
66,547,558,1.0,0.76,0.33,12.12,1.93,0.69,0.72,0.99,2.32
67,743,204,1.0,0.61,0.35,8.95,1.73,0.64,0.75,0.86,1.76
68,458,500,2.0,0.89,0.39,14.97,2.34,0.58,0.67,0.91,2.28
69,1418,628,1.0,0.73,0.31,10.95,1.85,0.68,0.7,0.99,2.34
70,592,259,2.0,0.98,0.34,15.39,2.61,0.48,0.51,0.75,2.91
71,1362,197,1.0,0.63,0.24,8.22,1.61,0.68,0.68,0.98,2.63
72,1414,153,1.0,0.32,0.29,4.27,1.02,0.87,0.98,0.98,1.11
73,233,588,1.0,0.83,0.32,12.71,2.11,0.61,0.64,0.87,2.58
74,568,515,1.0,0.53,0.29,7.76,1.47,0.76,0.82,0.97,1.83
75,794,244,1.0,0.83,0.36,13.39,2.07,0.67,0.7,0.98,2.31
76,287,574,1.0,0.72,0.34,12.0,1.87,0.73,0.77,0.97,2.08
77,267,411,1.0,0.78,0.29,11.75,1.97,0.65,0.64,0.93,2.69
78,1371,604,1.0,0.55,0.32,8.66,1.52,0.8,0.85,0.99,1.74
79,827,657,1.0,0.76,0.36,12.15,1.94,0.69,0.73,0.97,2.14
80,340,179,1.0,0.56,0.29,8.31,1.53,0.76,0.82,0.98,1.93
81,784,480,1.0,0.65,0.34,9.92,1.72,0.71,0.77,0.97,1.91
82,1199,343,1.0,0.42,0.28,5.47,1.18,0.84,0.9,0.98,1.48
83,676,810,1.0,0.8,0.3,12.22,2.04,0.63,0.63,0.94,2.67
84,695,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1222,787,1.0,0.59,0.33,8.51,1.65,0.66,0.78,0.91,1.8
86,746,510,1.0,0.52,0.3,7.78,1.45,0.78,0.85,0.96,1.73
87,468,258,1.0,0.43,0.29,6.27,1.25,0.86,0.94,0.98,1.47
88,735,411,1.0,0.27,0.24,3.03,0.84,0.92,0.99,1.0,1.15
