ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,581,576,1.0,0.6,0.29,8.68,1.58,0.74,0.78,0.99,2.08
38,1149,590,1.0,0.51,0.24,6.44,1.36,0.74,0.78,0.99,2.09
39,506,594,1.0,0.54,0.28,7.39,1.45,0.75,0.8,0.99,1.95
40,1212,589,1.0,0.29,0.21,3.19,0.88,0.88,0.95,1.0,1.37
41,720,593,1.0,0.47,0.24,5.63,1.26,0.76,0.8,0.99,1.98
42,429,602,1.0,0.59,0.31,8.9,1.58,0.76,0.81,0.97,1.94
43,611,631,2.0,1.15,0.3,16.32,2.81,0.44,0.42,0.91,3.8
44,745,614,1.0,0.54,0.31,7.73,1.47,0.76,0.83,0.98,1.78
45,532,622,1.0,0.58,0.28,8.1,1.52,0.75,0.77,0.98,2.1
46,764,645,1.0,0.47,0.26,6.31,1.3,0.79,0.84,0.99,1.84
47,77,679,2.0,1.02,0.29,14.8,2.59,0.47,0.45,0.75,3.49
48,132,681,1.0,0.66,0.29,9.49,1.68,0.71,0.74,0.99,2.27
49,217,681,1.0,0.61,0.31,9.17,1.59,0.77,0.81,0.97,1.98
50,1141,681,1.0,0.34,0.24,4.03,1.0,0.86,0.94,0.99,1.42
51,173,683,1.0,0.63,0.29,8.59,1.61,0.71,0.74,0.99,2.16
52,1121,682,1.0,0.28,0.24,3.32,0.88,0.91,0.99,0.99,1.17
53,359,687,1.0,0.64,0.34,10.83,1.75,0.75,0.82,0.98,1.9
54,537,685,1.0,0.66,0.26,8.9,1.66,0.69,0.68,0.94,2.58
55,256,686,1.0,0.58,0.29,8.78,1.53,0.8,0.82,0.99,1.99
56,307,687,1.0,0.61,0.26,8.36,1.57,0.72,0.74,0.97,2.38
57,1017,690,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
58,536,708,3.0,0.93,0.54,21.92,3.03,0.51,0.7,0.68,1.72
59,1120,705,1.0,0.48,0.29,6.59,1.34,0.78,0.87,0.99,1.66
60,1144,704,1.0,0.49,0.32,7.14,1.37,0.81,0.88,0.97,1.55
61,481,707,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
62,479,727,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
63,821,732,1.0,0.49,0.26,6.68,1.39,0.74,0.82,0.94,1.89
64,757,745,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
65,707,746,1.0,0.42,0.24,5.08,1.15,0.81,0.85,0.98,1.78
66,790,751,1.0,0.34,0.22,3.93,0.99,0.85,0.92,0.99,1.55
67,449,758,1.0,0.54,0.26,7.08,1.43,0.74,0.77,0.99,2.09
68,676,752,1.0,0.46,0.24,5.53,1.21,0.8,0.82,0.99,1.93
69,973,758,1.0,0.38,0.23,4.42,1.08,0.8,0.87,0.99,1.68
70,752,773,1.0,0.46,0.25,5.85,1.25,0.8,0.84,0.99,1.8
71,921,778,1.0,0.5,0.27,6.69,1.35,0.78,0.83,0.98,1.84
72,638,785,1.0,0.63,0.3,9.24,1.67,0.71,0.73,0.95,2.13
73,424,795,1.0,0.61,0.29,8.61,1.58,0.74,0.76,0.99,2.11
74,1149,804,1.0,0.53,0.24,6.51,1.39,0.71,0.75,0.98,2.21
75,580,811,1.0,0.54,0.29,7.51,1.43,0.78,0.83,0.99,1.87
76,920,830,1.0,0.54,0.25,6.9,1.41,0.74,0.76,0.99,2.16
77,531,830,1.0,0.59,0.29,8.36,1.52,0.78,0.8,1.0,2.02
78,1158,857,2.0,1.09,0.27,15.25,2.57,0.49,0.45,0.96,3.99
79,481,849,1.0,0.63,0.26,8.63,1.63,0.69,0.72,0.98,2.38
80,440,870,1.0,0.61,0.31,8.95,1.58,0.77,0.79,0.99,1.97
81,873,892,1.0,0.6,0.32,8.98,1.59,0.76,0.8,0.99,1.91
82,405,893,1.0,0.61,0.32,9.36,1.61,0.77,0.82,0.98,1.9
83,1167,906,1.0,0.52,0.26,6.9,1.38,0.77,0.8,0.98,2.01
84,364,915,1.0,0.6,0.3,9.1,1.6,0.75,0.8,0.98,2.03
85,850,930,1.0,0.58,0.27,7.76,1.51,0.72,0.74,0.99,2.2
86,1166,940,1.0,0.6,0.29,8.42,1.54,0.75,0.78,0.99,2.06
87,830,975,1.0,0.59,0.27,8.0,1.54,0.71,0.74,0.99,2.24
88,801,1013,1.0,0.53,0.25,6.8,1.39,0.75,0.78,1.0,2.1
89,772,1058,1.0,0.64,0.3,9.14,1.64,0.72,0.75,1.0,2.17
90,751,1093,1.0,0.58,0.27,7.08,1.71,0.52,0.64,0.85,2.2
91,726,1132,1.0,0.59,0.25,7.98,1.55,0.71,0.73,0.99,2.4
