ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
95,1231,211,1.0,0.62,0.29,8.9,1.6,0.74,0.76,0.98,2.12
96,1364,464,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
97,1213,363,1.0,0.73,0.29,10.54,1.81,0.69,0.67,0.98,2.53
98,807,706,1.0,0.26,0.25,3.1,0.85,0.91,1.0,0.99,1.03
99,1343,668,1.0,0.72,0.25,9.37,1.79,0.62,0.61,0.97,2.86
100,631,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1396,434,1.0,0.37,0.24,4.31,1.06,0.81,0.9,0.97,1.56
102,1388,1050,1.0,0.54,0.22,6.49,1.39,0.72,0.73,0.99,2.43
103,1077,556,2.0,0.98,0.31,13.14,2.51,0.44,0.43,0.79,3.21
104,1583,825,1.0,0.58,0.27,7.88,1.51,0.74,0.76,0.99,2.13
105,922,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1303,905,1.0,0.65,0.26,8.75,1.66,0.68,0.67,0.95,2.5
107,168,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,905,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,283,317,1.0,0.27,0.23,3.14,0.86,0.9,0.98,0.99,1.19
110,409,712,1.0,0.24,0.21,2.68,0.79,0.91,0.99,1.0,1.15
111,654,675,1.0,0.69,0.27,9.36,1.75,0.65,0.66,0.99,2.6
112,867,678,1.0,0.7,0.26,8.93,1.75,0.62,0.61,0.94,2.71
113,1478,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1405,630,2.0,1.24,0.27,17.25,3.01,0.41,0.37,0.85,4.64
115,90,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,458,882,2.0,1.59,0.29,21.63,4.02,0.29,0.28,0.7,5.49
117,1217,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1333,912,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
119,1169,1141,1.0,0.8,0.27,11.12,1.93,0.63,0.61,0.99,2.93
120,478,699,1.0,0.66,0.31,9.68,1.76,0.66,0.74,0.95,2.13
121,396,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,908,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,443,668,1.0,0.46,0.27,6.19,1.27,0.81,0.88,0.99,1.7
124,662,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,973,972,2.0,1.04,0.34,14.86,2.84,0.39,0.43,0.74,3.05
126,973,1127,1.0,0.75,0.34,12.56,1.95,0.7,0.74,0.96,2.2
127,338,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,462,1147,1.0,0.67,0.27,9.59,1.72,0.69,0.71,0.98,2.45
129,224,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,504,640,3.0,1.49,0.27,20.0,3.61,0.33,0.28,0.79,5.47
131,1111,521,1.0,0.51,0.27,6.81,1.38,0.76,0.83,0.99,1.89
132,779,909,1.0,0.6,0.26,7.86,1.55,0.69,0.72,0.98,2.33
133,672,608,1.0,0.61,0.25,7.93,1.55,0.7,0.7,0.97,2.4
134,1047,333,1.0,0.61,0.24,7.73,1.52,0.71,0.69,0.99,2.55
135,718,944,1.0,0.66,0.27,9.39,1.66,0.72,0.72,0.98,2.44
136,894,953,1.0,0.6,0.24,7.88,1.56,0.69,0.72,0.99,2.47
137,1189,1076,1.0,0.34,0.24,3.88,0.98,0.86,0.93,1.0,1.44
138,1352,1011,1.0,0.5,0.21,5.64,1.29,0.72,0.72,0.98,2.39
139,993,1048,1.0,0.31,0.28,4.15,0.99,0.91,1.0,1.0,1.08
140,125,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,944,193,1.0,0.66,0.27,9.42,1.67,0.72,0.72,1.0,2.44
142,891,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,530,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,943,461,1.0,0.31,0.21,3.39,0.92,0.85,0.93,0.99,1.47
