ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,656,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,835,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,606,216,1.0,0.58,0.3,8.73,1.55,0.77,0.81,0.98,1.95
84,97,479,1.0,0.58,0.27,7.97,1.51,0.75,0.78,0.99,2.11
85,822,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,811,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,771,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,776,804,1.0,0.58,0.3,8.47,1.55,0.75,0.8,0.99,1.95
89,1023,991,1.0,0.63,0.36,10.14,1.65,0.79,0.85,0.99,1.76
90,802,770,1.0,0.52,0.31,8.1,1.44,0.83,0.87,0.98,1.71
91,746,610,1.0,0.54,0.29,7.71,1.44,0.79,0.8,0.97,1.89
92,733,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,977,709,1.0,0.65,0.27,8.92,1.65,0.69,0.7,0.97,2.39
94,778,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1033,905,1.0,0.66,0.32,10.2,1.71,0.75,0.79,0.99,2.05
96,562,358,1.0,0.39,0.24,4.97,1.12,0.84,0.91,0.99,1.62
97,551,420,1.0,0.61,0.27,8.64,1.56,0.75,0.77,1.0,2.24
98,983,222,1.0,0.49,0.25,6.81,1.33,0.82,0.84,0.99,1.93
99,536,664,2.0,1.07,0.31,15.68,2.63,0.48,0.45,0.87,3.49
100,409,360,1.0,0.53,0.29,7.75,1.44,0.8,0.84,0.99,1.85
101,812,638,1.0,0.53,0.32,8.2,1.49,0.79,0.86,0.96,1.65
102,513,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1252,193,1.0,0.67,0.31,9.76,1.79,0.65,0.7,0.93,2.19
104,951,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
