ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,571,366,2.0,0.91,0.28,12.29,2.22,0.53,0.5,0.93,3.27
48,1529,450,1.0,0.39,0.22,4.42,1.06,0.84,0.88,1.0,1.76
49,1256,258,2.0,0.77,0.26,10.15,1.97,0.55,0.55,0.91,2.92
50,320,803,2.0,0.9,0.3,13.64,2.28,0.56,0.56,0.87,3.05
51,544,420,2.0,0.85,0.28,10.85,2.2,0.48,0.46,0.82,3.08
52,477,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,350,749,2.0,1.0,0.26,12.66,2.48,0.44,0.41,0.81,3.85
54,925,232,2.0,0.68,0.31,10.0,1.73,0.71,0.72,0.98,2.22
55,1245,757,1.0,0.44,0.22,5.14,1.16,0.81,0.83,1.0,1.98
56,947,934,2.0,0.79,0.26,10.05,2.09,0.49,0.52,0.88,3.06
57,1211,945,1.0,0.33,0.21,3.73,0.97,0.84,0.92,1.0,1.57
58,1174,819,1.0,0.47,0.22,5.56,1.25,0.76,0.77,0.99,2.13
59,1401,560,1.0,0.38,0.28,4.97,1.1,0.87,0.94,0.99,1.37
60,685,544,1.0,0.51,0.26,6.68,1.36,0.77,0.8,0.98,1.97
61,959,821,1.0,0.53,0.25,6.98,1.4,0.76,0.78,0.99,2.09
62,1436,827,1.0,0.39,0.24,4.61,1.09,0.83,0.88,0.99,1.65
63,1683,1037,2.0,0.84,0.27,11.51,2.09,0.56,0.54,0.93,3.18
64,1278,65,1.0,0.46,0.26,6.03,1.27,0.79,0.84,0.99,1.8
65,1087,1068,1.0,0.47,0.25,5.93,1.29,0.76,0.82,0.99,1.88
66,1436,508,1.0,0.47,0.3,6.92,1.33,0.83,0.9,0.97,1.57
67,1461,814,1.0,0.4,0.23,4.56,1.1,0.8,0.86,0.99,1.75
68,1169,871,1.0,0.4,0.21,4.54,1.12,0.77,0.83,0.99,1.89
69,1518,497,1.0,0.43,0.22,4.86,1.14,0.79,0.83,0.99,1.93
70,1533,374,1.0,0.38,0.21,4.17,1.05,0.81,0.85,0.99,1.82
71,270,766,3.0,1.31,0.24,15.56,3.24,0.32,0.31,0.87,5.34
72,938,796,1.0,0.46,0.22,5.31,1.24,0.74,0.77,0.98,2.12
73,1313,1174,2.0,0.98,0.3,14.24,2.46,0.5,0.47,0.85,3.3
74,683,838,1.0,0.36,0.2,3.78,1.04,0.74,0.86,0.98,1.75
75,937,1007,1.0,0.42,0.26,5.27,1.18,0.81,0.88,0.98,1.62
76,1670,218,1.0,0.35,0.21,3.92,1.01,0.82,0.9,0.99,1.64
77,1287,559,1.0,0.41,0.24,4.81,1.11,0.83,0.88,1.0,1.7
78,671,786,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
79,1000,871,1.0,0.47,0.24,6.03,1.28,0.79,0.82,0.99,2.02
80,1411,771,1.0,0.36,0.22,4.0,1.01,0.84,0.91,0.99,1.6
81,1009,327,1.0,0.45,0.27,5.86,1.24,0.82,0.88,0.98,1.69
82,1022,303,1.0,0.4,0.22,4.68,1.13,0.79,0.85,0.99,1.83
83,902,70,2.0,0.87,0.29,11.92,2.16,0.55,0.53,0.92,3.0
84,985,472,1.0,0.47,0.26,6.0,1.28,0.79,0.85,0.99,1.8
85,176,686,1.0,0.39,0.27,4.88,1.13,0.82,0.92,0.97,1.43
86,968,376,1.0,0.38,0.23,4.49,1.07,0.84,0.9,0.99,1.65
87,908,306,1.0,0.44,0.23,5.37,1.2,0.8,0.84,0.99,1.9
88,1237,287,1.0,0.39,0.23,4.56,1.09,0.81,0.87,0.98,1.7
89,1255,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1223,971,1.0,0.44,0.24,5.36,1.21,0.78,0.83,0.99,1.88
91,1133,987,1.0,0.49,0.24,6.27,1.32,0.76,0.79,0.98,2.1
92,1375,589,1.0,0.37,0.24,4.53,1.07,0.84,0.92,0.99,1.52
93,1211,1126,2.0,0.98,0.28,13.2,2.56,0.43,0.43,0.8,3.54
94,1240,361,1.0,0.47,0.24,5.71,1.27,0.75,0.8,0.99,1.94
95,1008,446,1.0,0.38,0.22,4.27,1.06,0.81,0.86,0.99,1.7
96,649,289,1.0,0.46,0.24,5.78,1.25,0.79,0.83,0.99,1.91
97,491,1003,2.0,1.07,0.26,13.71,2.56,0.44,0.4,0.88,4.17
98,1192,543,1.0,0.29,0.22,3.1,0.86,0.9,0.97,1.0,1.31
99,982,982,1.0,0.41,0.25,5.14,1.15,0.82,0.89,0.99,1.64
100,1193,1173,1.0,0.53,0.27,7.27,1.42,0.77,0.81,0.99,1.94
101,1328,1065,4.0,1.36,0.27,18.08,3.49,0.32,0.31,0.7,4.97
102,523,348,2.0,0.76,0.32,11.27,2.04,0.58,0.64,0.87,2.42
103,1248,221,1.0,0.53,0.24,6.8,1.41,0.73,0.77,0.99,2.19
104,192,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1011,1202,2.0,0.86,0.27,11.69,2.14,0.54,0.52,0.87,3.13
106,1098,505,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
107,1496,873,1.0,0.27,0.22,2.92,0.84,0.88,0.98,0.99,1.23
108,1037,419,2.0,0.73,0.24,9.34,1.81,0.61,0.58,0.95,2.98
109,564,158,1.0,0.54,0.28,7.63,1.43,0.79,0.82,0.99,1.91
110,557,123,1.0,0.46,0.29,6.31,1.28,0.82,0.89,0.99,1.59
111,590,232,1.0,0.55,0.3,7.81,1.5,0.74,0.8,0.94,1.84
112,1271,123,1.0,0.44,0.24,5.36,1.2,0.8,0.86,0.99,1.85
113,1153,961,1.0,0.46,0.25,5.76,1.25,0.78,0.83,0.97,1.82
114,990,590,1.0,0.5,0.27,6.51,1.36,0.75,0.79,0.96,1.84
115,1199,847,1.0,0.45,0.31,6.49,1.27,0.86,0.92,0.99,1.48
116,992,351,1.0,0.41,0.22,5.02,1.15,0.81,0.86,0.98,1.86
117,583,437,1.0,0.44,0.25,5.51,1.21,0.8,0.86,0.99,1.76
118,583,192,1.0,0.56,0.29,7.9,1.5,0.75,0.81,0.98,1.95
119,1297,807,1.0,0.42,0.24,5.0,1.16,0.79,0.85,0.98,1.77
120,1146,791,1.0,0.6,0.29,8.88,1.58,0.76,0.78,0.98,2.06
121,1308,1237,1.0,0.57,0.29,8.25,1.51,0.77,0.81,0.99,1.97
122,1343,1197,1.0,0.34,0.24,3.97,0.97,0.89,0.95,1.0,1.42
123,919,888,1.0,0.51,0.28,6.47,1.43,0.68,0.78,0.91,1.83
124,1448,550,1.0,0.31,0.21,3.25,0.9,0.86,0.95,0.99,1.48
125,889,1091,1.0,0.53,0.29,7.36,1.43,0.77,0.83,1.0,1.83
126,1120,1015,1.0,0.46,0.25,5.78,1.25,0.79,0.84,0.99,1.82
127,1409,837,1.0,0.52,0.24,6.44,1.38,0.72,0.75,0.98,2.14
128,907,115,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
129,1561,964,1.0,0.5,0.24,6.41,1.34,0.76,0.81,0.99,2.03
130,625,451,2.0,0.88,0.23,10.17,2.2,0.45,0.41,0.82,3.9
131,1224,555,1.0,0.36,0.24,4.39,1.06,0.84,0.91,0.99,1.55
132,893,31,1.0,0.44,0.22,5.25,1.19,0.79,0.82,0.99,2.0
133,1650,1012,1.0,0.44,0.24,5.36,1.2,0.79,0.84,0.99,1.86
134,574,1032,2.0,0.88,0.27,11.56,2.36,0.44,0.46,0.8,3.22
135,1101,1037,1.0,0.38,0.23,4.41,1.07,0.82,0.88,1.0,1.67
136,1374,779,1.0,0.63,0.28,8.22,1.63,0.66,0.71,0.98,2.24
137,1530,943,1.0,0.44,0.22,5.15,1.2,0.76,0.81,0.99,1.99
138,1264,151,1.0,0.47,0.24,5.9,1.27,0.78,0.82,1.0,1.94
139,1044,916,1.0,0.48,0.25,6.39,1.3,0.81,0.83,0.99,1.91
140,562,494,2.0,0.83,0.27,10.63,2.14,0.5,0.48,0.83,3.11
141,675,236,1.0,0.46,0.26,5.97,1.26,0.8,0.85,0.99,1.76
142,124,681,2.0,1.02,0.29,14.05,2.55,0.46,0.44,0.83,3.51
143,1061,375,1.0,0.43,0.24,5.36,1.18,0.82,0.86,0.99,1.75
144,1279,1035,1.0,0.44,0.25,5.25,1.21,0.77,0.85,0.99,1.73
145,875,263,3.0,1.21,0.29,17.24,3.1,0.38,0.38,0.71,4.16
146,1230,447,2.0,0.73,0.26,9.58,1.81,0.62,0.61,0.96,2.82
147,1588,311,1.0,0.31,0.21,3.37,0.92,0.84,0.93,0.99,1.47
148,743,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1288,339,1.0,0.36,0.23,4.14,1.02,0.84,0.91,0.99,1.59
150,431,812,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
151,1239,892,3.0,1.35,0.29,19.24,3.27,0.38,0.35,0.76,4.68
152,1481,456,1.0,0.41,0.31,5.95,1.21,0.87,0.95,0.99,1.34
153,929,1240,1.0,0.59,0.27,8.41,1.53,0.76,0.76,0.99,2.17
154,1186,898,1.0,0.46,0.24,5.46,1.23,0.77,0.81,1.0,1.94
155,912,148,1.0,0.55,0.27,7.66,1.48,0.74,0.8,0.98,2.0
156,535,85,2.0,0.73,0.29,10.58,2.02,0.55,0.64,0.92,2.53
157,700,928,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
158,1285,423,2.0,0.82,0.25,10.22,2.24,0.43,0.46,0.71,3.24
159,640,525,2.0,1.03,0.27,13.34,2.65,0.4,0.39,0.79,3.87
160,378,708,1.0,0.5,0.26,6.68,1.34,0.79,0.82,0.99,1.93
161,1326,1277,1.0,0.55,0.29,7.78,1.46,0.78,0.81,1.0,1.92
162,1353,1341,1.0,0.48,0.27,6.59,1.34,0.78,0.84,0.98,1.76
163,1032,555,1.0,0.38,0.25,4.56,1.08,0.83,0.91,0.99,1.5
