ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1156,125,1.0,0.54,0.26,7.71,1.47,0.76,0.8,0.98,2.08
35,1496,597,1.0,0.32,0.25,4.0,0.99,0.86,0.97,0.99,1.27
36,1222,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1164,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1191,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,938,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,263,713,1.0,0.66,0.29,9.88,1.67,0.75,0.76,0.99,2.29
41,1351,540,1.0,0.55,0.26,7.63,1.47,0.75,0.78,0.98,2.13
42,1074,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,434,882,1.0,0.59,0.26,8.32,1.52,0.77,0.76,0.99,2.32
44,1444,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,461,196,1.0,0.45,0.31,6.49,1.29,0.83,0.9,0.99,1.46
46,1123,189,1.0,0.46,0.25,5.97,1.28,0.78,0.83,0.99,1.85
47,25,729,1.0,0.44,0.26,5.76,1.22,0.83,0.87,0.99,1.72
48,799,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1525,406,1.0,0.41,0.25,5.37,1.16,0.84,0.9,0.99,1.64
50,895,965,1.0,0.53,0.26,7.2,1.42,0.76,0.8,0.97,2.04
51,537,1012,1.0,0.7,0.3,10.68,1.8,0.7,0.72,0.99,2.3
52,1248,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,852,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,472,1157,1.0,0.7,0.29,10.53,1.8,0.69,0.71,0.98,2.42
55,917,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,802,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,529,297,1.0,0.43,0.29,5.92,1.22,0.85,0.92,0.99,1.48
58,1296,863,1.0,0.59,0.27,8.34,1.56,0.73,0.74,0.98,2.21
59,1302,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,337,883,1.0,0.64,0.31,10.14,1.65,0.79,0.8,0.99,2.1
61,1050,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,621,1094,1.0,0.65,0.32,10.2,1.7,0.75,0.78,1.0,2.05
63,281,1208,2.0,0.59,0.37,9.69,1.66,0.75,0.85,0.92,1.62
64,1291,513,1.0,0.52,0.27,7.22,1.41,0.78,0.82,0.99,1.9
65,214,715,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
66,1098,934,1.0,0.36,0.25,4.59,1.07,0.86,0.93,0.99,1.45
67,671,999,1.0,0.64,0.31,10.0,1.67,0.76,0.79,0.99,2.04
68,613,948,1.0,0.49,0.3,7.25,1.38,0.81,0.88,0.99,1.64
69,671,776,1.0,0.34,0.27,4.39,1.02,0.89,0.97,0.99,1.25
70,718,519,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
71,761,1200,1.0,0.62,0.28,8.68,1.62,0.71,0.73,0.99,2.25
72,780,135,1.0,0.6,0.27,8.37,1.57,0.72,0.74,0.98,2.2
73,1311,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,501,577,1.0,0.64,0.27,9.31,1.63,0.75,0.75,0.99,2.36
75,1287,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,670,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,803,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,771,93,1.0,0.59,0.28,8.27,1.55,0.73,0.76,0.99,2.13
79,805,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1661,999,1.0,0.52,0.27,7.44,1.42,0.79,0.81,0.98,1.91
81,306,1187,1.0,0.43,0.31,6.47,1.29,0.83,0.93,0.96,1.37
82,512,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,773,1158,1.0,0.65,0.28,9.41,1.68,0.71,0.74,0.99,2.27
84,1380,510,1.0,0.56,0.27,7.88,1.47,0.78,0.8,0.99,2.03
85,1093,266,1.0,0.63,0.28,8.93,1.65,0.7,0.73,0.98,2.25
86,397,1022,1.0,0.62,0.28,8.51,1.59,0.72,0.73,0.98,2.23
87,332,1152,1.0,0.63,0.3,8.98,1.66,0.69,0.74,0.98,2.13
88,1340,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,427,750,1.0,0.6,0.31,9.58,1.59,0.8,0.82,0.98,1.95
90,1556,915,1.0,0.55,0.32,8.31,1.5,0.79,0.83,0.98,1.74
91,586,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1522,585,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
93,952,1232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,762,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1028,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1398,642,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
97,1299,577,1.0,0.48,0.27,6.68,1.34,0.79,0.86,0.99,1.76
98,805,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1405,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1207,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,419,984,1.0,0.48,0.32,7.36,1.39,0.82,0.91,0.97,1.47
102,483,223,1.0,0.35,0.27,4.59,1.04,0.9,0.96,1.0,1.32
103,1608,543,2.0,0.79,0.29,11.32,2.01,0.6,0.62,0.94,2.69
104,733,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,485,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,720,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,554,338,1.0,0.47,0.31,7.27,1.36,0.84,0.91,0.98,1.52
108,1650,527,1.0,0.65,0.31,10.02,1.69,0.75,0.77,0.99,2.09
109,1060,494,1.0,0.52,0.28,7.66,1.42,0.81,0.84,0.99,1.85
110,743,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,789,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,791,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1244,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,503,920,1.0,0.34,0.29,4.66,1.05,0.91,0.98,1.0,1.18
115,762,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,780,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,513,1072,1.0,0.64,0.29,9.24,1.67,0.7,0.73,0.99,2.24
118,1469,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1140,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1493,426,1.0,0.32,0.27,4.2,0.99,0.91,0.98,0.99,1.21
121,320,710,1.0,0.68,0.31,10.54,1.73,0.75,0.75,0.99,2.21
122,1155,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,917,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1375,951,1.0,0.65,0.33,10.2,1.71,0.74,0.78,0.99,1.97
125,1560,562,1.0,0.41,0.28,5.81,1.19,0.87,0.93,0.99,1.45
126,496,618,1.0,0.66,0.29,9.86,1.71,0.72,0.76,0.99,2.29
127,531,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,707,1330,1.0,0.64,0.28,9.53,1.67,0.73,0.75,0.99,2.3
129,979,1156,1.0,0.63,0.3,9.39,1.63,0.75,0.78,0.99,2.11
130,491,951,1.0,0.65,0.29,9.53,1.66,0.74,0.75,0.99,2.22
131,1437,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,897,1006,1.0,0.68,0.31,10.68,1.73,0.76,0.78,0.99,2.22
133,837,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,798,177,1.0,0.65,0.29,9.71,1.67,0.74,0.76,0.99,2.23
135,1117,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,66,721,2.0,0.81,0.36,12.51,2.24,0.53,0.59,0.77,2.28
137,366,1091,3.0,1.29,0.35,21.25,3.11,0.47,0.42,0.89,3.69
138,358,824,1.0,0.57,0.28,8.25,1.52,0.76,0.78,0.99,2.02
139,1249,621,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
140,1196,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,727,1264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1276,353,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.57
143,1110,227,1.0,0.46,0.31,6.75,1.32,0.83,0.92,0.99,1.49
144,640,1055,1.0,0.64,0.32,9.63,1.67,0.74,0.78,1.0,2.02
145,147,718,2.0,1.31,0.32,21.76,3.24,0.44,0.43,0.78,4.03
146,1034,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,820,915,1.0,0.6,0.3,9.03,1.59,0.76,0.79,0.99,2.02
