ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
74,1550,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,809,862,1.0,0.51,0.26,6.75,1.36,0.78,0.81,0.99,1.99
76,1103,765,1.0,0.54,0.26,7.2,1.41,0.77,0.78,0.98,2.12
77,1038,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,753,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1631,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1203,899,1.0,0.63,0.31,9.56,1.63,0.76,0.79,0.98,2.06
81,934,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1048,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,782,525,1.0,0.48,0.31,6.78,1.33,0.82,0.89,0.99,1.57
84,697,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1036,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,366,1089,1.0,0.36,0.24,4.37,1.04,0.86,0.94,1.0,1.49
87,1006,473,1.0,0.54,0.26,7.39,1.45,0.75,0.79,0.99,2.08
88,1031,533,1.0,0.45,0.29,6.2,1.27,0.82,0.89,0.96,1.53
89,994,913,1.0,0.51,0.24,6.53,1.35,0.77,0.8,0.98,2.14
90,586,561,1.0,0.56,0.31,8.32,1.53,0.75,0.81,0.94,1.83
91,1056,598,1.0,0.29,0.27,3.75,0.93,0.91,0.99,1.0,1.07
92,563,197,1.0,0.65,0.31,10.58,1.77,0.72,0.77,0.97,2.12
93,1076,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,953,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,404,1014,1.0,0.68,0.33,11.27,1.79,0.75,0.78,0.98,2.08
96,301,302,3.0,1.26,0.34,20.12,3.22,0.41,0.43,0.81,3.75
97,841,549,1.0,0.64,0.27,9.07,1.69,0.68,0.69,0.95,2.4
98,1201,1195,1.0,0.56,0.25,7.47,1.45,0.76,0.78,0.99,2.2
99,598,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,907,654,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
101,1203,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1065,775,1.0,0.48,0.29,7.08,1.35,0.83,0.9,0.99,1.63
103,934,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1336,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1322,814,1.0,0.5,0.26,6.63,1.34,0.79,0.83,0.99,1.93
106,650,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1201,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,147,649,2.0,1.17,0.36,18.75,2.8,0.51,0.47,0.91,3.29
109,888,708,1.0,0.34,0.34,5.34,1.12,0.91,0.99,0.98,1.01
110,790,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,968,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,939,474,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
113,924,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,382,724,1.0,0.4,0.3,5.85,1.2,0.86,0.94,0.98,1.36
115,1377,1031,1.0,0.51,0.27,6.81,1.36,0.79,0.83,0.99,1.88
116,1140,516,1.0,0.58,0.27,8.17,1.54,0.74,0.78,0.99,2.13
117,936,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,684,503,2.0,0.94,0.27,13.19,2.34,0.51,0.49,0.92,3.54
119,1311,497,2.0,0.93,0.31,13.32,2.58,0.43,0.49,0.79,3.01
120,733,336,1.0,0.56,0.28,8.0,1.51,0.75,0.78,0.99,2.0
121,913,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1697,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1067,690,1.0,0.38,0.24,4.73,1.1,0.84,0.89,0.98,1.62
124,1203,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,825,827,1.0,0.55,0.24,7.2,1.45,0.72,0.76,0.98,2.26
126,1605,859,1.0,0.36,0.31,4.88,1.06,0.92,0.99,0.99,1.17
127,929,830,1.0,0.57,0.34,9.34,1.6,0.77,0.86,0.97,1.67
128,1156,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,509,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1031,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,633,564,2.0,0.97,0.28,13.75,2.64,0.42,0.46,0.79,3.48
132,1085,705,1.0,0.41,0.27,5.34,1.17,0.83,0.91,0.99,1.51
133,1088,949,1.0,0.63,0.31,9.63,1.62,0.78,0.8,1.0,2.04
134,331,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1516,421,1.0,0.63,0.32,9.69,1.64,0.76,0.8,1.0,1.98
136,1375,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1072,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,613,375,1.0,0.55,0.27,7.75,1.53,0.71,0.76,0.92,2.09
139,963,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1414,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,741,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1476,448,1.0,0.6,0.33,9.51,1.6,0.79,0.84,0.99,1.81
143,446,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,582,51,1.0,0.66,0.33,10.36,1.71,0.75,0.77,0.99,2.03
