ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,242,318,1.0,0.49,0.26,6.24,1.3,0.79,0.83,1.0,1.88
27,1215,1234,3.0,1.45,0.27,20.02,3.47,0.35,0.31,0.83,5.31
28,864,806,1.0,0.5,0.26,6.24,1.33,0.76,0.79,0.99,1.94
29,747,389,1.0,0.41,0.24,5.05,1.12,0.86,0.9,1.0,1.7
30,691,1118,1.0,0.51,0.28,7.17,1.39,0.79,0.84,0.98,1.82
31,874,842,1.0,0.45,0.28,5.9,1.23,0.83,0.88,0.99,1.63
32,274,679,2.0,0.95,0.27,12.41,2.48,0.43,0.43,0.77,3.53
33,664,1193,1.0,0.49,0.25,6.1,1.31,0.75,0.79,0.99,1.97
34,1624,222,1.0,0.44,0.28,6.1,1.26,0.82,0.9,0.99,1.55
35,716,261,1.0,0.54,0.28,7.51,1.44,0.78,0.82,0.98,1.9
36,558,106,1.0,0.47,0.28,6.42,1.3,0.81,0.87,0.99,1.68
37,410,663,1.0,0.47,0.26,6.05,1.29,0.78,0.83,0.99,1.84
38,996,456,2.0,0.87,0.24,11.05,2.14,0.51,0.49,0.93,3.64
39,1104,405,1.0,0.38,0.21,4.27,1.07,0.79,0.85,0.99,1.81
40,399,375,1.0,0.53,0.26,6.92,1.38,0.77,0.8,0.99,2.05
41,897,914,1.0,0.37,0.25,4.47,1.06,0.85,0.92,0.99,1.47
42,1152,717,2.0,0.9,0.26,11.19,2.42,0.41,0.42,0.79,3.49
43,1506,402,1.0,0.48,0.25,6.15,1.31,0.76,0.81,0.99,1.95
44,619,799,1.0,0.55,0.26,7.12,1.43,0.74,0.77,0.99,2.11
45,312,655,1.0,0.5,0.29,7.03,1.35,0.82,0.87,0.99,1.72
46,1525,295,1.0,0.31,0.2,3.25,0.9,0.85,0.93,0.99,1.55
47,996,519,1.0,0.58,0.24,7.17,1.49,0.68,0.7,0.99,2.43
48,798,992,3.0,1.4,0.28,19.51,3.56,0.33,0.31,0.64,4.99
49,561,347,1.0,0.46,0.24,5.76,1.22,0.82,0.84,0.99,1.93
50,770,888,1.0,0.51,0.24,6.37,1.34,0.76,0.78,0.99,2.08
51,306,922,1.0,0.47,0.24,6.1,1.29,0.79,0.83,0.99,1.94
52,753,725,5.0,2.27,0.29,30.56,5.39,0.22,0.2,0.79,7.88
53,1109,533,1.0,0.48,0.28,6.31,1.5,0.59,0.79,0.81,1.7
54,1476,825,1.0,0.54,0.24,6.69,1.4,0.73,0.75,0.99,2.29
55,1204,1170,1.0,0.54,0.27,7.42,1.41,0.79,0.81,0.99,2.0
56,1288,344,1.0,0.44,0.22,5.03,1.17,0.79,0.81,0.99,1.99
57,682,1159,1.0,0.5,0.25,6.47,1.33,0.78,0.81,0.99,1.95
58,1490,902,2.0,0.9,0.24,11.71,2.31,0.47,0.46,0.85,3.73
59,398,687,1.0,0.37,0.18,3.92,1.05,0.75,0.83,0.97,2.0
60,728,1031,1.0,0.61,0.26,8.1,1.57,0.7,0.72,0.99,2.31
61,503,816,3.0,1.19,0.3,18.36,2.91,0.46,0.43,0.92,4.03
62,1452,384,1.0,0.43,0.24,5.08,1.16,0.81,0.85,0.99,1.79
63,1052,486,1.0,0.45,0.26,5.92,1.25,0.8,0.86,0.99,1.7
64,946,235,1.0,0.55,0.34,8.83,1.53,0.8,0.87,0.99,1.61
65,170,580,1.0,0.27,0.23,3.08,0.85,0.91,0.99,1.0,1.19
66,1083,838,2.0,0.86,0.24,10.44,2.16,0.48,0.46,0.85,3.53
67,1188,1086,1.0,0.57,0.28,7.76,1.47,0.76,0.79,1.0,2.06
68,1195,801,2.0,0.89,0.27,11.07,2.35,0.43,0.43,0.76,3.37
69,624,176,1.0,0.48,0.24,6.1,1.29,0.78,0.82,0.99,2.04
70,338,901,1.0,0.48,0.25,6.46,1.3,0.81,0.84,0.99,1.9
71,372,879,1.0,0.53,0.28,7.53,1.42,0.8,0.82,0.99,1.93
72,604,145,1.0,0.5,0.27,6.71,1.34,0.79,0.83,0.97,1.82
73,364,607,1.0,0.5,0.29,7.02,1.35,0.82,0.87,1.0,1.7
74,1218,1023,3.0,1.36,0.31,20.54,3.37,0.39,0.37,0.8,4.34
75,1182,903,1.0,0.39,0.24,4.78,1.1,0.84,0.9,0.99,1.58
76,1197,928,1.0,0.41,0.29,5.8,1.21,0.84,0.93,0.98,1.41
77,1662,987,1.0,0.5,0.28,6.8,1.35,0.8,0.85,1.0,1.75
78,1608,926,1.0,0.49,0.27,6.51,1.32,0.8,0.84,0.99,1.82
79,902,149,1.0,0.52,0.25,6.69,1.39,0.74,0.77,0.99,2.09
80,904,945,1.0,0.41,0.27,5.1,1.14,0.83,0.91,0.98,1.5
81,1642,961,1.0,0.56,0.28,7.53,1.47,0.74,0.78,1.0,2.03
82,743,912,1.0,0.47,0.25,6.02,1.27,0.79,0.84,0.99,1.88
83,561,452,1.0,0.52,0.3,7.12,1.41,0.77,0.84,0.96,1.71
84,202,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1565,864,2.0,1.02,0.31,14.51,2.45,0.51,0.48,0.92,3.28
86,279,601,1.0,0.48,0.28,6.49,1.31,0.8,0.86,0.98,1.69
87,562,412,1.0,0.46,0.22,5.29,1.22,0.76,0.79,0.98,2.07
88,1383,330,1.0,0.46,0.25,5.85,1.25,0.8,0.83,0.99,1.82
89,1120,347,1.0,0.45,0.23,5.27,1.22,0.75,0.82,0.99,1.97
90,1604,894,1.0,0.41,0.26,5.25,1.15,0.84,0.9,0.99,1.59
91,1094,1003,1.0,0.5,0.28,6.85,1.36,0.78,0.84,0.99,1.79
92,578,805,4.0,2.14,0.28,29.41,4.88,0.26,0.21,0.69,7.74
93,107,579,3.0,1.1,0.29,15.56,2.7,0.46,0.43,0.86,3.78
94,1413,868,1.0,0.47,0.25,6.19,1.28,0.81,0.86,1.0,1.86
95,871,90,1.0,0.45,0.28,6.19,1.26,0.83,0.89,0.99,1.63
96,1087,307,1.0,0.48,0.24,6.03,1.28,0.78,0.81,0.99,2.0
97,887,408,2.0,0.81,0.24,10.2,2.05,0.52,0.49,0.89,3.46
98,454,375,1.0,0.46,0.27,5.92,1.25,0.81,0.86,0.99,1.69
99,1413,813,1.0,0.47,0.24,5.95,1.25,0.81,0.83,1.0,2.0
100,160,274,1.0,0.41,0.26,5.03,1.14,0.82,0.91,0.99,1.59
101,651,203,1.0,0.52,0.26,6.83,1.39,0.76,0.8,1.0,2.02
102,651,442,1.0,0.41,0.22,4.66,1.11,0.8,0.85,0.99,1.85
103,962,764,1.0,0.42,0.24,5.02,1.16,0.8,0.86,0.99,1.77
104,334,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,944,733,1.0,0.47,0.25,5.93,1.27,0.79,0.84,0.99,1.83
106,196,296,2.0,0.98,0.27,13.1,2.47,0.46,0.43,0.81,3.58
107,450,613,1.0,0.47,0.27,6.54,1.31,0.82,0.87,0.99,1.74
108,393,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,909,447,1.0,0.3,0.21,3.15,0.89,0.85,0.94,1.0,1.43
110,1165,878,1.0,0.39,0.25,4.78,1.1,0.84,0.91,1.0,1.55
111,563,378,1.0,0.46,0.22,5.49,1.22,0.79,0.81,0.99,2.06
112,241,611,1.0,0.52,0.29,7.41,1.44,0.77,0.84,0.98,1.77
113,1199,1131,1.0,0.56,0.27,7.71,1.45,0.78,0.81,1.0,2.07
114,651,706,1.0,0.53,0.24,6.71,1.4,0.73,0.75,0.98,2.19
115,923,705,1.0,0.46,0.27,6.15,1.28,0.81,0.86,0.99,1.74
116,453,406,1.0,0.53,0.25,6.95,1.36,0.79,0.81,1.0,2.06
117,710,1073,1.0,0.54,0.25,6.98,1.42,0.74,0.77,0.99,2.15
118,1028,453,1.0,0.4,0.24,5.03,1.13,0.84,0.89,0.99,1.66
119,1124,966,2.0,0.97,0.24,11.73,2.48,0.41,0.39,0.83,4.14
120,1142,485,4.0,1.4,0.34,20.31,3.68,0.32,0.34,0.67,4.08
121,790,395,2.0,0.9,0.25,11.64,2.21,0.51,0.48,0.91,3.54
122,1600,236,1.0,0.38,0.23,4.49,1.06,0.84,0.9,1.0,1.65
123,639,392,3.0,1.25,0.29,18.2,2.99,0.43,0.39,0.87,4.27
124,1074,880,1.0,0.47,0.23,5.81,1.27,0.77,0.81,0.99,2.06
125,1063,347,2.0,0.88,0.28,12.51,2.18,0.56,0.54,0.94,3.13
126,679,513,3.0,1.24,0.26,15.61,3.11,0.34,0.35,0.82,4.78
127,1685,1008,1.0,0.47,0.27,6.47,1.3,0.82,0.86,1.0,1.76
128,977,794,1.0,0.52,0.26,6.8,1.37,0.77,0.8,0.99,2.0
129,206,585,1.0,0.49,0.26,6.59,1.35,0.78,0.84,0.98,1.92
130,712,386,1.0,0.51,0.24,6.27,1.31,0.77,0.78,0.98,2.14
131,884,118,1.0,0.51,0.26,6.47,1.35,0.76,0.8,1.0,1.97
132,444,341,1.0,0.48,0.26,6.31,1.3,0.8,0.84,0.98,1.87
133,923,183,1.0,0.55,0.27,7.25,1.44,0.75,0.79,1.0,2.0
134,1554,271,1.0,0.47,0.29,6.46,1.32,0.79,0.86,0.97,1.62
135,1417,841,1.0,0.39,0.24,4.66,1.08,0.85,0.9,1.0,1.64
136,431,639,1.0,0.54,0.27,7.56,1.48,0.74,0.8,0.95,1.98
137,874,371,1.0,0.36,0.24,4.25,1.05,0.82,0.91,0.97,1.5
138,757,636,1.0,0.46,0.21,5.27,1.22,0.76,0.78,0.98,2.23
139,643,1241,2.0,1.05,0.26,14.15,2.64,0.43,0.41,0.83,4.06
140,391,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,885,877,1.0,0.39,0.24,4.69,1.09,0.84,0.89,0.99,1.64
142,282,944,1.0,0.5,0.29,7.05,1.36,0.82,0.85,0.99,1.73
143,1110,773,1.0,0.49,0.24,6.19,1.31,0.77,0.8,0.99,2.0
144,1477,393,1.0,0.39,0.25,4.86,1.1,0.86,0.91,1.0,1.54
145,793,281,3.0,1.39,0.29,20.8,3.3,0.41,0.37,0.83,4.82
