ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,195,673,1.0,0.61,0.29,9.07,1.59,0.76,0.78,0.98,2.11
31,517,903,1.0,0.51,0.32,7.46,1.39,0.83,0.89,0.97,1.58
32,581,500,1.0,0.56,0.29,8.03,1.49,0.77,0.8,0.98,1.93
33,1387,1292,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,1152,379,1.0,0.43,0.25,5.63,1.21,0.82,0.86,0.99,1.73
35,1079,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,979,977,1.0,0.45,0.31,7.0,1.33,0.84,0.92,0.98,1.46
37,926,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1606,193,1.0,0.44,0.28,5.97,1.25,0.81,0.88,0.99,1.57
39,670,254,1.0,0.63,0.25,8.59,1.6,0.72,0.72,0.98,2.47
40,907,292,1.0,0.58,0.25,7.68,1.47,0.76,0.75,0.99,2.26
41,390,1059,1.0,0.48,0.3,6.76,1.32,0.83,0.89,0.99,1.62
42,1196,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,804,168,1.0,0.55,0.26,7.51,1.45,0.76,0.79,0.99,2.14
44,1409,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,912,384,2.0,0.84,0.27,11.98,2.05,0.61,0.58,0.95,3.06
46,1397,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,868,1331,1.0,0.51,0.26,7.05,1.39,0.77,0.81,0.98,1.98
48,780,39,1.0,0.51,0.25,6.78,1.36,0.78,0.82,0.99,2.01
49,1048,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1295,549,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,132,675,3.0,1.14,0.31,16.63,2.82,0.45,0.42,0.79,3.69
52,663,195,1.0,0.46,0.24,5.81,1.23,0.82,0.85,0.99,1.93
53,960,1042,1.0,0.41,0.31,5.92,1.2,0.87,0.95,0.99,1.34
54,1480,420,1.0,0.54,0.25,7.31,1.43,0.76,0.79,0.99,2.14
55,1099,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,596,829,2.0,0.99,0.37,17.51,2.69,0.52,0.57,0.82,2.71
57,622,535,1.0,0.37,0.28,4.86,1.09,0.87,0.95,0.99,1.36
58,551,963,1.0,0.56,0.29,8.19,1.5,0.78,0.82,0.99,1.9
59,677,565,1.0,0.45,0.27,6.25,1.29,0.8,0.88,0.99,1.66
60,1126,419,2.0,0.97,0.32,14.88,2.39,0.55,0.54,0.94,3.05
61,892,1158,1.0,0.66,0.27,9.56,1.69,0.71,0.73,0.98,2.42
62,783,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1289,503,3.0,1.05,0.32,16.64,2.67,0.5,0.52,0.78,3.27
64,1489,464,2.0,0.85,0.26,12.36,2.1,0.6,0.57,0.94,3.29
65,1228,1040,1.0,0.48,0.27,6.66,1.3,0.84,0.88,1.0,1.75
66,1486,363,1.0,0.49,0.33,7.51,1.41,0.81,0.89,0.95,1.47
67,346,1132,2.0,1.13,0.3,16.46,2.99,0.39,0.41,0.77,3.81
68,883,1242,1.0,0.53,0.27,7.31,1.41,0.79,0.82,0.99,1.94
69,643,283,1.0,0.52,0.28,7.22,1.4,0.78,0.84,0.99,1.87
70,1339,1144,1.0,0.6,0.29,8.8,1.6,0.73,0.77,0.99,2.07
71,1364,1226,1.0,0.47,0.27,6.44,1.31,0.8,0.86,0.99,1.77
72,1355,1190,1.0,0.62,0.29,9.07,1.65,0.71,0.75,0.96,2.11
73,1352,1049,1.0,0.47,0.27,6.39,1.29,0.81,0.86,0.99,1.7
74,1087,215,1.0,0.53,0.25,6.97,1.36,0.8,0.81,0.99,2.06
75,642,421,1.0,0.52,0.33,8.53,1.5,0.81,0.89,0.95,1.55
76,1532,458,1.0,0.46,0.26,5.93,1.23,0.84,0.87,1.0,1.79
77,1448,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1488,532,2.0,0.81,0.26,9.85,2.21,0.43,0.47,0.77,3.17
79,1254,909,1.0,0.58,0.31,8.68,1.59,0.73,0.81,0.95,1.88
80,1534,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,829,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,47,675,1.0,0.43,0.29,6.08,1.22,0.87,0.93,1.0,1.48
83,825,251,1.0,0.63,0.27,8.63,1.62,0.7,0.71,0.98,2.33
84,1138,243,1.0,0.56,0.28,7.9,1.47,0.77,0.8,0.99,2.04
85,970,1074,1.0,0.58,0.28,8.37,1.54,0.75,0.79,0.99,2.04
86,1590,225,1.0,0.46,0.3,6.73,1.29,0.86,0.91,1.0,1.51
87,657,140,2.0,0.97,0.31,14.34,2.44,0.51,0.49,0.88,3.16
88,1242,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1212,1078,1.0,0.49,0.25,6.36,1.33,0.76,0.81,0.98,1.97
90,932,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,667,341,2.0,0.55,0.33,8.42,1.63,0.67,0.8,0.87,1.64
92,1170,357,1.0,0.5,0.27,6.97,1.36,0.8,0.82,0.99,1.84
93,411,1015,1.0,0.41,0.26,5.32,1.16,0.85,0.92,0.99,1.59
94,965,946,1.0,0.36,0.24,4.49,1.07,0.84,0.92,0.99,1.55
95,1000,1034,1.0,0.42,0.24,5.31,1.18,0.81,0.87,0.98,1.72
96,1510,622,2.0,0.83,0.27,11.19,2.23,0.48,0.5,0.79,3.04
97,871,1373,1.0,0.56,0.29,8.07,1.47,0.79,0.81,0.99,1.94
98,359,710,1.0,0.52,0.29,7.36,1.4,0.8,0.83,0.98,1.8
99,429,984,1.0,0.45,0.24,5.78,1.27,0.77,0.83,0.99,1.87
100,1334,1025,1.0,0.44,0.33,6.56,1.33,0.79,0.93,0.94,1.32
101,1308,956,1.0,0.53,0.29,7.54,1.42,0.8,0.82,0.99,1.83
102,1535,525,1.0,0.41,0.25,5.25,1.14,0.86,0.93,0.99,1.6
103,1269,768,1.0,0.46,0.28,6.29,1.26,0.84,0.88,0.99,1.67
104,1137,872,2.0,0.64,0.37,10.19,1.75,0.71,0.81,0.95,1.74
105,1364,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1237,758,1.0,0.48,0.31,6.8,1.32,0.83,0.9,0.98,1.56
107,1044,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1149,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,535,932,1.0,0.43,0.29,6.31,1.25,0.86,0.93,0.99,1.47
110,1277,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,657,311,1.0,0.44,0.26,5.95,1.25,0.81,0.88,0.99,1.7
112,1199,805,1.0,0.34,0.31,4.81,1.06,0.91,0.99,0.99,1.1
113,227,653,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
114,1339,977,1.0,0.55,0.27,7.83,1.47,0.77,0.79,0.99,2.01
115,820,208,1.0,0.57,0.29,8.24,1.51,0.77,0.81,0.99,1.95
116,988,840,2.0,0.93,0.27,13.27,2.26,0.55,0.53,0.91,3.39
117,1172,546,1.0,0.41,0.28,5.56,1.17,0.87,0.93,1.0,1.49
118,1294,777,1.0,0.39,0.28,5.47,1.14,0.89,0.95,0.99,1.37
