ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,102,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1065,376,2.0,1.15,0.38,19.85,2.85,0.52,0.51,0.9,3.0
42,208,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1053,825,1.0,0.76,0.34,12.32,1.99,0.66,0.72,0.96,2.25
44,1032,275,1.0,0.47,0.24,5.69,1.25,0.78,0.8,0.98,1.99
45,1501,293,1.0,0.57,0.32,8.88,1.55,0.79,0.84,0.98,1.8
46,233,638,1.0,0.71,0.33,11.68,1.86,0.72,0.74,0.98,2.15
47,676,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,646,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,531,413,1.0,0.56,0.27,7.64,1.48,0.74,0.78,0.99,2.12
50,1017,624,1.0,0.39,0.22,4.46,1.08,0.82,0.87,0.99,1.76
51,846,436,2.0,0.87,0.28,11.49,2.44,0.41,0.48,0.71,3.11
52,1344,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,571,725,1.0,0.62,0.34,9.46,1.61,0.77,0.83,0.98,1.82
54,96,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1013,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,419,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1031,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,357,799,1.0,0.65,0.32,9.9,1.71,0.72,0.75,0.97,2.08
59,617,499,1.0,0.5,0.24,6.19,1.31,0.76,0.79,0.99,2.03
60,1211,470,1.0,0.45,0.25,5.83,1.25,0.8,0.86,0.98,1.79
61,801,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1440,365,1.0,0.57,0.24,7.02,1.47,0.69,0.69,0.97,2.35
63,158,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1338,701,1.0,0.4,0.24,4.83,1.13,0.8,0.88,0.98,1.62
65,1092,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,627,442,2.0,1.27,0.32,18.47,3.07,0.42,0.39,0.85,4.0
67,1011,658,1.0,0.5,0.3,7.25,1.4,0.79,0.88,0.97,1.65
68,1101,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,787,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1447,674,1.0,0.48,0.26,5.93,1.27,0.78,0.83,0.99,1.86
71,1584,224,1.0,0.57,0.34,8.83,1.55,0.78,0.86,0.97,1.68
72,326,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,438,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,129,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,876,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1490,691,2.0,1.02,0.29,15.37,2.5,0.52,0.51,0.9,3.51
77,1032,745,1.0,0.39,0.22,4.59,1.1,0.8,0.86,0.98,1.78
78,1346,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1281,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,861,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1222,740,1.0,0.53,0.26,7.34,1.43,0.76,0.81,0.99,2.01
82,495,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,58,536,1.0,0.59,0.29,8.53,1.56,0.75,0.8,0.98,2.06
84,1152,520,1.0,0.33,0.24,3.9,0.98,0.87,0.95,0.98,1.35
85,875,481,4.0,2.08,0.34,32.97,4.99,0.28,0.26,0.87,6.16
86,861,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1115,694,2.0,0.94,0.31,13.36,2.36,0.51,0.5,0.89,3.05
88,809,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1222,380,2.0,1.21,0.31,18.59,2.89,0.47,0.46,0.87,3.86
90,873,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,317,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1001,413,1.0,0.74,0.36,12.24,1.95,0.68,0.75,0.96,2.05
93,757,721,1.0,0.6,0.29,8.68,1.56,0.76,0.78,0.99,2.07
94,867,377,1.0,0.54,0.24,6.9,1.43,0.72,0.75,0.99,2.22
95,1066,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,742,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1305,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1123,1117,1.0,0.69,0.38,12.0,1.89,0.71,0.8,0.96,1.82
99,978,778,2.0,1.14,0.39,19.37,2.87,0.5,0.52,0.81,2.96
100,1545,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,864,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,171,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,563,656,2.0,1.1,0.29,16.97,2.64,0.52,0.46,0.92,3.81
104,716,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,332,491,2.0,0.74,0.4,14.02,2.01,0.74,0.82,0.96,1.84
106,920,752,2.0,0.82,0.32,11.98,2.14,0.56,0.57,0.84,2.61
107,288,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,548,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,913,829,1.0,0.55,0.23,6.69,1.45,0.68,0.7,0.98,2.43
110,1062,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,283,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1159,472,2.0,0.89,0.31,13.69,2.34,0.53,0.59,0.77,2.88
113,722,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1309,755,1.0,0.75,0.33,12.69,1.94,0.72,0.74,0.96,2.24
115,1045,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,236,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1480,328,1.0,0.46,0.24,5.61,1.25,0.77,0.81,0.97,1.94
118,620,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
