ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,823,642,1.0,0.43,0.27,5.88,1.24,0.82,0.89,0.97,1.63
48,1179,536,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
49,1633,383,1.0,0.47,0.26,6.24,1.29,0.8,0.85,0.98,1.77
50,136,613,1.0,0.58,0.27,7.93,1.51,0.75,0.77,0.98,2.12
51,1508,443,1.0,0.31,0.24,3.64,0.93,0.89,0.97,1.0,1.26
52,1101,805,1.0,0.46,0.25,5.88,1.23,0.83,0.86,1.0,1.8
53,1278,838,1.0,0.56,0.31,8.76,1.54,0.79,0.84,0.98,1.8
54,845,773,1.0,0.7,0.31,10.46,1.82,0.68,0.7,0.98,2.29
55,1100,871,1.0,0.63,0.34,9.73,1.65,0.76,0.81,0.97,1.85
56,1109,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,365,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1086,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,278,602,1.0,0.75,0.31,11.32,1.86,0.7,0.7,0.99,2.44
60,992,606,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
61,571,640,1.0,0.34,0.27,4.47,1.01,0.93,0.99,1.0,1.24
62,1337,789,1.0,0.31,0.25,3.71,0.94,0.9,0.98,1.0,1.2
63,858,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,356,986,1.0,0.74,0.32,12.12,1.9,0.71,0.72,0.98,2.34
65,1135,54,1.0,0.63,0.29,9.32,1.62,0.75,0.79,0.99,2.17
66,662,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,360,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,282,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1295,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,965,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1385,455,1.0,0.5,0.27,6.71,1.36,0.77,0.81,0.99,1.86
72,1000,836,1.0,0.61,0.31,9.41,1.6,0.79,0.81,0.99,1.99
73,1226,542,1.0,0.45,0.25,5.66,1.23,0.79,0.85,0.98,1.75
74,813,621,1.0,0.31,0.29,4.14,0.99,0.91,0.99,0.99,1.06
75,721,367,1.0,0.57,0.29,8.51,1.53,0.78,0.8,0.99,1.95
76,303,925,1.0,0.64,0.3,9.73,1.69,0.73,0.76,0.98,2.16
77,272,957,1.0,0.52,0.31,8.02,1.44,0.82,0.88,0.99,1.65
78,1416,494,1.0,0.53,0.26,7.2,1.43,0.75,0.8,0.99,2.05
79,1360,472,1.0,0.36,0.31,5.12,1.12,0.88,0.97,0.99,1.17
80,1081,565,1.0,0.51,0.26,6.59,1.35,0.78,0.81,0.99,1.98
81,841,444,1.0,0.48,0.26,6.46,1.31,0.8,0.84,0.98,1.87
82,732,506,1.0,0.41,0.27,5.44,1.18,0.83,0.9,0.99,1.52
83,1586,403,1.0,0.56,0.3,8.42,1.5,0.8,0.83,0.99,1.85
84,332,641,1.0,0.55,0.29,8.17,1.48,0.79,0.83,0.98,1.9
85,1221,742,1.0,0.51,0.29,7.17,1.38,0.8,0.85,1.0,1.76
86,1243,780,1.0,0.59,0.31,8.95,1.57,0.77,0.8,0.99,1.92
87,501,162,1.0,0.62,0.31,9.76,1.65,0.76,0.8,0.99,2.03
88,1280,389,1.0,0.64,0.29,9.66,1.67,0.74,0.75,0.99,2.2
89,641,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1040,569,2.0,0.76,0.27,10.32,1.99,0.56,0.58,0.9,2.81
91,976,520,1.0,0.49,0.26,6.56,1.33,0.8,0.84,0.99,1.91
92,72,615,2.0,1.14,0.31,17.32,2.78,0.48,0.43,0.86,3.69
93,990,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,560,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,532,773,1.0,0.61,0.27,8.73,1.55,0.77,0.76,0.98,2.23
96,433,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,457,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,542,471,1.0,0.58,0.29,8.41,1.5,0.79,0.81,0.99,2.0
99,1412,425,1.0,0.45,0.28,6.36,1.27,0.84,0.89,0.99,1.6
100,992,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,253,452,1.0,0.62,0.31,9.58,1.65,0.75,0.79,0.98,2.0
102,682,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,470,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1105,1011,1.0,0.59,0.31,8.73,1.54,0.78,0.82,1.0,1.93
105,579,550,1.0,0.58,0.31,8.73,1.56,0.76,0.81,0.98,1.89
106,478,710,1.0,0.58,0.29,8.59,1.53,0.78,0.81,0.99,1.98
107,895,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1404,250,1.0,0.52,0.28,7.61,1.43,0.79,0.84,0.99,1.85
109,727,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,429,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,673,662,1.0,0.31,0.25,3.81,0.94,0.91,0.99,1.0,1.2
112,991,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,538,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,568,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1430,757,1.0,0.32,0.27,4.14,0.99,0.89,0.98,0.99,1.18
116,918,511,1.0,0.37,0.24,4.56,1.06,0.87,0.93,1.0,1.56
117,156,419,3.0,1.3,0.35,21.29,3.14,0.46,0.42,0.86,3.71
118,1016,672,1.0,0.39,0.25,5.0,1.13,0.84,0.89,0.99,1.56
119,1190,685,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
120,450,467,1.0,0.65,0.3,9.95,1.71,0.72,0.75,0.98,2.18
121,869,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,604,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,327,1013,1.0,0.47,0.3,7.07,1.34,0.84,0.9,0.98,1.57
124,1303,876,1.0,0.59,0.32,9.31,1.58,0.79,0.83,0.99,1.85
125,102,395,1.0,0.56,0.26,7.39,1.47,0.73,0.77,0.98,2.18
126,1123,93,1.0,0.65,0.32,10.05,1.68,0.76,0.78,0.99,2.04
127,1522,822,1.0,0.64,0.31,9.9,1.69,0.74,0.78,1.0,2.05
128,693,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1356,833,1.0,0.54,0.31,8.03,1.48,0.78,0.85,1.0,1.77
130,468,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,412,241,1.0,0.64,0.3,9.53,1.67,0.73,0.75,0.99,2.16
132,1108,136,1.0,0.61,0.31,9.15,1.61,0.75,0.79,0.99,2.01
133,1435,403,1.0,0.36,0.33,5.68,1.17,0.89,0.99,0.98,1.09
134,1344,309,1.0,0.61,0.28,8.8,1.61,0.72,0.75,0.98,2.17
135,627,460,1.0,0.67,0.39,11.81,1.79,0.78,0.84,0.98,1.73
136,1380,995,1.0,0.6,0.28,8.83,1.6,0.74,0.76,0.97,2.13
137,854,709,1.0,0.31,0.27,3.85,0.95,0.91,0.99,0.99,1.12
138,869,872,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,1432,213,1.0,0.56,0.3,8.27,1.5,0.79,0.82,0.99,1.87
140,513,847,1.0,0.65,0.36,11.1,1.76,0.76,0.81,0.96,1.8
141,441,528,1.0,0.61,0.29,9.1,1.61,0.75,0.75,0.96,2.08
142,399,831,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
143,529,195,1.0,0.61,0.29,9.1,1.61,0.75,0.77,0.99,2.1
