ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,911,261,1.0,0.27,0.21,2.9,0.84,0.87,0.96,1.0,1.3
52,1410,696,1.0,0.76,0.24,9.42,1.89,0.56,0.55,0.94,3.17
53,892,289,1.0,0.46,0.21,5.36,1.23,0.76,0.79,0.97,2.15
54,1263,304,1.0,0.56,0.24,6.12,1.65,0.48,0.58,0.76,2.36
55,1321,607,1.0,0.43,0.2,4.76,1.16,0.75,0.79,0.98,2.16
56,202,357,2.0,0.96,0.28,13.86,2.37,0.53,0.51,0.92,3.37
57,1180,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,247,369,2.0,0.69,0.34,10.39,1.84,0.65,0.74,0.95,2.02
59,1089,385,1.0,0.4,0.21,4.61,1.12,0.79,0.83,0.98,1.9
60,470,675,4.0,1.71,0.29,22.49,4.04,0.29,0.28,0.91,5.89
61,1316,776,1.0,0.43,0.31,6.15,1.27,0.81,0.92,0.96,1.38
62,634,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1250,733,1.0,0.54,0.25,7.08,1.43,0.74,0.76,0.97,2.13
64,805,990,2.0,0.58,0.41,10.66,1.69,0.8,0.92,0.97,1.42
65,631,350,1.0,0.4,0.22,4.68,1.1,0.82,0.84,0.98,1.81
66,287,678,1.0,0.52,0.24,6.39,1.4,0.7,0.73,0.97,2.22
67,537,650,2.0,0.72,0.32,9.93,1.97,0.55,0.65,0.8,2.25
68,211,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,656,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1028,1083,1.0,0.54,0.26,6.83,1.43,0.71,0.76,0.96,2.03
71,213,494,1.0,0.58,0.29,7.86,1.53,0.72,0.75,0.97,2.01
72,906,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1351,292,1.0,0.4,0.29,5.47,1.18,0.84,0.94,0.98,1.37
74,1321,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,925,286,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
76,323,691,1.0,0.41,0.23,4.85,1.16,0.77,0.86,0.98,1.78
77,821,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,702,731,1.0,0.54,0.25,6.73,1.4,0.73,0.75,0.98,2.13
79,644,71,1.0,0.38,0.25,4.59,1.09,0.83,0.91,0.99,1.48
80,975,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1290,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1013,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1257,339,1.0,0.41,0.21,4.51,1.17,0.7,0.79,0.97,1.97
84,1510,228,1.0,0.48,0.28,6.44,1.32,0.79,0.86,0.98,1.73
85,881,752,1.0,0.47,0.31,6.49,1.32,0.79,0.89,0.95,1.55
86,1288,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,515,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,570,599,1.0,0.41,0.24,5.0,1.15,0.81,0.87,0.99,1.69
89,849,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,569,307,2.0,0.87,0.32,13.24,2.18,0.6,0.6,0.91,2.71
91,1045,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,333,582,2.0,0.77,0.35,12.19,2.05,0.62,0.65,0.87,2.2
93,918,693,4.0,1.86,0.29,26.17,4.47,0.28,0.26,0.84,6.38
94,1285,762,1.0,0.34,0.21,3.73,0.99,0.81,0.89,0.98,1.63
95,970,960,3.0,1.03,0.38,17.36,2.8,0.47,0.58,0.85,2.71
96,422,677,1.0,0.4,0.22,4.64,1.13,0.77,0.84,0.98,1.82
97,543,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1024,450,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
99,672,785,1.0,0.52,0.26,6.71,1.37,0.76,0.8,1.0,2.02
100,371,252,2.0,0.82,0.25,11.32,2.06,0.57,0.54,0.92,3.24
101,1438,810,3.0,1.44,0.3,20.59,3.52,0.35,0.32,0.76,4.87
102,917,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,249,519,1.0,0.51,0.27,6.41,1.36,0.74,0.8,0.97,1.87
104,1117,908,3.0,1.34,0.29,19.02,3.15,0.41,0.36,0.9,4.65
105,150,521,1.0,0.44,0.26,5.42,1.23,0.76,0.83,0.95,1.7
106,703,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1346,979,1.0,0.42,0.24,5.29,1.18,0.81,0.86,0.98,1.74
108,481,314,1.0,0.55,0.27,7.51,1.46,0.75,0.79,0.98,1.99
109,84,547,4.0,1.88,0.37,31.56,4.48,0.33,0.33,0.84,5.03
110,1175,843,1.0,0.4,0.23,4.63,1.12,0.79,0.84,0.99,1.78
111,476,417,4.0,1.92,0.29,27.68,4.6,0.28,0.25,0.64,6.57
112,177,603,2.0,1.05,0.28,14.76,2.53,0.49,0.45,0.89,3.76
113,506,354,1.0,0.61,0.27,8.15,1.57,0.7,0.74,0.99,2.24
114,1328,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,324,413,1.0,0.63,0.34,8.93,1.64,0.7,0.76,0.94,1.84
116,446,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,925,241,1.0,0.45,0.37,7.51,1.36,0.86,0.95,0.93,1.22
118,1233,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,132,738,1.0,0.58,0.26,7.76,1.52,0.72,0.74,0.98,2.23
120,1315,746,1.0,0.53,0.22,6.29,1.39,0.69,0.71,0.98,2.39
121,554,385,1.0,0.61,0.31,8.95,1.59,0.75,0.77,0.97,2.01
122,397,391,4.0,1.87,0.29,26.36,4.46,0.28,0.26,0.88,6.49
123,800,892,1.0,0.47,0.24,5.76,1.27,0.77,0.8,0.99,2.0
124,789,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,705,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
