ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1368,615,1.0,0.46,0.21,5.17,1.23,0.73,0.77,0.98,2.23
42,465,521,1.0,0.39,0.22,4.44,1.07,0.83,0.87,0.99,1.76
43,843,816,1.0,0.43,0.25,5.34,1.18,0.81,0.87,0.99,1.68
44,983,976,1.0,0.44,0.24,5.61,1.23,0.79,0.84,0.97,1.81
45,1283,650,1.0,0.6,0.25,7.64,1.55,0.68,0.7,0.98,2.39
46,465,552,1.0,0.48,0.24,5.86,1.3,0.74,0.8,0.97,2.01
47,1279,501,1.0,0.52,0.27,7.0,1.39,0.78,0.81,0.99,1.94
48,363,825,1.0,0.64,0.3,9.56,1.66,0.73,0.77,0.99,2.11
49,855,839,1.0,0.29,0.22,3.12,0.87,0.87,0.97,1.0,1.29
50,1405,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,879,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,557,647,1.0,0.58,0.27,7.81,1.55,0.69,0.73,0.96,2.2
53,575,615,1.0,0.4,0.21,4.61,1.11,0.8,0.86,0.99,1.89
54,257,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,70,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,888,408,1.0,0.32,0.2,3.46,0.93,0.85,0.92,0.99,1.59
57,787,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1338,893,1.0,0.54,0.27,7.31,1.44,0.75,0.8,0.97,1.98
59,1188,928,1.0,0.62,0.35,9.75,1.67,0.74,0.82,0.94,1.75
60,980,905,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
61,481,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,831,962,1.0,0.55,0.24,7.24,1.46,0.73,0.75,0.96,2.23
63,999,696,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
64,762,529,1.0,0.47,0.29,6.29,1.29,0.8,0.87,0.97,1.6
65,387,749,2.0,0.99,0.27,13.03,2.52,0.44,0.44,0.79,3.69
66,484,848,1.0,0.56,0.27,7.61,1.46,0.76,0.78,1.0,2.06
67,996,834,1.0,0.64,0.25,8.54,1.67,0.65,0.67,0.96,2.52
68,808,527,1.0,0.65,0.28,9.31,1.68,0.7,0.72,0.97,2.3
69,306,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,655,802,3.0,1.67,0.29,23.59,4.17,0.29,0.27,0.72,5.79
71,708,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,833,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1312,796,3.0,1.25,0.28,18.29,3.0,0.43,0.4,0.86,4.44
74,508,1119,1.0,0.57,0.29,8.02,1.62,0.65,0.76,0.92,1.95
75,439,801,1.0,0.51,0.24,6.49,1.36,0.74,0.79,0.99,2.09
76,882,480,1.0,0.33,0.26,4.14,0.99,0.9,0.97,0.99,1.26
77,690,860,2.0,1.17,0.31,16.37,2.81,0.44,0.41,0.86,3.83
78,289,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1327,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,164,941,1.0,0.51,0.25,6.64,1.35,0.77,0.81,1.0,2.03
81,870,995,2.0,0.85,0.25,10.85,2.14,0.51,0.5,0.8,3.33
82,1538,1360,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
83,550,1048,1.0,0.68,0.25,8.81,1.72,0.63,0.65,0.98,2.75
84,705,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1339,1069,1.0,0.54,0.25,7.24,1.43,0.75,0.79,1.0,2.13
86,563,751,4.0,1.78,0.28,24.61,4.38,0.27,0.27,0.69,6.28
87,1245,809,1.0,0.41,0.22,4.81,1.13,0.8,0.84,0.99,1.86
88,799,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,795,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,625,1045,1.0,0.41,0.22,4.78,1.14,0.78,0.84,0.99,1.85
91,965,1068,1.0,0.48,0.24,5.95,1.28,0.78,0.82,0.99,2.0
92,793,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,716,765,1.0,0.5,0.25,6.37,1.36,0.74,0.78,0.97,2.0
94,723,460,1.0,0.66,0.27,9.41,1.72,0.68,0.68,0.97,2.45
95,879,110,1.0,0.51,0.22,6.12,1.35,0.72,0.74,0.98,2.3
96,975,1348,1.0,0.49,0.25,6.27,1.3,0.79,0.82,1.0,1.93
97,967,1166,1.0,0.7,0.29,10.47,1.77,0.71,0.71,0.98,2.41
98,903,510,1.0,0.48,0.26,6.07,1.27,0.8,0.83,0.99,1.84
99,768,594,1.0,0.5,0.29,6.92,1.36,0.8,0.86,0.98,1.7
100,1477,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,990,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1194,647,2.0,1.22,0.24,15.17,2.82,0.41,0.34,0.88,5.13
103,908,431,2.0,0.66,0.42,12.03,1.94,0.68,0.82,0.81,1.55
104,1001,1000,1.0,0.36,0.2,4.14,1.02,0.84,0.88,0.99,1.84
105,1290,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,321,848,1.0,0.67,0.29,9.58,1.72,0.69,0.72,0.96,2.29
107,697,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,899,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,167,704,3.0,1.26,0.33,18.19,3.21,0.38,0.37,0.79,3.86
110,1047,745,1.0,0.31,0.24,3.81,0.94,0.93,0.98,1.0,1.26
111,97,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,908,579,2.0,0.89,0.27,12.12,2.19,0.54,0.52,0.92,3.35
113,306,653,1.0,0.41,0.22,4.61,1.14,0.75,0.8,0.97,1.87
114,646,941,1.0,0.43,0.24,5.41,1.21,0.79,0.86,0.99,1.78
115,896,933,1.0,0.55,0.26,7.37,1.44,0.76,0.78,1.0,2.1
116,1263,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,894,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1244,537,1.0,0.46,0.29,6.03,1.29,0.78,0.86,0.96,1.57
119,1014,868,1.0,0.53,0.29,7.49,1.44,0.77,0.83,0.97,1.83
120,1074,860,2.0,0.93,0.27,13.37,2.29,0.54,0.52,0.91,3.43
121,777,670,1.0,0.53,0.28,7.31,1.43,0.76,0.82,0.98,1.89
122,868,444,1.0,0.53,0.27,6.97,1.4,0.76,0.8,0.99,1.96
123,1000,600,4.0,1.77,0.27,23.76,4.22,0.28,0.25,0.82,6.61
124,1120,616,2.0,0.93,0.29,12.37,2.31,0.5,0.46,0.85,3.18
125,613,993,2.0,1.09,0.28,14.59,2.6,0.46,0.43,0.9,3.94
126,909,342,1.0,0.63,0.27,8.44,1.6,0.71,0.73,0.99,2.31
127,236,706,1.0,0.71,0.27,9.76,1.75,0.68,0.67,0.98,2.61
128,693,925,2.0,0.96,0.26,12.25,2.52,0.41,0.41,0.76,3.73
129,779,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1492,567,1.0,0.57,0.26,7.69,1.51,0.72,0.76,0.95,2.2
131,853,746,1.0,0.47,0.26,5.81,1.27,0.77,0.83,0.97,1.77
132,245,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1004,670,1.0,0.48,0.21,5.54,1.26,0.74,0.76,0.97,2.31
134,239,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,882,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,270,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,227,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1372,939,1.0,0.61,0.29,8.92,1.61,0.73,0.76,0.99,2.1
139,1026,748,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
140,356,493,1.0,0.59,0.28,8.29,1.54,0.75,0.78,1.0,2.14
