ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1132,997,1.0,0.33,0.28,4.2,1.0,0.9,0.97,0.99,1.18
34,586,486,1.0,0.53,0.24,6.47,1.38,0.73,0.75,0.98,2.22
35,322,1193,2.0,0.98,0.3,13.25,2.48,0.46,0.43,0.81,3.3
36,1160,147,2.0,1.02,0.31,16.81,2.62,0.52,0.51,0.87,3.29
37,924,158,2.0,1.24,0.27,16.92,2.97,0.41,0.37,0.84,4.55
38,1585,342,1.0,0.56,0.26,7.51,1.48,0.73,0.75,0.98,2.18
39,997,1270,3.0,1.34,0.29,20.22,3.14,0.44,0.38,0.9,4.62
40,284,739,2.0,0.83,0.38,14.51,2.16,0.66,0.71,0.92,2.16
41,1416,581,1.0,0.68,0.29,9.73,1.73,0.7,0.72,0.98,2.32
42,1006,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,735,865,1.0,0.36,0.21,4.05,1.03,0.81,0.88,0.99,1.73
44,478,486,1.0,0.62,0.24,8.34,1.6,0.7,0.7,0.97,2.52
45,989,533,1.0,0.45,0.31,6.78,1.33,0.82,0.92,0.98,1.48
46,1037,800,1.0,0.49,0.24,6.0,1.3,0.75,0.8,0.99,2.06
47,350,734,1.0,0.68,0.27,9.61,1.7,0.7,0.71,0.98,2.49
48,1227,1093,1.0,0.63,0.29,9.08,1.62,0.74,0.76,0.99,2.18
49,853,542,1.0,0.41,0.25,5.39,1.14,0.88,0.92,1.0,1.6
50,782,195,1.0,0.69,0.31,10.22,1.79,0.68,0.73,0.98,2.23
51,1380,586,1.0,0.53,0.24,6.14,1.39,0.68,0.71,0.95,2.21
52,1079,803,1.0,0.54,0.24,6.9,1.41,0.74,0.76,0.98,2.21
53,1326,457,1.0,0.51,0.25,6.66,1.36,0.77,0.8,0.99,2.02
54,984,1344,2.0,0.8,0.28,11.29,2.19,0.5,0.52,0.82,2.87
55,928,578,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
56,737,674,1.0,0.61,0.27,8.32,1.6,0.69,0.71,0.94,2.25
57,1552,836,1.0,0.56,0.33,8.0,1.52,0.74,0.81,0.95,1.7
58,1634,519,2.0,1.12,0.27,15.73,2.69,0.46,0.42,0.91,4.1
59,284,342,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
60,1412,227,1.0,0.54,0.28,7.31,1.42,0.78,0.81,0.99,1.9
61,370,1122,3.0,1.75,0.35,26.56,4.18,0.32,0.29,0.71,5.02
62,1064,977,1.0,0.4,0.26,5.31,1.13,0.88,0.92,1.0,1.55
63,1088,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,765,119,3.0,1.87,0.29,29.1,4.35,0.33,0.27,0.76,6.4
65,1318,562,1.0,0.38,0.24,4.69,1.08,0.85,0.91,0.99,1.56
66,911,604,1.0,0.68,0.28,9.97,1.81,0.64,0.69,0.94,2.42
67,795,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,440,462,1.0,0.6,0.31,9.14,1.61,0.76,0.8,0.98,1.97
69,1542,909,1.0,0.51,0.29,7.41,1.4,0.8,0.85,0.98,1.77
70,1253,812,1.0,0.52,0.23,6.25,1.37,0.71,0.74,0.99,2.29
71,1294,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1076,927,2.0,1.05,0.29,15.1,2.76,0.42,0.41,0.77,3.6
73,1220,1052,1.0,0.64,0.28,8.86,1.62,0.72,0.74,0.99,2.3
74,1588,948,1.0,0.37,0.25,4.92,1.11,0.85,0.94,0.98,1.44
75,1431,196,1.0,0.57,0.28,8.15,1.52,0.75,0.8,0.98,2.03
76,1442,819,2.0,0.78,0.25,9.24,2.12,0.44,0.48,0.74,3.05
77,452,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,981,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1004,1071,1.0,0.49,0.24,6.0,1.28,0.78,0.8,0.99,2.07
80,792,1018,1.0,0.45,0.28,6.37,1.3,0.8,0.87,0.96,1.6
81,1508,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,379,837,1.0,0.57,0.3,8.17,1.54,0.73,0.78,0.95,1.88
83,918,95,1.0,0.58,0.25,7.47,1.48,0.73,0.75,0.99,2.27
84,489,794,1.0,0.49,0.27,6.78,1.35,0.79,0.85,0.99,1.81
85,1433,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,806,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1441,839,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
88,603,637,1.0,0.58,0.26,7.42,1.48,0.72,0.73,0.98,2.24
89,1539,561,1.0,0.6,0.24,7.32,1.56,0.64,0.66,0.96,2.54
90,1699,491,3.0,1.18,0.29,16.56,2.99,0.39,0.39,0.82,4.06
91,1622,871,3.0,1.84,0.3,27.07,4.27,0.32,0.27,0.82,6.08
92,1580,542,1.0,0.55,0.24,7.07,1.46,0.71,0.74,0.99,2.26
93,336,379,1.0,0.34,0.31,4.63,1.08,0.84,0.97,0.97,1.12
94,817,489,1.0,0.44,0.26,5.46,1.22,0.79,0.84,0.97,1.73
95,1156,426,1.0,0.32,0.2,3.37,0.92,0.85,0.91,0.99,1.6
96,520,518,1.0,0.67,0.31,10.15,1.75,0.7,0.73,0.98,2.21
97,1535,1028,1.0,0.61,0.29,8.54,1.58,0.73,0.75,0.99,2.12
98,707,836,2.0,0.57,0.38,9.69,1.63,0.78,0.9,0.96,1.48
99,1250,1201,1.0,0.42,0.31,6.24,1.24,0.86,0.94,0.98,1.38
100,408,802,1.0,0.51,0.23,6.2,1.34,0.74,0.74,0.97,2.22
101,1612,963,1.0,0.44,0.31,6.49,1.29,0.83,0.93,0.97,1.41
102,1327,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1159,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1332,83,1.0,0.61,0.35,10.36,1.68,0.78,0.85,0.97,1.72
105,1102,529,3.0,1.47,0.26,20.56,3.69,0.32,0.31,0.8,5.58
106,938,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,945,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1164,967,2.0,0.94,0.31,13.76,2.4,0.51,0.5,0.83,3.06
109,195,736,2.0,1.14,0.25,15.27,2.64,0.47,0.41,0.91,4.46
110,786,551,2.0,0.85,0.27,10.61,2.35,0.41,0.45,0.75,3.1
111,1752,465,1.0,0.63,0.29,9.39,1.64,0.74,0.77,0.99,2.16
112,1219,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,109,740,3.0,1.35,0.32,18.75,3.32,0.36,0.33,0.79,4.17
114,1192,933,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
115,1422,930,1.0,0.69,0.29,9.83,1.74,0.69,0.7,0.98,2.38
116,1138,918,1.0,0.55,0.25,7.24,1.45,0.73,0.76,0.98,2.2
117,1566,927,1.0,0.44,0.27,5.88,1.24,0.82,0.89,0.97,1.62
118,1335,526,1.0,0.42,0.2,4.14,1.25,0.56,0.67,0.83,2.04
119,656,933,1.0,0.64,0.3,9.75,1.67,0.75,0.78,0.99,2.13
120,904,889,1.0,0.55,0.29,8.05,1.47,0.79,0.83,0.98,1.89
121,604,553,1.0,0.4,0.28,5.53,1.17,0.86,0.94,0.99,1.44
122,1087,588,1.0,0.53,0.29,7.22,1.41,0.77,0.82,0.97,1.82
123,719,612,2.0,1.27,0.25,16.53,3.06,0.38,0.35,0.91,5.13
124,766,1297,5.0,2.43,0.31,34.36,5.82,0.22,0.2,0.74,7.87
125,1343,862,1.0,0.65,0.33,10.07,1.7,0.74,0.79,0.98,1.99
126,1556,369,1.0,0.61,0.27,8.12,1.56,0.71,0.73,0.99,2.26
127,1028,479,1.0,0.52,0.24,6.53,1.38,0.73,0.76,0.97,2.12
128,495,979,1.0,0.51,0.24,6.25,1.35,0.73,0.77,0.99,2.08
129,517,775,1.0,0.63,0.21,7.0,1.78,0.47,0.54,0.8,3.03
130,429,1058,1.0,0.57,0.25,7.53,1.47,0.74,0.75,0.99,2.23
131,640,999,1.0,0.65,0.29,9.53,1.68,0.72,0.74,0.99,2.26
132,1377,895,1.0,0.42,0.31,5.97,1.24,0.82,0.94,0.95,1.34
133,1473,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1133,234,3.0,1.97,0.28,27.76,4.57,0.28,0.24,0.84,7.06
135,1297,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,791,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,637,611,1.0,0.38,0.24,4.63,1.07,0.85,0.91,1.0,1.56
138,1055,587,1.0,0.31,0.2,3.15,0.92,0.79,0.92,0.98,1.5
139,894,634,1.0,0.34,0.28,4.47,1.05,0.86,0.96,0.97,1.23
140,1500,804,1.0,0.47,0.32,7.51,1.39,0.82,0.91,0.98,1.47
141,1006,1045,1.0,0.36,0.22,4.02,1.0,0.86,0.91,0.99,1.61
142,1351,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,562,648,1.0,0.58,0.28,8.12,1.51,0.76,0.77,0.98,2.08
144,1247,1271,3.0,1.7,0.32,24.59,3.96,0.33,0.29,0.78,5.24
145,1392,780,1.0,0.36,0.34,5.03,1.13,0.85,0.98,0.97,1.05
146,890,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1494,989,3.0,1.18,0.27,16.05,3.02,0.37,0.36,0.81,4.42
148,967,1040,1.0,0.67,0.31,10.56,1.72,0.76,0.76,0.98,2.19
149,1507,881,1.0,0.7,0.27,8.93,1.9,0.53,0.57,0.81,2.55
150,779,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,614,966,1.0,0.59,0.26,7.8,1.51,0.73,0.74,0.99,2.27
