ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1078,1325,2.0,0.63,0.31,9.07,1.67,0.69,0.73,0.92,2.05
41,1412,310,1.0,0.55,0.26,7.47,1.45,0.76,0.78,0.99,2.11
42,596,557,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
43,1172,479,1.0,0.65,0.21,7.46,1.63,0.6,0.59,0.95,3.13
44,440,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,780,1149,2.0,1.21,0.31,17.34,3.08,0.39,0.41,0.86,3.86
46,618,976,1.0,0.52,0.2,6.07,1.39,0.67,0.7,0.97,2.55
47,976,99,2.0,1.19,0.27,16.41,2.86,0.43,0.41,0.88,4.37
48,1360,974,1.0,0.6,0.23,7.47,1.54,0.67,0.67,0.99,2.62
49,388,742,1.0,0.31,0.27,4.2,1.0,0.89,0.99,0.99,1.14
50,50,732,1.0,0.44,0.31,6.51,1.29,0.83,0.94,0.99,1.43
51,517,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,495,938,1.0,0.74,0.22,8.68,1.92,0.5,0.52,0.91,3.34
53,796,887,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
54,511,646,1.0,0.38,0.27,5.03,1.13,0.85,0.95,0.98,1.38
55,475,987,1.0,0.64,0.25,8.2,1.64,0.65,0.66,0.98,2.6
56,743,1340,1.0,0.45,0.31,6.86,1.32,0.84,0.92,0.98,1.46
57,427,726,1.0,0.43,0.21,4.75,1.16,0.75,0.8,0.98,2.07
58,1097,1075,1.0,0.64,0.24,7.34,1.81,0.48,0.57,0.85,2.71
59,1186,914,1.0,0.51,0.29,7.46,1.43,0.77,0.83,0.95,1.77
60,480,1133,1.0,0.46,0.3,6.8,1.33,0.82,0.9,0.98,1.51
61,77,736,1.0,0.28,0.23,3.2,0.88,0.89,0.98,0.99,1.24
62,1395,1021,1.0,0.66,0.3,9.9,1.71,0.72,0.74,0.99,2.24
63,481,619,1.0,0.39,0.29,5.31,1.12,0.9,0.96,1.0,1.36
64,850,922,1.0,0.6,0.29,8.68,1.58,0.74,0.78,0.99,2.07
65,1402,539,1.0,0.58,0.24,7.42,1.51,0.7,0.73,0.99,2.36
66,381,991,1.0,0.5,0.3,7.25,1.45,0.74,0.84,0.88,1.68
67,1051,408,1.0,0.34,0.21,3.76,0.99,0.82,0.89,0.99,1.62
68,1026,868,1.0,0.42,0.32,6.37,1.3,0.8,0.94,0.92,1.32
69,1205,212,1.0,0.32,0.21,3.53,0.94,0.84,0.92,0.99,1.57
70,685,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1476,1156,2.0,1.24,0.26,16.03,3.23,0.33,0.33,0.75,4.78
72,1421,1066,1.0,0.66,0.25,8.61,1.67,0.66,0.67,0.99,2.59
73,852,999,1.0,0.46,0.31,6.44,1.29,0.83,0.92,0.99,1.5
74,922,957,2.0,0.9,0.27,12.59,2.27,0.52,0.5,0.9,3.3
75,540,679,1.0,0.53,0.21,6.02,1.47,0.6,0.63,0.89,2.57
76,1044,556,1.0,0.69,0.24,8.75,1.74,0.61,0.61,0.95,2.85
77,1233,1224,1.0,0.53,0.32,8.05,1.49,0.78,0.88,0.96,1.64
78,1221,1111,2.0,0.61,0.34,8.83,1.71,0.64,0.76,0.88,1.8
79,1448,1104,1.0,0.64,0.26,8.22,1.64,0.65,0.67,0.96,2.47
80,833,854,1.0,0.63,0.27,8.54,1.6,0.71,0.72,0.99,2.32
81,812,579,1.0,0.56,0.22,6.49,1.44,0.66,0.66,0.96,2.56
82,297,1065,3.0,1.15,0.3,15.1,3.04,0.35,0.39,0.74,3.8
83,1194,968,1.0,0.51,0.25,6.46,1.35,0.76,0.8,0.99,2.0
84,1095,1133,1.0,0.71,0.26,9.15,1.78,0.62,0.62,0.97,2.78
85,1216,111,1.0,0.63,0.26,8.47,1.57,0.73,0.72,0.99,2.45
86,946,1310,3.0,1.16,0.32,17.37,2.97,0.42,0.43,0.87,3.57
87,1105,933,1.0,0.36,0.24,4.2,1.02,0.86,0.93,0.99,1.5
88,1418,848,1.0,0.32,0.27,4.03,1.01,0.85,0.96,0.98,1.19
89,1331,580,1.0,0.58,0.25,7.59,1.52,0.7,0.72,0.98,2.34
90,1191,325,1.0,0.34,0.21,3.66,0.98,0.82,0.89,0.99,1.65
91,860,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1118,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,547,834,1.0,0.27,0.24,3.03,0.86,0.88,0.98,0.99,1.15
94,1195,275,1.0,0.63,0.26,7.81,1.58,0.66,0.67,0.98,2.45
95,1100,1032,1.0,0.6,0.22,7.14,1.52,0.66,0.65,0.97,2.69
96,675,227,1.0,0.45,0.31,6.8,1.33,0.81,0.91,0.97,1.48
97,849,586,1.0,0.37,0.22,4.17,1.03,0.84,0.89,0.99,1.69
98,349,1019,1.0,0.47,0.32,7.25,1.37,0.82,0.92,0.96,1.47
99,1402,834,1.0,0.31,0.24,3.61,0.95,0.86,0.96,0.98,1.25
100,575,418,1.0,0.62,0.27,8.12,1.68,0.61,0.65,0.9,2.26
101,695,256,1.0,0.33,0.26,4.1,0.99,0.89,0.96,0.98,1.27
102,626,809,1.0,0.7,0.24,8.37,1.78,0.56,0.56,0.93,2.96
103,872,369,1.0,0.62,0.27,8.44,1.58,0.72,0.72,0.99,2.3
104,1468,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,957,1198,1.0,0.47,0.29,6.69,1.33,0.8,0.88,0.97,1.59
106,135,724,1.0,0.46,0.29,6.85,1.35,0.81,0.91,0.98,1.57
107,826,491,1.0,0.68,0.21,7.75,1.78,0.52,0.54,0.94,3.22
108,1303,493,1.0,0.63,0.25,8.19,1.61,0.68,0.69,0.98,2.52
109,942,408,1.0,0.64,0.28,9.51,1.7,0.7,0.74,0.97,2.26
110,1091,1176,1.0,0.46,0.22,5.42,1.22,0.78,0.81,0.99,2.06
111,1023,449,1.0,0.47,0.22,5.47,1.25,0.75,0.78,0.98,2.11
112,1326,455,1.0,0.55,0.24,6.69,1.43,0.7,0.72,0.98,2.32
113,1106,971,1.0,0.36,0.27,4.93,1.11,0.85,0.95,0.98,1.33
114,976,146,1.0,0.32,0.27,4.1,1.0,0.88,0.97,0.98,1.19
115,158,731,1.0,0.25,0.24,2.9,0.83,0.9,0.99,0.99,1.07
116,980,188,1.0,0.3,0.28,3.92,0.96,0.9,0.99,1.0,1.07
117,1434,519,1.0,0.47,0.22,5.8,1.28,0.76,0.79,0.98,2.15
118,981,43,1.0,0.63,0.27,9.03,1.63,0.72,0.74,0.99,2.32
119,1230,1166,2.0,1.05,0.34,15.0,2.74,0.42,0.43,0.73,3.1
120,662,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,768,388,1.0,0.66,0.27,8.14,1.81,0.53,0.6,0.86,2.42
122,976,1109,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
123,825,826,1.0,0.31,0.25,3.75,0.96,0.87,0.97,0.98,1.2
124,1202,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1245,585,1.0,0.43,0.22,4.95,1.18,0.75,0.8,0.99,1.96
126,511,1102,1.0,0.49,0.33,7.58,1.44,0.77,0.89,0.93,1.46
127,1077,1282,1.0,0.33,0.25,3.98,1.0,0.85,0.95,0.98,1.28
128,426,1224,2.0,1.16,0.31,16.56,2.98,0.4,0.41,0.8,3.81
129,980,319,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
130,1002,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1000,479,1.0,0.59,0.22,6.88,1.51,0.65,0.64,0.96,2.66
132,786,1061,1.0,0.29,0.22,3.46,0.9,0.9,0.97,0.99,1.31
133,224,726,1.0,0.47,0.31,7.12,1.37,0.81,0.91,0.97,1.55
134,1372,374,1.0,0.58,0.25,7.34,1.5,0.7,0.72,0.99,2.3
135,1502,905,1.0,0.48,0.26,6.42,1.31,0.79,0.85,0.99,1.85
136,825,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,759,1301,2.0,0.82,0.31,12.24,2.25,0.52,0.61,0.84,2.64
138,946,1249,1.0,0.53,0.28,7.07,1.41,0.75,0.79,0.97,1.91
139,1348,412,1.0,0.5,0.25,6.44,1.34,0.76,0.79,0.99,2.01
140,1022,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1325,930,1.0,0.48,0.29,6.95,1.37,0.79,0.86,0.96,1.65
142,714,302,1.0,0.4,0.33,5.63,1.18,0.85,0.96,0.98,1.21
143,1475,507,1.0,0.61,0.28,8.54,1.6,0.71,0.75,0.98,2.14
144,500,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,769,1255,1.0,0.7,0.27,9.8,1.73,0.7,0.7,0.99,2.56
146,922,855,1.0,0.58,0.32,8.71,1.68,0.66,0.75,0.88,1.83
147,176,727,1.0,0.37,0.32,5.39,1.16,0.86,0.97,0.97,1.16
148,1535,920,1.0,0.44,0.27,6.15,1.26,0.82,0.9,0.97,1.62
149,982,295,1.0,0.27,0.25,3.44,0.89,0.92,0.99,0.99,1.07
150,643,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,546,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1183,402,1.0,0.6,0.32,9.14,1.6,0.76,0.82,0.97,1.84
153,636,564,1.0,0.51,0.24,6.07,1.34,0.72,0.75,0.97,2.15
154,831,659,1.0,0.53,0.24,6.49,1.36,0.75,0.75,0.99,2.21
155,946,1360,1.0,0.52,0.28,6.8,1.42,0.72,0.8,0.95,1.87
156,1370,556,1.0,0.38,0.24,4.71,1.1,0.83,0.91,0.98,1.56
157,487,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1249,905,2.0,1.1,0.29,16.03,2.65,0.49,0.44,0.9,3.81
159,979,247,1.0,0.64,0.27,8.9,1.62,0.72,0.72,1.0,2.38
160,756,587,1.0,0.68,0.2,7.86,1.68,0.59,0.57,0.95,3.33
161,760,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1006,585,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.22
163,455,1178,1.0,0.54,0.35,8.71,1.56,0.76,0.87,0.94,1.55
164,745,851,1.0,0.43,0.21,4.92,1.19,0.74,0.79,0.98,2.06
165,551,1060,1.0,0.71,0.27,10.02,1.77,0.68,0.67,0.99,2.6
166,1151,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,257,1101,1.0,0.66,0.3,9.56,1.78,0.64,0.7,0.84,2.21
168,958,1153,1.0,0.51,0.29,7.47,1.43,0.77,0.84,0.97,1.78
