ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,758,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,172,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,718,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,610,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1097,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,906,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,386,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,860,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1031,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1439,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1138,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1280,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1359,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,440,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,610,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1237,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,428,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1482,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,638,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,472,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,246,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,219,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,928,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,390,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1021,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,157,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1054,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1189,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1269,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,642,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1643,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,518,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,533,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1504,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,733,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1239,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,481,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,350,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,480,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,263,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,489,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,706,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1058,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,315,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,733,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1531,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1014,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,109,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1562,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,861,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,921,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,350,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1026,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1368,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,710,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1608,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,595,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1396,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,420,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,953,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,730,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,307,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1059,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,563,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1217,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,471,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1228,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,630,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,308,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1161,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1126,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1553,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1016,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1036,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1670,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1023,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,674,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1172,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,827,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,391,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,851,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1715,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1208,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,851,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1316,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,750,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,785,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
