ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
60,1772,335,2.0,0.83,0.25,10.59,2.15,0.49,0.48,0.81,3.27
61,221,772,1.0,0.36,0.22,4.02,0.99,0.87,0.92,1.0,1.6
62,1385,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1427,1339,2.0,0.71,0.33,10.1,2.15,0.46,0.62,0.75,2.13
64,1057,967,1.0,0.38,0.21,4.22,1.06,0.8,0.86,0.99,1.82
65,1307,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1584,725,2.0,0.71,0.23,8.54,1.8,0.56,0.55,0.87,3.1
67,496,811,1.0,0.3,0.21,3.29,0.9,0.86,0.95,0.99,1.4
68,856,1023,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
69,388,998,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
70,997,1235,2.0,0.71,0.22,7.66,1.96,0.42,0.47,0.84,3.23
71,428,1060,1.0,0.43,0.24,5.31,1.18,0.82,0.87,1.0,1.77
72,1148,612,1.0,0.41,0.22,4.68,1.11,0.8,0.85,0.98,1.85
73,1577,564,1.0,0.41,0.22,4.83,1.11,0.84,0.87,0.99,1.83
74,1060,373,1.0,0.36,0.22,3.93,1.01,0.82,0.89,0.99,1.62
75,1295,402,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
76,779,1157,1.0,0.39,0.22,4.49,1.09,0.81,0.87,0.99,1.75
77,978,1199,1.0,0.36,0.24,4.29,1.05,0.83,0.91,0.99,1.49
78,716,517,1.0,0.47,0.31,6.59,1.33,0.8,0.89,0.97,1.55
79,597,1334,1.0,0.55,0.27,7.39,1.45,0.74,0.78,0.98,1.99
80,1355,1179,1.0,0.46,0.26,6.05,1.26,0.81,0.85,0.99,1.8
81,642,1031,1.0,0.42,0.24,4.95,1.15,0.8,0.85,1.0,1.78
82,933,1245,1.0,0.45,0.28,6.46,1.27,0.85,0.9,0.99,1.6
83,726,288,1.0,0.44,0.24,5.39,1.21,0.79,0.85,0.99,1.82
84,833,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1410,1300,1.0,0.37,0.22,4.15,1.05,0.81,0.87,0.99,1.69
86,1055,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1075,994,1.0,0.44,0.24,5.24,1.2,0.78,0.82,0.99,1.88
88,795,1484,2.0,1.03,0.26,13.78,2.47,0.48,0.45,0.93,3.98
89,83,774,2.0,0.81,0.34,12.64,2.13,0.6,0.66,0.9,2.39
90,870,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1038,360,1.0,0.4,0.23,4.54,1.1,0.8,0.86,0.99,1.74
92,1222,471,1.0,0.37,0.21,4.0,1.03,0.8,0.85,0.98,1.77
93,124,788,1.0,0.54,0.25,6.8,1.44,0.7,0.73,0.96,2.18
94,643,682,1.0,0.37,0.24,4.27,1.04,0.84,0.9,0.99,1.57
95,831,921,1.0,0.37,0.24,4.44,1.07,0.83,0.91,0.99,1.56
96,1320,1113,1.0,0.51,0.26,6.63,1.37,0.75,0.81,0.99,2.0
97,1689,409,1.0,0.43,0.27,5.58,1.2,0.82,0.88,0.99,1.63
98,768,667,1.0,0.43,0.24,5.08,1.16,0.81,0.86,1.0,1.77
99,1133,576,1.0,0.5,0.23,6.07,1.34,0.72,0.75,0.97,2.22
100,468,430,1.0,0.47,0.28,6.32,1.3,0.8,0.85,0.99,1.71
101,196,781,2.0,0.57,0.51,10.83,2.13,0.51,0.85,0.82,1.12
102,1212,297,1.0,0.35,0.23,4.05,1.02,0.83,0.91,0.98,1.53
103,1118,409,2.0,0.88,0.25,10.8,2.31,0.43,0.46,0.84,3.51
104,1135,86,1.0,0.51,0.24,6.2,1.32,0.76,0.77,0.99,2.14
105,709,959,3.0,1.22,0.31,16.58,3.2,0.35,0.36,0.57,4.0
106,1609,683,1.0,0.34,0.2,3.73,0.99,0.81,0.89,0.98,1.68
107,546,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,376,1024,1.0,0.48,0.25,6.19,1.32,0.76,0.82,0.97,1.91
109,157,781,1.0,0.53,0.25,6.86,1.41,0.74,0.77,0.98,2.08
110,882,557,1.0,0.41,0.23,4.75,1.12,0.8,0.85,0.99,1.81
111,1239,261,1.0,0.36,0.19,3.92,1.04,0.77,0.84,0.98,1.92
112,975,683,1.0,0.32,0.22,3.49,0.93,0.87,0.93,0.99,1.46
113,612,1077,1.0,0.4,0.21,4.69,1.12,0.8,0.85,0.99,1.93
114,198,1095,1.0,0.5,0.31,7.24,1.4,0.79,0.88,0.98,1.64
115,806,564,1.0,0.47,0.26,6.07,1.27,0.8,0.85,0.99,1.8
116,1407,1030,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
117,766,1127,1.0,0.41,0.24,4.93,1.14,0.81,0.86,0.99,1.73
118,917,1214,1.0,0.47,0.29,6.75,1.32,0.83,0.9,0.99,1.61
119,1144,129,1.0,0.54,0.24,6.71,1.38,0.75,0.75,1.0,2.28
120,670,838,1.0,0.46,0.24,5.51,1.23,0.78,0.82,0.99,1.91
121,1633,520,2.0,0.71,0.22,8.17,1.83,0.52,0.52,0.89,3.2
122,661,1001,1.0,0.48,0.25,6.17,1.3,0.78,0.82,0.99,1.92
123,1112,1051,1.0,0.4,0.21,4.58,1.11,0.8,0.84,0.99,1.93
124,790,1188,1.0,0.36,0.24,4.31,1.04,0.85,0.93,0.99,1.5
125,1023,1104,1.0,0.27,0.22,3.0,0.85,0.89,0.97,0.99,1.24
126,963,1267,1.0,0.46,0.24,5.75,1.25,0.79,0.82,0.99,1.87
127,1285,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,503,970,1.0,0.41,0.24,4.9,1.14,0.8,0.85,0.99,1.76
129,377,680,1.0,0.46,0.26,5.86,1.26,0.79,0.83,0.99,1.79
130,629,1260,1.0,0.29,0.19,3.02,0.88,0.84,0.94,0.99,1.53
131,1331,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1341,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,612,903,1.0,0.45,0.24,5.42,1.22,0.77,0.81,0.99,1.92
134,913,1335,1.0,0.45,0.26,5.86,1.23,0.83,0.87,0.99,1.73
135,1320,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,249,1057,1.0,0.49,0.3,7.12,1.39,0.79,0.86,0.96,1.62
137,1134,54,1.0,0.47,0.25,6.0,1.27,0.79,0.82,0.99,1.87
138,469,831,1.0,0.31,0.26,3.86,0.97,0.87,0.98,0.99,1.21
139,441,847,1.0,0.53,0.24,6.63,1.41,0.71,0.74,0.97,2.2
140,796,425,2.0,0.83,0.24,10.66,2.06,0.53,0.5,0.89,3.48
141,568,539,1.0,0.39,0.22,4.53,1.06,0.85,0.89,1.0,1.76
142,1267,515,2.0,0.94,0.23,11.36,2.42,0.41,0.41,0.81,4.13
143,800,1433,1.0,0.51,0.24,6.47,1.36,0.75,0.79,0.99,2.11
144,437,400,1.0,0.47,0.26,6.05,1.29,0.77,0.83,0.99,1.84
145,406,745,1.0,0.45,0.24,5.59,1.24,0.78,0.83,0.99,1.87
146,1037,551,1.0,0.43,0.22,4.92,1.15,0.8,0.84,0.99,1.92
147,702,673,1.0,0.39,0.26,4.73,1.09,0.84,0.91,0.99,1.5
148,952,1159,3.0,1.1,0.31,14.37,2.84,0.38,0.37,0.74,3.6
149,1390,1263,1.0,0.47,0.27,6.14,1.31,0.77,0.85,0.98,1.77
150,591,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1023,464,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
152,1035,1128,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.31
153,479,1006,2.0,0.87,0.25,10.92,2.16,0.5,0.47,0.9,3.46
154,945,670,1.0,0.46,0.24,5.73,1.25,0.78,0.83,0.99,1.91
155,431,874,1.0,0.38,0.22,4.32,1.06,0.82,0.88,0.99,1.7
156,723,550,1.0,0.47,0.25,6.14,1.29,0.79,0.83,0.97,1.86
157,1145,171,1.0,0.58,0.24,7.32,1.45,0.74,0.73,0.99,2.43
158,558,970,1.0,0.52,0.24,6.36,1.37,0.72,0.75,0.97,2.2
159,1128,1074,1.0,0.35,0.25,4.39,1.04,0.87,0.94,0.99,1.39
160,353,1066,1.0,0.58,0.27,7.93,1.55,0.71,0.73,0.96,2.2
161,1606,564,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
162,410,381,1.0,0.42,0.23,5.12,1.16,0.82,0.86,0.99,1.82
163,1378,1226,1.0,0.47,0.24,5.85,1.27,0.77,0.81,0.99,1.94
164,857,549,1.0,0.4,0.24,4.85,1.12,0.83,0.88,1.0,1.66
165,668,677,1.0,0.36,0.22,4.03,1.02,0.82,0.89,0.99,1.63
166,586,1378,2.0,0.78,0.24,9.76,1.9,0.58,0.54,0.95,3.26
167,1635,561,1.0,0.44,0.22,5.08,1.21,0.74,0.8,0.97,1.99
168,275,684,2.0,0.84,0.27,11.31,2.14,0.52,0.52,0.85,3.06
169,848,628,1.0,0.41,0.22,4.93,1.15,0.8,0.85,0.99,1.91
170,626,1055,1.0,0.42,0.25,5.34,1.19,0.8,0.87,0.96,1.67
171,1243,447,1.0,0.28,0.2,3.07,0.85,0.9,0.97,1.0,1.43
172,1741,362,1.0,0.4,0.27,5.36,1.15,0.87,0.93,0.98,1.45
173,1094,1029,1.0,0.44,0.24,5.37,1.21,0.78,0.83,0.99,1.88
174,928,565,2.0,0.82,0.22,9.73,1.98,0.53,0.48,0.89,3.66
175,542,544,1.0,0.45,0.24,5.49,1.22,0.79,0.83,0.99,1.87
176,523,939,1.0,0.44,0.23,5.31,1.2,0.78,0.83,0.99,1.93
177,1475,694,2.0,0.85,0.32,11.83,2.37,0.45,0.53,0.71,2.66
178,711,265,1.0,0.42,0.26,5.54,1.18,0.84,0.9,0.99,1.62
179,849,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,818,1397,1.0,0.47,0.22,5.51,1.27,0.73,0.77,0.98,2.13
181,357,635,2.0,0.79,0.27,9.85,2.17,0.45,0.49,0.78,2.89
182,1236,597,1.0,0.42,0.21,4.83,1.16,0.77,0.82,0.99,1.96
183,1186,326,1.0,0.43,0.29,5.66,1.2,0.83,0.92,0.99,1.47
184,735,1057,1.0,0.53,0.29,7.31,1.41,0.79,0.84,0.99,1.82
185,1718,390,1.0,0.44,0.24,5.46,1.21,0.8,0.84,0.99,1.82
186,609,1153,2.0,0.89,0.29,12.0,2.35,0.46,0.46,0.79,3.07
187,1029,517,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
188,437,1029,1.0,0.55,0.26,7.29,1.44,0.75,0.77,1.0,2.13
189,575,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1124,260,1.0,0.31,0.21,3.27,0.91,0.85,0.93,0.99,1.49
191,321,751,1.0,0.44,0.22,5.19,1.19,0.78,0.82,0.98,2.02
192,1138,27,1.0,0.41,0.25,5.12,1.14,0.84,0.89,1.0,1.61
193,827,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,899,1309,1.0,0.51,0.25,6.44,1.35,0.75,0.78,0.99,2.03
195,941,434,3.0,1.42,0.24,17.41,3.49,0.3,0.28,0.79,5.91
196,1040,703,1.0,0.48,0.24,5.71,1.26,0.77,0.8,0.99,1.99
197,383,361,1.0,0.45,0.32,6.68,1.3,0.84,0.92,0.98,1.43
198,645,1216,1.0,0.47,0.21,5.44,1.26,0.73,0.77,0.98,2.22
199,1328,893,1.0,0.43,0.26,5.36,1.17,0.84,0.88,1.0,1.66
200,1352,1020,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
