ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
137,257,872,1.0,0.45,0.28,6.1,1.25,0.83,0.89,0.99,1.63
138,1099,359,1.0,0.32,0.29,4.32,1.01,0.91,0.99,0.99,1.12
139,983,946,1.0,0.46,0.29,6.66,1.29,0.86,0.91,1.0,1.57
140,693,787,1.0,0.37,0.32,5.22,1.13,0.88,0.98,0.99,1.16
141,1259,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1406,464,1.0,0.33,0.26,4.12,0.99,0.89,0.96,0.99,1.27
143,1114,1294,1.0,0.44,0.29,6.2,1.25,0.84,0.91,0.99,1.53
144,1142,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1171,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1041,1027,2.0,0.92,0.29,12.86,2.51,0.43,0.46,0.73,3.14
147,467,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,633,302,1.0,0.39,0.24,4.97,1.13,0.83,0.91,0.99,1.59
149,356,1013,2.0,0.71,0.28,10.19,1.83,0.65,0.66,0.94,2.5
150,672,584,1.0,0.41,0.32,6.15,1.22,0.88,0.97,0.99,1.27
151,348,605,1.0,0.47,0.27,6.46,1.3,0.81,0.86,0.99,1.78
152,834,1018,1.0,0.36,0.27,4.81,1.09,0.87,0.94,0.98,1.33
153,562,531,3.0,1.27,0.27,19.37,3.11,0.43,0.4,0.82,4.73
154,713,810,1.0,0.59,0.24,7.8,1.56,0.68,0.7,0.95,2.44
155,1571,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,634,336,1.0,0.38,0.31,5.51,1.15,0.89,0.96,0.98,1.23
157,1136,890,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
158,763,403,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
159,354,808,1.0,0.58,0.28,8.49,1.57,0.73,0.78,0.96,2.05
160,664,887,4.0,1.45,0.32,22.05,3.72,0.34,0.32,0.71,4.53
161,861,994,2.0,0.89,0.26,12.41,2.25,0.52,0.5,0.91,3.39
162,1678,816,1.0,0.38,0.26,5.0,1.12,0.85,0.93,0.98,1.47
163,1143,912,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
164,1040,70,3.0,1.14,0.31,16.31,2.77,0.45,0.44,0.91,3.72
165,724,322,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
166,1301,510,2.0,0.6,0.24,7.03,1.78,0.47,0.59,0.82,2.45
167,1257,532,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
168,1496,763,1.0,0.29,0.25,3.42,0.9,0.89,0.98,0.99,1.14
169,1363,1150,1.0,0.37,0.25,4.63,1.07,0.85,0.93,0.99,1.47
170,580,194,1.0,0.33,0.24,4.19,1.01,0.87,0.95,0.99,1.37
171,648,556,2.0,0.76,0.34,11.05,2.23,0.47,0.57,0.72,2.21
172,1091,1186,2.0,0.91,0.33,13.53,2.56,0.44,0.51,0.77,2.75
173,1213,814,1.0,0.58,0.25,7.9,1.53,0.72,0.74,0.96,2.29
174,1351,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,680,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1238,392,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
177,397,802,3.0,1.03,0.28,15.83,2.55,0.52,0.5,0.93,3.63
178,1326,420,1.0,0.36,0.29,4.88,1.06,0.92,0.99,1.0,1.23
179,1517,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1362,885,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
181,479,928,1.0,0.48,0.24,6.22,1.32,0.76,0.81,0.98,1.99
182,1091,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,824,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1007,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1114,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,738,830,1.0,0.4,0.32,6.12,1.22,0.87,0.96,0.98,1.22
187,850,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,726,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1059,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1108,525,1.0,0.36,0.31,5.02,1.1,0.89,0.98,0.98,1.16
191,405,971,1.0,0.48,0.36,7.49,1.4,0.82,0.93,0.93,1.33
