ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
71,1277,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1111,784,1.0,0.34,0.25,4.15,1.01,0.87,0.95,1.0,1.34
73,1208,763,2.0,1.0,0.31,14.93,2.39,0.55,0.53,0.94,3.27
74,1274,280,1.0,0.49,0.26,6.54,1.33,0.78,0.84,0.99,1.84
75,434,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,715,448,1.0,0.47,0.28,6.51,1.3,0.82,0.87,0.99,1.67
77,1095,513,1.0,0.56,0.27,7.75,1.45,0.79,0.8,0.99,2.06
78,1114,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1135,760,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
80,448,580,1.0,0.46,0.26,6.0,1.27,0.79,0.86,0.99,1.78
81,860,871,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
82,864,650,1.0,0.36,0.34,5.42,1.15,0.87,0.98,0.97,1.06
83,1213,365,1.0,0.36,0.25,4.46,1.04,0.88,0.95,1.0,1.4
84,929,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,642,845,1.0,0.48,0.29,6.73,1.32,0.83,0.89,0.99,1.63
86,1241,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,564,817,2.0,0.79,0.34,11.64,2.07,0.58,0.65,0.89,2.29
88,948,568,1.0,0.48,0.28,6.81,1.35,0.8,0.87,0.98,1.73
89,656,787,1.0,0.37,0.24,4.56,1.06,0.86,0.93,1.0,1.56
90,109,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1116,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1089,812,1.0,0.48,0.3,6.8,1.33,0.81,0.88,0.98,1.61
93,408,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,885,637,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
95,193,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1068,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,363,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,693,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1065,859,2.0,0.79,0.27,11.46,2.02,0.6,0.58,0.92,2.91
100,1099,908,1.0,0.49,0.25,6.47,1.3,0.82,0.84,1.0,1.93
101,761,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1146,476,1.0,0.48,0.26,6.34,1.28,0.83,0.86,1.0,1.86
103,604,528,1.0,0.63,0.29,8.8,1.64,0.7,0.72,0.95,2.14
104,941,894,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
105,1299,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1313,442,1.0,0.34,0.24,4.03,0.99,0.88,0.96,1.0,1.42
107,586,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1295,237,1.0,0.45,0.25,5.86,1.27,0.78,0.84,0.99,1.82
109,901,831,1.0,0.5,0.28,6.81,1.34,0.81,0.85,0.99,1.8
110,826,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,571,1190,1.0,0.53,0.29,7.58,1.43,0.79,0.82,0.99,1.85
112,341,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,962,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1216,868,2.0,0.63,0.29,9.22,1.65,0.72,0.73,0.97,2.16
115,149,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
