ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
103,1106,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,324,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,578,702,1.0,0.54,0.25,6.83,1.4,0.74,0.77,0.99,2.17
106,972,772,1.0,0.46,0.26,6.0,1.26,0.8,0.85,0.99,1.78
107,957,494,1.0,0.75,0.22,8.36,2.03,0.43,0.48,0.81,3.37
108,649,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,994,788,1.0,0.41,0.24,5.08,1.16,0.8,0.88,0.99,1.68
110,1132,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,323,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,968,871,1.0,0.65,0.27,8.78,1.67,0.67,0.7,0.94,2.39
113,542,539,1.0,0.31,0.2,3.22,0.91,0.83,0.92,0.99,1.51
114,914,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,105,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,916,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,814,462,1.0,0.52,0.26,6.73,1.37,0.76,0.8,0.98,1.99
118,33,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
