ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
96,1059,381,2.0,0.92,0.29,13.41,2.37,0.51,0.5,0.85,3.17
97,296,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,184,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,932,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,664,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,597,452,1.0,0.27,0.2,2.8,0.82,0.88,0.97,0.99,1.34
102,436,581,1.0,0.41,0.21,4.64,1.14,0.77,0.83,0.99,1.93
103,1225,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,609,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1288,598,1.0,0.57,0.22,6.81,1.48,0.66,0.69,0.98,2.58
106,522,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,649,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,914,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1190,429,1.0,0.48,0.24,6.02,1.32,0.73,0.78,0.93,1.97
110,680,712,2.0,0.97,0.3,14.17,2.43,0.51,0.49,0.88,3.29
111,1163,691,1.0,0.43,0.27,5.68,1.21,0.83,0.89,0.99,1.63
112,635,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1264,737,1.0,0.51,0.27,6.95,1.4,0.76,0.82,0.99,1.91
114,999,323,1.0,0.62,0.27,8.41,1.59,0.71,0.74,0.99,2.25
115,746,694,2.0,0.95,0.24,11.9,2.39,0.44,0.42,0.86,3.9
116,350,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,791,592,2.0,0.84,0.24,10.27,2.04,0.52,0.48,0.92,3.49
118,324,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,972,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1387,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,147,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
