ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1109,1053,1.0,0.69,0.28,9.47,1.75,0.66,0.69,0.98,2.49
39,654,951,1.0,0.58,0.31,8.51,1.52,0.79,0.82,0.99,1.88
40,912,253,1.0,0.62,0.24,7.81,1.56,0.68,0.69,0.99,2.57
41,665,197,1.0,0.64,0.35,10.58,1.7,0.78,0.83,0.98,1.82
42,931,406,1.0,0.71,0.27,9.85,1.76,0.68,0.66,0.99,2.63
43,406,857,1.0,0.71,0.32,10.93,1.86,0.67,0.74,0.98,2.22
44,1057,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,301,790,1.0,0.7,0.26,9.44,1.74,0.66,0.66,0.98,2.71
46,1227,480,1.0,0.52,0.24,6.39,1.39,0.71,0.74,0.99,2.22
47,505,555,2.0,0.6,0.32,8.73,1.84,0.55,0.71,0.86,1.87
48,1394,536,1.0,0.44,0.24,5.51,1.2,0.81,0.85,0.99,1.79
49,355,861,1.0,0.47,0.22,5.53,1.27,0.73,0.77,0.98,2.13
50,378,834,1.0,0.52,0.24,6.59,1.38,0.74,0.76,0.97,2.12
51,1382,1041,1.0,0.5,0.28,6.92,1.37,0.79,0.84,0.97,1.78
52,319,1073,3.0,1.26,0.33,19.39,3.16,0.41,0.38,0.74,3.87
53,1038,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1087,604,1.0,0.49,0.32,7.36,1.38,0.82,0.9,0.98,1.55
55,995,662,1.0,0.53,0.23,6.63,1.42,0.7,0.73,0.96,2.31
56,1136,1179,1.0,0.61,0.29,8.78,1.57,0.76,0.77,1.0,2.12
57,608,592,1.0,0.59,0.31,8.78,1.55,0.78,0.81,0.99,1.95
58,544,1124,1.0,0.65,0.32,9.9,1.69,0.74,0.78,0.99,2.06
59,1053,621,1.0,0.53,0.23,6.39,1.39,0.7,0.73,0.98,2.35
60,626,838,1.0,0.26,0.24,3.08,0.85,0.91,1.0,1.0,1.1
61,829,666,1.0,0.6,0.28,8.27,1.63,0.66,0.69,0.92,2.19
62,871,952,1.0,0.46,0.25,6.02,1.25,0.83,0.85,0.99,1.81
63,712,359,1.0,0.69,0.31,10.25,1.76,0.7,0.73,0.97,2.23
64,602,668,1.0,0.49,0.27,6.61,1.34,0.79,0.85,1.0,1.81
65,404,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1029,456,1.0,0.58,0.3,8.66,1.54,0.78,0.82,1.0,1.93
67,1116,1093,1.0,0.6,0.25,7.78,1.5,0.74,0.73,0.99,2.34
68,971,493,1.0,0.46,0.27,6.0,1.27,0.79,0.87,0.98,1.7
69,964,802,1.0,0.53,0.3,7.88,1.47,0.77,0.83,0.97,1.79
70,1032,521,1.0,0.56,0.26,7.2,1.47,0.71,0.73,0.97,2.18
71,460,804,1.0,0.36,0.31,4.81,1.1,0.84,0.97,0.98,1.17
72,114,795,2.0,0.94,0.29,13.97,2.42,0.51,0.49,0.87,3.22
73,870,910,2.0,0.89,0.22,10.68,2.2,0.47,0.45,0.88,4.01
74,422,447,1.0,0.57,0.3,8.2,1.54,0.74,0.81,0.97,1.92
75,605,1070,2.0,0.6,0.34,9.03,1.79,0.6,0.75,0.85,1.78
76,1099,1006,1.0,0.61,0.22,7.31,1.55,0.65,0.65,0.98,2.78
77,503,637,1.0,0.59,0.28,8.31,1.53,0.76,0.78,0.99,2.09
78,570,1090,1.0,0.48,0.29,7.08,1.36,0.82,0.88,0.99,1.66
79,395,1023,1.0,0.63,0.3,9.47,1.68,0.72,0.76,0.96,2.14
80,1330,979,1.0,0.61,0.29,8.75,1.61,0.72,0.76,1.0,2.11
81,1038,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1167,1284,1.0,0.44,0.24,5.31,1.21,0.77,0.83,0.99,1.86
83,1406,1069,1.0,0.42,0.27,5.51,1.18,0.85,0.91,0.99,1.56
84,753,941,1.0,0.65,0.27,8.88,1.68,0.67,0.69,0.97,2.44
85,721,973,1.0,0.49,0.28,6.47,1.33,0.78,0.84,0.98,1.71
86,928,352,1.0,0.76,0.29,10.78,1.88,0.65,0.64,0.98,2.65
87,746,452,1.0,0.63,0.3,9.14,1.64,0.73,0.76,0.99,2.12
88,873,595,1.0,0.45,0.25,5.75,1.23,0.81,0.86,0.99,1.76
89,1128,1137,1.0,0.54,0.28,7.25,1.44,0.75,0.79,0.99,1.95
90,398,412,1.0,0.53,0.32,8.36,1.48,0.81,0.87,0.98,1.69
91,1030,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,704,316,1.0,0.6,0.3,8.76,1.56,0.77,0.79,1.0,1.98
93,1326,596,1.0,0.45,0.23,5.47,1.22,0.78,0.82,0.99,1.94
94,843,626,1.0,0.51,0.34,7.27,1.4,0.79,0.89,0.96,1.5
95,961,900,1.0,0.58,0.27,7.75,1.49,0.74,0.76,0.98,2.12
96,965,849,1.0,0.76,0.24,9.51,1.88,0.57,0.55,0.9,3.22
97,1428,1099,1.0,0.53,0.25,6.92,1.4,0.75,0.78,0.99,2.09
98,603,695,1.0,0.31,0.22,3.34,0.9,0.89,0.96,1.0,1.38
99,767,685,1.0,0.56,0.26,7.29,1.44,0.75,0.77,0.98,2.18
100,899,827,1.0,0.36,0.24,4.14,1.03,0.83,0.91,0.99,1.52
101,606,634,1.0,0.55,0.28,7.54,1.44,0.77,0.8,1.0,1.97
102,989,573,1.0,0.48,0.27,6.31,1.31,0.78,0.84,0.98,1.81
103,1258,894,1.0,0.54,0.23,6.93,1.42,0.73,0.75,0.97,2.35
104,256,796,1.0,0.61,0.26,7.93,1.57,0.69,0.71,0.97,2.38
105,1084,951,1.0,0.48,0.26,5.97,1.29,0.76,0.81,0.99,1.87
106,1011,551,1.0,0.51,0.26,6.54,1.36,0.75,0.79,0.99,1.97
107,476,507,1.0,0.69,0.35,10.93,1.8,0.72,0.78,0.97,1.96
108,688,275,1.0,0.64,0.3,9.25,1.64,0.73,0.76,1.0,2.15
109,724,685,1.0,0.54,0.29,7.66,1.42,0.81,0.85,0.99,1.88
110,544,651,1.0,0.43,0.26,5.34,1.19,0.8,0.88,0.99,1.65
111,733,558,2.0,1.02,0.29,15.07,2.45,0.54,0.49,0.93,3.52
112,830,553,1.0,0.29,0.2,3.03,0.86,0.87,0.96,1.0,1.42
113,1260,651,1.0,0.29,0.24,3.44,0.9,0.9,0.97,0.99,1.24
114,496,942,1.0,0.64,0.31,9.44,1.66,0.73,0.77,0.99,2.11
115,635,1031,1.0,0.6,0.32,8.53,1.59,0.72,0.78,0.96,1.87
