ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
52,705,284,1.0,0.46,0.28,6.46,1.29,0.82,0.89,0.99,1.62
53,395,682,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
54,850,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1127,899,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,662,449,1.0,0.43,0.28,5.75,1.22,0.83,0.9,0.98,1.55
57,650,745,1.0,0.45,0.27,6.0,1.25,0.82,0.87,0.99,1.69
58,1362,908,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
59,827,1075,2.0,0.95,0.31,14.39,2.54,0.48,0.51,0.82,3.04
60,480,686,1.0,0.67,0.31,10.37,1.74,0.73,0.76,0.98,2.14
61,955,838,1.0,0.7,0.26,9.54,1.79,0.64,0.64,0.98,2.72
62,988,257,1.0,0.36,0.25,4.58,1.06,0.86,0.93,1.0,1.45
63,545,826,2.0,0.93,0.37,13.98,2.6,0.44,0.54,0.71,2.56
64,1312,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,427,390,1.0,0.44,0.25,5.81,1.24,0.81,0.86,0.99,1.77
66,633,657,2.0,0.7,0.3,10.61,1.8,0.7,0.72,0.99,2.38
67,1116,396,1.0,0.44,0.25,5.75,1.25,0.79,0.85,0.98,1.76
68,271,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,520,654,1.0,0.55,0.29,8.15,1.49,0.79,0.82,0.97,1.9
70,1415,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1401,899,1.0,0.53,0.25,7.17,1.43,0.75,0.78,0.97,2.12
72,1003,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,755,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,187,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1530,1039,2.0,0.8,0.32,12.66,2.04,0.65,0.65,0.97,2.55
76,1313,279,1.0,0.59,0.25,8.1,1.51,0.75,0.75,0.98,2.33
77,353,673,1.0,0.58,0.28,8.22,1.53,0.75,0.76,0.96,2.08
78,708,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,587,420,1.0,0.47,0.28,6.81,1.34,0.81,0.86,0.98,1.68
80,1125,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,300,708,1.0,0.44,0.24,5.81,1.24,0.81,0.87,0.99,1.8
82,1049,826,1.0,0.6,0.29,9.05,1.6,0.76,0.76,0.98,2.07
83,1251,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1132,739,2.0,0.76,0.33,12.44,2.01,0.66,0.68,0.93,2.33
85,1396,162,1.0,0.48,0.26,6.44,1.33,0.78,0.84,0.98,1.85
86,520,303,1.0,0.54,0.31,7.85,1.44,0.81,0.85,0.98,1.78
87,812,758,1.0,0.34,0.26,4.44,1.04,0.87,0.96,0.99,1.3
88,841,937,1.0,0.49,0.28,7.12,1.42,0.76,0.84,0.96,1.75
89,129,605,2.0,0.66,0.27,8.19,1.9,0.48,0.55,0.78,2.44
90,362,711,2.0,0.95,0.35,14.88,2.42,0.54,0.58,0.91,2.71
91,914,748,1.0,0.31,0.28,4.08,0.99,0.89,0.99,0.99,1.11
92,811,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,75,608,1.0,0.54,0.31,7.98,1.47,0.79,0.85,0.99,1.78
94,1364,786,1.0,0.38,0.28,5.05,1.1,0.88,0.95,0.99,1.36
95,1113,477,1.0,0.36,0.27,4.63,1.07,0.86,0.94,0.99,1.35
96,1351,270,1.0,0.55,0.24,7.19,1.46,0.71,0.75,0.98,2.25
97,793,1192,1.0,0.58,0.26,7.93,1.52,0.73,0.76,0.99,2.25
98,698,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1261,830,1.0,0.52,0.31,6.8,1.5,0.65,0.76,0.88,1.68
100,1029,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1340,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,479,346,1.0,0.4,0.25,5.12,1.14,0.84,0.91,0.99,1.58
103,1028,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1148,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,264,596,1.0,0.64,0.31,10.17,1.69,0.75,0.77,0.97,2.1
106,981,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,968,883,1.0,0.59,0.26,7.71,1.56,0.67,0.71,0.95,2.26
108,1263,416,1.0,0.44,0.29,5.97,1.22,0.85,0.92,1.0,1.53
109,1109,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,989,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1163,787,1.0,0.49,0.26,6.53,1.33,0.78,0.81,0.99,1.89
112,1117,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1331,376,1.0,0.31,0.25,3.69,0.93,0.9,0.98,1.0,1.2
114,1004,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,924,403,1.0,0.7,0.27,9.83,1.83,0.63,0.62,0.93,2.58
116,424,922,1.0,0.59,0.32,8.92,1.57,0.77,0.83,0.99,1.81
117,324,507,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
118,238,671,1.0,0.41,0.28,5.44,1.18,0.83,0.93,0.99,1.48
119,695,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,903,435,1.0,0.53,0.27,6.49,1.59,0.54,0.67,0.82,1.96
121,1045,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,701,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,640,903,2.0,0.7,0.37,10.81,2.05,0.55,0.74,0.79,1.86
124,503,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,752,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,744,860,2.0,0.84,0.26,11.49,2.17,0.52,0.52,0.88,3.25
127,993,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1242,793,2.0,0.86,0.25,11.81,2.16,0.54,0.54,0.93,3.4
129,845,1025,1.0,0.66,0.29,9.32,1.71,0.68,0.72,0.97,2.29
130,186,250,1.0,0.45,0.28,6.41,1.27,0.85,0.9,0.99,1.59
131,434,662,1.0,0.63,0.36,10.46,1.7,0.77,0.84,0.97,1.73
132,1031,850,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
133,1090,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,757,792,2.0,0.76,0.24,9.34,2.09,0.46,0.5,0.82,3.19
135,620,509,1.0,0.47,0.28,6.73,1.33,0.81,0.87,0.98,1.68
136,657,103,2.0,0.9,0.29,13.0,2.28,0.53,0.51,0.87,3.12
137,805,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1053,983,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,880,797,1.0,0.59,0.25,7.86,1.55,0.69,0.7,0.97,2.37
140,1068,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1293,464,2.0,0.81,0.28,11.81,2.03,0.61,0.6,0.95,2.87
142,692,645,2.0,0.71,0.31,10.98,1.83,0.7,0.73,0.96,2.32
143,209,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,559,995,2.0,0.8,0.28,10.73,2.16,0.49,0.52,0.85,2.87
145,817,326,3.0,1.0,0.32,16.81,2.58,0.54,0.54,0.84,3.1
146,224,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,803,1144,1.0,0.48,0.26,6.58,1.32,0.8,0.86,1.0,1.83
148,1134,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1036,1009,1.0,0.44,0.25,5.83,1.24,0.81,0.87,0.99,1.76
150,882,998,1.0,0.48,0.29,6.54,1.29,0.84,0.89,0.99,1.65
151,1102,1141,6.0,2.6,0.39,41.69,6.35,0.22,0.21,0.6,6.67
152,1156,958,1.0,0.31,0.24,3.58,0.92,0.89,0.98,1.0,1.29
153,215,282,3.0,1.0,0.38,16.47,2.61,0.52,0.56,0.78,2.64
154,442,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
