ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,471,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1232,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,863,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,891,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,704,310,2.0,0.93,0.36,14.97,2.4,0.55,0.61,0.88,2.62
29,766,231,1.0,0.56,0.25,7.27,1.44,0.75,0.75,0.99,2.2
30,924,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,163,437,1.0,0.65,0.26,8.71,1.61,0.71,0.7,0.98,2.52
32,443,724,1.0,0.72,0.28,10.36,1.78,0.7,0.69,1.0,2.6
33,912,158,1.0,0.65,0.26,8.81,1.67,0.67,0.68,0.97,2.53
34,932,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,288,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,835,741,2.0,1.16,0.33,18.53,3.11,0.41,0.51,0.9,3.53
37,761,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,287,346,2.0,1.31,0.28,18.92,3.32,0.36,0.36,0.76,4.6
39,1077,286,1.0,0.55,0.29,7.8,1.49,0.75,0.81,0.98,1.88
40,769,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,454,654,2.0,1.31,0.31,19.98,3.07,0.45,0.39,0.9,4.27
42,806,286,1.0,0.52,0.23,6.22,1.37,0.7,0.73,0.98,2.29
43,930,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1254,169,2.0,0.84,0.42,13.8,2.43,0.5,0.63,0.6,1.99
45,1116,269,1.0,0.27,0.2,2.8,0.82,0.88,0.97,0.99,1.34
46,495,556,1.0,0.57,0.28,8.05,1.51,0.75,0.78,0.99,2.07
47,859,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1071,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,956,330,2.0,0.83,0.47,14.64,2.33,0.57,0.69,0.79,1.77
50,623,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1199,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1211,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,631,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,926,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1067,731,1.0,0.62,0.29,9.07,1.63,0.73,0.76,0.99,2.14
56,213,439,1.0,0.63,0.24,7.95,1.56,0.69,0.68,0.98,2.62
57,80,417,1.0,0.64,0.3,9.88,1.69,0.74,0.77,0.98,2.16
58,727,536,1.0,0.56,0.26,7.41,1.47,0.73,0.76,0.99,2.19
59,435,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1142,591,1.0,0.59,0.29,8.56,1.56,0.75,0.78,0.98,2.02
61,1086,773,1.0,0.62,0.29,9.22,1.64,0.73,0.76,0.99,2.16
62,1151,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,589,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,346,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,122,431,1.0,0.58,0.26,7.53,1.46,0.75,0.75,0.99,2.25
66,398,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,320,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,433,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1018,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,925,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,223,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,616,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,848,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,880,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1081,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,192,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,414,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,906,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,928,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,980,320,1.0,0.51,0.26,7.12,1.37,0.81,0.83,0.98,1.97
81,344,581,1.0,0.61,0.26,8.34,1.59,0.7,0.72,0.98,2.35
82,37,116,1.0,0.59,0.3,7.86,1.75,0.54,0.66,0.78,1.96
83,1137,878,1.0,0.48,0.26,6.22,1.29,0.8,0.83,0.99,1.85
84,611,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,868,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,779,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1176,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1105,844,1.0,0.62,0.33,9.66,1.62,0.78,0.82,0.98,1.89
89,619,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1202,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
