ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,977,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1134,366,1.0,0.36,0.29,4.86,1.08,0.88,0.97,0.98,1.23
42,332,872,1.0,0.5,0.28,7.24,1.38,0.81,0.86,0.99,1.77
43,557,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,970,221,1.0,0.44,0.29,5.9,1.24,0.82,0.89,0.99,1.54
45,1006,1007,1.0,0.58,0.27,8.27,1.54,0.75,0.79,0.98,2.13
46,520,821,1.0,0.49,0.27,6.86,1.35,0.8,0.84,0.99,1.8
47,1005,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1167,902,1.0,0.47,0.25,6.03,1.3,0.76,0.82,0.99,1.88
49,81,597,3.0,1.15,0.27,15.12,2.9,0.38,0.37,0.83,4.22
50,519,878,1.0,0.5,0.34,8.1,1.44,0.84,0.91,0.98,1.45
51,1374,972,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
52,968,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,409,411,2.0,0.87,0.29,13.17,2.13,0.62,0.58,0.95,3.0
54,890,804,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
55,1261,335,2.0,1.02,0.29,15.17,2.55,0.5,0.49,0.76,3.48
56,712,846,1.0,0.38,0.26,4.97,1.13,0.83,0.94,0.99,1.45
57,352,434,2.0,1.07,0.28,14.63,2.77,0.41,0.41,0.81,3.88
58,624,1048,1.0,0.78,0.31,11.66,2.06,0.59,0.63,0.89,2.48
59,722,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,126,402,1.0,0.63,0.3,9.39,1.66,0.73,0.75,0.97,2.13
61,891,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,667,1015,2.0,0.67,0.38,12.53,1.84,0.78,0.84,0.98,1.77
63,380,837,2.0,0.56,0.4,9.56,1.64,0.76,0.88,0.92,1.43
64,506,902,1.0,0.39,0.26,5.0,1.12,0.86,0.92,0.99,1.5
65,244,439,2.0,0.67,0.33,10.44,1.77,0.71,0.75,0.96,2.05
66,1157,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,619,857,1.0,0.49,0.27,6.58,1.31,0.81,0.85,1.0,1.81
68,1213,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,679,785,2.0,0.74,0.28,10.61,1.87,0.65,0.65,0.98,2.68
70,791,886,1.0,0.49,0.27,6.95,1.35,0.81,0.85,0.99,1.8
71,682,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1114,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,485,479,1.0,0.41,0.24,4.93,1.16,0.79,0.88,0.98,1.72
74,887,832,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
75,706,346,1.0,0.46,0.25,5.98,1.24,0.82,0.87,0.99,1.8
76,385,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,987,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,574,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,837,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,656,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1204,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,895,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,558,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,414,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1294,736,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
86,1209,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1203,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,661,659,1.0,0.36,0.25,4.36,1.02,0.89,0.95,1.0,1.4
89,984,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,978,293,1.0,0.47,0.28,6.53,1.3,0.83,0.89,0.99,1.66
91,1213,185,1.0,0.51,0.29,7.51,1.39,0.83,0.87,0.99,1.76
92,469,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1034,912,1.0,0.49,0.25,6.42,1.3,0.81,0.83,1.0,1.93
94,624,296,1.0,0.63,0.26,8.58,1.66,0.66,0.68,0.94,2.44
95,834,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,445,831,2.0,0.88,0.27,11.51,2.37,0.44,0.46,0.77,3.21
97,733,833,1.0,0.36,0.29,4.64,1.05,0.9,0.98,0.99,1.23
98,864,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,909,420,1.0,0.53,0.25,6.86,1.48,0.67,0.75,0.95,2.07
100,1045,819,1.0,0.42,0.25,5.44,1.19,0.82,0.88,0.99,1.67
101,1018,836,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
102,274,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1157,740,2.0,0.83,0.32,12.83,2.21,0.56,0.61,0.88,2.62
104,1167,772,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,1208,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,227,635,1.0,0.52,0.3,7.78,1.46,0.78,0.84,0.97,1.75
107,1201,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1076,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,955,774,4.0,1.59,0.35,23.9,4.08,0.31,0.33,0.61,4.56
110,1211,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,193,583,1.0,0.5,0.3,6.98,1.36,0.8,0.87,0.97,1.68
112,279,721,1.0,0.46,0.29,6.41,1.29,0.83,0.88,0.98,1.58
113,1248,801,1.0,0.52,0.24,5.98,1.52,0.55,0.65,0.81,2.12
114,974,1030,3.0,0.99,0.41,17.24,2.63,0.53,0.59,0.82,2.43
115,921,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,997,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1011,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,361,700,2.0,0.79,0.28,10.85,2.06,0.55,0.57,0.89,2.86
119,759,830,1.0,0.41,0.27,5.39,1.17,0.84,0.92,0.99,1.51
120,982,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1239,251,1.0,0.38,0.24,4.63,1.09,0.83,0.91,0.99,1.57
122,565,307,1.0,0.31,0.26,3.93,0.97,0.89,0.98,1.0,1.21
123,1075,790,2.0,0.74,0.25,9.42,1.97,0.52,0.54,0.87,2.95
124,842,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,542,728,2.0,0.72,0.3,10.78,1.85,0.67,0.68,0.96,2.43
126,1138,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,435,716,3.0,1.13,0.27,15.51,2.82,0.42,0.4,0.77,4.12
128,1334,861,2.0,1.04,0.26,14.27,2.57,0.46,0.43,0.89,4.0
129,627,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,689,737,1.0,0.48,0.29,7.07,1.33,0.85,0.9,0.99,1.65
131,1271,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,282,459,1.0,0.4,0.25,5.0,1.14,0.83,0.9,0.99,1.55
