ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
39,544,944,1.0,0.36,0.28,4.66,1.06,0.88,0.97,0.99,1.3
40,1370,614,1.0,0.42,0.28,5.81,1.22,0.83,0.92,0.98,1.48
41,1145,517,1.0,0.29,0.25,3.42,0.9,0.89,0.98,0.99,1.14
42,922,608,1.0,0.41,0.25,5.14,1.14,0.84,0.91,1.0,1.6
43,1063,72,1.0,0.48,0.26,6.32,1.31,0.79,0.84,0.99,1.87
44,1101,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,322,859,1.0,0.31,0.23,3.73,0.95,0.88,0.96,0.99,1.35
46,152,790,1.0,0.6,0.38,10.27,1.68,0.77,0.86,0.95,1.6
47,1120,1276,1.0,0.54,0.28,7.37,1.44,0.76,0.8,0.99,1.94
48,400,355,1.0,0.46,0.31,6.95,1.32,0.85,0.9,0.98,1.51
49,1217,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1074,649,1.0,0.4,0.28,5.58,1.16,0.89,0.94,1.0,1.41
51,1255,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,744,1559,1.0,0.62,0.32,9.73,1.64,0.77,0.8,0.99,1.96
53,1505,252,1.0,0.51,0.29,7.31,1.39,0.81,0.85,0.99,1.75
54,710,643,1.0,0.34,0.24,3.97,1.02,0.81,0.94,0.99,1.43
55,885,479,1.0,0.49,0.26,6.58,1.31,0.81,0.85,1.0,1.92
56,1177,1546,1.0,0.49,0.27,6.8,1.32,0.83,0.86,1.0,1.8
57,706,543,1.0,0.68,0.31,10.37,1.74,0.73,0.76,0.98,2.22
58,1157,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1203,1097,1.0,0.43,0.28,6.05,1.25,0.83,0.9,0.99,1.54
60,926,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,623,602,2.0,0.59,0.29,8.51,1.64,0.68,0.74,0.93,2.03
62,1502,966,1.0,0.44,0.27,5.78,1.21,0.85,0.9,1.0,1.63
63,1345,785,1.0,0.36,0.24,4.32,1.03,0.87,0.95,1.0,1.49
64,1173,1446,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
65,953,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1133,1248,1.0,0.43,0.24,5.47,1.2,0.8,0.87,0.99,1.77
67,572,1202,1.0,0.6,0.27,8.42,1.59,0.71,0.74,0.96,2.26
68,842,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,470,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,794,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,512,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1104,375,1.0,0.42,0.24,5.24,1.19,0.79,0.87,0.98,1.77
73,1016,899,1.0,0.4,0.24,5.24,1.16,0.82,0.89,0.99,1.65
74,1535,955,1.0,0.39,0.24,4.92,1.12,0.84,0.91,0.99,1.62
75,529,965,1.0,0.47,0.26,6.44,1.31,0.8,0.84,0.98,1.84
76,1215,553,1.0,0.37,0.24,4.54,1.06,0.86,0.93,1.0,1.56
77,849,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,697,1080,5.0,2.0,0.31,28.93,5.01,0.25,0.24,0.72,6.55
79,365,762,1.0,0.56,0.31,8.42,1.49,0.8,0.84,1.0,1.8
80,1107,1311,1.0,0.54,0.29,7.85,1.47,0.78,0.83,0.99,1.88
81,1355,936,1.0,0.52,0.32,8.31,1.45,0.84,0.89,0.99,1.64
82,962,652,1.0,0.66,0.29,9.49,1.72,0.68,0.7,0.95,2.29
83,968,1285,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
84,804,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1457,482,1.0,0.41,0.27,5.37,1.15,0.86,0.92,1.0,1.51
86,528,1081,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
87,1173,710,1.0,0.41,0.25,5.08,1.12,0.86,0.91,0.99,1.6
88,1098,179,4.0,1.62,0.31,25.05,4.02,0.33,0.32,0.59,5.18
89,1067,363,1.0,0.39,0.25,4.88,1.12,0.83,0.91,0.99,1.54
90,438,786,1.0,0.57,0.27,7.88,1.49,0.76,0.79,0.99,2.07
91,427,380,1.0,0.55,0.32,8.51,1.51,0.79,0.85,0.99,1.72
92,509,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,556,1078,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
94,1606,1082,1.0,0.58,0.28,8.56,1.54,0.77,0.79,0.99,2.07
95,1468,336,1.0,0.57,0.28,8.19,1.51,0.76,0.8,0.99,2.03
96,551,476,1.0,0.52,0.29,7.44,1.42,0.79,0.83,1.0,1.82
97,330,739,1.0,0.5,0.27,7.0,1.37,0.79,0.83,0.98,1.83
98,691,395,1.0,0.41,0.26,5.54,1.18,0.85,0.91,1.0,1.58
99,1337,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,563,928,1.0,0.42,0.36,6.81,1.34,0.81,0.96,0.94,1.19
101,1080,979,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,963,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1099,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,877,540,1.0,0.46,0.25,5.97,1.23,0.84,0.87,1.0,1.8
105,1397,492,1.0,0.5,0.29,7.17,1.4,0.78,0.84,0.95,1.73
106,1490,922,2.0,0.72,0.25,8.69,1.96,0.48,0.53,0.8,2.81
107,397,773,1.0,0.48,0.27,6.42,1.31,0.8,0.85,0.99,1.74
108,1557,129,1.0,0.5,0.28,6.88,1.35,0.8,0.86,0.99,1.8
109,786,626,1.0,0.46,0.25,6.02,1.26,0.81,0.86,0.99,1.81
110,1051,35,1.0,0.43,0.26,5.66,1.2,0.83,0.89,0.99,1.67
111,775,1487,1.0,0.65,0.28,9.47,1.69,0.71,0.73,0.98,2.36
112,1147,305,1.0,0.49,0.29,6.73,1.33,0.82,0.87,1.0,1.71
113,1072,460,1.0,0.4,0.27,5.31,1.15,0.86,0.92,1.0,1.49
114,765,1526,1.0,0.58,0.29,8.68,1.56,0.75,0.79,0.99,2.03
115,745,660,1.0,0.44,0.29,6.19,1.25,0.85,0.92,0.99,1.53
116,213,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1011,750,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
118,1235,519,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
119,1583,494,4.0,1.5,0.33,23.08,3.73,0.35,0.33,0.78,4.55
120,828,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,286,868,1.0,0.57,0.31,8.69,1.52,0.8,0.84,0.99,1.85
122,942,1117,1.0,0.49,0.27,6.71,1.34,0.8,0.86,0.99,1.81
123,615,308,1.0,0.43,0.24,5.64,1.21,0.82,0.87,0.99,1.77
124,1232,660,1.0,0.39,0.24,4.86,1.11,0.84,0.91,0.99,1.63
125,865,1251,1.0,0.44,0.25,5.64,1.2,0.84,0.88,1.0,1.73
126,688,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1750,1192,1.0,0.5,0.28,7.24,1.38,0.81,0.86,0.99,1.77
128,1389,987,1.0,0.46,0.27,6.31,1.27,0.84,0.88,0.99,1.7
129,1246,1154,1.0,0.47,0.33,7.47,1.37,0.85,0.92,0.97,1.42
130,1117,267,1.0,0.44,0.25,5.61,1.22,0.8,0.86,0.99,1.74
131,1326,428,1.0,0.46,0.29,6.39,1.26,0.86,0.91,1.0,1.59
132,1194,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,591,891,1.0,0.53,0.3,7.66,1.44,0.78,0.83,0.99,1.79
134,885,931,1.0,0.5,0.31,7.81,1.42,0.83,0.88,0.99,1.65
135,539,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1226,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,860,456,1.0,0.48,0.26,6.46,1.31,0.81,0.86,0.99,1.85
138,1204,582,1.0,0.38,0.24,4.71,1.09,0.85,0.93,1.0,1.55
139,1155,410,1.0,0.5,0.36,7.66,1.4,0.84,0.92,0.97,1.39
140,1118,504,1.0,0.42,0.26,5.58,1.21,0.81,0.88,0.99,1.64
141,555,575,1.0,0.43,0.3,6.15,1.23,0.87,0.92,0.99,1.46
142,551,1231,1.0,0.56,0.29,8.07,1.5,0.77,0.8,0.99,1.94
143,444,879,1.0,0.53,0.28,7.71,1.44,0.8,0.84,0.99,1.89
144,1369,879,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
145,1143,691,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
146,1047,439,1.0,0.47,0.29,6.8,1.32,0.83,0.9,0.99,1.6
147,534,1272,1.0,0.58,0.31,8.9,1.58,0.76,0.81,0.98,1.85
148,999,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,859,916,1.0,0.38,0.27,5.07,1.11,0.87,0.93,0.99,1.44
150,1330,913,1.0,0.42,0.32,6.47,1.26,0.87,0.96,0.98,1.3
151,511,1302,1.0,0.58,0.3,9.08,1.57,0.78,0.82,0.99,1.93
152,1420,379,1.0,0.52,0.28,7.31,1.41,0.79,0.83,0.99,1.88
153,917,563,2.0,0.88,0.27,12.53,2.16,0.57,0.55,0.94,3.24
154,1163,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1370,962,1.0,0.46,0.27,6.42,1.3,0.81,0.87,0.99,1.69
156,1390,593,1.0,0.44,0.27,6.07,1.24,0.84,0.89,0.99,1.62
157,1537,922,1.0,0.47,0.27,6.47,1.3,0.82,0.87,0.99,1.74
158,717,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1335,641,1.0,0.41,0.26,5.66,1.2,0.83,0.9,0.98,1.6
160,921,1201,1.0,0.33,0.25,3.9,0.99,0.85,0.94,0.99,1.28
161,485,1353,3.0,1.19,0.38,20.53,3.16,0.44,0.48,0.79,3.14
162,1403,874,1.0,0.36,0.24,4.32,1.01,0.91,0.95,1.0,1.5
163,527,562,1.0,0.49,0.28,7.1,1.36,0.82,0.87,0.99,1.72
164,1149,1226,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
165,112,797,1.0,0.51,0.32,7.75,1.39,0.85,0.9,0.99,1.57
166,358,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1516,219,1.0,0.49,0.28,7.02,1.35,0.82,0.86,0.99,1.76
168,1001,665,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
169,872,570,1.0,0.53,0.3,7.69,1.43,0.8,0.85,0.99,1.8
170,760,692,1.0,0.44,0.26,5.8,1.22,0.82,0.88,0.99,1.73
171,738,607,1.0,0.51,0.27,6.88,1.35,0.81,0.84,1.0,1.88
172,1559,1045,1.0,0.52,0.27,7.36,1.41,0.79,0.83,0.99,1.93
173,1190,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,980,1206,1.0,0.5,0.3,7.32,1.37,0.83,0.87,1.0,1.65
175,1157,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1066,951,1.0,0.4,0.27,5.46,1.17,0.84,0.92,0.99,1.48
177,1306,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1533,192,1.0,0.48,0.26,6.58,1.32,0.8,0.86,0.99,1.83
179,1218,1023,1.0,0.49,0.27,6.64,1.34,0.79,0.83,0.99,1.79
180,1783,1216,1.0,0.51,0.31,7.8,1.42,0.83,0.88,1.0,1.65
181,1001,1007,2.0,0.76,0.27,10.24,1.96,0.57,0.57,0.89,2.77
182,1030,347,1.0,0.55,0.29,7.95,1.45,0.8,0.84,0.99,1.87
183,1423,739,1.0,0.41,0.25,5.12,1.13,0.86,0.91,0.99,1.6
184,1410,577,1.0,0.3,0.24,3.59,0.93,0.89,0.97,0.99,1.22
185,1175,1582,1.0,0.53,0.31,8.05,1.45,0.81,0.87,0.98,1.72
186,695,938,1.0,0.34,0.24,4.08,1.0,0.87,0.95,0.99,1.42
187,1414,1010,1.0,0.44,0.24,5.78,1.24,0.81,0.85,0.98,1.81
188,937,1076,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
189,915,521,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
190,651,946,2.0,0.96,0.28,13.14,2.43,0.48,0.45,0.82,3.45
191,629,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1149,338,1.0,0.34,0.25,4.1,0.99,0.89,0.96,1.0,1.33
193,1164,1400,1.0,0.66,0.32,9.9,1.71,0.72,0.76,0.99,2.06
194,1460,875,1.0,0.44,0.27,6.14,1.22,0.88,0.92,1.0,1.61
195,1170,1500,2.0,0.66,0.34,11.14,1.77,0.76,0.79,0.97,1.95
196,1366,846,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
197,1227,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1486,287,1.0,0.52,0.29,7.59,1.43,0.79,0.85,0.99,1.79
199,1395,738,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
200,1162,1338,2.0,0.68,0.31,10.47,1.73,0.75,0.76,0.98,2.21
201,1643,1109,1.0,0.51,0.28,7.29,1.4,0.8,0.83,0.99,1.84
202,742,639,1.0,0.27,0.25,3.2,0.87,0.91,0.99,1.0,1.07
203,1005,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,848,490,1.0,0.41,0.26,5.53,1.18,0.85,0.92,0.99,1.58
205,1260,448,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
206,961,1179,1.0,0.43,0.26,5.64,1.22,0.81,0.88,0.99,1.67
207,1080,106,1.0,0.55,0.28,7.75,1.47,0.76,0.8,0.99,2.0
208,573,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,297,802,1.0,0.56,0.27,7.97,1.45,0.8,0.81,0.99,2.05
210,636,1189,3.0,1.23,0.3,18.0,3.02,0.42,0.4,0.86,4.14
211,588,283,1.0,0.43,0.27,5.98,1.23,0.84,0.91,0.99,1.57
212,600,1065,1.0,0.46,0.29,6.25,1.25,0.85,0.9,0.99,1.58
213,1172,1070,1.0,0.27,0.25,3.27,0.88,0.9,0.99,1.0,1.07
214,787,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1359,556,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
