ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,1193,338,1.0,0.36,0.2,3.92,1.0,0.84,0.89,0.99,1.75
51,819,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,319,319,1.0,0.42,0.32,6.24,1.26,0.84,0.93,0.95,1.32
53,89,1156,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
54,1248,799,2.0,0.65,0.24,7.85,1.83,0.5,0.59,0.86,2.66
55,395,313,1.0,0.5,0.26,6.39,1.33,0.78,0.82,1.0,1.93
56,1511,470,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
57,332,380,2.0,0.85,0.24,10.37,2.16,0.47,0.46,0.85,3.52
58,1477,401,1.0,0.31,0.21,3.36,0.91,0.86,0.95,1.0,1.49
59,549,211,1.0,0.47,0.31,6.63,1.33,0.79,0.89,0.98,1.53
60,290,633,6.0,2.11,0.31,31.27,5.39,0.23,0.23,0.72,6.91
61,1029,684,1.0,0.38,0.21,4.27,1.07,0.8,0.86,0.98,1.8
62,617,943,2.0,0.97,0.29,13.83,2.34,0.54,0.51,0.93,3.34
63,1030,987,2.0,0.9,0.24,11.14,2.3,0.45,0.44,0.84,3.83
64,1269,287,1.0,0.53,0.26,6.86,1.41,0.73,0.77,0.99,2.08
65,447,553,4.0,1.62,0.29,21.85,3.99,0.29,0.29,0.74,5.52
66,1557,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,782,360,2.0,0.87,0.29,11.17,2.37,0.42,0.47,0.75,2.99
68,1525,829,2.0,0.83,0.22,9.39,2.2,0.41,0.42,0.8,3.77
69,461,983,1.0,0.28,0.2,3.05,0.87,0.87,0.96,0.99,1.43
70,1312,944,1.0,0.5,0.3,7.12,1.36,0.82,0.87,0.99,1.69
71,1725,919,2.0,0.89,0.23,10.42,2.2,0.46,0.41,0.81,3.86
72,460,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,279,304,2.0,1.01,0.25,12.78,2.6,0.4,0.38,0.77,3.97
74,1296,1078,5.0,2.22,0.3,32.64,5.64,0.22,0.23,0.7,7.38
75,244,275,1.0,0.4,0.34,6.07,1.23,0.85,0.98,0.98,1.18
76,983,667,1.0,0.39,0.31,5.59,1.19,0.85,0.95,0.97,1.24
77,387,896,1.0,0.39,0.23,4.58,1.11,0.79,0.87,0.99,1.74
78,1294,879,2.0,0.94,0.28,12.2,2.36,0.47,0.44,0.81,3.37
79,1322,276,1.0,0.6,0.26,7.81,1.53,0.71,0.72,0.99,2.31
80,935,381,1.0,0.42,0.22,4.9,1.15,0.79,0.84,0.99,1.89
81,1034,422,1.0,0.65,0.26,8.31,1.66,0.64,0.64,0.95,2.49
82,1437,519,1.0,0.44,0.24,5.15,1.18,0.79,0.83,0.99,1.85
83,516,389,4.0,1.96,0.29,28.14,4.54,0.29,0.25,0.84,6.76
84,169,590,2.0,1.04,0.31,14.42,2.48,0.5,0.47,0.88,3.37
85,327,338,1.0,0.31,0.24,3.76,0.97,0.86,0.97,0.98,1.28
86,852,774,1.0,0.57,0.27,7.95,1.5,0.75,0.78,0.99,2.08
87,1485,383,1.0,0.25,0.24,2.81,0.82,0.89,0.99,0.99,1.07
88,174,227,1.0,0.39,0.25,5.0,1.12,0.85,0.92,1.0,1.53
89,233,926,1.0,0.4,0.31,5.49,1.19,0.82,0.95,0.97,1.28
90,1339,247,1.0,0.4,0.23,4.85,1.14,0.8,0.86,0.98,1.77
91,897,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1643,303,2.0,0.76,0.25,9.41,2.06,0.47,0.51,0.82,2.98
93,795,410,1.0,0.41,0.22,4.66,1.11,0.8,0.84,0.99,1.85
94,248,898,1.0,0.47,0.33,7.39,1.4,0.81,0.92,0.97,1.41
95,299,895,1.0,0.44,0.24,5.61,1.21,0.82,0.86,0.99,1.83
96,231,565,1.0,0.46,0.32,7.19,1.37,0.82,0.92,0.96,1.41
97,826,390,1.0,0.31,0.2,3.27,0.9,0.87,0.94,1.0,1.5
98,701,837,3.0,1.14,0.28,15.19,2.86,0.4,0.39,0.85,4.13
99,579,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,394,636,4.0,1.48,0.34,22.08,3.69,0.35,0.32,0.71,4.37
101,1239,724,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
102,868,258,1.0,0.39,0.24,4.66,1.1,0.82,0.88,0.99,1.62
103,419,452,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
104,715,903,1.0,0.5,0.24,6.19,1.31,0.77,0.8,0.99,2.07
105,645,352,1.0,0.44,0.22,5.27,1.18,0.81,0.84,0.98,1.98
106,883,500,1.0,0.55,0.27,7.17,1.49,0.69,0.73,0.95,2.09
107,619,283,1.0,0.5,0.23,6.24,1.34,0.74,0.76,0.97,2.18
108,778,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1193,697,1.0,0.27,0.22,3.05,0.85,0.9,0.98,0.99,1.24
110,1373,753,4.0,1.51,0.32,20.39,4.17,0.25,0.3,0.69,4.68
111,1504,719,3.0,1.32,0.26,16.76,3.16,0.36,0.32,0.8,5.16
112,389,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1270,744,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
114,1314,343,1.0,0.43,0.29,6.24,1.26,0.84,0.92,0.99,1.5
115,582,243,1.0,0.4,0.21,4.73,1.11,0.82,0.85,0.99,1.93
116,834,436,2.0,1.12,0.22,14.05,2.64,0.43,0.37,0.91,5.01
117,472,885,2.0,0.88,0.31,12.68,2.22,0.55,0.51,0.86,2.88
118,1406,159,3.0,1.17,0.25,15.25,2.86,0.4,0.38,0.87,4.6
119,905,302,1.0,0.47,0.24,5.8,1.32,0.7,0.79,0.95,2.02
120,365,454,1.0,0.39,0.24,4.81,1.1,0.85,0.9,0.99,1.63
121,210,944,1.0,0.55,0.28,6.83,1.58,0.59,0.7,0.88,1.99
122,396,865,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
123,876,469,1.0,0.41,0.25,5.22,1.16,0.83,0.89,0.98,1.6
124,1485,533,1.0,0.52,0.24,6.49,1.37,0.74,0.78,0.98,2.12
125,1218,773,1.0,0.45,0.26,5.63,1.24,0.77,0.83,0.96,1.72
126,858,350,2.0,0.81,0.2,8.61,2.2,0.38,0.41,0.78,4.09
127,1067,842,2.0,0.91,0.27,12.19,2.42,0.44,0.47,0.79,3.43
128,707,297,2.0,1.02,0.24,13.58,2.46,0.48,0.44,0.92,4.22
129,1184,405,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
130,1482,473,1.0,0.36,0.21,4.02,1.03,0.81,0.88,0.98,1.68
131,253,797,3.0,1.08,0.27,15.05,2.62,0.47,0.43,0.9,3.97
132,476,701,1.0,0.29,0.24,3.44,0.9,0.91,0.98,1.0,1.24
133,838,750,1.0,0.34,0.24,3.88,0.98,0.86,0.93,1.0,1.44
134,1059,340,1.0,0.63,0.23,7.75,1.6,0.64,0.65,0.98,2.71
135,702,428,1.0,0.37,0.2,4.14,1.01,0.86,0.88,1.0,1.83
136,395,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,585,465,4.0,1.66,0.31,23.51,4.23,0.28,0.28,0.81,5.34
138,1697,1207,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
139,782,812,4.0,1.71,0.28,24.19,4.04,0.32,0.29,0.85,6.08
140,956,654,1.0,0.61,0.28,8.53,1.59,0.72,0.74,0.98,2.23
141,490,968,2.0,0.7,0.29,10.69,1.89,0.64,0.71,0.9,2.41
142,833,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,870,148,1.0,0.59,0.33,8.51,1.58,0.73,0.82,0.96,1.8
144,1597,337,2.0,0.91,0.31,13.49,2.44,0.48,0.5,0.75,2.96
145,930,187,2.0,0.97,0.27,13.36,2.32,0.53,0.49,0.92,3.56
146,800,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,89,1183,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
148,1235,846,1.0,0.48,0.25,6.08,1.31,0.76,0.83,0.99,1.88
