ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
72,782,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,815,367,1.0,0.47,0.24,5.63,1.25,0.77,0.8,0.99,2.0
74,142,485,1.0,0.61,0.26,8.42,1.55,0.75,0.73,0.99,2.38
75,489,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,736,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1065,187,1.0,0.61,0.26,8.24,1.6,0.69,0.71,0.98,2.38
78,1004,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1247,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1023,262,1.0,0.54,0.24,7.14,1.42,0.75,0.77,0.99,2.22
81,608,576,2.0,1.17,0.31,16.71,2.75,0.47,0.42,0.92,3.82
82,791,739,1.0,0.63,0.22,7.78,1.55,0.69,0.66,0.99,2.84
83,328,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,815,187,1.0,0.56,0.28,7.76,1.5,0.73,0.79,0.96,2.04
85,1286,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,779,427,1.0,0.43,0.21,4.8,1.16,0.76,0.81,0.98,2.07
87,925,791,1.0,0.62,0.26,8.31,1.61,0.68,0.7,0.99,2.41
88,1051,222,1.0,0.54,0.3,8.25,1.5,0.78,0.84,0.98,1.82
