ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,899,883,1.0,0.27,0.27,3.42,0.89,0.93,1.0,1.0,1.0
41,1713,870,1.0,0.58,0.28,8.37,1.52,0.77,0.79,0.98,2.05
42,1388,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1185,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,347,690,2.0,0.63,0.27,7.36,1.83,0.47,0.58,0.77,2.31
45,828,891,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
46,157,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,644,450,1.0,0.4,0.3,5.76,1.18,0.88,0.96,0.99,1.34
48,871,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,125,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,761,508,1.0,0.31,0.26,3.71,0.93,0.9,0.99,0.99,1.19
51,1263,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,385,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,31,693,1.0,0.51,0.31,7.39,1.38,0.83,0.88,0.99,1.66
54,499,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1353,424,1.0,0.48,0.27,6.54,1.33,0.78,0.84,0.98,1.8
56,934,551,1.0,0.49,0.3,7.2,1.35,0.84,0.89,0.98,1.6
57,1503,1144,1.0,0.53,0.28,7.71,1.44,0.79,0.82,0.99,1.89
58,1024,106,1.0,0.61,0.27,8.46,1.56,0.74,0.74,0.99,2.25
59,1208,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1252,408,1.0,0.31,0.23,3.83,0.96,0.88,0.97,0.99,1.35
61,752,724,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,1575,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,240,315,1.0,0.57,0.28,8.1,1.52,0.75,0.76,0.97,2.06
64,1098,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1303,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,387,1182,1.0,0.62,0.3,9.19,1.63,0.74,0.76,0.99,2.1
67,1056,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1080,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,900,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1036,831,1.0,0.5,0.26,6.92,1.36,0.79,0.82,0.98,1.88
71,870,393,1.0,0.52,0.3,7.69,1.42,0.81,0.85,0.98,1.75
72,195,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1317,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,411,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1148,458,1.0,0.37,0.24,4.58,1.08,0.83,0.9,0.98,1.58
76,1452,303,1.0,0.36,0.25,4.63,1.07,0.86,0.93,0.99,1.45
77,1405,360,1.0,0.53,0.26,7.24,1.42,0.76,0.8,0.99,2.05
78,1421,1052,1.0,0.56,0.31,8.34,1.54,0.75,0.81,0.96,1.78
79,699,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,943,522,1.0,0.48,0.26,6.42,1.32,0.79,0.84,0.99,1.86
81,1565,1196,1.0,0.57,0.31,8.59,1.53,0.78,0.83,0.99,1.86
82,766,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1106,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1234,484,1.0,0.35,0.23,4.29,1.03,0.85,0.93,0.99,1.51
85,668,456,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
86,1538,524,1.0,0.56,0.28,7.92,1.53,0.72,0.8,0.98,1.99
87,1080,870,1.0,0.5,0.27,7.1,1.37,0.8,0.83,0.98,1.84
88,1339,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1533,1168,1.0,0.52,0.24,6.69,1.41,0.72,0.75,0.96,2.14
90,1234,901,1.0,0.49,0.26,6.58,1.34,0.78,0.82,0.99,1.91
91,670,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,684,151,1.0,0.61,0.29,9.1,1.6,0.76,0.79,0.99,2.12
93,1198,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,718,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,379,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,864,616,3.0,1.44,0.28,20.58,3.54,0.35,0.31,0.78,5.12
97,1472,280,1.0,0.5,0.28,7.24,1.37,0.82,0.86,0.99,1.78
98,1376,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1091,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,423,700,2.0,0.73,0.29,10.8,1.87,0.66,0.67,0.95,2.49
101,1509,715,1.0,0.48,0.31,7.31,1.37,0.83,0.9,0.99,1.57
102,1360,966,1.0,0.57,0.29,8.41,1.53,0.77,0.8,0.99,1.98
103,1242,1283,1.0,0.53,0.26,7.03,1.41,0.76,0.79,0.98,2.07
104,780,489,1.0,0.48,0.26,6.17,1.31,0.77,0.81,0.96,1.85
105,885,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1361,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,292,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,830,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1133,368,1.0,0.42,0.28,5.97,1.22,0.85,0.91,0.98,1.51
110,1136,485,1.0,0.38,0.32,5.71,1.17,0.88,0.98,0.99,1.19
111,1466,562,1.0,0.39,0.31,5.59,1.15,0.9,0.97,0.99,1.27
112,1088,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1022,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1084,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1047,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,893,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1260,805,1.0,0.41,0.25,5.17,1.12,0.87,0.92,1.0,1.6
118,414,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1160,670,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
120,996,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,631,777,1.0,0.62,0.28,8.95,1.63,0.72,0.74,0.98,2.21
122,1033,512,1.0,0.4,0.27,5.36,1.15,0.86,0.93,0.99,1.45
123,1299,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,458,1089,1.0,0.43,0.24,5.49,1.21,0.8,0.85,0.98,1.78
125,1642,832,1.0,0.56,0.24,7.47,1.5,0.71,0.74,0.98,2.31
126,1007,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,894,503,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
128,1621,1068,1.0,0.6,0.31,8.92,1.59,0.75,0.79,0.98,1.96
129,1392,1010,1.0,0.6,0.29,9.0,1.59,0.75,0.78,0.98,2.05
130,880,863,1.0,0.39,0.32,5.63,1.18,0.86,0.95,0.99,1.22
131,1213,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1007,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1513,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1600,813,1.0,0.57,0.27,8.19,1.52,0.76,0.79,0.99,2.08
135,1488,938,1.0,0.42,0.24,5.24,1.18,0.8,0.85,0.98,1.78
136,591,516,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
137,644,609,1.0,0.58,0.31,8.64,1.54,0.78,0.82,0.99,1.89
138,1126,409,1.0,0.54,0.26,7.36,1.46,0.73,0.78,0.98,2.05
139,726,802,3.0,1.25,0.28,18.07,2.95,0.44,0.39,0.91,4.52
140,1261,462,2.0,0.73,0.28,10.63,1.89,0.63,0.64,0.9,2.59
141,581,242,1.0,0.56,0.29,7.86,1.47,0.77,0.81,0.99,1.94
142,1289,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1539,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1243,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,916,1299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,796,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,921,434,1.0,0.6,0.29,8.63,1.57,0.74,0.79,0.99,2.06
148,642,576,1.0,0.49,0.27,6.78,1.33,0.82,0.87,0.99,1.81
149,1507,545,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
150,491,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,529,1014,2.0,0.66,0.31,10.29,1.74,0.72,0.75,0.98,2.17
152,747,749,1.0,0.29,0.27,3.54,0.91,0.9,0.99,0.99,1.06
153,907,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,477,751,3.0,1.07,0.28,15.53,2.72,0.45,0.43,0.87,3.86
155,1624,490,3.0,1.16,0.28,16.75,2.89,0.43,0.4,0.87,4.1
156,427,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1004,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,853,421,1.0,0.43,0.27,5.71,1.2,0.85,0.91,1.0,1.57
159,983,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,294,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1080,1199,1.0,0.54,0.31,8.17,1.46,0.81,0.85,0.99,1.78
162,337,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1210,951,1.0,0.39,0.3,5.59,1.17,0.86,0.95,0.98,1.3
164,1033,448,1.0,0.34,0.31,4.83,1.09,0.87,0.99,0.99,1.12
165,661,955,1.0,0.63,0.29,9.24,1.64,0.73,0.77,0.99,2.18
166,1307,154,3.0,1.52,0.3,22.2,3.71,0.34,0.32,0.82,5.13
167,1149,339,1.0,0.55,0.27,7.85,1.46,0.78,0.81,0.99,2.01
168,1208,880,1.0,0.55,0.27,7.63,1.48,0.74,0.78,0.97,2.06
