ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1569,1268,1.0,0.55,0.29,7.68,1.46,0.77,0.81,0.99,1.92
31,1471,186,1.0,0.51,0.28,6.63,1.35,0.78,0.82,0.99,1.85
32,1341,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,212,555,1.0,0.59,0.25,7.42,1.51,0.7,0.71,0.99,2.37
34,1477,457,1.0,0.45,0.27,6.05,1.24,0.83,0.89,0.99,1.63
35,1033,551,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,1380,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1274,376,1.0,0.48,0.25,6.05,1.3,0.77,0.82,0.99,1.91
38,883,637,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
39,409,421,1.0,0.46,0.3,6.76,1.3,0.85,0.91,0.99,1.56
40,367,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,738,495,1.0,0.42,0.27,5.76,1.19,0.86,0.91,1.0,1.53
42,1093,606,1.0,0.41,0.23,4.81,1.18,0.74,0.83,0.96,1.81
43,335,771,1.0,0.47,0.2,5.39,1.26,0.72,0.74,0.98,2.4
44,332,929,1.0,0.26,0.22,2.76,0.82,0.88,0.98,0.99,1.19
45,1444,258,1.0,0.54,0.28,7.46,1.44,0.77,0.8,0.99,1.95
46,597,1278,2.0,0.8,0.3,11.59,2.02,0.61,0.6,0.91,2.7
47,633,1254,1.0,0.46,0.24,5.92,1.25,0.8,0.85,1.0,1.89
48,1594,1184,1.0,0.36,0.21,4.05,1.03,0.81,0.89,0.98,1.73
49,114,503,2.0,0.87,0.34,12.68,2.44,0.45,0.53,0.69,2.57
50,399,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1595,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,545,1056,1.0,0.56,0.3,8.25,1.51,0.77,0.82,0.98,1.9
53,1498,324,1.0,0.49,0.3,7.03,1.35,0.82,0.88,0.99,1.67
54,477,940,2.0,0.75,0.31,11.02,1.94,0.62,0.64,0.94,2.42
55,1356,945,1.0,0.29,0.21,3.02,0.86,0.86,0.95,0.99,1.4
56,1205,808,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
57,692,852,1.0,0.51,0.24,6.34,1.31,0.78,0.8,1.0,2.12
58,1102,706,2.0,0.65,0.39,10.85,1.77,0.74,0.85,0.96,1.67
59,978,938,2.0,0.9,0.27,11.75,2.2,0.51,0.48,0.88,3.31
60,519,858,2.0,0.98,0.25,12.46,2.41,0.46,0.42,0.89,3.85
61,1148,422,1.0,0.41,0.22,4.85,1.14,0.79,0.84,0.99,1.91
62,782,835,1.0,0.41,0.21,4.76,1.15,0.77,0.84,0.99,1.93
63,746,524,1.0,0.41,0.24,5.0,1.14,0.82,0.88,0.99,1.72
64,181,1040,2.0,0.74,0.38,12.05,1.92,0.7,0.75,0.95,1.96
65,1302,680,1.0,0.48,0.34,7.59,1.46,0.75,0.91,0.91,1.4
66,876,579,1.0,0.41,0.22,4.71,1.11,0.81,0.86,1.0,1.85
67,203,667,2.0,0.88,0.24,10.97,2.34,0.43,0.44,0.8,3.61
68,709,1174,1.0,0.54,0.26,7.14,1.43,0.74,0.78,0.98,2.07
69,941,416,1.0,0.51,0.24,6.39,1.35,0.75,0.77,0.99,2.15
70,916,473,2.0,0.88,0.25,10.98,2.32,0.44,0.44,0.76,3.48
71,731,970,1.0,0.34,0.22,3.86,0.98,0.85,0.93,0.99,1.52
72,808,263,1.0,0.48,0.3,7.14,1.34,0.84,0.89,0.99,1.63
73,1372,650,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
74,254,964,1.0,0.47,0.31,6.59,1.3,0.83,0.9,0.98,1.55
75,959,1179,1.0,0.56,0.27,7.36,1.45,0.74,0.77,0.99,2.09
76,1519,1008,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
77,1261,879,1.0,0.71,0.22,8.76,1.74,0.62,0.59,0.96,3.22
78,791,226,1.0,0.58,0.28,7.97,1.51,0.75,0.78,1.0,2.04
79,1295,351,1.0,0.43,0.24,5.59,1.22,0.8,0.87,0.97,1.78
80,1603,1119,1.0,0.36,0.28,4.83,1.09,0.86,0.96,0.98,1.27
81,947,324,1.0,0.44,0.24,5.37,1.19,0.81,0.84,0.99,1.86
82,295,654,1.0,0.41,0.22,4.59,1.11,0.79,0.84,0.98,1.83
83,1448,552,1.0,0.37,0.23,4.41,1.05,0.85,0.91,1.0,1.61
84,1184,628,1.0,0.56,0.29,8.07,1.5,0.76,0.81,0.97,1.95
85,338,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1250,164,1.0,0.54,0.25,7.17,1.41,0.77,0.79,0.99,2.13
87,564,993,2.0,0.94,0.26,11.47,2.49,0.39,0.4,0.77,3.67
88,1165,446,1.0,0.43,0.24,5.34,1.18,0.81,0.87,1.0,1.75
89,1396,579,1.0,0.36,0.22,4.02,1.02,0.83,0.89,0.98,1.6
90,254,569,1.0,0.54,0.27,7.02,1.43,0.73,0.77,0.98,2.04
91,559,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1359,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,515,1088,1.0,0.57,0.28,8.24,1.51,0.77,0.79,0.97,2.02
94,1373,586,1.0,0.33,0.21,3.68,0.97,0.83,0.91,0.99,1.57
95,571,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,74,737,2.0,1.02,0.29,14.14,2.52,0.47,0.46,0.84,3.53
97,1603,1361,2.0,1.02,0.3,14.61,2.75,0.41,0.43,0.76,3.4
98,1582,951,3.0,1.38,0.28,18.39,3.45,0.33,0.3,0.59,4.86
99,364,650,2.0,0.77,0.28,10.56,1.94,0.6,0.61,0.94,2.78
100,484,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1363,922,1.0,0.39,0.22,4.44,1.08,0.81,0.86,0.99,1.77
102,1420,486,1.0,0.43,0.27,5.61,1.19,0.84,0.89,1.0,1.63
103,1096,667,1.0,0.49,0.24,6.15,1.32,0.75,0.78,0.98,2.08
104,746,891,1.0,0.29,0.24,3.36,0.91,0.86,0.97,0.99,1.24
105,420,637,3.0,1.57,0.29,21.88,3.86,0.31,0.28,0.76,5.46
106,863,427,1.0,0.28,0.19,2.93,0.86,0.85,0.94,0.99,1.49
107,361,754,1.0,0.27,0.21,2.9,0.84,0.88,0.97,1.0,1.32
108,867,536,2.0,0.91,0.29,12.47,2.3,0.5,0.5,0.86,3.12
109,796,816,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
110,767,196,1.0,0.48,0.27,6.85,1.34,0.82,0.86,0.98,1.81
111,557,451,1.0,0.37,0.27,4.63,1.07,0.85,0.94,0.99,1.38
112,1407,625,1.0,0.34,0.26,4.34,1.03,0.88,0.95,0.98,1.33
113,336,351,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
114,732,1142,1.0,0.62,0.28,8.51,1.6,0.71,0.73,0.98,2.23
115,1294,568,1.0,0.4,0.23,4.64,1.1,0.81,0.87,0.99,1.74
116,765,583,1.0,0.46,0.24,5.81,1.26,0.78,0.82,0.98,1.93
117,1208,332,1.0,0.5,0.27,6.78,1.36,0.78,0.83,0.98,1.83
118,450,1141,1.0,0.51,0.32,7.93,1.44,0.81,0.89,0.99,1.6
119,578,705,1.0,0.51,0.27,6.73,1.54,0.61,0.76,0.84,1.87
120,509,649,4.0,1.75,0.38,27.93,4.38,0.31,0.3,0.51,4.6
121,206,788,1.0,0.48,0.26,6.22,1.29,0.8,0.85,0.99,1.84
122,1162,287,1.0,0.42,0.24,5.1,1.16,0.81,0.87,0.99,1.71
123,896,955,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
124,805,297,1.0,0.34,0.2,3.8,0.98,0.85,0.9,0.99,1.71
125,1197,788,1.0,0.34,0.27,4.51,1.05,0.88,0.97,0.98,1.25
126,671,1221,2.0,0.97,0.31,13.95,2.52,0.47,0.47,0.82,3.16
127,493,898,1.0,0.46,0.27,6.19,1.29,0.79,0.86,0.99,1.72
128,181,544,1.0,0.47,0.27,6.1,1.25,0.83,0.87,1.0,1.7
129,1266,828,2.0,0.75,0.22,8.61,1.89,0.51,0.5,0.89,3.38
130,1312,325,1.0,0.48,0.28,6.56,1.31,0.81,0.86,0.99,1.7
131,1472,535,1.0,0.44,0.24,5.58,1.21,0.81,0.86,1.0,1.8
132,1615,1197,1.0,0.41,0.25,4.88,1.14,0.8,0.89,0.99,1.61
133,1345,642,1.0,0.31,0.22,3.39,0.91,0.86,0.95,1.0,1.38
134,273,549,1.0,0.38,0.25,4.76,1.08,0.86,0.92,0.99,1.52
135,1042,589,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
136,829,1050,1.0,0.53,0.26,6.73,1.36,0.77,0.8,1.0,2.05
137,1465,354,2.0,0.89,0.26,11.36,2.38,0.43,0.45,0.76,3.43
138,1166,600,1.0,0.34,0.24,4.02,0.99,0.87,0.94,1.0,1.43
139,152,527,1.0,0.54,0.28,7.63,1.45,0.78,0.82,0.98,1.92
140,314,594,1.0,0.59,0.35,9.08,1.6,0.75,0.84,0.98,1.67
141,1373,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,274,796,1.0,0.36,0.2,3.93,1.02,0.8,0.87,0.98,1.76
143,373,842,1.0,0.41,0.23,4.85,1.14,0.8,0.85,0.99,1.82
144,1249,622,1.0,0.32,0.24,3.76,0.96,0.87,0.97,0.99,1.35
145,1125,817,1.0,0.47,0.28,6.24,1.27,0.82,0.87,0.99,1.65
146,754,549,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
147,837,295,1.0,0.51,0.25,6.76,1.36,0.78,0.81,0.99,2.0
148,1257,93,1.0,0.44,0.24,5.37,1.2,0.8,0.85,0.99,1.84
149,295,565,1.0,0.38,0.21,4.27,1.06,0.8,0.86,0.99,1.79
150,1544,870,1.0,0.36,0.24,4.25,1.04,0.84,0.91,0.99,1.54
151,1171,808,3.0,0.94,0.33,14.1,2.67,0.42,0.53,0.77,2.87
152,951,504,1.0,0.52,0.28,7.14,1.39,0.78,0.83,0.99,1.84
153,1213,694,1.0,0.34,0.22,3.85,0.96,0.88,0.94,1.0,1.52
154,227,989,1.0,0.49,0.26,6.29,1.3,0.79,0.82,0.99,1.89
155,827,1098,2.0,1.03,0.27,13.1,2.6,0.41,0.39,0.77,3.81
156,873,1008,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
157,1397,502,1.0,0.41,0.27,5.27,1.17,0.83,0.9,0.97,1.55
158,1257,36,1.0,0.46,0.27,5.9,1.26,0.79,0.87,0.99,1.69
159,1141,551,3.0,1.29,0.26,16.58,3.29,0.33,0.31,0.69,4.99
160,608,527,1.0,0.51,0.26,6.88,1.39,0.76,0.79,0.97,2.0
161,235,697,1.0,0.44,0.24,5.64,1.21,0.82,0.86,0.99,1.79
162,1133,396,1.0,0.44,0.24,5.31,1.21,0.77,0.83,0.99,1.88
163,1448,460,1.0,0.4,0.25,5.17,1.15,0.84,0.9,0.99,1.59
164,424,1161,1.0,0.45,0.26,5.71,1.22,0.82,0.86,1.0,1.75
165,246,806,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
166,1329,523,1.0,0.42,0.25,5.58,1.18,0.85,0.89,0.99,1.67
167,1014,1109,1.0,0.61,0.26,7.98,1.57,0.69,0.71,0.99,2.35
168,562,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1076,551,3.0,1.5,0.29,20.22,3.77,0.3,0.28,0.71,5.2
170,1028,520,1.0,0.32,0.2,3.49,0.94,0.83,0.92,0.99,1.59
171,799,798,1.0,0.31,0.22,3.39,0.91,0.87,0.96,1.0,1.37
172,1591,1154,1.0,0.43,0.25,5.51,1.18,0.85,0.89,0.99,1.67
173,728,136,2.0,0.78,0.31,11.97,2.03,0.62,0.63,0.91,2.56
174,1459,829,1.0,0.52,0.25,6.63,1.38,0.74,0.78,0.98,2.06
175,1011,471,2.0,1.06,0.26,13.59,2.56,0.44,0.4,0.9,4.11
176,542,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,656,997,1.0,0.39,0.23,4.53,1.09,0.81,0.87,0.99,1.74
178,652,1021,1.0,0.31,0.21,3.24,0.9,0.86,0.94,0.99,1.48
179,942,367,2.0,0.83,0.25,11.19,2.03,0.58,0.54,0.92,3.26
180,1254,66,1.0,0.41,0.25,4.93,1.13,0.83,0.9,1.0,1.6
181,198,1005,1.0,0.44,0.31,6.2,1.24,0.85,0.93,0.98,1.43
182,1506,848,1.0,0.34,0.24,3.95,0.99,0.86,0.94,0.99,1.43
183,1383,304,1.0,0.49,0.22,5.76,1.27,0.76,0.76,0.99,2.23
184,513,551,3.0,1.46,0.28,19.12,3.82,0.28,0.28,0.69,5.16
185,978,866,3.0,1.34,0.27,18.14,3.11,0.4,0.34,0.9,4.93
186,1624,1435,1.0,0.43,0.33,6.66,1.28,0.86,0.96,0.99,1.31
187,681,514,4.0,2.05,0.27,27.76,4.91,0.25,0.21,0.79,7.56
188,912,1249,4.0,1.96,0.28,28.24,4.71,0.27,0.24,0.77,6.95
189,1250,125,1.0,0.56,0.26,7.32,1.47,0.72,0.76,0.99,2.17
190,375,1191,1.0,0.43,0.29,6.22,1.25,0.85,0.93,0.97,1.49
191,1138,270,1.0,0.46,0.27,6.15,1.26,0.82,0.87,0.99,1.72
192,1247,250,1.0,0.54,0.24,6.71,1.4,0.73,0.73,0.98,2.27
193,1574,1103,1.0,0.45,0.24,5.44,1.22,0.77,0.83,0.99,1.87
194,515,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,524,1005,1.0,0.44,0.26,5.56,1.2,0.82,0.86,0.99,1.72
196,986,1144,1.0,0.53,0.28,7.46,1.42,0.79,0.84,0.99,1.87
197,1530,932,1.0,0.41,0.37,6.83,1.31,0.85,0.98,0.97,1.1
198,1079,1079,3.0,1.4,0.28,20.56,3.36,0.39,0.34,0.84,5.02
199,1048,972,5.0,1.99,0.32,29.49,4.85,0.27,0.24,0.61,6.25
200,1383,364,3.0,1.36,0.24,16.56,3.26,0.33,0.3,0.79,5.7
201,842,339,1.0,0.36,0.22,4.12,1.03,0.83,0.89,0.98,1.62
202,1182,310,1.0,0.46,0.25,5.97,1.26,0.81,0.85,0.99,1.81
203,1548,1090,1.0,0.43,0.23,5.2,1.19,0.79,0.84,0.99,1.9
204,1243,202,1.0,0.53,0.24,6.69,1.35,0.78,0.78,0.99,2.21
205,861,364,1.0,0.35,0.24,4.2,1.03,0.85,0.92,0.99,1.5
206,437,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1571,1168,1.0,0.43,0.24,5.46,1.22,0.78,0.84,0.96,1.77
208,730,912,1.0,0.5,0.27,6.8,1.34,0.8,0.84,0.99,1.85
209,826,952,1.0,0.45,0.24,5.59,1.22,0.81,0.85,0.99,1.84
210,751,169,1.0,0.48,0.26,6.31,1.31,0.79,0.83,0.99,1.85
211,1572,1037,1.0,0.38,0.21,4.34,1.08,0.79,0.86,0.98,1.78
212,302,787,1.0,0.48,0.24,5.75,1.29,0.74,0.78,0.99,2.03
213,776,618,1.0,0.62,0.26,8.32,1.6,0.7,0.71,0.96,2.39
214,756,1066,1.0,0.46,0.26,5.93,1.26,0.8,0.85,0.99,1.79
215,1426,566,1.0,0.4,0.24,4.73,1.12,0.81,0.88,0.98,1.66
216,1271,598,2.0,0.6,0.27,7.75,1.66,0.6,0.68,0.85,2.26
217,269,767,1.0,0.3,0.24,3.39,0.9,0.9,0.97,1.0,1.26
218,676,438,1.0,0.46,0.27,6.22,1.28,0.81,0.88,0.99,1.69
219,1228,646,1.0,0.31,0.22,3.54,0.93,0.86,0.95,0.99,1.41
220,1173,980,3.0,1.39,0.27,19.15,3.22,0.39,0.35,0.9,5.12
221,1460,224,1.0,0.52,0.26,6.76,1.36,0.78,0.81,1.0,1.96
222,670,959,1.0,0.56,0.24,7.15,1.45,0.73,0.74,0.99,2.32
223,823,318,1.0,0.33,0.22,3.85,0.97,0.87,0.94,0.99,1.52
224,884,677,2.0,0.81,0.24,9.61,2.03,0.5,0.49,0.92,3.42
225,604,859,3.0,1.44,0.31,20.58,3.4,0.38,0.32,0.86,4.73
226,644,1052,1.0,0.45,0.21,4.97,1.21,0.72,0.77,0.98,2.16
