ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,818,473,1.0,0.33,0.22,3.9,0.99,0.85,0.95,0.99,1.48
24,686,468,1.0,0.6,0.32,9.31,1.59,0.78,0.83,0.98,1.84
25,123,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1122,274,1.0,0.32,0.24,3.86,0.97,0.87,0.96,0.99,1.33
27,41,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1214,157,1.0,0.54,0.26,7.25,1.44,0.75,0.79,0.98,2.06
29,773,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,858,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1308,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,282,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1087,457,2.0,0.88,0.44,16.9,2.34,0.66,0.75,0.92,1.99
34,135,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,871,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,637,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1195,190,1.0,0.58,0.29,8.25,1.53,0.75,0.78,0.99,2.01
38,88,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,416,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1004,128,1.0,0.53,0.29,7.73,1.45,0.78,0.83,0.98,1.83
41,241,383,1.0,0.75,0.31,11.53,1.85,0.71,0.7,0.99,2.43
42,782,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,985,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1023,99,1.0,0.56,0.29,8.31,1.52,0.77,0.81,0.99,1.95
45,911,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,831,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,172,280,1.0,0.64,0.3,9.69,1.67,0.74,0.76,0.99,2.15
48,1243,96,1.0,0.55,0.3,8.1,1.48,0.79,0.83,0.99,1.84
49,851,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,791,646,1.0,0.46,0.27,6.15,1.25,0.83,0.88,0.99,1.69
51,846,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,545,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,598,261,1.0,0.45,0.31,6.93,1.31,0.86,0.92,0.98,1.46
54,440,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,82,22,1.0,0.46,0.29,6.61,1.3,0.84,0.91,0.99,1.57
56,925,742,1.0,0.67,0.31,10.32,1.75,0.71,0.74,0.96,2.16
57,367,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,226,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1163,252,1.0,0.54,0.28,7.03,1.49,0.67,0.73,0.93,1.97
60,770,470,2.0,0.84,0.31,12.51,2.22,0.54,0.58,0.85,2.72
61,708,546,1.0,0.47,0.28,6.53,1.33,0.79,0.86,0.99,1.68
62,1300,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,527,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,321,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,507,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,795,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,909,577,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
68,854,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,277,327,1.0,0.75,0.36,13.32,1.98,0.72,0.77,0.97,2.09
70,968,292,2.0,1.13,0.4,19.15,2.87,0.5,0.5,0.81,2.83
71,799,452,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
72,486,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,923,465,1.0,0.32,0.25,3.93,0.97,0.89,0.97,1.0,1.27
74,648,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,632,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1211,635,1.0,0.59,0.32,9.25,1.6,0.77,0.8,0.97,1.85
77,881,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,479,270,1.0,0.64,0.34,10.51,1.7,0.78,0.8,0.98,1.9
79,401,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,398,260,1.0,0.63,0.31,10.1,1.68,0.77,0.78,0.98,2.04
81,100,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,909,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
